日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-06-29,111.05,111.05,111.05,111.05,21834,3192万,0.00%,0.53
2015-06-30,121.78,121.78,121.78,121.78,13601,2187万,0.00%,0.33
2015-07-01,133.61,133.61,133.61,133.61,10845,1918万,0.00%,0.26
2015-07-02,135.89,146.63,146.63,124.87,795701,14.7亿,16.29%,19.27
2015-07-03,135.89,136.26,150.60,132.29,528211,9.61亿,12.48%,12.79
2015-07-06,146.11,137.00,147.66,123.03,390911,7.21亿,18.07%,9.47
2015-07-14,150.38,150.38,150.38,143.32,215244,4.29亿,5.15%,5.21
2015-07-15,156.48,135.67,164.64,135.67,283216,5.53亿,19.26%,6.86
2015-07-16,125.09,135.75,140.30,122.44,306484,5.31亿,13.17%,7.42
2015-07-17,135.75,142.80,146.92,132.22,169397,3.17亿,10.83%,4.1
2015-07-20,142.73,156.63,156.63,140.67,250275,5.01亿,11.17%,6.06
2015-07-21,154.64,171.84,171.84,151.70,142645,3.13亿,12.86%,3.46
2015-07-22,181.84,188.53,188.53,177.43,219175,5.44亿,6.46%,5.31
2015-07-23,188.46,188.60,195.51,177.50,286327,7.05亿,9.55%,6.94
2015-07-24,185.96,183.61,189.34,178.83,228678,5.56亿,5.57%,5.54
2015-07-27,179.86,165.74,179.86,165.74,145342,3.32亿,7.69%,3.52
2015-07-28,149.71,151.63,161.99,149.64,207966,4.15亿,7.45%,5.04
2015-07-29,152.29,157.65,158.24,142.36,133798,2.65亿,10.47%,3.24
2015-07-30,155.60,153.54,166.33,152.58,128319,2.74亿,8.72%,3.11
2015-07-31,149.71,148.76,154.86,139.94,82868,1.62亿,9.72%,2.01
2015-08-03,145.82,148.76,148.76,134.35,170757,3.11亿,9.69%,4.14
2015-08-04,144.27,151.70,155.38,139.42,158890,3.12亿,10.72%,3.85
2015-08-05,149.57,143.47,152.95,140.67,99527,1.93亿,8.09%,2.41
2015-08-06,139.20,143.54,148.61,137.58,84657,1.61亿,7.69%,2.05
2015-08-07,146.41,147.51,150.01,144.72,76656,1.48亿,3.69%,1.86
2015-08-10,147.44,161.77,161.77,145.16,132675,2.71亿,11.26%,3.21
2015-08-11,161.84,162.21,173.53,159.86,150995,3.32亿,8.45%,3.66
2015-08-12,159.20,153.54,160.37,152.43,119060,2.46亿,4.89%,2.88
2015-08-13,151.70,162.36,162.65,150.82,87625,1.82亿,7.71%,2.12
2015-08-14,163.83,173.39,178.17,163.83,213720,4.90亿,8.83%,5.18
2015-08-17,173.75,172.58,179.12,169.86,147246,3.39亿,5.34%,3.57
2015-08-18,172.87,155.82,174.86,155.82,144379,3.15亿,11.03%,3.5
2015-08-19,145.82,158.39,161.99,143.76,172660,3.43亿,11.70%,4.18
2015-08-20,155.01,152.58,157.29,147.29,91721,1.84亿,6.31%,2.22
2015-08-21,149.49,142.07,151.33,139.06,75644,1.45亿,8.05%,1.83
2015-08-24,136.19,128.32,136.26,128.32,57611,9789万,5.59%,1.4
2015-08-25,115.97,115.97,115.97,115.97,47103,7131万,0.00%,1.14
2015-08-26,114.80,104.87,115.60,104.87,400509,5.59亿,9.26%,9.7
2015-08-27,107.74,106.49,110.38,94.87,292879,3.85亿,14.79%,7.09
2015-08-28,108.25,115.97,116.63,104.87,214157,3.09亿,11.05%,5.19
2015-08-31,117.88,108.55,117.88,108.55,110003,1.63亿,8.05%,2.66
2015-09-01,106.05,109.21,114.87,103.91,172238,2.46亿,10.09%,4.17
2015-09-02,103.18,109.21,114.94,103.18,166376,2.37亿,10.77%,4.03
2015-09-07,111.12,109.43,114.21,106.63,162615,2.34亿,6.93%,3.94
2015-09-08,108.69,113.10,115.24,106.12,109204,1.58亿,8.33%,2.65
2015-09-09,113.84,120.31,121.56,113.18,234956,3.61亿,7.41%,5.69
2015-09-10,117.81,114.87,121.19,114.21,126153,1.95亿,5.81%,3.06
2015-09-11,113.47,117.15,117.15,113.32,84195,1.27亿,3.33%,2.04
2015-09-21,115.97,124.13,124.72,111.34,154107,2.45亿,11.42%,3.73
2015-09-22,123.03,123.69,125.97,120.01,112180,1.81亿,4.80%,2.72
2015-09-23,120.09,121.93,122.07,116.56,95569,1.50亿,4.46%,2.31
2015-09-24,122.29,119.50,122.96,117.59,94710,1.48亿,4.40%,2.29
2015-09-25,117.88,114.94,120.09,108.03,84813,1.28亿,10.09%,2.05
2015-09-28,114.35,114.94,115.31,110.31,61840,9112万,4.35%,1.5
2015-09-29,112.37,114.87,115.38,110.90,53487,7900万,3.90%,1.3
2015-09-30,114.72,119.65,121.56,114.72,82783,1.28亿,5.95%,2.01
2015-10-08,124.72,123.98,125.38,120.68,134324,2.16亿,3.93%,3.25
2015-10-09,122.22,123.25,124.50,120.90,58971,9453万,2.91%,1.43
2015-10-12,123.25,130.01,135.09,122.96,140817,2.39亿,9.84%,3.41
2015-10-13,131.26,137.00,138.32,131.26,133215,2.37亿,5.43%,3.23
2015-10-14,135.60,133.69,137.00,131.48,119077,2.09亿,4.02%,2.88
2015-10-15,133.69,137.29,137.36,131.85,126829,2.25亿,4.12%,3.07
2015-10-16,137.36,135.53,138.54,133.03,89645,1.60亿,4.02%,2.17
2015-10-19,135.60,130.89,135.97,129.65,119596,2.08亿,4.66%,2.9
2015-10-20,129.28,134.35,136.11,129.28,87510,1.53亿,5.22%,2.12
2015-10-21,134.94,147.22,147.29,133.84,355288,6.83亿,10.01%,8.61
2015-10-22,144.86,154.42,156.11,143.61,250439,4.97亿,8.49%,6.07
2015-10-23,156.11,169.42,169.42,153.32,281618,6.13亿,10.43%,6.82
2015-10-26,166.40,164.93,172.50,155.38,249458,5.44亿,10.11%,6.04
2015-10-27,167.95,178.83,180.30,162.58,225124,5.08亿,10.74%,5.45
2015-10-28,173.75,165.08,176.69,164.93,161170,3.65亿,6.58%,3.9
2015-10-29,166.04,162.36,168.61,159.42,103049,2.22亿,5.57%,2.5
2015-10-30,163.98,164.42,173.31,161.33,118552,2.63亿,7.38%,2.87
2015-11-02,159.05,165.30,170.74,153.17,94715,2.06亿,10.69%,2.29
2015-11-03,167.28,170.96,171.40,164.05,145194,3.24亿,4.45%,3.52
2015-11-04,171.99,178.61,181.40,169.20,186727,4.33亿,7.14%,4.52
2015-11-05,177.43,179.19,194.56,175.22,174869,4.26亿,10.83%,4.24
2015-11-06,175.96,180.30,186.25,175.96,129216,3.13亿,5.74%,3.13
2015-11-09,178.31,197.87,197.87,178.31,212004,5.37亿,10.85%,5.14
2015-11-10,197.79,191.77,202.28,188.53,206923,5.32亿,6.95%,5.01
2015-11-11,192.21,193.46,198.68,188.68,135266,3.47亿,5.21%,3.28
2015-11-12,193.75,197.65,200.22,183.02,203249,5.17亿,8.89%,4.92
2015-11-13,194.85,185.30,194.85,184.78,129624,3.25亿,5.10%,3.14
2015-11-16,181.84,187.28,190.59,179.78,93452,2.30亿,5.83%,2.26
2015-11-17,187.35,182.65,192.79,181.62,118711,2.95亿,5.97%,2.88
2015-11-18,182.94,178.83,185.88,177.43,108247,2.58亿,4.63%,2.62
2015-11-19,179.78,183.16,184.78,177.43,77312,1.86亿,4.11%,1.87
2015-11-20,182.58,184.41,186.25,178.90,109727,2.66亿,4.01%,2.66
2015-11-23,184.41,186.91,192.13,181.25,121149,3.03亿,5.90%,2.93
2015-11-24,185.52,181.40,185.52,178.02,84149,2.02亿,4.01%,2.04
2015-11-25,178.75,176.69,180.00,173.75,153459,3.58亿,3.44%,3.72
2015-11-26,176.92,177.65,181.03,174.34,103818,2.44亿,3.79%,2.51
2015-11-27,176.18,164.86,179.12,164.27,96848,2.21亿,8.36%,2.35
2015-11-30,164.27,159.79,167.80,153.17,93657,1.99亿,8.87%,2.27
2015-12-01,161.33,167.87,172.14,158.39,79541,1.76亿,8.60%,1.93
2015-12-02,167.87,171.40,173.68,160.52,65068,1.46亿,7.84%,1.58
2015-12-03,170.08,171.40,172.28,167.73,42418,9576万,2.66%,1.03
2015-12-04,172.06,165.89,172.28,165.01,62198,1.38亿,4.25%,1.51
2015-12-07,166.04,168.61,169.71,161.11,71252,1.56亿,5.18%,1.73
2015-12-08,166.33,167.87,171.77,161.99,68226,1.51亿,5.80%,1.65
2015-12-09,166.77,168.98,173.61,165.08,65396,1.47亿,5.08%,1.58
2015-12-10,167.80,173.02,174.86,167.80,94259,2.14亿,4.18%,2.28
2015-12-11,173.61,183.09,189.34,172.50,133342,3.21亿,9.73%,3.23
2015-12-14,181.84,181.11,186.40,175.96,90641,2.16亿,5.70%,2.2
2015-12-15,180.96,187.35,189.49,180.00,89840,2.20亿,5.24%,2.18
2015-12-16,188.09,185.81,190.59,185.00,84524,2.10亿,2.98%,2.05
2015-12-17,184.78,186.47,189.56,184.05,97228,2.40亿,2.97%,2.36
2015-12-18,186.55,180.81,186.99,178.09,95844,2.30亿,4.77%,2.32
2015-12-21,182.36,180.74,183.09,179.64,46132,1.11亿,1.91%,1.12
2015-12-22,181.25,181.33,182.43,179.12,35125,8389万,1.83%,0.85
2015-12-23,183.16,180.22,188.38,178.75,70893,1.74亿,5.31%,1.72
2015-12-24,180.96,178.02,181.11,175.22,42435,1.00亿,3.26%,1.03
2015-12-25,178.24,184.41,185.66,178.24,60395,1.46亿,4.17%,1.46
2015-12-28,184.49,175.96,186.62,173.39,70644,1.70亿,7.18%,1.71
2015-12-29,176.33,176.62,177.36,172.65,41240,9563万,2.67%,1
2015-12-30,179.93,176.33,185.44,175.67,66538,1.57亿,5.54%,1.61
2015-12-31,176.99,177.80,178.90,173.68,52471,1.22亿,2.96%,1.27
2016-01-04,177.72,160.52,177.72,160.52,60603,1.34亿,9.68%,1.47
2016-01-05,145.16,153.61,163.83,145.16,80237,1.64亿,11.63%,1.94
2016-01-06,154.20,155.23,157.87,150.96,49970,1.01亿,4.50%,1.21
2016-01-07,154.57,140.53,154.57,140.16,17759,3364万,9.28%,0.43
2016-01-08,143.47,140.67,147.22,128.17,71457,1.30亿,13.55%,1.73
2016-01-11,137.00,137.95,139.94,127.07,117052,2.00亿,9.15%,2.84
2016-01-12,134.79,133.98,138.83,130.89,99844,1.77亿,5.76%,2.42
2016-01-13,135.38,130.38,137.00,123.03,95908,1.63亿,10.43%,2.32
2016-01-14,125.97,132.14,133.17,123.62,57873,9781万,7.33%,1.4
2016-01-15,131.19,129.42,133.54,126.41,53679,9159万,5.40%,1.3
2016-01-18,126.34,131.63,132.88,125.90,49387,8436万,5.40%,1.2
2016-01-19,130.38,134.42,134.94,129.65,49441,8634万,4.02%,1.2
2016-01-20,134.64,134.57,135.60,127.15,104309,1.80亿,6.29%,2.53
2016-01-21,129.94,128.32,133.76,128.17,34826,5985万,4.15%,0.84
2016-01-22,128.54,129.72,131.04,115.97,67206,1.11亿,11.74%,1.63
2016-01-25,128.32,133.84,136.26,128.32,64776,1.13亿,6.12%,1.57
2016-01-26,131.19,127.29,132.88,122.66,53609,8955万,7.64%,1.3
2016-01-27,129.57,125.97,129.57,117.88,41925,6745万,9.18%,1.02
2016-01-28,125.01,120.90,125.90,120.46,24714,3964万,4.32%,0.6
2016-01-29,118.69,120.97,122.29,118.62,63999,1.01亿,3.04%,1.55
2016-02-01,120.38,119.72,122.15,115.90,40485,6314万,5.17%,0.98
2016-02-02,119.43,123.03,124.35,118.62,41873,6669万,4.79%,1.01
2016-02-03,120.97,124.50,125.16,119.57,51739,8308万,4.54%,1.25
2016-02-04,125.90,127.15,128.98,124.57,56189,9379万,3.54%,1.36
2016-02-05,128.54,127.22,128.54,125.97,25965,4323万,2.02%,0.63
2016-02-15,121.93,124.35,124.35,116.85,43808,7008万,5.89%,1.06
2016-02-16,125.23,131.63,133.25,124.35,63374,1.07亿,7.15%,1.54
2016-02-17,130.75,131.70,134.64,128.98,48101,8288万,4.30%,1.17
2016-02-18,133.10,130.23,133.47,129.65,37783,6504万,2.90%,0.92
2016-02-19,128.91,129.20,130.82,128.17,29725,5046万,2.03%,0.72
2016-02-22,130.38,130.67,131.56,128.54,65875,1.12亿,2.33%,1.6
2016-02-23,130.75,130.89,131.34,127.29,42181,7173万,3.09%,1.02
2016-02-24,131.41,136.92,139.94,129.87,93914,1.65亿,7.69%,2.27
2016-02-25,136.92,124.06,136.92,123.69,107046,1.86亿,9.66%,2.59
2016-02-26,125.23,127.44,128.17,122.66,44732,7350万,4.44%,1.08
2016-02-29,126.04,117.88,126.93,117.81,55562,8774万,7.15%,1.35
2016-03-01,119.35,117.81,120.38,112.81,42572,6541万,6.42%,1.03
2016-03-02,117.96,121.93,123.47,117.44,49294,7782万,5.12%,1.19
2016-03-03,121.93,120.53,125.09,120.46,65081,1.04亿,3.80%,1.58
2016-03-04,121.34,113.99,122.66,112.74,95362,1.45亿,8.23%,2.31
2016-03-07,115.02,116.04,118.76,113.47,51047,7727万,4.64%,1.24
2016-03-08,115.68,113.84,115.68,110.53,55871,8195万,4.43%,1.35
2016-03-09,112.22,115.68,116.63,110.60,60255,9034万,5.30%,1.46
2016-03-10,116.71,114.21,116.71,112.59,45030,6701万,3.56%,1.09
2016-03-11,114.13,114.28,114.80,111.49,28394,4194万,2.90%,0.69
2016-03-14,115.60,117.96,119.21,115.60,67221,1.03亿,3.15%,1.63
2016-03-15,117.66,115.60,117.66,115.02,34561,5231万,2.24%,0.84
2016-03-16,116.04,114.94,117.15,112.88,33648,5034万,3.69%,0.82
2016-03-17,114.94,117.44,118.18,114.28,54635,8311万,3.39%,1.32
2016-03-18,117.88,122.15,123.76,116.34,71209,1.13亿,6.32%,1.72
2016-03-21,123.18,126.56,128.91,123.18,80706,1.33亿,4.69%,1.96
2016-03-22,126.04,126.34,128.76,124.50,65343,1.08亿,3.37%,1.58
2016-03-23,125.97,125.09,126.70,123.69,57184,9358万,2.39%,1.39
2016-03-24,124.28,125.09,128.91,123.25,67188,1.11亿,4.53%,1.63
2016-03-25,123.76,124.87,125.82,121.04,77470,1.25亿,3.82%,1.88
2016-03-28,125.90,123.76,125.97,122.96,40433,6604万,2.41%,0.98
2016-03-29,123.18,120.82,124.13,117.37,50887,8036万,5.46%,1.23
2016-03-30,122.00,124.20,124.35,120.97,56871,9127万,2.80%,1.38
2016-03-31,125.16,124.50,125.53,123.10,83222,1.35亿,1.95%,2.02
2016-04-01,123.62,129.72,133.84,123.40,134288,2.26亿,8.38%,3.25
2016-04-05,128.54,134.57,135.45,127.81,98553,1.71亿,5.89%,2.39
2016-04-06,134.42,132.29,138.10,131.48,77190,1.36亿,4.92%,1.87
2016-04-07,133.47,128.10,134.06,127.88,71000,1.21亿,4.67%,1.72
2016-04-08,127.07,128.32,130.75,126.34,51025,8617万,3.44%,1.24
2016-04-11,130.89,131.78,132.51,128.84,60331,1.04亿,2.86%,1.46
2016-04-12,130.67,130.38,131.78,128.54,56054,9533万,2.45%,1.36
2016-04-13,131.63,132.59,134.42,130.75,76876,1.34亿,2.82%,1.86
2016-04-14,133.32,132.66,133.61,130.97,50051,8672万,2.00%,1.21
2016-04-15,132.51,130.60,134.79,130.16,40396,6961万,3.49%,0.98
2016-04-18,130.67,126.85,130.67,125.82,64230,1.07亿,3.72%,1.56
2016-04-19,127.07,127.22,128.62,125.45,38890,6475万,2.49%,0.94
2016-04-20,128.17,121.19,128.25,119.35,50559,8120万,6.99%,1.22
2016-04-21,121.26,120.38,123.54,119.79,39130,6233万,3.09%,0.95
2016-04-22,120.01,122.44,122.96,119.43,34481,5464万,2.93%,0.84
2016-04-25,122.44,122.44,123.47,119.72,33173,5283万,3.06%,0.8
2016-04-26,122.22,123.47,124.79,121.56,33552,5390万,2.64%,0.81
2016-04-27,122.66,122.29,123.98,122.00,32439,5229万,1.61%,0.79
2016-04-28,123.25,124.72,125.16,121.26,48089,7744万,3.19%,1.16
2016-04-29,125.01,124.57,126.63,123.84,46930,7706万,2.24%,1.14
2016-05-03,124.94,127.95,128.10,123.47,68192,1.13亿,3.72%,1.65
2016-05-04,128.03,130.16,132.66,127.07,68141,1.17亿,4.37%,1.65
2016-05-05,132.00,131.04,133.10,129.65,52885,9134万,2.65%,1.28
2016-05-06,130.60,127.66,132.07,126.48,44333,7476万,4.26%,1.07
2016-05-09,127.29,123.40,127.29,122.15,33475,5416万,4.03%,0.81
2016-05-10,122.37,126.48,127.07,120.90,42011,6788万,5.00%,1.02
2016-05-11,125.97,123.54,126.93,123.32,35099,5721万,2.85%,0.85
2016-05-12,122.37,122.96,124.06,119.21,32215,5108万,3.93%,0.78
2016-05-13,122.66,129.65,129.65,122.29,86755,1.44亿,5.98%,2.1
2016-05-16,129.65,137.00,142.07,128.17,138941,2.46亿,10.72%,3.37
2016-05-17,137.00,137.00,141.26,135.38,94344,1.72亿,4.29%,2.29
2016-05-18,136.85,133.10,136.85,130.53,52519,9259万,4.61%,1.27
2016-05-19,134.06,140.67,141.04,133.76,117324,2.12亿,5.47%,2.84
2016-05-20,139.64,140.23,142.58,137.58,64394,1.18亿,3.55%,1.56
2016-05-23,138.91,145.38,147.88,138.83,86997,1.64亿,6.45%,2.11
2016-05-24,145.45,144.57,147.88,142.51,66391,1.27亿,3.69%,1.61
2016-05-25,145.01,145.82,146.41,141.11,50392,9535万,3.66%,1.22
2016-05-26,145.82,147.66,148.10,141.92,48436,9244万,4.23%,1.17
2016-05-27,147.44,145.16,148.61,145.08,35875,6926万,2.39%,0.87
2016-05-30,144.35,142.73,146.48,140.08,50416,9390万,4.41%,1.22
2016-05-31,142.36,146.92,147.73,141.63,55114,1.05亿,4.28%,1.34
2016-06-01,146.11,146.99,150.45,145.16,62592,1.22亿,3.60%,1.52
2016-06-02,145.97,145.16,146.77,144.42,39886,7629万,1.60%,0.97
2016-06-03,144.42,145.16,148.54,144.35,52079,1.00亿,2.89%,1.26
2016-06-06,144.50,143.25,145.45,142.29,29359,5541万,2.18%,0.71
2016-06-07,143.54,144.64,145.08,142.00,30497,5778万,2.16%,0.74
2016-06-08,144.79,144.35,146.11,142.29,34064,6451万,2.64%,0.83
2016-06-13,141.70,138.32,144.27,136.26,41652,7698万,5.55%,1.01
2016-06-14,133.39,136.85,138.10,133.39,35430,6300万,3.40%,0.86
2016-06-15,135.53,138.32,140.08,134.79,43367,7858万,3.87%,1.05
2016-06-16,138.91,135.31,138.91,134.64,30233,5418万,3.08%,0.73
2016-06-17,136.48,138.03,138.76,135.97,33396,6024万,2.06%,0.81
2016-06-20,138.47,138.98,142.29,138.47,28131,5162万,2.77%,0.68
2016-06-21,138.47,138.47,139.86,137.00,30612,5570万,2.06%,0.74
2016-06-22,138.83,141.92,142.14,137.88,44028,8102万,3.08%,1.07
2016-06-23,143.17,144.35,147.66,142.22,59047,1.13亿,3.83%,1.43
2016-06-24,143.61,142.73,146.26,137.00,47821,8929万,6.42%,1.16
2016-06-27,141.33,143.76,144.72,141.04,27198,5141万,2.58%,0.66
2016-06-28,143.69,147.44,150.01,142.14,65211,1.26亿,5.47%,1.58
2016-06-29,150.01,147.14,151.41,146.55,44458,8663万,3.29%,1.08
2016-06-30,147.36,150.16,150.96,145.74,47866,9342万,3.55%,1.16
2016-07-01,149.42,148.24,150.01,147.51,27691,5422万,1.66%,0.67
2016-07-04,147.51,147.95,148.54,146.26,43669,8480万,1.54%,1.06
2016-07-05,147.88,148.02,148.98,146.99,27055,5272万,1.34%,0.66
2016-07-06,148.02,148.02,149.20,146.41,27064,5266万,1.89%,0.66
2016-07-07,148.10,148.91,150.60,147.07,35173,6886万,2.38%,0.85
2016-07-08,148.10,148.39,150.38,147.44,27189,5344万,1.97%,0.66
2016-07-11,148.46,143.25,149.35,143.17,59389,1.13亿,4.16%,1.44
2016-07-12,143.25,142.14,145.67,139.64,37978,7069万,4.21%,0.92
2016-07-13,143.25,142.73,143.61,142.00,23606,4428万,1.14%,0.57
2016-07-14,143.25,144.05,145.82,142.36,26497,5012万,2.42%,0.64
2016-07-15,144.42,145.30,145.38,143.76,19282,3671万,1.12%,0.47
2016-07-18,146.63,144.86,146.63,143.98,11019,2088万,1.82%,0.27
2016-07-19,144.94,144.86,145.30,143.61,9229,1742万,1.17%,0.22
2016-07-20,145.52,144.86,145.74,144.20,13159,2497万,1.07%,0.32
2016-07-21,145.74,148.54,152.36,145.45,71240,1.39亿,4.77%,1.73
2016-07-22,146.55,145.08,147.95,144.86,35885,6856万,2.08%,0.87
2016-07-25,144.35,145.30,146.26,143.69,22000,4180万,1.77%,0.53
2016-07-26,145.82,145.30,146.19,143.54,20673,3925万,1.82%,0.5
2016-07-27,145.97,140.08,146.19,137.73,42929,7971万,5.82%,1.04
2016-07-28,139.86,138.98,140.67,136.85,42643,7716万,2.73%,1.03
2016-07-29,140.16,139.57,140.30,134.79,33870,6087万,3.97%,0.82
2016-08-01,139.57,138.10,139.86,136.04,15365,2759万,2.74%,0.37
2016-08-02,138.39,138.10,138.91,136.78,16078,2892万,1.54%,0.39
2016-08-03,138.10,138.03,138.83,137.14,17483,3146万,1.22%,0.42
2016-08-04,138.61,137.95,138.61,137.07,16205,2917万,1.12%,0.39
2016-08-05,137.88,137.95,138.83,137.29,17991,3248万,1.12%,0.44
2016-08-08,137.95,137.95,138.61,135.89,18679,3342万,1.97%,0.45
2016-08-09,137.81,137.88,138.47,136.70,21608,3883万,1.28%,0.52
2016-08-10,137.88,139.13,141.04,137.81,31820,5798万,2.35%,0.77
2016-08-11,138.69,137.95,139.28,136.63,19286,3471万,1.90%,0.47
2016-08-12,137.81,139.42,139.86,136.33,20539,3706万,2.56%,0.5
2016-08-15,138.61,140.67,142.14,138.25,37441,6876万,2.79%,0.91
2016-08-16,140.67,140.30,142.36,139.79,27710,5117万,1.83%,0.67
2016-08-17,140.89,138.98,140.89,137.73,44026,7986万,2.25%,1.07
2016-08-18,139.13,137.95,139.20,137.14,40408,7279万,1.48%,0.98
2016-08-19,141.63,140.08,145.08,140.01,59176,1.10亿,3.68%,1.43
2016-08-22,142.58,138.47,142.58,138.25,25474,4630万,3.10%,0.62
2016-08-23,137.95,137.66,138.69,136.56,35742,6411万,1.54%,0.87
2016-08-24,138.39,137.36,138.69,137.07,17384,3129万,1.17%,0.42
2016-08-25,137.44,137.51,137.95,134.94,31524,5602万,2.19%,0.76
2016-08-26,137.66,137.22,138.32,136.63,28752,5158万,1.23%,0.7
2016-08-29,137.22,137.14,138.32,136.41,17493,3136万,1.39%,0.42
2016-08-30,137.81,137.14,137.81,136.70,15526,2783万,0.80%,0.38
2016-08-31,137.66,136.85,137.66,136.41,17190,3073万,0.91%,0.42
2016-09-01,138.39,136.33,138.39,136.26,20496,3673万,1.56%,0.5
2016-09-02,136.26,136.41,137.07,135.60,13505,2404万,1.08%,0.33
2016-09-05,136.92,138.03,138.47,136.26,23735,4257万,1.62%,0.57
2016-09-06,138.03,137.95,138.47,135.60,28509,5122万,2.08%,0.69
2016-09-07,137.73,137.73,138.25,137.29,23382,4207万,0.69%,0.57
2016-09-08,137.73,138.83,139.79,136.63,43524,7864万,2.30%,1.05
2016-09-09,138.83,138.03,140.01,137.73,31668,5737万,1.64%,0.77
2016-09-12,136.11,137.07,137.58,134.13,26483,4721万,2.50%,0.64
2016-09-13,136.63,137.14,137.58,136.63,14111,2526万,0.70%,0.34
2016-09-14,137.14,138.91,141.33,136.33,46185,8439万,3.65%,1.12
2016-09-19,138.91,140.08,141.19,138.91,33045,6060万,1.64%,0.8
2016-09-20,140.67,140.23,141.26,139.20,18760,3435万,1.47%,0.45
2016-09-21,140.01,142.00,142.73,140.01,34040,6317万,1.94%,0.82
2016-09-22,142.36,142.07,143.39,141.48,21612,4021万,1.35%,0.52
2016-09-23,141.48,140.45,142.36,140.30,17651,3258万,1.45%,0.43
2016-09-26,140.60,140.30,143.02,139.94,28009,5195万,2.20%,0.68
2016-09-27,140.30,144.86,145.01,140.30,57229,1.07亿,3.35%,1.39
2016-09-28,145.08,146.41,151.48,143.39,72968,1.41亿,5.58%,1.77
2016-09-29,146.41,146.85,149.42,146.11,38055,7363万,2.26%,0.92
2016-09-30,146.55,149.49,149.49,145.16,31286,6037万,2.95%,0.76
2016-10-10,149.49,160.37,161.11,149.49,67724,1.39亿,7.77%,1.64
2016-10-11,159.86,160.23,161.26,158.39,48463,1.02亿,1.79%,1.17
2016-10-12,159.64,157.43,159.64,156.85,27689,5746万,1.74%,0.67
2016-10-13,156.99,158.17,160.74,156.99,26933,5616万,2.38%,0.65
2016-10-14,158.17,158.32,160.37,152.29,70978,1.46亿,5.11%,1.72
2016-10-17,158.90,153.10,159.71,152.95,43933,8997万,4.27%,1.06
2016-10-18,153.17,152.88,154.42,151.19,41394,8298万,2.11%,1
2016-10-19,153.10,152.80,157.43,151.33,36009,7259万,3.99%,0.87
2016-10-20,152.80,152.58,153.83,152.07,24472,4906万,1.15%,0.59
2016-10-21,151.41,152.95,153.32,149.79,27462,5467万,2.31%,0.67
2016-10-24,152.95,152.43,153.76,151.33,26710,5327万,1.59%,0.65
2016-10-25,152.07,155.96,156.11,151.48,38955,7888万,3.04%,0.94
2016-10-26,155.96,153.02,155.96,152.80,21592,4367万,2.03%,0.52
2016-10-27,153.02,151.85,153.17,150.60,19596,3897万,1.68%,0.47
2016-10-28,151.85,151.19,152.43,148.46,27706,5454万,2.61%,0.67
2016-10-31,150.60,150.16,151.19,148.46,14747,2887万,1.80%,0.36
2016-11-01,150.16,151.04,151.99,150.08,14985,2968万,1.27%,0.36
2016-11-02,150.30,149.94,151.48,149.35,15706,3090万,1.41%,0.38
2016-11-03,149.94,152.43,153.91,148.69,38074,7561万,3.48%,0.92
2016-11-04,152.36,150.52,153.17,149.64,23028,4559万,2.31%,0.56
2016-11-07,148.83,148.76,150.82,146.70,33923,6602万,2.74%,0.82
2016-11-08,148.10,148.83,149.35,147.07,31665,6136万,1.53%,0.77
2016-11-09,148.54,148.10,148.83,144.79,27506,5296万,2.72%,0.67
2016-11-10,148.39,148.98,149.86,147.51,20600,4011万,1.59%,0.5
2016-11-11,149.13,149.13,149.20,147.14,21034,4085万,1.38%,0.51
2016-11-14,149.13,149.57,151.04,148.39,26138,5133万,1.77%,0.63
2016-11-15,149.71,150.23,150.60,148.61,33128,6501万,1.33%,0.8
2016-11-16,151.70,152.88,154.35,150.96,84146,1.68亿,2.25%,2.04
2016-11-17,151.33,151.04,152.88,149.94,23463,4650万,1.92%,0.57
2016-11-18,151.33,149.42,151.55,149.27,17371,3413万,1.51%,0.42
2016-11-21,149.86,148.02,150.08,147.51,25616,4978万,1.72%,0.62
2016-11-22,148.24,148.76,148.91,147.07,17530,3400万,1.24%,0.42
2016-11-23,148.76,148.39,148.76,146.70,16136,3119万,1.38%,0.39
2016-11-24,147.36,148.17,148.91,147.36,14425,2801万,1.04%,0.35
2016-11-25,147.36,148.46,148.46,146.55,14805,2861万,1.29%,0.36
2016-11-28,148.46,148.61,149.86,148.17,11457,2234万,1.14%,0.28
2016-11-29,149.64,148.02,149.64,147.29,15684,3044万,1.58%,0.38
2016-11-30,148.02,148.02,148.46,146.55,20753,3999万,1.29%,0.5
2016-12-01,147.73,147.29,148.32,146.92,14011,2709万,0.94%,0.34
2016-12-02,148.10,147.22,148.10,145.23,21361,4091万,1.95%,0.52
2016-12-05,146.19,147.29,147.88,144.94,20133,3874万,2.00%,0.49
2016-12-06,147.29,147.22,147.66,145.52,13848,2658万,1.45%,0.34
2016-12-07,146.55,147.29,147.51,145.74,12611,2421万,1.20%,0.31
2016-12-08,147.36,150.01,150.74,146.63,31993,6260万,2.80%,0.78
2016-12-09,149.79,149.35,149.86,147.51,20548,4007万,1.57%,0.5
2016-12-12,149.13,144.35,149.13,142.14,23822,4539万,4.68%,0.58
2016-12-13,144.35,144.35,144.79,130.45,47557,8800万,9.93%,1.15
2016-12-14,143.98,144.20,144.20,138.39,40993,7561万,4.02%,0.99
