日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-01-30,87.84,86.60,88.46,86.60,67799,1507万,2.12%,0.36
2014-02-07,86.60,87.22,88.46,85.98,81846,1819万,2.87%,0.43
2014-02-10,87.84,90.95,91.57,87.84,174856,3970万,4.28%,0.92
2014-02-11,91.57,92.82,94.06,89.71,209283,4795万,4.79%,1.1
2014-02-12,92.82,94.06,94.06,90.95,168532,3886万,3.35%,0.89
2014-02-13,93.44,92.82,96.55,92.19,193474,4513万,4.63%,1.02
2014-02-14,93.44,94.68,94.68,91.57,144358,3346万,3.35%,0.76
2014-02-17,94.68,95.93,95.93,94.06,171117,4016万,1.97%,0.9
2014-02-18,95.30,94.68,95.93,93.44,173317,4046万,2.59%,0.91
2014-02-19,95.30,98.41,103.39,93.44,448505,1.08亿,10.51%,2.36
2014-02-20,97.17,97.17,100.28,95.30,254618,6092万,5.05%,1.34
2014-02-21,99.03,99.03,101.52,97.17,242512,5856万,4.48%,1.28
2014-02-24,98.41,94.68,98.41,93.44,200807,4707万,5.02%,1.06
2014-02-25,94.06,90.95,95.93,89.71,177204,4107万,6.57%,0.93
2014-02-26,89.71,90.95,91.57,88.46,127108,2876万,3.42%,0.67
2014-02-27,90.95,93.44,94.68,89.71,165033,3792万,5.47%,0.87
2014-02-28,92.82,92.19,94.06,90.33,115348,2648万,3.99%,0.61
2014-03-03,92.82,98.41,100.28,90.95,347223,8233万,10.12%,1.83
2014-03-04,96.55,97.17,99.66,94.68,245005,5820万,5.05%,1.29
2014-03-05,97.79,99.66,104.01,95.30,374689,9094万,8.96%,1.97
2014-03-06,98.41,100.90,102.76,96.55,364791,8859万,6.24%,1.92
2014-03-07,101.52,101.52,101.52,98.41,210476,5107万,3.08%,1.11
2014-03-10,100.28,96.55,102.14,95.30,256956,6150万,6.74%,1.35
2014-03-11,96.55,104.63,106.49,92.82,567787,1.39亿,14.17%,2.99
2014-03-12,102.76,99.66,105.87,98.41,421984,1.04亿,7.13%,2.22
2014-03-13,101.52,100.90,105.25,100.28,328469,8127万,4.99%,1.73
2014-03-14,99.66,97.17,100.28,94.68,262601,6266万,5.55%,1.38
2014-03-17,97.79,98.41,100.28,95.93,136217,3270万,4.48%,0.72
2014-03-18,97.79,100.90,102.76,97.17,232443,5653万,5.69%,1.22
2014-03-19,99.66,100.28,101.52,98.41,165146,3998万,3.08%,0.87
2014-03-20,100.28,97.17,100.90,96.55,165110,3985万,4.34%,0.87
2014-03-21,96.55,100.28,102.14,95.93,204791,4960万,6.40%,1.08
2014-03-24,100.28,102.14,104.01,98.41,345037,8442万,5.58%,1.82
2014-03-25,100.90,102.76,104.63,100.28,306617,7583万,4.26%,1.62
2014-03-26,102.14,101.52,102.14,100.28,164366,4016万,1.81%,0.87
2014-03-27,101.52,100.28,102.14,99.03,178442,4342万,3.06%,0.94
2014-03-28,100.28,100.90,103.39,99.03,221303,5413万,4.34%,1.17
2014-03-31,100.90,98.41,101.52,97.17,188213,4534万,4.31%,0.99
2014-04-01,98.41,98.41,98.41,95.93,110584,2635万,2.53%,0.58
2014-04-02,97.79,97.79,98.41,96.55,108998,2600万,1.90%,0.57
2014-04-03,97.79,96.55,97.79,95.93,79326,1882万,1.91%,0.42
2014-04-04,96.55,97.79,98.41,94.68,113516,2697万,3.86%,0.6
2014-04-08,97.17,100.90,102.76,96.55,243107,5913万,6.36%,1.28
2014-04-09,100.28,99.66,100.90,98.41,169717,4114万,2.46%,0.89
2014-04-10,99.66,100.28,100.90,99.03,131297,3185万,1.87%,0.69
2014-04-11,99.66,101.52,104.01,99.03,327715,8059万,4.96%,1.73
2014-04-14,100.90,100.28,101.52,99.03,168844,4099万,2.45%,0.89
2014-04-15,100.28,97.79,100.28,97.79,125044,3010万,2.48%,0.66
2014-04-16,98.41,99.03,99.66,97.79,77512,1865万,1.91%,0.41
2014-04-17,99.03,97.79,100.28,97.17,100780,2414万,3.14%,0.53
2014-04-18,97.79,98.41,99.66,97.17,93261,2237万,2.54%,0.49
2014-04-21,97.17,97.79,98.41,95.30,121328,2880万,3.16%,0.64
2014-04-22,96.86,96.86,97.48,95.61,71551,1692万,1.91%,0.38
2014-04-23,96.24,96.24,98.10,95.61,52921,1251万,2.57%,0.28
2014-04-24,95.61,93.13,95.61,93.13,92184,2150万,2.58%,0.49
2014-04-25,91.88,89.40,94.37,88.78,131393,3000万,6.01%,0.69
2014-04-28,89.40,86.91,89.40,85.67,109074,2408万,4.17%,0.57
2014-04-29,86.91,88.15,88.15,85.67,70884,1572万,2.86%,0.37
2014-04-30,88.15,88.15,88.78,87.53,59446,1323万,1.41%,0.31
2014-05-05,88.15,88.78,88.78,86.91,86166,1920万,2.12%,0.45
2014-05-06,88.78,88.78,90.02,88.15,61032,1370万,2.10%,0.32
2014-05-07,89.40,86.91,89.40,86.91,53710,1198万,2.80%,0.28
2014-05-08,86.91,87.53,89.40,86.29,72320,1612万,3.58%,0.38
2014-05-09,88.15,86.91,88.15,85.67,66253,1462万,2.84%,0.35
2014-05-12,88.15,91.26,91.26,87.53,130782,2954万,4.29%,0.69
2014-05-13,91.26,93.75,94.37,90.64,179853,4147万,4.09%,0.95
2014-05-14,93.75,92.51,94.37,91.88,92056,2123万,2.65%,0.48
2014-05-15,92.51,90.02,93.13,88.78,78987,1791万,4.70%,0.42
2014-05-16,89.40,90.64,91.88,88.78,70501,1604万,3.45%,0.37
2014-05-19,90.64,89.40,91.88,88.78,54832,1239万,3.43%,0.29
2014-05-20,89.40,90.02,91.26,89.40,44100,998万,2.09%,0.23
2014-05-21,90.02,90.64,90.64,88.15,55520,1248万,2.76%,0.29
2014-05-22,90.64,89.40,91.26,88.78,54270,1225万,2.74%,0.29
2014-05-23,89.40,89.40,90.02,88.15,74812,1675万,2.09%,0.39
2014-05-26,88.78,89.40,90.64,88.78,67310,1518万,2.09%,0.35
2014-05-27,89.40,89.40,90.02,88.78,63327,1424万,1.39%,0.33
2014-05-28,88.78,90.02,90.64,88.78,58321,1316万,2.09%,0.31
2014-05-29,90.02,88.15,90.02,88.15,66158,1484万,2.07%,0.35
2014-05-30,88.78,87.53,88.78,85.67,81434,1805万,3.53%,0.43
2014-06-03,86.91,87.53,88.15,86.91,57234,1269万,1.42%,0.3
2014-06-04,87.53,86.29,87.53,85.67,49222,1084万,2.13%,0.26
2014-06-05,85.67,86.29,86.91,85.05,68530,1504万,2.16%,0.36
2014-06-06,86.29,85.67,86.29,85.05,50596,1108万,1.44%,0.27
2014-06-09,85.67,85.05,86.29,85.05,46612,1021万,1.45%,0.25
2014-06-10,85.67,86.91,86.91,85.05,59711,1310万,2.19%,0.31
2014-06-11,86.91,85.67,86.91,85.05,56596,1241万,2.15%,0.3
2014-06-12,85.67,86.29,86.91,85.05,85321,1873万,2.18%,0.45
2014-06-13,86.29,87.53,87.53,85.67,79034,1742万,2.16%,0.42
2014-06-16,87.53,87.53,87.53,86.29,60447,1337万,1.42%,0.32
2014-06-17,86.91,85.67,87.53,84.42,98705,2160万,3.55%,0.52
2014-06-18,85.67,85.05,85.67,83.80,89346,1940万,2.18%,0.47
2014-06-19,84.42,82.56,85.05,81.94,103153,2217万,3.66%,0.54
2014-06-20,82.56,82.56,83.18,81.31,65527,1399万,2.26%,0.35
2014-06-23,82.56,83.18,83.80,81.94,52542,1129万,2.26%,0.28
2014-06-24,83.18,83.80,83.80,81.31,63780,1370万,2.99%,0.34
2014-06-25,83.80,82.56,83.80,82.56,64971,1395万,1.48%,0.34
2014-06-26,82.56,83.80,84.42,82.56,68450,1476万,2.26%,0.36
2014-06-27,83.18,88.15,93.75,82.56,336021,7532万,13.35%,1.77
2014-06-30,85.67,89.40,90.02,85.67,200663,4468万,4.94%,1.06
2014-07-01,88.78,88.78,89.40,87.53,108753,2429万,2.09%,0.57
2014-07-02,88.78,89.40,90.02,87.53,106035,2377万,2.80%,0.56
2014-07-03,88.78,91.26,91.88,88.78,182209,4140万,3.48%,0.96
2014-07-04,91.26,90.02,91.26,88.15,136061,3066万,3.41%,0.72
2014-07-07,90.02,88.78,91.26,88.15,81504,1833万,3.45%,0.43
2014-07-08,88.78,89.40,89.40,87.53,88128,1968万,2.10%,0.46
2014-07-09,88.78,87.53,89.40,86.91,89401,1992万,2.78%,0.47
2014-07-10,86.91,88.78,91.26,86.91,176722,3968万,4.97%,0.93
2014-07-11,88.15,89.40,89.40,88.15,111323,2490万,1.40%,0.59
2014-07-14,89.40,89.40,89.40,87.53,92774,2077万,2.09%,0.49
2014-07-15,89.40,91.26,91.26,88.78,197004,4464万,2.78%,1.04
2014-07-16,90.64,91.88,94.37,90.02,298956,6863万,4.77%,1.57
2014-07-17,92.51,91.26,93.13,90.02,143031,3258万,3.38%,0.75
2014-07-18,90.64,91.26,92.51,90.02,126104,2877万,2.73%,0.66
2014-07-21,90.64,90.64,91.26,90.02,87097,1974万,1.36%,0.46
2014-07-22,90.64,91.26,91.88,90.02,121854,2777万,2.06%,0.64
2014-07-23,91.26,91.88,92.51,90.02,134529,3074万,2.73%,0.71
2014-07-24,91.88,93.13,95.61,90.64,247629,5723万,5.41%,1.3
2014-07-25,92.51,94.37,95.61,91.88,254293,5912万,4.01%,1.34
2014-07-28,94.37,96.24,98.10,94.37,275035,6489万,3.95%,1.45
2014-07-29,96.24,96.24,98.10,94.99,221508,5238万,3.23%,1.17
2014-07-30,95.61,96.86,97.48,94.37,221808,5230万,3.23%,1.17
2014-07-31,96.86,99.34,100.59,95.61,335921,8033万,5.14%,1.77
2014-08-01,98.10,96.86,99.34,95.61,236569,5629万,3.75%,1.25
2014-08-04,95.61,98.72,98.72,95.61,186688,4451万,3.21%,0.98
2014-08-05,98.10,99.97,100.59,97.48,235652,5662万,3.15%,1.24
2014-08-06,99.34,103.70,106.18,98.10,635233,1.56亿,8.09%,3.35
2014-08-07,103.70,100.59,104.94,99.97,369486,9099万,4.80%,1.95
2014-08-08,99.97,101.83,103.70,99.97,237974,5845万,3.71%,1.25
2014-08-11,101.83,103.07,103.07,100.59,174271,4278万,2.44%,0.92
2014-08-12,102.45,101.83,103.07,100.59,198749,4871万,2.41%,1.05
2014-08-13,101.83,103.07,104.32,101.21,223730,5516万,3.05%,1.18
2014-08-14,103.70,102.45,104.32,101.21,232850,5756万,3.02%,1.23
2014-08-15,101.83,103.70,104.94,101.21,260116,6430万,3.64%,1.37
2014-08-18,103.07,106.81,106.81,103.07,447480,1.12亿,3.60%,2.36
2014-08-19,105.56,106.18,106.81,104.94,247216,6209万,1.75%,1.3
2014-08-20,105.56,106.81,108.05,104.94,283451,7150万,2.93%,1.49
2014-08-21,106.81,103.70,106.81,102.45,310682,7730万,4.07%,1.64
2014-08-22,103.70,104.94,105.56,103.07,205789,5125万,2.40%,1.08
2014-08-25,104.32,103.70,104.94,101.83,207464,5137万,2.96%,1.09
2014-08-26,104.94,119.24,119.24,104.32,2165894,5.88亿,14.39%,11.41
2014-08-27,119.24,115.51,122.97,113.02,1978891,5.37亿,8.34%,10.43
2014-08-28,111.78,110.54,112.40,107.43,891741,2.30亿,4.31%,4.7
2014-08-29,109.91,111.16,111.78,107.43,338843,8731万,3.94%,1.79
2014-09-01,110.54,113.02,114.27,109.29,460256,1.21亿,4.47%,2.42
2014-09-02,112.40,114.27,114.27,110.54,557193,1.46亿,3.30%,2.94
2014-09-03,113.64,114.89,117.37,112.40,564892,1.50亿,4.35%,2.98
2014-09-04,114.27,116.13,116.75,113.02,465710,1.24亿,3.25%,2.45
2014-09-05,115.51,115.51,116.13,114.27,388808,1.04亿,1.61%,2.05
2014-09-09,115.51,116.75,117.37,113.64,475798,1.28亿,3.23%,2.51
2014-09-10,116.75,121.73,125.46,116.13,940568,2.60亿,7.99%,4.96
2014-09-11,121.10,119.86,124.84,117.37,640797,1.77亿,6.13%,3.38
2014-09-12,119.24,128.57,134.16,118.62,1015381,2.89亿,12.97%,5.35
2014-09-15,127.32,146.60,146.60,125.46,1399038,4.21亿,16.44%,7.37
2014-09-16,150.95,154.68,165.25,149.08,2978800,10.0亿,11.03%,15.69
2014-09-17,148.46,156.54,158.41,142.24,1540523,4.96亿,10.45%,8.12
2014-09-18,152.19,148.46,156.54,147.22,1052751,3.42亿,5.96%,5.55
2014-09-19,147.22,144.73,148.46,139.76,889109,2.78亿,5.86%,4.68
2014-09-22,143.49,147.84,150.95,141.62,989363,3.14亿,6.44%,5.21
2014-09-23,145.97,147.84,147.84,143.49,558507,1.76亿,2.94%,2.94
2014-09-24,146.60,149.08,151.57,144.73,717271,2.30亿,4.63%,3.78
2014-09-25,148.46,152.19,160.89,147.84,1089245,3.59亿,8.76%,5.74
2014-09-26,149.70,151.57,154.68,149.08,611083,1.99亿,3.68%,3.22
2014-09-29,152.81,149.08,154.68,148.46,605487,1.96亿,4.10%,3.19
2014-09-30,150.33,149.08,150.95,146.60,505059,1.62亿,2.92%,2.66
2014-10-08,149.08,150.33,150.95,145.97,446563,1.43亿,3.34%,2.35
2014-10-09,150.33,160.89,164.00,148.46,1215562,4.03亿,10.34%,6.4
2014-10-10,158.41,155.92,158.41,154.68,696833,2.32亿,2.32%,3.67
2014-10-13,154.68,153.43,156.54,148.46,557673,1.81亿,5.18%,2.94
2014-10-14,152.81,155.92,160.89,151.57,838964,2.79亿,6.08%,4.42
2014-10-15,155.92,154.06,156.54,150.33,500129,1.64亿,3.99%,2.63
2014-10-16,152.19,149.70,155.92,149.08,378139,1.24亿,4.44%,1.99
2014-10-17,147.22,142.24,148.46,134.78,727225,2.26亿,9.14%,3.83
2014-10-20,142.86,142.86,145.35,141.62,315578,9810万,2.62%,1.66
2014-10-21,142.86,143.49,145.97,141.00,355731,1.11亿,3.48%,1.87
2014-10-22,143.49,136.03,144.11,136.03,377447,1.16亿,5.63%,1.99
2014-10-23,135.40,129.81,135.40,127.94,482827,1.41亿,5.48%,2.54
2014-10-24,129.19,129.81,131.67,127.94,224837,6518万,2.87%,1.18
2014-10-27,129.19,130.43,132.30,126.70,271299,7878万,4.31%,1.43
2014-10-28,131.05,137.27,139.13,129.81,396403,1.19亿,7.15%,2.09
2014-10-29,137.89,143.49,145.35,137.89,666419,2.07亿,5.44%,3.51
2014-10-30,143.49,147.22,150.33,141.62,617601,1.95亿,6.07%,3.25
2014-10-31,145.35,144.73,147.84,142.86,438488,1.38亿,3.38%,2.31
2014-11-03,144.73,147.84,149.70,143.49,464249,1.48亿,4.30%,2.45
2014-11-04,147.84,152.81,155.30,145.35,866539,2.80亿,6.73%,4.57
2014-11-05,153.43,149.70,155.30,149.08,666567,2.17亿,4.07%,3.51
2014-11-06,150.33,145.97,150.33,144.11,535937,1.69亿,4.15%,2.82
2014-11-07,146.60,147.22,150.95,145.35,597078,1.91亿,3.83%,3.15
2014-11-10,147.22,149.08,149.70,144.11,480993,1.53亿,3.80%,2.53
2014-11-11,149.70,141.00,149.70,136.65,581964,1.82亿,8.76%,3.07
2014-11-12,139.13,144.11,144.11,137.27,254494,7875万,4.85%,1.34
2014-11-13,146.60,147.22,149.08,141.00,478249,1.51亿,5.61%,2.52
2014-11-14,145.35,143.49,146.60,141.62,297695,9294万,3.38%,1.57
2014-11-17,143.49,145.97,147.22,141.62,301494,9505万,3.90%,1.59
2014-11-18,144.73,148.46,150.33,144.73,488487,1.56亿,3.83%,2.57
2014-11-19,148.46,158.41,164.00,147.22,1321449,4.37亿,11.31%,6.96
2014-11-20,155.92,155.92,161.52,154.06,852073,2.85亿,4.71%,4.49
2014-11-21,155.92,157.79,160.27,154.68,547032,1.83亿,3.59%,2.88
2014-11-24,160.89,158.41,160.89,155.92,633430,2.13亿,3.15%,3.34
2014-11-25,158.41,159.03,159.65,153.43,697397,2.32亿,3.92%,3.67
2014-11-26,157.79,165.25,172.09,157.79,1086922,3.79亿,8.99%,5.73
2014-11-27,165.25,168.36,170.22,162.14,1021063,3.57亿,4.89%,5.38
2014-11-28,167.73,169.60,172.09,165.87,750083,2.64亿,3.69%,3.95
2014-12-01,169.60,162.14,170.84,159.03,803982,2.79亿,6.97%,4.24
2014-12-02,160.89,162.14,165.25,159.65,565824,1.94亿,3.45%,2.98
2014-12-03,161.52,167.73,168.36,160.89,1094186,3.80亿,4.60%,5.76
2014-12-04,166.49,189.49,189.49,166.49,1210424,4.59亿,13.71%,6.38
2014-12-05,196.33,185.76,202.55,179.55,2435505,9.47亿,12.14%,12.83
2014-12-08,179.55,188.87,191.98,176.44,1183064,4.50亿,8.37%,6.23
2014-12-09,184.52,171.46,195.09,167.73,1469225,5.57亿,14.48%,7.74
2014-12-10,170.22,180.79,182.03,168.98,776934,2.83亿,7.61%,4.09
2014-12-11,177.68,185.76,186.39,177.68,784075,2.93亿,4.81%,4.13
2014-12-12,187.01,194.47,201.31,186.39,1145289,4.49亿,8.03%,6.03
2014-12-15,191.98,196.95,200.68,189.49,756862,2.99亿,5.75%,3.99
2014-12-16,195.71,194.47,197.58,191.98,584245,2.30亿,2.84%,3.08
2014-12-17,193.85,192.60,193.85,186.39,663323,2.57亿,3.84%,3.49
2014-12-18,190.12,189.49,191.36,188.25,422062,1.63亿,1.61%,2.22
2014-12-19,190.12,191.98,193.22,179.55,942798,3.59亿,7.22%,4.97
2014-12-22,189.49,205.04,205.66,182.65,1817281,7.24亿,11.98%,9.57
2014-12-23,200.68,187.01,200.68,180.79,780589,3.05亿,9.70%,4.11
2014-12-24,187.01,190.74,194.47,185.76,536411,2.07亿,4.65%,2.83
2014-12-25,190.12,191.98,193.22,186.39,491028,1.90亿,3.59%,2.59
2014-12-26,194.47,192.60,196.33,189.49,606460,2.37亿,3.56%,3.2
2014-12-29,193.22,188.87,195.09,187.63,574489,2.23亿,3.87%,3.03
2014-12-30,188.87,178.92,190.74,175.82,630235,2.36亿,7.90%,3.32
2014-12-31,178.92,178.30,180.79,171.46,521548,1.90亿,5.21%,2.75
2015-01-05,179.55,185.76,187.01,177.06,574800,2.15亿,5.58%,3.03
2015-01-06,185.14,184.52,185.14,180.17,460160,1.73亿,2.68%,2.42
2015-01-07,184.52,188.25,188.87,182.65,541790,2.06亿,3.37%,2.85
2015-01-08,187.63,182.03,188.25,180.79,408847,1.54亿,3.96%,2.15
2015-01-09,182.03,177.68,183.90,177.06,342095,1.28亿,3.76%,1.8
2015-01-12,177.06,168.98,177.68,167.73,307021,1.10亿,5.60%,1.62
2015-01-13,168.98,172.71,172.71,168.36,173718,6196万,2.58%,0.92
2015-01-14,172.09,172.71,174.57,171.46,176368,6338万,1.80%,0.93
2015-01-15,172.71,176.44,178.30,171.46,196492,7145万,3.96%,1.04
2015-01-16,178.30,177.68,178.92,175.82,235444,8603万,1.76%,1.24
2015-01-19,170.22,163.38,175.19,154.68,420428,1.48亿,11.55%,2.21
2015-01-20,165.87,167.11,168.98,164.00,287391,1.00亿,3.04%,1.51
2015-01-21,167.73,172.71,173.33,165.87,302579,1.07亿,4.46%,1.59
2015-01-22,172.71,189.49,191.36,171.46,633142,2.35亿,11.52%,3.34
2015-01-23,189.49,188.87,189.49,182.03,719582,2.74亿,3.94%,3.79
2015-01-26,188.87,188.87,190.12,185.14,509917,1.95亿,2.63%,2.69
2015-01-27,188.87,187.63,189.49,181.41,394683,1.50亿,4.28%,2.08
2015-01-28,187.63,187.63,189.49,183.90,448578,1.71亿,2.98%,2.36
2015-01-29,185.76,190.12,198.20,183.90,627160,2.44亿,7.62%,3.3
2015-01-30,190.12,188.87,195.71,183.90,822711,3.19亿,6.21%,4.33
2015-02-02,182.03,187.01,187.63,180.17,350376,1.32亿,3.95%,1.85
2015-02-03,188.87,187.01,190.12,184.52,250954,9593万,2.99%,1.32
2015-02-04,192.60,189.49,195.09,188.25,624728,2.44亿,3.66%,3.29
2015-02-05,191.36,182.65,191.36,182.65,391811,1.49亿,4.59%,2.06
2015-02-06,181.41,182.03,185.76,178.92,337908,1.26亿,3.74%,1.78
2015-02-09,182.03,177.06,184.52,176.44,205126,7603万,4.44%,1.08
2015-02-10,177.68,177.68,182.03,175.19,190871,7029万,3.86%,1.01
2015-02-11,177.68,178.92,180.79,175.82,207204,7626万,2.80%,1.09
2015-02-12,179.55,178.92,181.41,178.30,165701,6135万,1.74%,0.87
2015-02-13,182.03,185.14,188.25,180.79,372849,1.42亿,4.17%,1.96
2015-02-16,184.52,187.01,190.12,183.90,253919,9714万,3.36%,1.34
2015-02-17,187.01,187.63,188.87,185.14,249240,9517万,1.99%,1.31
2015-02-25,187.63,188.25,188.87,185.76,184912,7077万,1.66%,0.97
2015-02-26,187.01,190.74,193.85,187.01,407893,1.58亿,3.63%,2.15
2015-02-27,191.36,189.49,191.36,188.25,369259,1.43亿,1.63%,1.95
2015-03-02,189.49,193.85,194.47,187.63,507909,1.97亿,3.61%,2.68
2015-03-03,192.60,218.09,218.09,190.74,2158296,9.03亿,14.11%,11.37
2015-03-04,219.96,214.36,226.18,208.15,1688003,7.25亿,8.27%,8.89
2015-03-05,211.25,213.74,219.96,209.39,778059,3.33亿,4.93%,4.1
2015-03-06,212.50,227.42,240.47,211.25,1481403,6.66亿,13.67%,7.8
2015-03-09,226.18,228.66,233.01,216.85,854558,3.79亿,7.11%,4.5
2015-03-10,229.91,223.69,233.01,221.82,673164,3.00亿,4.89%,3.55
2015-03-11,220.58,223.69,227.42,218.71,586307,2.58亿,3.89%,3.09
2015-03-12,223.07,216.85,226.80,205.66,604103,2.63亿,9.45%,3.18
2015-03-13,219.96,219.34,221.20,214.36,437952,1.90亿,3.15%,2.31
2015-03-16,219.34,228.04,233.64,219.34,769717,3.45亿,6.52%,4.06
2015-03-17,229.28,241.72,249.80,226.80,1060479,4.98亿,10.09%,5.59
2015-03-18,240.47,249.80,256.02,240.47,819941,3.96亿,6.43%,4.32
2015-03-19,249.18,263.48,267.21,244.21,1317442,6.50亿,9.21%,6.94
2015-03-20,261.61,259.13,269.07,257.88,1052207,5.29亿,4.25%,5.54
2015-03-23,259.13,265.97,271.56,257.26,1021464,5.16亿,5.52%,5.38
2015-03-24,263.48,265.34,269.07,254.77,902651,4.55亿,5.38%,4.76
2015-03-25,265.34,262.86,265.97,260.37,562469,2.83亿,2.11%,2.96
2015-03-26,262.86,277.16,292.70,259.13,1174652,6.11亿,12.77%,6.19
2015-03-27,274.05,275.91,284.00,270.94,675382,3.57亿,4.71%,3.56
2015-03-30,279.02,274.67,279.02,271.56,671278,3.51亿,2.70%,3.54
2015-03-31,274.67,267.21,277.16,267.21,643793,3.33亿,3.62%,3.39
2015-04-01,267.21,270.32,271.56,264.10,483387,2.49亿,2.79%,2.55
2015-04-02,268.45,285.24,290.83,267.83,1367920,7.31亿,8.51%,7.21
2015-04-03,284.62,284.62,288.35,280.26,751120,4.04亿,2.83%,3.96
2015-04-07,284.62,293.94,302.65,279.64,947745,5.21亿,8.08%,4.99
2015-04-08,292.70,299.54,310.11,291.46,1107280,6.25亿,6.35%,5.83
2015-04-09,305.76,295.19,308.24,282.75,800128,4.44亿,8.51%,4.22
2015-04-10,293.32,297.05,301.40,288.35,682340,3.81亿,4.42%,3.59
2015-04-13,296.43,300.16,303.27,296.43,839847,4.74亿,2.30%,4.42
2015-04-14,300.16,314.46,319.43,293.32,1310328,7.55亿,8.70%,6.9
2015-04-15,313.22,296.43,314.46,295.19,803148,4.58亿,6.13%,4.23
2015-04-16,294.56,298.92,305.76,279.02,749589,4.15亿,9.02%,3.95
2015-04-17,299.54,298.92,308.86,297.05,998826,5.63亿,3.95%,5.26
2015-04-20,297.67,285.86,297.67,285.24,1066498,5.85亿,4.16%,5.62
2015-04-21,285.86,295.81,297.67,280.26,859318,4.69亿,6.09%,4.53
2015-04-22,297.05,309.49,313.84,297.05,1438147,8.26亿,5.67%,7.58
2015-04-23,308.86,322.54,323.79,301.40,1755326,10.2亿,7.23%,9.25
2015-04-24,316.32,316.32,332.49,312.59,1658718,9.95亿,6.17%,8.74
2015-04-27,316.95,312.59,321.30,310.11,1189504,6.97亿,3.54%,6.27
2015-04-28,310.11,293.32,311.97,292.70,1150477,6.50亿,6.17%,6.06
2015-04-29,293.32,310.73,319.43,291.46,1164132,6.69亿,9.54%,6.13
2015-04-30,310.11,321.30,326.89,307.62,1548861,9.18亿,6.20%,8.16
2015-05-04,325.65,358.60,358.60,320.68,2545553,16.4亿,11.80%,13.41
2015-05-05,378.50,338.71,378.50,334.35,2717373,17.8亿,12.31%,14.32
2015-05-06,338.08,328.14,347.41,316.95,1362339,8.43亿,8.99%,7.18
2015-05-07,328.14,297.05,328.14,291.46,1198166,6.90亿,11.18%,6.31
2015-05-08,299.54,311.35,311.97,299.54,830238,4.77亿,4.19%,4.37
2015-05-11,322.54,334.35,335.60,316.32,1143281,6.92亿,6.19%,6.02
2015-05-12,338.08,343.06,353.01,326.27,1415498,8.84亿,8.00%,7.46
2015-05-13,338.71,328.76,339.95,325.65,1007821,6.20亿,4.17%,5.31
2015-05-14,328.76,332.49,341.19,325.03,1021800,6.31亿,4.92%,5.38
2015-05-15,332.49,322.54,333.11,317.57,882058,5.31亿,4.67%,4.65
2015-05-18,322.54,331.25,331.87,313.84,937014,5.63亿,5.59%,4.94
2015-05-19,339.95,334.35,344.92,331.25,1106540,6.88亿,4.13%,5.83
2015-05-20,334.98,334.98,346.79,328.76,1560782,9.72亿,5.39%,8.22
2015-05-21,334.98,338.08,344.92,329.38,1635201,10.1亿,4.64%,8.61
2015-05-22,341.19,363.57,371.04,338.08,2712993,17.7亿,9.75%,14.29
2015-05-25,353.63,393.42,402.12,348.03,2745498,18.9亿,14.88%,14.46
2015-05-26,394.66,427.61,431.96,378.50,2864333,21.1亿,13.59%,15.09
2015-05-27,431.34,475.48,475.48,415.80,3491062,28.3亿,13.96%,18.39
2015-05-28,484.19,477.35,528.33,463.67,3870354,34.5亿,13.60%,20.39
2015-05-29,443.78,445.02,471.13,424.50,3464606,27.6亿,9.77%,18.25
2015-06-01,443.78,458.08,464.29,411.45,3147450,25.0亿,11.87%,16.58
2015-06-02,448.75,444.40,454.97,426.99,3030734,24.0亿,6.11%,15.97
2015-06-03,446.26,421.39,448.75,399.63,2980188,22.7亿,11.05%,15.7
2015-06-04,415.80,468.65,468.65,403.36,3197476,24.9亿,15.49%,16.85
2015-06-05,474.24,477.35,496.62,461.81,3635120,31.0亿,7.43%,19.15
2015-06-08,477.97,465.54,482.32,454.35,2303743,19.1亿,5.86%,12.14
2015-06-09,468.65,472.38,489.78,461.81,2004799,16.9亿,6.01%,10.56
2015-06-10,468.65,462.43,469.27,447.51,1502219,12.4亿,4.61%,7.91
2015-06-11,461.18,477.35,484.19,453.10,1998947,16.8亿,6.72%,10.53
2015-06-12,479.21,506.57,525.84,474.24,2885469,25.7亿,10.81%,15.2
2015-06-15,506.57,488.54,514.03,477.97,2197358,19.3亿,7.12%,11.58
2015-06-16,477.97,449.37,477.97,444.40,1593725,13.1亿,6.87%,8.4
2015-06-17,448.75,474.86,477.97,441.29,1433041,11.8亿,8.16%,7.55
2015-06-18,477.35,462.43,496.62,460.56,1399439,11.9亿,7.59%,7.37
2015-06-19,446.89,411.45,453.10,411.45,1117739,8.66亿,9.01%,5.89
2015-06-23,411.45,414.56,423.88,365.44,1284900,9.17亿,14.20%,6.77
2015-06-24,420.77,436.94,451.86,415.18,1567003,12.2亿,8.85%,8.26
2015-06-25,437.56,403.99,439.42,390.93,1186562,9.00亿,11.10%,6.25
2015-06-26,386.58,358.60,390.31,358.60,1120252,7.60亿,7.85%,5.9
2015-06-29,371.66,317.57,375.39,317.57,1476968,9.25亿,16.12%,7.78
2015-06-30,303.89,336.84,341.19,280.89,1650651,9.51亿,18.99%,8.7
2015-07-01,331.87,298.29,341.19,298.29,1259523,7.59亿,12.74%,6.64
2015-07-02,298.92,263.48,307.62,263.48,1369491,7.17亿,14.80%,7.21
