日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-14,25.07,25.39,25.55,24.61,18491,2782万,3.81%,0.38
2017-07-17,25.33,24.40,25.49,23.49,20881,3094万,7.88%,0.42
2017-07-18,24.21,24.75,24.93,24.07,16844,2476万,3.54%,0.34
2017-07-19,24.74,25.63,25.65,24.24,35871,5384万,5.69%,0.73
2017-07-20,25.44,25.15,26.10,25.15,68008,1.04亿,3.68%,1.38
2017-07-21,25.15,25.92,26.10,24.88,43302,6638万,4.83%,0.88
2017-07-24,25.81,26.00,26.35,25.33,40286,6210万,3.95%,0.82
2017-07-25,25.84,25.49,26.21,25.38,29154,4478万,3.20%,0.59
2017-07-26,25.22,25.27,25.62,25.12,23665,3578万,1.95%,0.48
2017-07-27,25.19,25.73,25.79,25.19,27777,4240万,2.41%,0.56
2017-07-28,25.71,25.49,25.97,25.38,17103,2622万,2.30%,0.35
2017-07-31,25.46,26.13,26.37,25.22,29743,4594万,4.52%,0.6
2017-08-01,26.10,26.58,26.75,25.91,36846,5832万,3.25%,0.75
2017-08-02,26.45,26.13,27.07,26.05,34153,5422万,3.85%,0.69
2017-08-03,26.00,26.90,26.96,26.00,37057,5864万,3.67%,0.75
2017-08-04,26.90,26.43,27.20,26.37,45636,7318万,3.09%,0.93
2017-08-07,26.27,26.99,27.01,26.10,29933,4748万,3.45%,0.61
2017-08-08,26.83,26.34,27.04,26.29,31347,4961万,2.79%,0.64
2017-08-09,26.42,26.13,26.72,26.10,25807,4077万,2.37%,0.52
2017-08-10,26.13,26.72,26.74,25.70,37733,5959万,3.98%,0.77
2017-08-11,26.61,25.76,26.61,25.75,21751,3406万,3.23%,0.44
2017-08-14,25.78,26.26,26.35,25.43,14317,2221万,3.60%,0.29
2017-08-15,26.27,25.97,26.59,25.83,17556,2744万,2.92%,0.36
2017-08-16,25.97,26.10,26.19,25.76,12541,1943万,1.66%,0.25
2017-08-17,25.87,25.60,26.11,25.46,31064,4754万,2.51%,0.63
2017-08-18,25.35,25.38,25.73,25.35,17339,2644万,1.50%,0.35
2017-08-21,25.52,26.19,26.37,25.22,31763,4897万,4.54%,0.65
2017-08-22,26.18,25.95,26.26,25.83,15296,2374万,1.65%,0.31
2017-08-23,25.97,25.99,26.21,25.65,11494,1781万,2.16%,0.23
2017-08-24,26.11,25.30,26.16,25.28,16235,2494万,3.39%,0.33
2017-08-25,25.54,25.70,26.05,25.46,17574,2707万,2.34%,0.36
2017-08-28,25.89,28.15,28.15,25.89,76077,1.27亿,8.78%,1.54
2017-08-29,29.19,30.85,30.85,28.99,193345,3.52亿,6.59%,3.93
2017-08-30,31.65,33.46,33.83,30.47,359959,7.13亿,10.89%,7.31
2017-08-31,32.53,35.38,36.56,32.50,356577,7.30亿,12.15%,7.24
2017-09-01,35.06,35.52,37.17,34.61,305744,6.58亿,7.24%,6.21
2017-09-04,35.12,37.89,38.77,35.11,329358,7.32亿,10.31%,6.69
2017-09-05,37.17,36.95,38.53,36.56,277303,6.25亿,5.19%,5.63
2017-09-06,36.42,36.83,37.41,36.42,222200,4.97亿,2.69%,4.51
2017-09-07,37.17,36.19,37.36,35.62,221436,4.87亿,4.73%,4.5
2017-09-08,36.34,36.95,37.86,35.92,290352,6.48亿,5.35%,5.9
2017-09-11,36.47,36.66,37.25,35.87,198256,4.37亿,3.72%,4.03
2017-09-12,36.45,37.79,39.41,36.45,423671,9.70亿,8.07%,8.6
2017-09-13,37.17,36.66,37.35,36.05,258142,5.73亿,3.43%,5.24
2017-09-14,36.55,35.06,37.33,34.59,279118,6.07亿,7.46%,5.67
2017-09-15,34.98,34.88,35.67,34.59,192653,4.09亿,3.06%,3.91
2017-09-18,34.45,34.95,35.73,34.23,199711,4.25亿,4.31%,4.06
2017-09-19,34.96,35.33,35.60,34.61,168207,3.57亿,2.84%,3.42
2017-09-20,35.30,35.54,35.54,34.63,155980,3.32亿,2.58%,3.17
2017-09-21,35.59,34.37,36.13,34.35,171709,3.68亿,5.00%,3.49
2017-09-22,33.22,31.91,33.43,31.65,229556,4.50亿,5.17%,4.66
2017-09-25,31.92,31.39,32.15,31.30,112315,2.15亿,2.66%,2.28
2017-09-26,31.22,32.10,32.16,31.22,109218,2.09亿,3.01%,2.22
2017-09-27,32.10,31.94,32.24,31.57,93987,1.81亿,2.09%,1.91
2017-09-28,31.94,31.43,32.10,31.09,87376,1.67亿,3.16%,1.77
2017-09-29,31.49,32.27,32.50,31.49,149294,2.89亿,3.21%,3.03
2017-10-09,33.35,32.39,34.37,32.13,173443,3.45亿,6.94%,3.52
2017-10-10,31.81,31.91,32.43,31.43,111241,2.13亿,3.11%,2.26
2017-10-11,31.65,31.51,31.89,31.41,73270,1.39亿,1.50%,1.49
2017-10-12,31.52,32.15,32.67,31.52,126461,2.45亿,3.66%,2.57
2017-10-13,31.95,32.32,32.42,31.59,87997,1.70亿,2.59%,1.79
2017-10-16,32.15,32.29,33.30,32.07,134756,2.65亿,3.81%,2.74
2017-10-17,31.68,31.12,32.05,30.90,99167,1.87亿,3.57%,2.01
2017-10-18,30.82,30.64,31.52,30.47,68911,1.29亿,3.39%,1.4
2017-10-19,31.49,30.77,32.19,30.58,102884,1.94亿,5.27%,2.09
2017-10-20,29.99,32.29,32.82,29.75,173087,3.31亿,9.98%,3.51
2017-10-23,31.54,31.41,31.71,30.90,98423,1.86亿,2.53%,2
2017-10-24,30.85,31.78,32.29,30.80,104613,2.00亿,4.74%,2.12
2017-10-25,31.65,32.64,32.83,31.09,125670,2.42亿,5.49%,2.55
2017-10-26,32.69,34.21,35.79,32.40,307264,6.41亿,10.39%,6.24
2017-10-27,33.49,34.40,35.14,33.31,225118,4.70亿,5.33%,4.57
2017-10-30,33.75,31.41,33.91,31.23,211277,4.11亿,7.77%,4.29
2017-10-31,31.38,31.87,32.03,30.79,118933,2.26亿,3.97%,2.42
2017-11-01,31.73,31.52,32.80,31.41,126470,2.44亿,4.37%,2.57
2017-11-02,30.95,31.28,32.32,30.40,122084,2.29亿,6.09%,2.48
2017-11-03,31.27,30.16,31.55,30.13,97595,1.81亿,4.55%,1.98
2017-11-06,30.35,30.55,30.58,29.78,77895,1.42亿,2.65%,1.58
2017-11-07,30.55,32.29,32.50,30.45,188536,3.60亿,6.70%,3.83
2017-11-08,32.18,34.66,35.41,31.71,366019,7.54亿,11.45%,7.43
2017-11-09,34.27,36.21,36.29,34.11,317816,6.74亿,6.28%,6.45
2017-11-10,36.02,36.18,38.29,35.15,318252,7.03亿,8.66%,6.46
2017-11-13,36.37,35.97,36.77,35.51,183070,3.99亿,3.49%,3.72
2017-11-14,35.97,36.34,36.85,34.96,216776,4.70亿,5.25%,4.4
2017-11-15,35.76,34.93,36.69,34.50,169292,3.66亿,6.03%,3.44
2017-11-16,35.09,34.95,35.65,34.80,119406,2.54亿,2.43%,2.42
2017-11-17,35.31,34.19,36.95,33.17,244068,5.28亿,10.81%,4.96
2017-11-20,33.17,30.90,33.33,30.90,229953,4.34亿,7.11%,4.67
2017-11-21,31.01,33.87,33.87,31.01,221193,4.38亿,9.27%,4.49
2017-11-22,34.71,36.77,36.90,34.37,379236,8.17亿,7.46%,7.7
2017-11-23,36.71,35.25,36.71,34.80,271529,5.89亿,5.18%,5.51
2017-11-24,35.17,35.41,36.37,34.37,250086,5.35亿,5.67%,5.08
2017-11-27,34.39,33.03,34.58,32.05,191699,3.85亿,7.14%,3.89
2017-11-28,33.22,33.65,33.89,32.82,135274,2.73亿,3.25%,2.75
2017-11-29,33.09,36.02,36.82,32.23,267287,5.54亿,13.65%,5.43
2017-11-30,34.95,36.37,37.91,34.63,320320,7.05亿,9.11%,6.5
2017-12-01,35.97,37.17,37.91,35.39,289205,6.47亿,6.91%,5.87
2017-12-04,36.61,36.56,38.77,36.29,247100,5.60亿,6.67%,5.02
2017-12-05,37.07,37.57,38.55,36.75,299447,6.85亿,4.90%,6.08
2017-12-06,36.37,38.53,38.53,35.86,261418,5.89亿,7.11%,5.31
2017-12-07,38.47,37.01,38.88,36.87,225651,5.19亿,5.23%,4.58
2017-12-08,36.50,36.93,37.79,36.24,208187,4.67亿,4.19%,4.23
2017-12-11,36.50,36.98,37.25,36.05,148026,3.29亿,3.25%,3.01
2017-12-12,37.20,35.63,37.30,34.91,193155,4.19亿,6.45%,3.92
2017-12-13,35.31,36.15,36.29,35.28,126604,2.75亿,2.83%,2.57
2017-12-14,35.97,36.10,36.43,35.35,122862,2.67亿,3.01%,2.49
2017-12-15,35.81,36.59,36.63,35.43,146546,3.20亿,3.32%,2.98
2017-12-18,36.27,36.21,37.11,35.83,105301,2.32亿,3.50%,2.14
2017-12-19,36.18,35.76,36.34,35.04,107724,2.33亿,3.58%,2.19
2017-12-20,35.65,34.42,35.65,34.05,124021,2.60亿,4.47%,2.52
2017-12-21,34.27,34.45,35.39,34.27,160611,3.38亿,3.25%,3.26
2017-12-22,34.35,33.97,34.85,33.97,131681,2.73亿,2.55%,2.67
2017-12-25,34.00,34.29,34.66,33.99,84936,1.76亿,1.98%,1.72
2017-12-26,34.18,34.37,34.83,33.97,87032,1.81亿,2.52%,1.77
2017-12-27,34.11,32.42,34.29,31.78,156959,3.09亿,7.31%,3.19
2017-12-28,32.34,32.27,33.94,31.73,119088,2.35亿,6.81%,2.42
2017-12-29,32.07,32.29,32.66,31.91,63844,1.24亿,2.33%,1.3
2018-01-02,32.45,31.78,32.64,31.47,159140,3.06亿,3.62%,3.23
2018-01-03,31.81,32.19,32.34,31.25,151683,2.91亿,3.42%,3.08
2018-01-04,32.05,31.81,32.19,31.65,105075,2.01亿,1.69%,2.13
2018-01-05,31.65,32.58,33.57,31.65,186243,3.67亿,6.04%,3.78
2018-01-08,32.23,33.31,33.92,31.84,207424,4.14亿,6.38%,4.21
2018-01-09,32.87,32.74,33.38,32.55,107429,2.12亿,2.50%,2.18
2018-01-10,32.61,32.43,33.31,32.07,99517,1.96亿,3.81%,2.02
2018-01-11,32.07,32.23,32.61,31.86,76458,1.48亿,2.32%,1.55
2018-01-12,31.99,33.22,33.43,31.99,160364,3.18亿,4.47%,3.26
2018-01-15,32.69,32.35,33.62,32.35,123521,2.44亿,3.81%,2.51
2018-01-16,31.89,32.77,32.77,31.27,143316,2.75亿,4.65%,2.91
2018-01-17,32.75,33.12,34.75,32.75,280301,5.73亿,6.10%,5.69
2018-01-18,32.69,32.61,33.44,32.24,134727,2.66亿,3.62%,2.74
2018-01-19,32.63,33.43,34.69,32.37,272539,5.50亿,7.11%,5.53
2018-01-22,32.93,34.00,35.01,32.61,226187,4.61亿,7.18%,4.59
2018-01-23,33.68,33.70,34.61,33.49,168003,3.43亿,3.29%,3.41
2018-01-24,33.91,34.02,34.42,33.09,206400,4.22亿,3.94%,4.19
2018-01-25,33.86,32.79,33.86,32.79,144896,2.92亿,3.15%,2.94
2018-01-26,32.53,32.39,33.62,32.37,122148,2.43亿,3.81%,2.48
2018-01-29,32.23,31.06,32.59,30.90,138886,2.64亿,5.24%,2.82
2018-01-30,31.11,30.98,31.38,30.77,68325,1.28亿,1.96%,1.39
2018-01-31,31.06,28.58,31.09,28.02,127962,2.27亿,9.92%,2.6
2018-02-01,28.58,26.37,28.82,26.29,121370,1.99亿,8.85%,2.46
2018-02-02,25.97,25.67,26.16,24.63,88931,1.36亿,5.82%,1.81
2018-02-05,25.27,26.42,26.72,25.01,83223,1.30亿,6.67%,1.69
2018-02-06,25.70,24.05,26.55,23.89,130509,1.94亿,10.05%,2.65
2018-02-07,24.69,24.07,25.07,22.93,88589,1.28亿,8.91%,1.8
2018-02-08,24.23,24.45,24.66,23.97,63287,9190万,2.86%,1.29
2018-02-09,23.57,23.51,24.03,22.15,97623,1.34亿,7.72%,1.98
2018-02-12,23.59,23.60,23.87,23.22,68403,9555万,2.79%,1.39
2018-02-13,24.77,24.27,25.73,24.23,113966,1.69亿,6.37%,2.31
2018-02-14,23.89,24.32,24.48,23.89,54566,7859万,2.44%,1.11
2018-02-22,24.56,24.67,24.77,24.32,70384,1.03亿,1.84%,1.43
2018-02-23,24.64,24.85,25.27,24.45,70793,1.05亿,3.31%,1.44
2018-02-26,24.98,25.81,26.24,24.66,117754,1.78亿,6.37%,2.39
2018-02-27,25.59,25.31,25.79,25.25,71525,1.09亿,2.11%,1.45
2018-02-28,25.22,25.67,26.27,24.69,94320,1.44亿,6.26%,1.91
2018-03-01,25.35,25.97,26.07,25.23,76769,1.18亿,3.24%,1.56
2018-03-02,25.68,26.43,27.70,25.68,109978,1.75亿,7.76%,2.23
2018-03-05,26.77,26.47,26.96,26.16,76136,1.21亿,3.03%,1.54
2018-03-06,26.67,27.25,27.43,26.34,123953,2.00亿,4.11%,2.52
2018-03-07,27.36,27.87,28.31,27.27,154876,2.58亿,3.82%,3.14
2018-03-08,27.41,27.39,27.95,27.09,99794,1.64亿,3.10%,2.03
2018-03-09,27.51,27.78,27.95,27.15,102262,1.68亿,2.92%,2.08
2018-03-12,28.43,27.99,29.11,27.87,149675,2.55亿,4.44%,3.04
2018-03-13,27.79,27.41,27.84,27.36,85028,1.40亿,1.72%,1.73
2018-03-14,27.36,26.75,27.60,26.69,77416,1.26亿,3.33%,1.57
2018-03-15,26.80,26.91,27.25,26.45,63155,1.01亿,2.99%,1.28
2018-03-16,27.07,27.52,28.29,26.79,127557,2.10亿,5.59%,2.59
2018-03-19,26.98,27.35,27.67,26.79,81467,1.33亿,3.20%,1.65
2018-03-20,27.09,27.97,28.27,26.90,125661,2.09亿,5.03%,2.55
2018-03-21,27.99,28.11,29.12,27.73,165859,2.83亿,4.98%,3.37
2018-03-22,28.00,28.11,28.59,27.91,103577,1.76亿,2.45%,2.1
2018-03-23,26.91,26.61,27.44,25.43,125349,1.98亿,7.17%,2.54
2018-03-26,25.75,26.96,27.07,25.49,67414,1.07亿,5.95%,1.37
2018-03-27,27.38,28.00,28.37,27.11,90405,1.50亿,4.69%,1.83
2018-03-28,27.55,27.39,28.42,27.25,69681,1.16亿,4.17%,1.41
2018-03-29,28.03,28.40,29.01,27.73,121571,2.07亿,4.67%,2.47
2018-03-30,28.37,28.42,28.61,27.92,77741,1.32亿,2.42%,1.58
2018-04-02,26.13,26.16,27.59,26.13,178748,2.85亿,5.12%,3.63
2018-04-03,25.65,26.05,26.11,25.23,80245,1.23亿,3.36%,1.63
2018-04-04,26.07,25.43,26.37,25.30,76030,1.17亿,4.12%,1.54
2018-04-09,25.17,26.21,26.27,24.91,74798,1.15亿,5.35%,1.52
2018-04-10,26.13,26.58,26.77,25.97,69860,1.10亿,3.05%,1.42
2018-04-11,26.69,27.47,27.55,26.26,85162,1.36亿,4.88%,1.73
2018-04-12,27.47,28.43,28.79,27.28,115573,1.95亿,5.47%,2.35
2018-04-13,28.11,27.39,28.32,27.33,66946,1.11亿,3.49%,1.36
2018-04-16,26.98,26.75,27.57,26.63,44313,7147万,3.45%,0.9
2018-04-17,26.79,28.16,29.14,26.79,162952,2.76亿,8.79%,3.31
2018-04-18,28.34,28.51,28.69,27.27,115186,1.94亿,5.06%,2.34
2018-04-19,28.51,28.05,28.80,28.00,81153,1.37亿,2.81%,1.65
2018-04-20,27.57,26.74,27.62,26.63,79745,1.29亿,3.54%,1.62
2018-04-23,26.77,26.99,27.06,26.29,37247,5955万,2.87%,0.76
2018-04-24,26.98,27.71,27.89,26.98,56826,9381万,3.38%,1.15
2018-04-25,27.44,27.11,27.62,26.98,45806,7467万,2.31%,0.93
2018-04-26,27.06,26.16,27.54,25.78,42979,6939万,6.49%,0.87
2018-04-27,26.26,26.66,26.85,26.00,40655,6447万,3.24%,0.82
2018-05-02,27.30,26.47,27.35,26.02,40089,6381万,4.98%,0.81
2018-05-03,26.07,26.95,27.01,26.07,50886,8131万,3.57%,1.03
2018-05-04,26.75,26.26,27.04,26.23,38724,6149万,3.03%,0.79
2018-05-07,26.51,26.53,26.66,26.24,28511,4514万,1.58%,0.58
2018-05-08,26.56,27.57,27.86,26.34,84497,1.38亿,5.73%,1.71
2018-05-09,27.39,27.12,27.46,26.90,44743,7259万,2.03%,0.91
2018-05-10,27.23,27.15,27.38,26.82,38352,6200万,2.06%,0.78
2018-05-11,27.12,26.48,27.22,26.37,37103,5940万,3.12%,0.75
2018-05-14,26.34,26.79,26.98,26.34,31743,5078万,2.42%,0.64
2018-05-15,25.99,25.95,26.29,25.01,68017,1.04亿,4.78%,1.38
2018-05-16,25.51,25.20,25.76,25.07,45282,6866万,2.65%,0.92
2018-05-17,25.22,25.30,25.55,25.20,27157,4106万,1.40%,0.55
2018-05-18,25.27,25.38,25.68,25.20,28495,4322万,1.90%,0.58
2018-05-21,25.31,25.60,25.78,25.28,24299,3718万,1.95%,0.49
2018-05-22,25.62,25.97,26.02,25.28,46790,7171万,2.87%,0.95
2018-05-23,25.86,25.41,25.94,25.38,25369,3875万,2.16%,0.51
2018-05-24,25.47,24.95,25.57,24.80,34207,5140万,3.02%,0.69
2018-05-25,24.93,24.10,25.11,24.05,38608,5595万,4.23%,0.78
2018-05-28,24.13,24.42,24.43,23.84,20838,2994万,2.46%,0.42
2018-05-29,24.27,24.87,25.01,24.21,36545,5351万,3.28%,0.74
2018-05-30,24.40,24.61,24.98,24.29,33922,4967万,2.77%,0.69
2018-05-31,24.90,25.22,25.46,24.29,41834,6201万,4.75%,0.85
2018-06-01,24.98,24.99,25.65,24.64,33463,5025万,4.00%,0.68
2018-06-04,25.09,24.47,25.17,24.40,21952,3226万,3.07%,0.45
2018-06-05,24.59,24.90,25.06,24.43,18159,2686万,2.55%,0.37
2018-06-06,24.90,24.77,25.09,24.63,17606,2603万,1.86%,0.36
2018-06-07,24.59,24.53,25.27,24.42,25847,3818万,3.42%,0.52
2018-06-08,24.45,23.97,24.59,23.84,22806,3276万,3.07%,0.46
2018-06-11,23.97,23.87,24.34,23.87,12677,1815万,1.94%,0.26
2018-06-12,23.83,23.94,24.05,23.27,16310,2301万,3.28%,0.33
2018-06-13,23.31,23.55,23.71,21.67,46514,6318万,8.56%,0.94
2018-06-14,23.01,23.39,23.84,22.66,26204,3615万,5.03%,0.53
2018-06-15,23.22,23.41,23.78,22.85,36152,5019万,3.97%,0.73
2018-06-19,23.23,23.41,23.63,22.42,50436,6877万,5.19%,1.02
2018-06-20,23.09,23.55,23.75,23.04,19759,2758万,3.01%,0.4
2018-06-21,23.73,23.41,23.73,23.06,18977,2639万,2.85%,0.39
2018-06-22,23.33,23.39,23.57,22.45,19591,2725万,4.78%,0.4
2018-06-25,23.41,23.39,23.89,23.17,20033,2777万,3.08%,0.41
2018-06-26,23.04,23.44,23.47,22.91,18926,2626万,2.39%,0.38
2018-06-27,23.44,23.41,23.55,23.12,21615,2995万,1.84%,0.44
2018-06-28,23.39,23.38,23.86,23.22,29518,4130万,2.73%,0.6
2018-06-29,22.83,23.60,23.67,22.37,36729,3876万,5.52%,0.58
2018-07-02,23.25,23.42,23.60,22.85,33383,3523万,3.17%,0.52
2018-07-03,23.08,23.42,23.42,23.04,22275,2365万,1.60%,0.35
2018-07-04,23.15,23.42,23.58,23.15,19201,2050万,1.87%,0.3
2018-07-05,23.52,23.42,23.62,23.15,20293,2167万,2.04%,0.32
2018-07-06,22.17,23.42,23.42,21.58,60204,6237万,7.82%,0.94
2018-07-09,23.37,23.42,23.50,23.10,16971,1805万,1.69%,0.27
2018-07-10,23.27,23.42,23.50,23.27,13900,1483万,0.98%,0.22
2018-07-11,23.39,23.42,23.42,23.04,20568,2183万,1.60%,0.32
2018-07-12,23.37,23.64,23.96,23.27,27484,2968万,2.93%,0.43
2018-07-13,23.48,23.42,23.60,23.33,12544,1339万,1.14%,0.2
2018-07-16,23.44,23.42,23.46,23.10,14996,1592万,1.51%,0.24
2018-07-17,23.39,23.42,23.44,23.21,12968,1382万,0.98%,0.2
2018-07-18,23.42,23.42,23.50,23.27,12980,1385万,0.98%,0.2
2018-07-19,23.39,23.44,23.46,23.23,14039,1494万,0.98%,0.22
2018-07-20,23.39,24.37,25.64,23.25,42896,4758万,10.21%,0.67
2018-07-23,23.83,24.21,24.37,23.56,30169,3299万,3.33%,0.47
2018-07-24,24.12,24.27,25.21,23.96,34670,3903万,5.16%,0.54
2018-07-25,24.31,23.96,24.39,23.92,19524,2147万,1.97%,0.31
2018-07-26,23.94,23.71,24.14,23.69,14947,1624万,1.91%,0.23
2018-07-27,23.71,23.48,23.96,23.46,11498,1242万,2.11%,0.18
2018-07-30,23.46,23.44,23.58,23.04,25715,2725万,2.31%,0.4
2018-07-31,23.39,23.46,23.50,23.21,16979,1811万,1.24%,0.27
2018-08-01,23.44,23.35,23.50,23.25,13830,1471万,1.06%,0.22
2018-08-02,23.23,22.98,23.29,22.29,22517,2337万,4.28%,0.35
2018-08-03,23.08,23.08,23.10,22.44,15246,1597万,2.90%,0.24
2018-08-06,23.08,23.00,23.25,22.75,11075,1162万,2.16%,0.17
2018-08-07,23.02,23.23,23.27,22.77,10105,1064万,2.17%,0.16
2018-08-08,23.10,22.98,23.29,22.69,10275,1073万,2.60%,0.16
2018-08-09,22.94,23.15,23.46,22.77,13907,1471万,2.99%,0.22
2018-08-10,23.21,23.02,23.21,22.92,7290,765万,1.26%,0.11
2018-08-13,22.83,23.15,23.23,22.77,11906,1250万,1.99%,0.19
2018-08-14,22.96,22.98,23.10,22.83,8613,901万,1.17%,0.14
2018-08-15,22.98,22.83,23.04,22.65,7998,830万,1.72%,0.13
2018-08-16,22.58,22.98,23.19,22.46,12042,1258万,3.19%,0.19
2018-08-17,22.90,22.98,23.15,22.60,10720,1116万,2.36%,0.17
2018-08-20,22.92,22.98,22.98,22.65,13533,1409万,1.45%,0.21
2018-08-21,22.94,22.98,22.98,22.71,10744,1121万,1.18%,0.17
2018-08-22,22.79,22.83,22.96,22.65,8572,889万,1.36%,0.13
2018-08-23,22.71,22.98,22.98,22.62,15070,1570万,1.55%,0.24
2018-08-24,22.79,22.98,23.04,22.71,12563,1308万,1.45%,0.2
2018-08-27,22.81,23.00,23.15,22.77,12374,1296万,1.63%,0.19
2018-08-28,22.87,22.96,23.04,22.79,9282,968万,1.09%,0.15
2018-08-29,22.94,22.98,22.98,22.75,13753,1432万,1.00%,0.22
2018-08-30,22.85,22.85,22.96,22.81,8574,893万,0.63%,0.13
2018-08-31,22.90,22.81,22.92,22.67,6107,633万,1.09%,0.1
2018-09-03,22.77,22.90,22.98,22.69,8530,889万,1.28%,0.13
2018-09-04,22.79,22.83,22.96,22.75,9323,970万,0.91%,0.15
2018-09-05,22.83,22.62,22.83,22.02,11578,1189万,3.56%,0.18
2018-09-06,22.50,22.52,22.56,22.13,9390,957万,1.93%,0.15
2018-09-07,22.44,22.37,22.65,21.83,13722,1393万,3.60%,0.22
2018-09-10,22.25,21.73,22.31,20.88,18793,1832万,6.42%,0.3
2018-09-11,21.73,21.15,21.75,21.15,8943,866万,2.78%,0.14
2018-09-12,21.15,20.44,21.25,19.50,39602,3645万,8.27%,0.63
2018-09-13,20.34,20.44,20.50,20.09,15745,1448万,2.04%,0.25
2018-09-14,20.25,20.44,20.44,20.00,19135,1751万,2.14%,0.3
2018-09-17,20.19,19.92,20.29,19.71,10302,929万,2.85%,0.16
2018-09-18,19.61,20.00,20.09,19.61,11972,1078万,2.40%,0.19
2018-09-19,20.00,19.92,20.00,19.69,11942,1073万,1.56%,0.19
2018-09-20,19.86,19.90,20.09,19.73,11001,988万,1.78%,0.18
2018-09-21,19.94,20.09,20.31,19.77,21743,1972万,2.72%,0.35
2018-09-25,19.94,19.92,20.00,19.71,13966,1252万,1.45%,0.22
2018-09-26,19.84,19.90,19.90,19.63,16377,1464万,1.36%,0.26
2018-09-27,19.81,19.92,19.92,19.52,19202,1711万,1.99%,0.31
2018-09-28,19.84,19.92,19.92,19.71,9722,872万,1.04%,0.15
2018-10-08,19.71,19.92,19.92,19.52,14776,1318万,1.99%,0.24
2018-10-09,19.79,19.92,19.92,19.71,10601,950万,1.04%,0.17
2018-10-10,19.90,19.90,19.90,19.71,13474,1207万,0.94%,0.21
2018-10-11,19.54,19.07,19.63,18.65,17023,1469万,4.92%,0.27
2018-10-12,18.82,18.73,19.15,18.48,16804,1415万,3.49%,0.27
2018-10-15,18.73,18.67,18.75,18.02,12436,1041万,3.89%,0.2
2018-10-16,18.61,18.63,18.63,18.21,17095,1418万,2.23%,0.27
2018-10-17,18.25,18.36,18.61,17.98,18916,1560万,3.35%,0.3
2018-10-18,18.30,18.27,18.61,17.86,17660,1447万,4.08%,0.28
2018-10-19,18.17,18.34,18.46,18.02,11175,920万,2.39%,0.18
2018-10-22,18.46,20.04,20.04,18.32,119738,1.07亿,9.42%,1.91
2018-10-23,20.42,19.59,20.65,18.86,112634,1.01亿,8.93%,1.79
2018-10-24,18.84,19.65,20.36,18.25,97905,8605万,10.73%,7.09
2018-10-25,18.44,20.17,20.17,18.44,79616,7000万,8.79%,1.27
2018-10-26,19.96,19.61,20.34,19.25,54543,4859万,5.37%,0.87
2018-10-29,19.61,19.29,19.88,19.09,29367,2578万,4.03%,0.47
2018-10-30,19.11,20.13,20.46,19.11,81664,7360万,7.01%,1.3
2018-10-31,20.13,20.61,21.17,19.63,82248,7583万,7.65%,1.31
2018-11-01,20.36,20.46,21.65,20.34,68300,6500万,6.36%,1.09
2018-11-02,20.56,20.79,21.00,20.25,51840,4862万,3.66%,0.83
2018-11-05,20.58,21.36,21.71,20.34,64279,6115万,6.61%,1.02
2018-11-06,21.33,21.08,21.69,20.69,49952,4810万,4.68%,0.8
2018-11-07,20.75,20.50,21.02,20.44,35858,3361万,2.76%,0.57
2018-11-08,20.65,20.13,20.81,20.04,26462,2446万,3.76%,0.42
2018-11-09,20.00,20.27,20.46,19.96,19887,1820万,2.48%,0.32
2018-11-12,20.27,20.52,20.54,20.19,26650,2462万,1.75%,0.42
2018-11-13,20.23,21.17,21.46,20.21,59258,5606万,6.09%,0.94
2018-11-14,20.92,20.65,21.50,20.58,42625,4060万,4.33%,0.68
2018-11-15,20.67,22.60,22.60,20.56,137333,1.40亿,9.88%,2.19
2018-11-16,24.06,24.75,24.75,23.33,101442,1.12亿,6.26%,1.62
2018-11-19,26.79,27.10,27.10,25.85,448938,5.55亿,5.05%,7.15
2018-11-20,25.81,25.23,26.58,25.00,263999,3.12亿,5.84%,4.21
2018-11-21,25.00,25.06,25.77,23.79,240984,2.73亿,7.84%,3.84
2018-11-22,24.71,24.85,25.12,24.06,154881,1.74亿,4.24%,2.47
2018-11-23,24.71,23.50,25.14,23.48,160520,1.78亿,6.70%,2.56
2018-11-26,23.17,23.92,24.21,23.06,108602,1.17亿,4.87%,1.73
2018-11-27,24.04,23.83,24.12,23.33,97200,1.05亿,3.31%,1.55
2018-11-28,23.46,24.00,24.54,23.06,150574,1.65亿,6.20%,2.4
2018-11-29,23.81,22.62,24.04,22.62,122749,1.31亿,5.90%,1.96
2018-11-30,22.13,22.69,23.02,22.04,86388,8822万,4.32%,1.38
2018-12-03,23.71,23.08,23.87,22.94,108473,1.16亿,4.13%,1.73
2018-12-04,23.31,24.37,24.83,23.10,172009,1.89亿,7.48%,2.74
2018-12-05,23.50,24.91,25.16,23.50,207795,2.34亿,6.83%,3.31
2018-12-06,24.50,24.29,24.66,23.92,106044,1.18亿,3.01%,1.69
2018-12-07,24.50,22.98,24.54,22.87,106132,1.15亿,6.86%,1.69
2018-12-10,22.42,22.13,22.42,21.94,99592,1.00亿,2.08%,1.59
2018-12-11,22.33,22.25,22.46,21.98,51209,5161万,2.16%,0.82
2018-12-12,22.33,22.04,22.67,22.00,60083,6090万,2.99%,0.96
2018-12-13,22.06,22.29,22.58,21.60,75190,7611万,4.44%,1.2
2018-12-14,22.25,21.21,22.27,21.02,71707,7086万,5.60%,1.14
