日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-06-17,51.64,50.56,52.32,50.12,65785,8293万,4.25%,3.1
2014-06-18,50.44,48.76,50.92,48.44,54056,6603万,4.91%,2.55
2014-06-19,48.60,48.52,50.40,46.84,69618,8396万,7.30%,3.28
2014-06-20,48.76,49.80,50.04,47.52,46069,5626万,5.19%,2.17
2014-06-23,50.24,51.08,51.56,49.64,49791,6296万,3.86%,2.35
2014-06-24,50.92,51.32,51.52,50.44,35769,4509万,2.11%,1.68
2014-06-25,51.08,50.56,51.40,50.12,24780,3109万,2.49%,1.17
2014-06-26,50.76,50.96,51.44,50.56,39048,4943万,1.74%,1.84
2014-06-27,51.00,50.28,51.04,49.64,48121,5988万,2.75%,2.27
2014-06-30,50.28,50.24,50.64,49.52,40397,5016万,2.23%,1.9
2014-07-01,50.20,47.64,50.56,46.96,219748,2.64亿,7.17%,10.35
2014-07-02,46.84,47.28,47.80,46.28,86384,1.01亿,3.19%,4.07
2014-07-03,47.28,51.96,51.96,46.88,220752,2.74亿,10.74%,10.4
2014-07-04,52.16,50.68,52.16,50.24,204730,2.58亿,3.70%,9.64
2014-07-07,50.44,48.92,50.52,48.84,99399,1.22亿,3.31%,4.68
2014-07-08,48.96,50.16,50.80,48.88,83991,1.04亿,3.92%,3.96
2014-07-09,50.84,48.44,51.40,48.40,90775,1.12亿,5.98%,4.28
2014-07-10,48.28,48.04,48.96,47.56,60152,7174万,2.89%,2.83
2014-07-11,47.72,48.36,48.80,47.64,44568,5316万,2.41%,2.1
2014-07-14,48.40,47.56,48.40,46.64,74410,8715万,3.64%,3.5
2014-07-15,47.56,46.04,47.88,45.84,85608,9900万,4.29%,4.03
2014-07-16,46.12,44.40,46.48,43.96,77348,8638万,5.47%,3.64
2014-07-17,44.28,44.80,44.84,44.08,34933,3849万,1.71%,1.65
2014-07-18,44.64,44.36,45.12,43.88,44295,4875万,2.77%,2.09
2014-07-21,44.56,43.24,44.56,42.64,54205,5805万,4.33%,2.55
2014-07-22,43.04,43.80,44.24,42.96,41884,4542万,2.96%,1.97
2014-07-23,43.80,42.12,44.44,41.92,64183,6815万,5.75%,3.02
2014-07-24,42.00,41.24,42.48,40.60,62330,6339万,4.46%,2.94
2014-07-25,41.12,41.64,42.00,41.12,45205,4648万,2.13%,2.13
2014-07-28,41.80,43.52,43.76,41.64,71039,7556万,5.09%,3.35
2014-07-29,43.52,44.08,44.60,43.44,53542,5849万,2.67%,2.52
2014-07-30,44.00,43.96,44.20,42.88,70878,7636万,2.99%,3.34
2014-07-31,43.92,45.36,45.64,43.56,73444,8143万,4.73%,3.46
2014-08-01,45.16,44.84,46.24,44.60,67824,7625万,3.62%,3.19
2014-08-04,44.76,44.92,45.32,44.40,38085,4230万,2.05%,1.79
2014-08-05,44.92,47.48,47.96,44.60,130501,1.51亿,7.48%,6.15
2014-08-06,46.64,47.00,47.36,46.44,91314,1.06亿,1.94%,4.3
2014-08-07,46.84,46.72,47.56,46.56,57799,6727万,2.13%,2.72
2014-08-08,46.76,47.04,47.44,46.64,46111,5363万,1.71%,2.17
2014-08-11,47.24,47.52,47.84,47.24,58573,6899万,1.28%,2.76
2014-08-12,47.44,46.92,47.52,46.72,71660,8336万,1.68%,3.38
2014-08-13,46.88,47.28,47.68,46.68,63906,7464万,2.13%,3.01
2014-08-14,47.28,49.00,49.96,47.04,185964,2.24亿,6.18%,8.76
2014-08-15,48.56,50.44,50.60,48.48,194801,2.41亿,4.33%,9.17
2014-08-18,50.76,50.32,51.04,49.68,167978,2.09亿,2.70%,7.91
2014-08-19,50.44,50.40,51.16,49.64,163485,2.04亿,3.02%,7.7
2014-08-20,50.20,49.84,50.52,49.56,97240,1.20亿,1.90%,4.58
2014-08-21,49.84,50.20,50.44,49.48,86686,1.07亿,1.93%,4.08
2014-08-22,50.28,51.04,51.16,50.08,123934,1.56亿,2.15%,5.84
2014-08-25,50.84,49.84,50.96,49.56,92427,1.15亿,2.74%,4.35
2014-08-26,49.72,48.04,49.84,47.52,105487,1.27亿,4.65%,4.97
2014-08-27,47.64,48.44,48.76,47.64,42361,5077万,2.33%,2
2014-08-28,48.52,47.92,48.72,47.76,41152,4909万,1.98%,1.94
2014-08-29,47.92,48.24,48.52,47.76,39138,4668万,1.59%,1.84
2014-09-01,48.24,49.36,49.44,48.24,47133,5717万,2.49%,2.22
2014-09-02,49.56,49.88,50.24,49.24,74658,9207万,2.03%,3.52
2014-09-03,49.88,50.44,50.60,49.52,102673,1.27亿,2.17%,4.84
2014-09-04,50.48,50.56,50.72,49.96,108190,1.35亿,1.51%,5.1
2014-09-05,50.68,53.00,53.56,50.32,232081,2.99亿,6.41%,10.93
2014-09-09,53.08,53.44,53.48,51.76,155930,2.04亿,3.25%,7.34
2014-09-10,53.44,53.68,54.36,52.76,112947,1.50亿,2.99%,5.32
2014-09-11,53.72,54.24,56.04,53.24,174108,2.36亿,5.22%,8.2
2014-09-12,54.24,55.64,55.84,54.04,128942,1.77亿,3.32%,6.07
2014-09-15,56.04,55.84,56.28,55.24,108247,1.50亿,1.87%,5.1
2014-09-16,55.84,52.24,55.96,52.20,168319,2.25亿,6.73%,7.93
2014-09-17,52.24,53.48,54.20,51.28,96631,1.27亿,5.59%,4.55
2014-09-18,53.20,53.76,54.40,52.84,61998,8265万,2.92%,2.92
2014-09-19,53.80,54.20,54.44,53.48,61331,8215万,1.79%,2.89
2014-09-22,54.28,52.68,54.44,52.40,71538,9393万,3.76%,3.37
2014-09-23,52.68,53.08,53.40,52.56,54061,7106万,1.59%,2.55
2014-09-24,52.84,53.92,54.20,52.68,74279,9883万,2.86%,3.5
2014-09-25,54.04,54.80,55.32,54.04,123648,1.68亿,2.37%,5.82
2014-09-26,54.80,55.20,55.24,54.44,77023,1.05亿,1.46%,3.63
2014-09-29,55.28,55.60,56.32,55.20,88983,1.23亿,2.03%,4.19
2014-09-30,55.72,55.80,56.16,55.24,84060,1.16亿,1.65%,3.96
2014-10-08,56.48,58.52,58.84,56.44,149512,2.15亿,4.30%,7.04
2014-10-09,58.44,57.88,58.56,56.96,112293,1.61亿,2.73%,5.29
2014-10-10,58.08,58.52,60.04,57.40,118194,1.72亿,4.56%,5.57
2014-10-13,58.08,57.48,58.12,56.44,100973,1.43亿,2.87%,4.76
2014-10-14,57.64,58.76,59.16,57.64,122478,1.78亿,2.64%,5.77
2014-10-15,58.84,61.00,61.04,57.88,183088,2.72亿,5.38%,8.62
2014-10-16,60.64,61.36,64.44,59.96,211872,3.27亿,7.34%,9.98
2014-10-17,61.40,58.88,62.32,57.92,150500,2.22亿,7.17%,7.09
2014-10-20,58.88,61.84,62.44,58.84,141883,2.15亿,6.11%,6.68
2014-10-21,61.84,61.40,62.76,60.52,116290,1.78亿,3.62%,5.48
2014-10-22,60.88,58.28,61.24,58.12,128795,1.90亿,5.08%,6.07
2014-10-23,57.96,55.96,58.12,55.64,120473,1.69亿,4.26%,5.67
2014-10-24,55.56,55.56,56.80,55.04,61627,8576万,3.15%,2.9
2014-10-27,55.28,57.24,57.28,54.04,68822,9596万,5.83%,3.24
2014-10-28,57.32,58.80,58.80,57.28,83234,1.20亿,2.66%,3.92
2014-10-29,58.84,59.08,60.00,58.52,91484,1.34亿,2.52%,4.31
2014-10-30,59.08,58.56,60.00,58.44,83159,1.22亿,2.64%,3.92
2014-10-31,58.32,57.28,59.16,56.44,83233,1.19亿,4.64%,3.92
2014-11-03,57.24,57.60,57.80,57.04,59830,8536万,1.33%,2.82
2014-11-04,57.68,55.48,57.72,55.44,110477,1.54亿,3.96%,5.2
2014-11-05,55.24,56.00,56.00,54.48,50897,6989万,2.74%,2.4
2014-11-06,56.00,56.68,56.76,55.88,49437,6900万,1.57%,2.33
2014-11-07,56.72,55.40,57.00,55.08,93673,1.30亿,3.39%,4.41
2014-11-10,55.36,55.16,55.64,54.64,47592,6503万,1.81%,2.24
2014-11-11,55.44,54.04,56.24,53.24,81021,1.11亿,5.44%,3.82
2014-11-12,53.76,55.56,55.84,51.96,76431,1.02亿,7.18%,3.6
2014-11-13,55.24,53.64,55.28,53.36,58865,7872万,3.46%,2.77
2014-11-14,53.04,53.68,54.32,52.88,37497,4988万,2.68%,1.77
2014-11-17,53.80,54.24,55.00,53.24,44187,5956万,3.28%,2.08
2014-11-18,54.44,53.56,54.44,53.24,37389,4976万,2.21%,1.76
2014-11-19,53.56,54.24,54.40,53.44,40434,5417万,1.79%,1.9
2014-11-20,54.12,53.64,54.12,53.40,31708,4219万,1.33%,1.49
2014-11-21,53.44,54.00,54.32,53.28,46610,6239万,1.94%,2.2
2014-11-24,54.04,54.08,54.64,53.44,55374,7408万,2.22%,2.61
2014-11-25,54.20,56.28,56.28,54.00,103847,1.43亿,4.22%,4.89
2014-11-26,56.44,56.04,56.52,55.44,74929,1.04亿,1.92%,3.53
2014-11-27,56.40,55.84,56.56,55.56,68286,9457万,1.78%,3.22
2014-11-28,55.92,55.60,56.12,55.20,65117,8973万,1.65%,3.07
2014-12-01,55.84,54.56,55.84,54.04,64337,8712万,3.24%,3.03
2014-12-02,54.44,54.60,55.04,53.76,52720,7134万,2.35%,2.48
2014-12-03,54.36,54.88,55.08,53.08,93126,1.24亿,3.66%,4.39
2014-12-04,54.92,56.20,56.68,54.92,129063,1.80亿,3.21%,6.08
2014-12-05,56.32,54.44,56.56,53.24,101062,1.38亿,5.91%,4.76
2014-12-08,54.16,53.20,54.16,53.04,97573,1.29亿,2.06%,4.6
2014-12-09,53.16,50.08,53.16,49.68,108620,1.39亿,6.54%,5.12
2014-12-10,49.80,51.56,52.32,49.68,52354,6653万,5.27%,2.47
2014-12-11,51.56,51.72,52.80,51.44,51387,6617万,2.64%,2.42
2014-12-12,51.96,52.64,52.68,51.60,45667,5886万,2.09%,2.15
2014-12-15,52.84,54.32,54.40,52.24,79427,1.06亿,4.10%,3.74
2014-12-16,54.56,53.40,54.56,53.08,55932,7432万,2.72%,2.63
2014-12-17,53.40,52.04,53.52,51.96,61395,8001万,2.92%,2.89
2014-12-18,51.64,51.64,52.80,51.44,48030,6178万,2.61%,2.26
2014-12-19,51.24,50.08,51.36,49.72,63739,7941万,3.18%,3
2014-12-22,50.04,48.44,50.08,45.24,101113,1.19亿,9.66%,4.76
2014-12-23,49.20,47.88,49.80,47.08,55509,6711万,5.62%,2.61
2014-12-24,48.04,48.88,49.24,48.04,36377,4391万,2.51%,1.71
2014-12-25,48.84,48.96,49.40,48.56,29661,3596万,1.72%,1.4
2014-12-26,49.00,47.76,49.08,47.04,61215,7253万,4.17%,2.88
2014-12-29,47.68,45.28,47.68,44.80,97348,1.10亿,6.03%,4.04
2014-12-30,45.28,46.36,46.60,45.28,66442,7602万,2.92%,2.76
2014-12-31,46.36,48.24,48.32,46.16,83773,9925万,4.66%,3.48
2015-01-05,48.28,49.16,50.04,48.28,97120,1.19亿,3.65%,4.03
2015-01-06,49.12,50.76,51.16,48.28,117682,1.45亿,5.86%,4.88
2015-01-07,50.88,50.76,51.32,50.00,88331,1.11亿,2.60%,3.67
2015-01-08,50.68,51.84,52.64,50.32,91965,1.18亿,4.57%,3.82
2015-01-09,51.96,51.84,53.08,51.32,128071,1.66亿,3.40%,5.32
2015-01-12,51.68,53.64,53.72,50.96,114921,1.50亿,5.32%,4.77
2015-01-13,53.64,54.12,54.72,52.88,82702,1.11亿,3.43%,3.58
2015-01-14,54.84,52.96,55.20,52.96,107984,1.45亿,4.14%,4.68
2015-01-15,53.20,55.76,55.84,53.20,131431,1.79亿,4.98%,5.69
2015-01-16,55.76,55.60,56.24,55.04,79116,1.09亿,2.15%,3.43
2015-01-19,54.80,55.36,57.44,53.84,164583,2.29亿,6.47%,7.13
2015-01-20,55.36,57.40,57.40,55.04,142040,1.99亿,4.26%,6.15
2015-01-21,57.36,57.40,58.84,56.52,127622,1.82亿,4.04%,5.53
2015-01-22,56.88,56.80,58.04,56.56,99033,1.40亿,2.58%,4.29
2015-01-23,56.84,54.96,57.00,54.48,103821,1.43亿,4.44%,4.5
2015-01-26,55.12,56.00,56.56,55.12,53000,7366万,2.62%,2.3
2015-01-27,56.12,56.48,57.24,55.68,61826,8673万,2.79%,2.68
2015-01-28,56.60,55.52,56.72,55.44,54752,7594万,2.27%,2.37
2015-01-29,55.20,56.28,57.44,54.88,66061,9232万,4.61%,2.86
2015-01-30,55.80,55.36,56.40,55.24,45723,6321万,2.06%,1.98
2015-02-02,54.92,55.64,55.92,54.68,28340,3899万,2.24%,1.23
2015-02-03,55.76,57.80,57.96,55.44,105191,1.49亿,4.53%,4.56
2015-02-04,57.88,57.16,58.84,57.08,78377,1.12亿,3.04%,3.39
2015-02-05,57.40,58.84,59.84,57.24,126615,1.85亿,4.55%,5.48
2015-02-06,58.84,56.84,59.44,56.44,88980,1.27亿,5.10%,3.85
2015-02-09,56.92,56.64,58.08,56.44,50085,7106万,2.89%,2.17
2015-02-10,56.64,58.12,58.20,56.44,63312,9009万,3.11%,2.74
2015-02-11,58.44,61.60,62.64,58.16,146369,2.20亿,7.71%,6.34
2015-02-12,62.44,64.04,66.44,62.00,177429,2.83亿,7.21%,7.68
2015-02-13,64.36,65.48,65.92,63.68,166917,2.68亿,3.50%,7.23
2015-02-16,64.96,65.68,68.20,63.84,160761,2.64亿,6.66%,6.96
2015-02-17,65.68,68.00,68.48,65.04,135448,2.25亿,5.24%,5.87
2015-04-10,74.76,74.76,74.76,74.76,1408,262万,0.00%,0.06
2015-04-13,82.20,82.20,82.20,82.20,1031,211万,0.00%,0.04
2015-04-14,90.36,90.36,90.36,90.36,5477,1231万,0.00%,0.24
2015-04-15,99.36,92.68,99.36,90.64,489388,11.6亿,9.65%,21.19
2015-04-16,91.52,91.96,98.04,85.32,306034,7.07亿,13.72%,13.25
2015-04-17,92.44,88.04,92.44,83.96,311053,6.76亿,9.22%,13.47
2015-04-20,86.44,80.04,86.44,79.96,172174,3.58亿,7.36%,7.46
2015-04-21,80.44,85.84,87.40,80.44,166355,3.51亿,8.70%,7.2
2015-04-22,85.88,92.96,93.68,85.64,197643,4.44亿,9.37%,8.56
2015-04-23,92.96,92.64,94.64,89.88,134843,3.10亿,5.12%,5.84
2015-04-24,90.48,88.88,91.92,84.48,164433,3.59亿,8.03%,7.12
2015-04-27,88.44,85.52,89.76,85.24,101362,2.18亿,5.09%,4.39
2015-04-28,86.36,83.44,87.16,81.04,82785,1.71亿,7.16%,3.59
2015-04-29,83.32,86.72,88.16,81.76,93285,2.00亿,7.67%,4.04
2015-04-30,88.92,87.52,91.08,86.48,91440,2.02亿,5.30%,3.96
2015-05-04,86.64,90.52,93.04,83.64,107086,2.40亿,10.74%,4.64
2015-05-05,90.48,92.56,94.44,88.88,107417,2.46亿,6.14%,4.65
2015-05-06,92.44,101.76,101.76,92.36,109190,2.70亿,10.16%,4.73
2015-05-07,104.44,106.24,110.44,103.16,208328,5.50亿,7.15%,9.02
2015-05-08,105.80,116.84,116.84,102.00,203213,5.60亿,13.97%,8.8
2015-05-11,116.04,122.44,127.24,112.44,190860,5.82亿,12.67%,8.27
2015-05-12,120.44,122.40,125.76,118.16,114398,3.48亿,6.21%,4.95
2015-05-13,117.96,115.52,122.44,112.44,130285,3.81亿,8.17%,5.64
2015-05-14,115.72,112.44,119.64,111.44,94793,2.71亿,7.10%,4.11
2015-05-15,110.64,119.16,122.44,109.24,92774,2.68亿,11.74%,4.02
2015-05-18,120.48,124.60,125.64,118.84,98940,3.03亿,5.71%,4.28
2015-05-19,123.92,122.24,125.80,116.28,106312,3.22亿,7.64%,4.6
2015-05-20,121.96,125.60,130.84,119.36,138866,4.33亿,9.39%,6.01
2015-05-21,124.00,138.12,138.12,121.64,153515,5.12亿,13.12%,6.65
2015-05-22,146.12,139.16,151.48,135.68,169577,6.08亿,11.44%,7.34
2015-05-25,134.44,136.32,140.44,127.56,152107,5.05亿,9.26%,6.59
2015-05-26,134.96,144.08,145.36,132.56,121426,4.19亿,9.39%,5.26
2015-05-27,141.16,136.76,141.36,134.88,109158,3.75亿,4.50%,4.73
2015-05-28,135.76,123.16,135.76,123.16,146538,4.72亿,9.21%,6.35
2015-05-29,121.64,120.16,128.40,112.08,115393,3.47亿,13.25%,5
2015-06-01,122.56,129.84,130.36,121.80,112937,3.57亿,7.12%,4.89
2015-06-02,130.16,136.48,138.92,130.16,127988,4.32亿,6.75%,5.54
2015-06-03,135.44,133.04,138.40,127.76,107606,3.57亿,7.80%,4.66
2015-06-04,133.20,130.08,140.52,120.52,135269,4.45亿,15.03%,5.86
2015-06-05,132.16,129.84,134.52,127.40,83159,2.72亿,5.47%,3.6
2015-06-08,128.48,121.56,128.48,119.44,105265,3.20亿,6.96%,4.56
2015-06-09,118.56,116.36,128.56,112.56,186605,5.44亿,13.16%,8.08
2015-06-10,114.96,118.56,121.76,113.76,187492,5.56亿,6.88%,8.12
2015-06-11,119.32,129.36,129.36,118.96,168697,5.20亿,8.77%,7.31
2015-06-12,130.08,142.24,142.24,130.08,293117,10.2亿,9.40%,12.69
2015-06-15,146.92,142.88,152.56,138.96,238215,8.70亿,9.56%,10.32
2015-06-16,139.68,146.56,150.36,137.28,207663,7.47亿,9.15%,8.99
2015-06-17,142.16,143.00,146.56,132.52,187780,6.50亿,9.58%,8.13
2015-06-18,139.08,128.76,142.56,128.76,165463,5.57亿,9.65%,7.17
2015-06-19,121.36,115.96,122.56,115.96,136194,3.96亿,5.13%,5.9
2015-06-23,112.56,109.76,116.40,104.44,155690,4.18亿,10.31%,6.74
2015-06-24,110.96,109.92,114.24,101.36,186193,5.04亿,11.73%,8.06
2015-07-02,99.00,99.00,99.00,99.00,9835,2420万,0.00%,0.41
2015-07-03,89.16,89.16,89.16,89.16,8360,1852万,0.00%,0.35
2015-07-06,89.16,80.32,97.52,80.32,189728,4.09亿,19.29%,7.85
2015-07-07,72.36,72.36,72.36,72.36,1550,278万,0.00%,0.06
2015-07-08,65.20,65.20,67.76,65.20,447638,7.24亿,3.54%,18.53
2015-07-13,71.68,71.68,71.68,71.68,3274,582万,0.00%,0.14
2015-07-14,78.80,78.80,78.80,78.80,2376,465万,0.00%,0.1
2015-07-15,86.64,77.72,86.64,74.16,313905,6.46亿,15.84%,12.99
2015-07-16,70.00,77.88,82.52,70.00,166697,3.16亿,16.11%,6.9
2015-07-17,78.24,84.24,85.60,76.60,175232,3.57亿,11.56%,7.25
2015-07-20,83.80,85.36,88.12,82.36,162701,3.44亿,6.84%,6.73
2015-07-21,83.36,90.12,91.76,82.40,161616,3.52亿,10.97%,6.69
2015-07-22,88.88,87.92,90.56,84.16,148247,3.23亿,7.10%,6.14
2015-07-23,87.68,90.24,91.12,86.36,126130,2.80亿,5.41%,5.22
2015-07-24,91.56,86.92,94.48,86.00,136134,3.09亿,9.40%,5.63
2015-07-27,82.92,78.28,86.96,78.28,106037,2.17亿,9.99%,4.39
2015-07-28,70.96,70.52,78.08,70.52,120460,2.15亿,9.66%,4.99
2015-07-29,71.96,75.84,76.08,67.64,98924,1.73亿,11.97%,4.09
2015-11-30,83.36,83.36,83.36,83.36,3529,731万,0.00%,0.15
2015-12-01,91.64,91.64,91.64,91.64,4399,1002万,0.00%,0.18
2015-12-02,100.08,91.24,100.08,87.76,288295,6.74亿,13.44%,11.93
2015-12-03,88.76,92.84,93.48,87.40,154698,3.47亿,6.66%,6.4
2015-12-04,90.88,89.64,92.44,88.64,117026,2.64亿,4.09%,4.84
2015-12-07,88.60,89.56,91.36,87.72,96084,2.13亿,4.06%,3.98
2015-12-08,88.56,84.60,88.56,84.32,83417,1.79亿,4.73%,3.45
2015-12-09,84.52,83.76,86.80,82.96,66765,1.41亿,4.54%,2.76
2015-12-10,83.68,80.56,84.56,79.60,84807,1.72亿,5.92%,3.51
2015-12-11,80.24,78.12,80.48,76.96,63924,1.25亿,4.37%,2.65
2015-12-14,76.76,80.60,80.60,76.64,57080,1.12亿,5.07%,2.36
2015-12-15,80.92,82.08,83.64,80.92,66714,1.37亿,3.37%,2.76
2015-12-16,82.16,83.32,84.88,82.16,80344,1.67亿,3.31%,3.33
2015-12-17,84.48,86.12,86.20,83.68,199085,4.21亿,3.02%,8.24
2015-12-18,86.16,83.92,87.24,83.76,125353,2.65亿,4.04%,5.19
2015-12-21,83.92,82.00,85.72,81.76,186320,3.85亿,4.72%,7.71
2015-12-22,82.52,83.36,83.68,80.68,118279,2.41亿,3.66%,4.9
2015-12-23,83.28,82.56,86.48,82.36,185767,3.90亿,4.94%,7.69
2015-12-24,81.56,80.96,82.56,77.80,174913,3.46亿,5.77%,7.24
2015-12-25,80.32,79.20,81.36,79.12,104840,2.08亿,2.77%,4.34
2015-12-28,79.72,78.36,80.96,78.32,122193,2.42亿,3.33%,5.06
2015-12-29,78.24,79.16,79.16,76.84,80579,1.56亿,2.96%,3.34
2015-12-30,79.56,80.36,81.16,79.32,97036,1.93亿,2.32%,4.02
2015-12-31,80.60,78.80,81.68,78.80,97443,1.94亿,3.58%,4.04
2016-01-04,78.80,70.96,79.36,70.96,85874,1.58亿,10.66%,3.56
2016-01-05,66.76,66.40,70.88,63.92,127297,2.11亿,9.81%,5.27
2016-01-06,67.00,68.28,68.52,66.08,75581,1.27亿,3.67%,3.13
2016-01-07,66.64,61.68,66.64,61.52,29880,4738万,7.50%,1.24
2016-01-08,62.72,64.32,66.20,59.44,129763,2.06亿,10.96%,5.38
2016-01-11,63.36,59.08,64.96,58.36,89907,1.39亿,10.26%,3.72
2016-01-12,59.36,61.56,62.32,57.76,88118,1.32亿,7.72%,3.65
2016-01-13,62.16,58.72,62.84,58.60,74570,1.12亿,6.89%,3.09
2016-01-14,56.08,60.76,61.76,56.08,120235,1.77亿,9.67%,4.98
2016-01-15,60.16,55.48,60.52,54.92,142178,2.04亿,9.22%,5.89
2016-01-18,54.16,56.68,58.00,53.56,115175,1.61亿,8.00%,4.77
2016-01-19,56.56,59.76,59.88,55.84,134005,1.92亿,7.13%,5.55
2016-01-20,58.96,58.44,60.52,57.84,133936,1.96亿,4.48%,5.55
2016-01-21,57.36,57.56,61.88,56.88,165502,2.43亿,8.56%,6.86
2016-01-22,58.72,60.80,60.80,56.76,166263,2.43亿,7.02%,6.89
2016-01-25,61.96,60.48,62.00,59.56,143770,2.16亿,4.01%,5.96
2016-01-26,58.96,54.48,59.60,54.48,125872,1.78亿,8.47%,5.21
2016-01-27,54.56,53.16,54.92,49.96,105212,1.36亿,9.10%,4.36
2016-01-28,52.52,49.80,52.56,49.44,79443,1.01亿,5.87%,3.29
2016-01-29,49.80,52.28,53.28,49.12,91034,1.16亿,8.35%,3.77
2016-02-01,51.76,50.72,52.36,49.68,82389,1.04亿,5.13%,3.41
2016-02-02,50.96,53.80,54.28,50.64,112199,1.47亿,7.18%,4.65
2016-02-03,52.88,54.08,54.48,52.08,81867,1.07亿,4.46%,3.39
2016-02-04,54.20,55.16,55.76,53.88,93200,1.27亿,3.48%,3.86
2016-02-05,56.04,53.64,56.04,53.64,76246,1.03亿,4.35%,3.16
2016-02-15,50.84,53.60,54.44,50.76,67678,8790万,6.86%,2.8
2016-02-16,53.96,58.92,58.92,53.96,121265,1.73亿,9.25%,5.02
2016-02-17,58.96,60.08,61.00,58.56,202231,2.99亿,4.14%,8.38
2016-02-18,60.08,59.20,60.40,58.68,135062,1.99亿,2.86%,5.59
2016-02-19,58.56,60.32,61.36,58.56,147472,2.19亿,4.73%,6.11
2016-02-22,61.40,61.20,61.84,59.84,159716,2.40亿,3.32%,6.62
2016-02-23,61.08,60.72,61.08,59.28,151999,2.26亿,2.94%,6.3
2016-02-24,60.16,60.16,61.92,58.40,164262,2.45亿,5.80%,6.8
2016-02-25,60.08,54.20,60.08,54.20,169531,2.37亿,9.77%,7.02
2016-02-26,53.76,52.28,54.52,50.64,112640,1.47亿,7.16%,4.67
2016-02-29,51.72,47.16,51.84,47.12,105807,1.26亿,9.03%,4.38
2016-03-01,47.40,49.04,49.92,46.44,95375,1.14亿,7.38%,3.95
2016-03-02,48.60,51.72,52.16,48.60,112028,1.39亿,7.26%,4.64
2016-03-03,51.36,51.36,53.68,51.20,122720,1.59亿,4.80%,5.08
2016-03-04,50.80,48.00,51.56,46.96,105749,1.29亿,8.96%,4.38
2016-03-07,48.76,49.68,50.56,48.76,97681,1.20亿,3.75%,4.05
2016-03-08,49.48,51.96,52.08,46.96,144360,1.76亿,10.31%,5.98
2016-03-09,50.56,50.80,53.04,49.08,132540,1.68亿,7.62%,5.49
2016-03-10,50.52,49.00,51.56,48.68,87210,1.08亿,5.67%,3.61
2016-03-11,47.76,48.80,49.28,47.36,74262,8901万,3.92%,3.08
2016-03-14,49.72,51.16,52.16,49.40,117806,1.49亿,5.66%,4.88
2016-03-15,50.92,50.92,51.96,50.60,96062,1.22亿,2.66%,3.98
2016-03-16,52.16,49.76,52.68,49.48,96899,1.22亿,6.28%,4.01
2016-03-17,50.32,54.68,54.68,49.80,236631,3.10亿,9.81%,9.8
2016-03-18,55.36,56.84,57.28,54.84,208948,2.90亿,4.46%,8.66
2016-03-21,57.60,58.56,58.80,55.76,297342,4.19亿,5.35%,12.32
2016-03-22,57.16,57.44,58.12,56.56,143677,2.05亿,2.66%,5.95
2016-03-23,56.88,58.64,58.64,56.80,157040,2.25亿,3.20%,6.51
2016-03-24,57.72,55.96,58.24,55.92,159061,2.25亿,3.96%,6.59
2016-03-25,55.92,58.56,58.56,55.84,143336,2.02亿,4.86%,5.94
2016-03-28,59.24,56.84,60.04,56.56,182538,2.64亿,5.94%,7.56
2016-03-29,56.00,55.16,56.60,54.52,123839,1.70亿,3.66%,5.13
2016-03-30,55.96,57.76,58.04,55.80,129698,1.82亿,4.06%,5.37
2016-03-31,58.40,57.96,58.68,57.28,142703,2.05亿,2.42%,5.91
2016-04-01,57.16,56.60,57.56,55.40,128537,1.79亿,3.73%,5.32
2016-04-05,56.60,59.16,59.20,56.24,159965,2.30亿,5.23%,6.63
2016-04-06,58.68,61.00,61.32,58.48,195936,2.91亿,4.80%,8.12
2016-04-07,61.16,59.44,61.56,59.20,174996,2.61亿,3.87%,7.25
2016-04-08,59.00,58.24,60.28,57.40,173678,2.53亿,4.85%,7.19
2016-04-11,58.56,62.48,64.00,58.56,345538,5.31亿,9.34%,14.31
2016-04-12,61.88,61.32,62.40,60.16,233661,3.54亿,3.59%,9.68
2016-04-13,61.60,63.60,63.64,61.36,262708,4.08亿,3.72%,10.88
2016-04-14,64.60,67.64,68.52,64.60,405398,6.63亿,6.16%,16.79
2016-04-15,66.36,66.00,66.88,65.20,187079,3.06亿,2.48%,7.75
2016-04-18,65.00,64.72,65.96,62.96,169259,2.71亿,4.55%,7.01
2016-04-19,65.48,65.32,66.68,64.32,141388,2.30亿,3.65%,5.86
2016-04-20,65.12,58.84,65.64,58.84,267697,4.02亿,10.41%,11.09
2016-04-21,58.16,56.52,59.12,56.44,183348,2.63亿,4.55%,7.6
2016-04-22,56.04,57.68,58.08,55.56,109058,1.55亿,4.46%,4.52
2016-04-25,57.12,57.28,57.72,55.68,79174,1.11亿,3.54%,3.28
2016-04-26,57.16,58.20,58.32,56.36,116874,1.66亿,3.42%,4.84
2016-04-27,58.76,57.40,58.76,57.24,135830,1.96亿,2.61%,5.63
2016-04-28,57.44,59.60,59.72,55.80,161505,2.31亿,6.83%,6.69
2016-04-29,58.76,58.48,59.40,58.16,116045,1.69亿,2.08%,4.81
2016-05-03,58.08,60.76,60.88,57.40,149571,2.20亿,5.95%,6.2
2016-05-04,60.16,61.92,62.72,60.04,182012,2.79亿,4.41%,7.54
2016-05-05,60.96,62.20,62.48,60.80,111598,1.70亿,2.71%,4.62
2016-05-06,62.16,58.08,62.44,58.08,173797,2.57亿,7.01%,7.2
