日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-12-22,219.52,206.85,221.04,205.27,105267,6.75亿,7.53%,16.35
2016-12-23,210.15,211.80,213.48,199.36,95577,6.06亿,6.83%,14.84
2016-12-26,204.05,205.04,209.72,204.05,49220,3.06亿,2.68%,7.64
2016-12-27,206.36,201.17,206.69,197.51,38831,2.36亿,4.47%,6.03
2016-12-28,199.26,197.87,203.48,196.95,29713,1.79亿,3.25%,4.61
2016-12-29,199.26,196.29,199.43,195.96,26344,1.57亿,1.75%,4.09
2016-12-30,196.29,198.24,198.60,183.26,54587,3.15亿,7.82%,8.48
2017-01-03,195.20,205.40,211.07,192.30,48618,2.98亿,9.47%,7.55
2017-01-04,205.20,203.09,210.08,201.47,34798,2.15亿,4.19%,5.4
2017-01-05,203.58,200.91,205.20,198.77,24850,1.51亿,3.17%,3.86
2017-01-06,199.10,201.80,201.90,195.96,24958,1.50亿,2.96%,3.88
2017-01-09,201.57,200.58,205.20,200.02,19591,1.20亿,2.57%,3.04
2017-01-10,199.33,203.55,203.65,194.90,35640,2.15亿,4.36%,5.53
2017-01-11,201.87,200.25,205.20,199.46,28935,1.77亿,2.82%,4.49
2017-01-12,200.22,200.09,203.42,196.59,19739,1.19亿,3.41%,3.07
2017-01-13,199.43,199.69,201.24,194.71,23002,1.37亿,3.27%,3.57
2017-01-16,196.95,200.58,200.78,182.07,28873,1.71亿,9.37%,4.48
2017-01-17,197.35,201.77,202.73,197.25,14962,9029万,2.73%,2.32
2017-01-18,201.24,200.88,203.55,199.43,12825,7793万,2.04%,1.99
2017-01-19,199.92,202.07,205.73,198.60,27265,1.67亿,3.55%,4.23
2017-01-20,203.52,201.34,203.52,200.91,25193,1.54亿,1.29%,3.91
2017-01-23,201.14,198.40,201.57,197.45,15414,9275万,2.05%,2.39
2017-01-24,197.08,191.41,199.26,190.68,19964,1.18亿,4.32%,3.1
2017-01-25,192.00,202.00,208.50,187.97,29427,1.75亿,10.72%,4.57
2017-01-26,200.22,204.71,205.86,199.26,26564,1.63亿,3.27%,4.13
2017-02-03,204.71,205.20,209.13,203.88,14759,9207万,2.56%,2.29
2017-02-06,205.27,203.52,207.77,202.86,14556,8981万,2.40%,2.26
2017-02-07,203.55,205.17,207.91,202.92,27896,1.73亿,2.45%,4.33
2017-02-08,205.20,205.23,206.82,199.89,39455,2.41亿,3.38%,6.13
2017-02-09,202.59,205.27,207.15,202.59,26374,1.64亿,2.22%,4.1
2017-02-10,204.80,204.94,206.78,203.81,14829,9194万,1.45%,2.3
2017-02-13,205.20,214.67,218.40,203.81,41335,2.64亿,7.12%,6.42
2017-02-14,214.14,214.41,218.00,210.15,26731,1.73亿,3.66%,4.15
2017-02-15,214.04,212.03,215.00,211.80,21377,1.37亿,1.49%,3.32
2017-02-16,210.68,211.40,213.38,209.42,29354,1.88亿,1.87%,4.56
2017-02-17,211.80,232.49,232.49,211.37,91329,6.23亿,9.99%,14.18
2017-02-20,234.24,242.49,255.06,234.24,79437,5.91亿,8.96%,12.34
2017-02-21,248.43,244.93,251.40,233.12,46465,3.40亿,7.54%,7.22
2017-02-22,245.69,269.35,269.35,245.69,121953,9.72亿,9.66%,18.94
2017-02-23,271.20,276.78,289.98,263.18,88994,7.43亿,9.95%,13.82
2017-02-24,267.90,274.70,281.10,261.47,47339,3.88亿,7.09%,7.35
2017-02-27,274.83,282.68,288.36,266.35,62771,5.29亿,8.01%,9.75
2017-02-28,283.08,276.98,292.98,269.48,58323,4.98亿,8.31%,9.06
2017-03-01,267.54,271.20,281.10,263.31,47978,3.92亿,6.42%,7.45
2017-03-02,271.20,271.04,276.12,268.49,31827,2.62亿,2.81%,4.94
2017-03-03,267.93,266.22,271.20,263.94,22356,1.80亿,2.68%,3.47
2017-03-06,270.24,267.90,270.24,264.60,18273,1.48亿,2.12%,2.84
2017-03-07,270.18,264.60,270.34,263.45,25973,2.08亿,2.57%,4.03
2017-03-08,265.52,265.99,268.89,263.94,17940,1.44亿,1.87%,2.79
2017-03-09,268.20,264.60,268.20,261.93,15383,1.23亿,2.36%,2.39
2017-03-10,266.48,265.43,266.91,259.32,28854,2.30亿,2.87%,4.48
2017-03-13,264.53,265.36,267.87,262.95,19336,1.55亿,1.85%,3
2017-03-14,265.36,262.46,266.84,262.32,12485,9964万,1.70%,1.94
2017-03-15,262.29,259.16,262.36,246.45,37242,2.90亿,6.06%,5.78
2017-03-16,258.00,253.08,260.28,250.81,25596,1.97亿,3.65%,3.97
2017-03-17,249.49,264.57,274.04,249.49,46104,3.71亿,9.70%,7.16
2017-03-20,264.57,265.49,267.90,258.43,28246,2.25亿,3.58%,4.39
2017-03-21,265.49,269.39,282.65,262.95,38444,3.18亿,7.42%,5.97
2017-03-22,271.20,269.52,273.84,264.70,21692,1.77亿,3.39%,3.37
2017-03-23,269.58,266.58,272.26,265.36,15444,1.25亿,2.56%,2.4
2017-03-24,262.98,271.20,274.50,262.98,25686,2.10亿,4.32%,3.99
2017-03-27,271.13,269.72,275.09,268.56,15253,1.25亿,2.41%,2.37
2017-03-28,267.04,264.14,269.68,262.98,16136,1.30亿,2.48%,2.51
2017-03-29,262.98,277.80,282.75,262.98,78358,6.53亿,7.48%,12.17
2017-03-30,277.11,297.60,301.36,271.20,72144,6.21亿,10.86%,11.2
2017-03-31,296.02,291.17,310.40,289.52,57605,5.20亿,7.02%,8.95
2017-04-05,291.17,289.35,296.41,282.75,34520,3.02亿,4.69%,5.36
2017-04-06,291.00,289.28,305.16,289.02,54304,4.87亿,5.58%,8.43
2017-04-07,286.45,270.11,289.71,260.90,71304,5.97亿,9.96%,11.07
2017-04-10,266.25,277.17,277.77,257.34,39950,3.25亿,7.56%,6.2
2017-04-11,276.71,272.36,279.02,267.24,30728,2.53亿,4.25%,4.77
2017-04-12,267.87,263.12,272.16,262.95,24223,1.95亿,3.38%,3.76
2017-04-13,259.98,249.55,262.88,247.80,44114,3.37亿,5.73%,6.85
2017-04-14,248.50,251.37,253.31,238.86,38117,2.84亿,5.79%,5.92
2017-04-17,248.10,244.14,250.71,238.20,27500,2.03亿,4.98%,4.27
2017-04-18,243.71,243.65,249.68,241.50,13882,1.03亿,3.35%,2.16
2017-04-19,247.77,244.90,247.77,232.00,47045,3.41亿,6.47%,7.31
2017-04-20,253.05,245.63,253.05,243.35,21166,1.57亿,3.96%,3.29
2017-04-21,245.39,244.31,247.28,242.09,15361,1.14亿,2.11%,2.39
2017-04-24,244.47,234.90,246.09,231.50,20688,1.48亿,5.97%,3.21
2017-04-25,234.87,236.58,237.54,231.60,27525,1.96亿,2.53%,4.27
2017-04-26,235.23,235.56,239.52,233.45,19641,1.40亿,2.57%,3.05
2017-04-27,234.90,235.86,236.45,224.67,24020,1.68亿,5.00%,3.73
2017-04-28,236.02,236.68,238.33,234.57,23172,1.66亿,1.60%,3.6
2017-05-02,236.72,233.32,236.72,231.70,11291,7982万,2.12%,1.75
2017-05-03,232.10,230.28,238.20,226.91,19553,1.36亿,4.84%,3.04
2017-05-04,229.59,231.57,233.25,207.31,65726,4.32亿,11.26%,10.21
2017-05-05,220.58,220.88,229.22,220.58,22696,1.54亿,3.73%,3.52
2017-05-08,214.08,212.96,224.60,212.79,19894,1.32亿,5.35%,3.09
2017-05-09,212.96,211.31,215.50,205.13,17122,1.09亿,4.87%,2.66
2017-05-10,205.33,205.86,212.30,205.33,13698,8642万,3.30%,2.13
2017-05-11,206.42,194.97,208.40,192.59,27476,1.64亿,7.68%,4.27
2017-05-12,194.48,192.36,197.28,185.33,36175,2.08亿,6.13%,5.62
2017-05-15,191.77,186.03,194.90,185.40,21821,1.25亿,4.94%,3.39
2017-05-16,183.62,181.61,183.62,178.40,28620,1.56亿,2.80%,4.44
2017-05-17,181.97,187.45,195.30,181.97,36081,2.06亿,7.34%,5.6
2017-05-18,187.68,188.70,191.34,183.12,26484,1.51亿,4.38%,4.11
2017-05-19,189.03,189.29,191.08,185.90,22829,1.30亿,2.75%,3.55
2017-05-22,195.47,189.39,198.60,189.29,48088,2.83亿,4.92%,7.47
2017-05-23,184.48,180.45,186.49,172.27,39406,2.14亿,7.51%,6.12
2017-05-24,177.74,185.14,187.05,172.46,24533,1.34亿,8.08%,3.81
2017-05-25,186.39,182.76,188.30,180.78,27881,1.55亿,4.06%,2.14
2017-05-26,182.30,182.10,184.34,178.80,20399,1.12亿,3.03%,0.7
2017-05-31,183.68,172.46,185.00,168.24,54003,2.86亿,9.21%,1.86
2017-06-01,170.72,168.57,174.15,162.80,33611,1.71亿,6.58%,1.16
2017-06-02,167.51,168.54,170.55,162.30,35230,1.78亿,4.89%,1.22
2017-06-05,168.54,168.34,171.21,166.00,29701,1.52亿,3.09%,1.02
2017-06-06,170.52,168.83,170.52,167.28,17200,8752万,1.92%,0.59
2017-06-07,168.64,172.70,173.78,167.75,53046,2.74亿,3.58%,1.83
2017-06-08,171.51,172.73,173.52,170.58,34481,1.79亿,1.70%,1.19
2017-06-09,185.40,189.95,189.95,175.50,132001,7.42亿,8.37%,4.55
2017-06-12,188.70,182.03,188.70,180.78,76241,4.26亿,4.17%,2.63
2017-06-13,178.14,182.69,185.24,177.28,45615,2.49亿,4.37%,1.57
2017-06-14,179.46,181.84,185.14,179.33,36286,2.00亿,3.18%,1.25
2017-06-15,180.48,182.07,185.40,180.29,42478,2.35亿,2.81%,1.47
2017-06-16,184.05,182.07,185.93,180.42,42799,2.37亿,3.03%,1.48
2017-06-19,182.17,178.73,183.75,177.48,36035,1.96亿,3.44%,1.24
2017-06-20,178.73,178.90,181.61,177.51,35671,1.93亿,2.29%,1.23
2017-06-21,178.04,179.13,180.42,177.61,19387,1.05亿,1.57%,0.67
2017-06-22,179.86,176.93,185.40,176.69,43749,1.99亿,4.86%,1.26
2017-06-23,175.10,176.93,176.93,163.62,38935,1.67亿,7.52%,1.12
2017-06-26,175.50,175.30,176.89,172.57,20823,9135万,2.44%,0.6
2017-06-27,173.60,176.53,182.63,173.60,54243,2.43亿,5.15%,1.56
2017-06-28,176.41,183.42,185.00,172.81,64853,2.92亿,6.91%,1.86
2017-06-29,183.22,183.30,186.19,181.04,54268,2.49亿,2.81%,1.56
2017-06-30,181.44,184.29,185.00,181.24,50041,2.31亿,2.05%,1.44
2017-07-03,183.82,184.05,186.98,182.55,33213,1.54亿,2.41%,0.95
2017-07-04,183.42,182.98,185.20,182.63,33760,1.55亿,1.40%,0.97
2017-07-05,182.27,182.43,183.22,181.48,22770,1.04亿,0.95%,0.65
2017-07-06,182.55,182.75,183.50,180.05,29259,1.34亿,1.89%,0.84
2017-07-07,181.44,183.06,184.01,181.44,26520,1.22亿,1.41%,0.76
2017-07-10,182.98,182.23,183.74,181.84,23844,1.10亿,1.04%,0.69
2017-07-11,181.80,182.63,184.53,180.25,36327,1.67亿,2.35%,1.04
2017-07-12,182.39,181.64,183.42,181.44,18737,8565万,1.08%,0.54
2017-07-13,181.68,179.10,182.87,178.98,20289,9215万,2.14%,0.58
2017-07-14,179.02,181.88,182.63,172.73,21186,9558万,5.53%,0.61
2017-07-17,179.74,175.90,181.44,169.56,30596,1.35亿,6.53%,0.88
2017-07-18,177.84,172.37,177.84,170.19,21808,9440万,4.35%,0.63
2017-07-19,172.25,172.33,176.69,167.10,30168,1.29亿,5.56%,0.87
2017-07-20,170.47,172.93,174.31,170.47,17401,7549万,2.23%,0.5
2017-07-21,172.89,170.75,173.24,169.80,17869,7667万,1.99%,0.51
2017-07-24,170.87,168.09,170.87,167.66,15815,6688万,1.88%,0.45
2017-07-25,169.52,169.40,170.75,167.98,16026,6792万,1.65%,0.46
2017-07-26,169.56,171.74,172.65,166.35,26590,1.13亿,3.72%,0.76
2017-07-27,171.46,173.72,175.86,169.96,29779,1.29亿,3.44%,0.86
2017-07-28,173.36,172.73,175.38,171.78,16376,7112万,2.07%,0.47
2017-07-31,172.73,170.19,173.20,169.80,16777,7176万,1.97%,0.48
2017-08-01,170.11,170.67,172.89,168.49,14397,6157万,2.58%,0.41
2017-08-02,171.98,170.39,172.09,168.21,13637,5809万,2.27%,0.39
2017-08-03,168.37,170.99,171.06,168.37,11967,5097万,1.58%,0.34
2017-08-04,170.35,169.72,171.58,169.56,13849,5907万,1.18%,0.4
2017-08-07,168.37,170.00,170.51,168.37,9924,4224万,1.26%,0.29
2017-08-08,169.96,168.73,170.00,168.65,11077,4692万,0.79%,0.32
2017-08-09,168.41,168.53,169.88,168.37,9163,3879万,0.89%,0.26
2017-08-10,168.57,166.71,169.92,166.39,12556,5268万,2.09%,0.36
2017-08-11,165.12,175.50,183.26,165.12,66353,2.94亿,10.88%,1.91
2017-08-14,176.01,175.50,183.02,172.61,58761,2.61亿,5.93%,1.69
2017-08-15,175.70,174.15,177.28,173.52,35140,1.54亿,2.14%,1.01
2017-08-16,174.31,178.51,182.15,173.32,48778,2.17亿,5.07%,1.4
2017-08-17,177.04,179.34,181.60,177.04,44526,2.00亿,2.55%,1.28
2017-08-18,179.46,177.92,181.88,175.62,38297,1.72亿,3.49%,1.1
2017-08-21,174.71,174.99,177.88,173.52,29118,1.28亿,2.45%,0.84
2017-08-22,176.09,174.07,176.09,173.52,17965,7863万,1.47%,0.52
2017-08-23,174.07,172.41,175.30,171.94,16495,7175万,1.93%,0.47
2017-08-24,172.41,170.39,173.52,170.15,19911,8558万,1.95%,0.57
2017-08-25,170.47,171.06,172.09,169.80,16087,6910万,1.35%,0.46
2017-08-28,171.06,171.54,172.69,169.36,24768,1.06亿,1.94%,0.71
2017-08-29,170.71,171.78,173.04,169.60,23626,1.02亿,2.01%,0.68
2017-08-30,171.34,171.86,172.21,170.75,17366,7459万,0.85%,0.5
2017-08-31,171.30,171.66,172.13,170.59,16952,7270万,0.90%,0.49
2017-09-01,171.22,171.70,172.09,170.75,17229,7404万,0.78%,0.5
2017-09-04,171.74,175.46,177.36,171.14,42975,1.89亿,3.62%,1.24
2017-09-05,175.46,172.93,175.90,172.89,24740,1.08亿,1.72%,0.71
2017-09-06,172.53,171.74,173.44,171.54,16333,7041万,1.10%,0.47
2017-09-07,171.78,172.93,175.50,171.78,27960,1.22亿,2.17%,0.8
2017-09-08,172.53,171.26,172.73,170.99,18773,8083万,1.01%,0.54
2017-09-11,171.26,170.75,172.33,170.27,18333,7851万,1.20%,0.53
2017-09-12,170.79,170.87,173.12,169.64,21832,9370万,2.04%,0.63
2017-09-13,170.35,170.95,171.94,169.80,12361,5303万,1.25%,0.36
2017-09-14,170.87,171.06,172.53,170.35,16537,7108万,1.27%,0.48
2017-09-15,171.10,168.81,171.82,168.69,25456,1.08亿,1.83%,0.73
2017-09-18,168.77,169.01,170.75,167.98,15555,6592万,1.64%,0.45
2017-09-19,169.01,168.73,170.35,168.69,11993,5084万,0.98%,0.34
2017-09-20,168.77,169.92,170.35,168.37,15280,6500万,1.17%,0.44
2017-09-21,169.92,168.69,169.92,168.69,10832,4590万,0.72%,0.31
2017-09-22,168.65,167.26,168.73,166.79,11816,4955万,1.15%,0.34
2017-09-25,167.26,166.27,168.77,166.23,9678,4052万,1.52%,0.28
2017-09-26,166.15,164.69,166.55,164.41,12438,5154万,1.29%,0.36
2017-09-27,164.73,165.20,166.51,164.65,11718,4859万,1.13%,0.34
2017-09-28,164.73,163.82,166.27,163.62,11789,4877万,1.61%,0.34
2017-09-29,163.86,165.84,166.71,163.86,15352,6359万,1.74%,0.44
2017-10-09,175.34,169.36,175.34,168.57,22860,9782万,4.08%,0.66
2017-10-10,170.67,168.89,170.67,167.58,13784,5825万,1.82%,0.4
2017-10-11,168.89,170.39,171.14,167.70,29919,1.28亿,2.04%,0.86
2017-10-12,169.36,168.37,171.34,167.90,17718,7520万,2.02%,0.51
2017-10-13,167.98,168.73,169.08,167.14,19466,8202万,1.15%,0.56
2017-10-16,168.69,167.58,169.05,166.04,22829,9588万,1.78%,0.66
2017-10-17,167.58,164.17,168.17,162.04,17398,7209万,3.66%,0.5
2017-10-18,164.10,160.97,164.81,160.77,24186,9865万,2.46%,0.7
2017-10-19,160.97,158.35,162.15,157.92,26812,1.07亿,2.63%,0.77
2017-10-20,158.39,165.05,166.27,153.80,42100,1.69亿,7.88%,1.21
2017-10-23,165.05,166.79,169.12,162.67,22754,9542万,3.91%,0.65
2017-10-24,166.83,165.60,167.18,163.74,14203,5875万,2.07%,0.41
2017-10-25,165.84,163.70,166.43,163.26,16671,6849万,1.91%,0.48
2017-10-26,163.58,161.01,164.25,160.89,24090,9774万,2.06%,0.69
2017-10-27,161.01,161.44,163.22,161.01,11908,4824万,1.38%,0.34
2017-10-30,161.44,158.08,163.07,157.80,15415,6140万,3.26%,0.44
2017-10-31,157.68,158.12,159.18,156.14,10522,4166万,1.93%,0.3
2017-11-01,158.08,159.66,160.85,158.08,17640,7075万,1.75%,0.51
2017-11-02,158.47,159.07,160.21,157.68,9133,3638万,1.59%,0.26
2017-11-03,159.46,156.81,161.13,156.02,12860,5081万,3.21%,0.37
2017-11-06,156.81,159.50,160.97,155.70,22515,9001万,3.36%,0.65
2017-11-07,159.86,157.72,161.13,156.06,29622,1.17亿,3.18%,0.85
2017-11-08,157.72,158.67,158.83,156.10,27183,1.08亿,1.73%,0.78
2017-11-09,160.14,174.43,174.43,160.14,175434,7.57亿,9.01%,5.04
2017-11-10,177.48,175.18,185.40,174.39,177300,7.98亿,6.31%,5.1
2017-11-13,172.05,173.84,182.59,172.05,118846,5.25亿,6.01%,3.42
2017-11-14,174.15,169.64,174.15,167.98,68072,2.89亿,3.55%,1.96
2017-11-15,168.77,160.53,169.64,158.87,62445,2.56亿,6.35%,1.79
2017-11-16,162.67,165.96,175.50,162.67,65378,2.74亿,7.99%,1.88
2017-11-17,164.73,161.80,167.38,160.89,59573,2.44亿,3.91%,1.71
2017-11-20,162.63,170.95,171.30,156.85,71656,2.96亿,8.93%,2.06
2017-11-21,174.71,166.99,174.95,166.08,97682,4.16亿,5.19%,2.81
2017-11-22,166.39,165.64,166.39,159.66,64427,2.63亿,4.03%,1.85
2017-11-23,164.41,162.75,170.00,161.68,84514,3.53亿,5.02%,2.43
2017-11-24,159.66,159.94,163.66,159.11,55405,2.24亿,2.80%,1.59
2017-11-27,166.79,159.90,166.79,158.71,38622,1.57亿,5.05%,1.11
2017-11-28,158.39,162.91,165.24,157.24,37576,1.52亿,5.00%,1.08
2017-11-29,161.24,160.69,162.83,158.59,40958,1.65亿,2.60%,1.18
2017-11-30,160.85,157.84,160.89,157.40,37699,1.50亿,2.17%,1.08
2017-12-01,156.89,158.47,160.81,156.69,31939,1.28亿,2.61%,0.92
2017-12-04,158.23,158.91,160.65,158.16,25793,1.03亿,1.57%,0.74
2017-12-05,157.36,151.74,160.33,147.30,45072,1.75亿,8.20%,1.3
2017-12-06,151.74,152.14,152.89,139.90,81095,3.00亿,8.56%,2.33
2017-12-07,150.63,148.73,151.54,146.99,29140,1.09亿,2.99%,0.84
2017-12-08,148.73,150.83,151.66,147.78,30505,1.15亿,2.61%,0.88
2017-12-11,149.88,152.29,152.89,148.45,28854,1.09亿,2.94%,0.83
2017-12-12,151.94,150.83,153.72,150.55,18628,7089万,2.08%,0.54
2017-12-13,150.55,149.44,151.66,148.06,22389,8395万,2.39%,0.64
2017-12-14,149.36,147.90,150.12,146.95,20760,7686万,2.12%,0.6
2017-12-15,149.05,149.09,155.70,147.90,22979,8692万,5.27%,0.66
2017-12-18,149.05,148.41,149.36,145.05,24640,9053万,2.90%,0.71
2017-12-19,146.71,149.40,152.53,146.51,29002,1.09亿,4.06%,0.83
2017-12-20,149.56,147.98,150.16,145.44,23902,8817万,3.15%,0.69
2017-12-21,147.38,147.78,147.78,144.02,29440,1.07亿,2.54%,0.85
2017-12-22,146.51,144.53,147.15,144.26,16826,6115万,1.96%,0.48
2017-12-25,144.61,143.38,144.81,139.07,28191,9996万,3.97%,0.81
2017-12-26,142.55,141.44,142.75,140.85,14476,5127万,1.33%,0.42
2017-12-27,141.72,140.06,141.72,127.58,28493,9815万,9.99%,0.82
2017-12-28,139.23,136.30,139.23,135.94,17820,6121万,2.35%,0.51
2017-12-29,135.50,146.99,148.26,131.54,73406,2.60亿,12.26%,2.11
2018-01-02,144.41,147.15,151.74,142.59,54635,2.01亿,6.22%,1.57
2018-01-03,147.46,146.63,148.18,144.61,29432,1.08亿,2.42%,0.85
2018-01-04,146.00,146.51,147.98,145.09,24558,8988万,1.97%,0.71
2018-01-05,146.99,146.00,151.26,145.80,25419,9398万,3.73%,0.73
2018-01-08,144.37,145.25,146.95,142.43,31928,1.15亿,3.09%,0.92
2018-01-09,144.69,143.78,146.87,142.28,33562,1.21亿,3.16%,0.96
2018-01-10,145.01,146.39,150.16,142.63,53034,1.94亿,5.23%,1.52
2018-01-11,147.70,153.72,155.22,145.40,99545,3.75亿,6.71%,2.86
2018-01-12,152.93,147.94,155.30,147.78,54438,2.06亿,4.89%,1.56
2018-01-15,145.01,141.56,145.01,139.07,45481,1.62亿,4.02%,1.31
2018-01-16,141.68,141.44,145.80,141.44,21670,7748万,3.08%,0.62
2018-01-17,141.92,137.68,142.04,136.30,27203,9392万,4.06%,0.78
2018-01-18,137.48,137.64,140.26,136.93,18971,6571万,2.42%,0.55
2018-01-19,138.63,136.73,138.63,135.46,18494,6333万,2.30%,0.53
2018-01-22,136.73,138.24,138.67,134.55,20351,6962万,3.01%,0.58
2018-01-23,138.28,137.64,138.95,136.34,23766,8171万,1.89%,0.68
2018-01-24,137.01,137.25,137.88,135.31,28155,9623万,1.87%,0.81
2018-01-25,136.38,137.17,138.87,136.22,26956,9246万,1.93%,0.77
2018-01-26,137.01,137.21,137.44,136.22,16039,5487万,0.89%,0.46
2018-01-29,137.17,135.98,137.60,133.25,21855,7408万,3.17%,0.63
2018-01-30,136.89,133.92,136.89,133.33,18255,6133万,2.62%,0.52
2018-01-31,133.17,129.09,133.64,128.10,21338,6945万,4.14%,0.61
2018-02-01,120.10,126.00,129.09,120.10,34165,1.08亿,6.96%,0.98
2018-02-02,124.22,126.00,126.59,124.06,25532,8011万,2.01%,0.73
2018-02-05,128.97,126.67,129.92,125.68,26239,8379万,3.36%,0.75
2018-02-06,126.00,123.98,126.00,120.38,28176,8671万,4.44%,0.81
2018-02-07,125.60,123.74,125.76,121.96,14718,4556万,3.07%,0.42
2018-02-08,124.02,123.82,124.85,122.04,23718,7312万,2.27%,0.68
2018-02-09,120.85,126.99,130.16,118.44,42425,1.31亿,9.47%,1.22
2018-02-12,125.84,128.42,130.08,125.84,23247,7451万,3.34%,0.67
2018-02-13,128.18,127.98,129.72,126.79,14914,4766万,2.28%,0.43
2018-02-14,127.62,128.06,128.73,126.59,8074,2576万,1.67%,0.23
2018-02-22,129.52,129.29,129.56,128.10,12871,4151万,1.14%,0.37
2018-02-23,128.81,127.94,128.93,126.00,15786,5028万,2.27%,0.45
2018-02-26,127.98,128.46,128.81,126.63,24461,7816万,1.70%,0.7
2018-02-27,128.34,132.02,135.82,127.70,41902,1.39亿,6.32%,1.2
2018-02-28,131.23,131.82,134.04,129.17,27153,8987万,3.69%,0.78
2018-03-01,130.79,134.16,134.24,130.40,26549,8853万,2.91%,0.76
2018-03-02,133.76,131.15,134.28,131.15,22425,7433万,2.33%,0.64
2018-03-05,131.15,130.51,133.37,129.96,18853,6177万,2.60%,0.54
2018-03-06,130.40,132.97,134.08,130.40,34772,1.16亿,2.82%,1
2018-03-07,133.01,132.93,134.55,131.31,27965,9327万,2.44%,0.8
2018-03-08,133.80,133.41,133.80,131.82,26539,8801万,1.49%,0.76
2018-03-09,133.52,140.10,143.34,132.14,68551,2.40亿,8.40%,1.97
2018-03-12,139.03,140.49,140.53,137.64,56894,1.98亿,2.06%,1.64
2018-03-13,140.30,137.60,140.30,137.44,37248,1.29亿,2.03%,1.07
2018-03-14,138.00,133.64,138.00,133.56,28849,9767万,3.22%,0.83
2018-03-15,131.86,130.87,134.24,130.40,28454,9363万,2.87%,0.82
2018-03-16,130.63,129.01,133.84,129.01,25720,8413万,3.69%,0.74
2018-03-19,131.03,128.77,131.19,128.34,25174,8159万,2.21%,0.72
2018-03-20,127.58,126.67,127.58,124.06,26247,8269万,2.74%,0.75
2018-03-21,127.39,125.80,127.94,125.05,28005,8874万,2.28%,0.8
2018-03-22,125.92,126.44,127.82,124.18,28901,9084万,2.90%,0.83
2018-03-23,122.36,126.08,128.22,118.52,48087,1.46亿,7.67%,1.38
2018-03-26,123.54,126.51,127.15,120.26,23129,7182万,5.47%,0.66
2018-03-27,127.19,127.74,129.80,126.91,32624,1.05亿,2.28%,0.94
2018-03-28,126.59,126.36,127.11,124.02,23660,7430万,2.42%,0.68
2018-03-29,127.90,127.54,129.37,125.41,33147,1.06亿,3.13%,0.95
2018-03-30,127.54,127.62,129.37,126.59,22339,7165万,2.17%,0.64
2018-04-02,130.16,127.03,130.20,125.25,32803,1.04亿,3.88%,0.94
2018-04-03,123.23,124.69,125.64,123.23,22923,7121万,1.90%,0.66
2018-04-04,126.20,124.69,126.20,122.83,25537,7918万,2.70%,0.73
2018-04-09,124.14,124.02,124.14,122.16,22634,6963万,1.59%,0.65
2018-04-10,123.78,124.18,124.81,122.83,18472,5723万,1.60%,0.53
2018-04-11,124.22,124.14,125.52,123.62,24625,7654万,1.53%,0.71
2018-04-12,124.10,123.94,125.21,122.52,25039,7713万,2.17%,0.72
2018-04-13,124.42,120.85,124.42,120.61,42129,1.29亿,3.07%,1.21
2018-04-16,120.18,120.06,120.85,116.89,47160,1.40亿,3.28%,1.36
2018-04-17,119.47,115.90,120.38,115.70,43565,1.27亿,3.89%,1.25
2018-04-18,116.50,112.14,116.54,109.25,41736,1.17亿,6.29%,1.2
2018-04-19,109.88,107.94,111.39,106.99,66222,1.82亿,3.92%,1.9
2018-04-20,107.82,108.14,109.53,107.07,32674,8821万,2.27%,0.94
2018-04-23,108.18,108.38,109.41,107.31,26462,7144万,1.94%,0.76
2018-04-24,108.38,110.04,110.71,107.39,30711,8368万,3.07%,0.88
2018-04-25,109.01,107.59,109.13,105.61,106494,2.84亿,3.20%,3.06
2018-04-26,107.86,103.43,107.98,103.15,31666,8349万,4.49%,0.74
2018-04-27,104.22,102.87,105.01,101.92,24398,6276万,2.99%,0.57
2018-05-02,102.87,100.97,103.98,100.66,28927,7336万,3.23%,0.68
2018-05-03,100.58,102.40,102.87,100.58,36815,9346万,2.27%,0.86
2018-05-04,102.48,102.75,103.82,101.88,30514,7844万,1.89%,0.71
2018-05-07,103.43,102.44,103.90,101.65,29047,7438万,2.20%,0.68
2018-05-08,103.15,101.80,103.15,101.53,32535,8271万,1.58%,0.76
2018-05-09,101.96,101.96,102.44,100.66,24656,6268万,1.75%,0.58
2018-05-10,102.44,108.14,111.70,101.17,67821,1.77亿,10.33%,1.59
2018-05-11,107.74,103.35,107.74,103.35,65056,1.70亿,4.06%,1.52
2018-05-14,103.35,100.70,104.02,100.70,37904,9620万,3.22%,0.89
2018-05-15,102.00,105.41,105.57,100.93,64197,1.67亿,4.60%,1.5
2018-05-16,104.93,107.55,109.41,103.63,74161,2.00亿,5.48%,1.74
2018-05-17,107.03,107.67,109.37,106.20,42532,1.14亿,2.95%,1
2018-05-18,107.70,107.23,108.58,105.76,30718,8200万,2.61%,0.72
2018-05-21,107.90,107.70,109.13,106.28,34737,9319万,2.66%,0.81
2018-05-22,107.70,106.91,107.74,106.44,24324,6488万,1.21%,0.57
2018-05-23,107.74,103.82,107.74,103.82,38386,1.01亿,3.67%,0.9
2018-05-24,103.82,102.56,104.54,101.88,29700,7621万,2.56%,0.7
2018-05-25,102.83,103.11,103.82,101.96,25406,6533万,1.81%,0.59
2018-05-28,102.95,104.93,108.10,102.24,56729,1.50亿,5.68%,1.33
