日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-11-01,11.75,12.03,12.13,11.65,109951,5320万,4.03%,4.77
2018-11-02,12.32,12.06,12.32,11.89,87792,4284万,3.59%,3.81
2018-11-05,12.03,12.15,12.18,11.89,73340,3579万,2.39%,3.18
2018-11-06,12.11,11.82,12.11,11.67,59458,2850万,3.55%,2.58
2018-11-07,11.87,11.84,11.96,11.77,40078,1922万,1.62%,1.74
2018-11-08,11.87,12.11,12.54,11.79,107822,5330万,6.28%,4.68
2018-11-09,11.99,11.84,11.99,11.75,48060,2305万,1.98%,2.09
2018-11-12,11.72,12.23,12.23,11.72,55322,2690万,4.26%,2.4
2018-11-13,12.11,12.66,13.21,11.91,124200,6359万,10.60%,5.39
2018-11-14,12.59,12.61,13.14,12.54,96626,5006万,4.74%,4.19
2018-11-15,12.66,13.38,13.79,12.61,116020,6163万,9.33%,5.04
2018-11-16,13.19,13.02,13.38,12.85,91609,4860万,3.95%,3.98
2018-11-19,12.99,13.23,13.43,12.95,72707,3886万,3.69%,3.16
2018-11-20,13.02,12.61,13.07,12.61,54120,2805万,3.45%,2.35
2018-11-21,12.32,12.71,12.71,12.30,30287,1543万,3.24%,1.31
2018-11-22,12.61,13.28,13.43,12.61,82976,4411万,6.42%,3.6
2018-11-23,13.23,12.83,13.23,12.44,67523,3499万,5.96%,2.93
2018-11-26,12.66,12.78,13.16,12.63,32546,1702万,4.12%,1.41
2018-11-27,12.80,12.90,13.16,12.75,38007,1998万,3.19%,1.65
2018-11-28,12.85,13.50,13.98,12.39,120677,6486万,12.28%,5.24
2018-11-29,13.47,12.66,13.50,12.59,69861,3719万,6.76%,3.03
2018-11-30,12.59,12.13,12.59,11.87,67189,3322万,5.69%,2.92
2018-12-03,12.83,12.56,13.04,12.47,47435,2434万,4.75%,2.06
2018-12-04,12.49,13.38,13.67,12.47,122842,6551万,9.55%,5.33
2018-12-05,13.33,14.67,14.67,13.19,182812,1.06亿,11.12%,7.93
2018-12-06,15.25,14.29,15.99,14.27,389083,2.39亿,11.78%,16.89
2018-12-07,14.07,13.55,14.46,13.45,198324,1.11亿,7.05%,8.61
2018-12-10,13.50,12.63,13.55,12.63,135372,7154万,6.73%,2.35
2018-12-11,12.85,13.33,13.62,12.80,132429,7115万,6.46%,2.3
2018-12-12,13.26,13.07,13.43,12.95,85456,4551万,3.60%,1.48
2018-12-13,13.09,12.99,13.21,12.85,59750,3147万,2.76%,1.04
2018-12-14,12.92,12.66,13.19,12.59,62133,3247万,4.62%,1.08
2018-12-17,12.73,12.78,12.78,12.42,42765,2178万,2.84%,0.74
