日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-04-29,60.32,60.92,61.62,58.20,52868,1.56亿,5.65%,3.41
2016-05-03,60.94,60.96,61.88,59.86,45179,1.35亿,3.32%,2.91
2016-05-04,60.86,58.76,61.70,58.52,52364,1.54亿,5.22%,3.38
2016-05-05,59.26,58.94,59.26,57.32,52251,1.49亿,3.30%,3.37
2016-05-06,58.92,54.98,59.86,54.72,72483,2.05亿,8.72%,4.68
2016-05-09,52.96,50.96,52.96,49.66,59090,1.48亿,6.00%,3.81
2016-05-10,50.92,50.70,51.56,50.12,23323,5826万,2.83%,1.5
2016-05-11,50.56,45.72,51.34,45.72,108232,2.51亿,11.08%,6.98
2016-05-12,43.74,45.76,45.96,41.76,68209,1.47亿,9.19%,4.4
2016-05-13,44.96,46.52,47.18,44.52,54745,1.24亿,5.81%,3.53
2016-05-16,47.66,51.08,51.08,46.86,55602,1.36亿,9.07%,3.59
2016-05-17,52.16,50.32,54.38,50.10,67259,1.73亿,8.38%,4.34
2016-05-18,48.96,48.70,50.00,45.46,42913,1.01亿,9.02%,2.77
2016-05-19,48.06,48.96,51.02,47.96,30702,7420万,6.28%,1.98
2016-05-20,48.20,48.96,49.16,47.72,25904,6146万,2.94%,1.67
2016-05-23,48.98,51.44,53.66,48.98,44816,1.13亿,9.56%,2.89
2016-05-24,50.66,51.40,52.86,50.58,22960,5805万,4.43%,1.48
2016-05-25,51.12,50.36,52.02,49.56,27290,6801万,4.79%,1.76
2016-05-26,50.36,51.18,51.38,48.98,22436,5508万,4.77%,1.45
2016-05-27,50.98,51.66,52.02,50.46,18642,4709万,3.05%,1.2
2016-05-30,51.06,51.56,51.88,50.62,18634,4715万,2.44%,1.2
2016-05-31,51.52,52.84,53.16,51.28,38460,9899万,3.65%,2.48
2016-06-01,52.74,54.14,54.56,52.22,46148,1.21亿,4.43%,2.98
2016-06-02,54.12,53.86,55.44,52.76,42213,1.12亿,4.95%,2.72
2016-06-03,53.82,53.64,54.34,53.28,24919,6581万,1.97%,1.61
2016-06-06,53.64,52.78,54.16,52.32,25338,6606万,3.43%,1.63
2016-06-07,52.64,52.74,53.74,52.58,15994,4157万,2.20%,1.03
2016-06-08,52.98,52.56,53.14,51.36,14698,3785万,3.38%,0.95
2016-06-13,52.00,54.50,55.84,51.50,54021,1.41亿,8.26%,3.49
2016-06-14,53.96,54.66,56.06,53.36,79487,2.14亿,4.95%,5.13
2016-06-15,53.16,56.12,56.94,52.56,69598,1.89亿,8.01%,4.49
2016-06-16,55.78,54.46,56.64,54.06,48398,1.32亿,4.60%,3.12
2016-06-17,53.88,54.26,55.34,52.76,36852,9793万,4.74%,2.38
2016-06-20,48.94,48.94,48.94,48.94,14883,3570万,0.00%,0.96
2016-06-21,45.96,46.56,47.96,45.96,87542,2.01亿,4.09%,5.65
2016-06-22,45.92,46.24,46.86,45.36,44675,1.00亿,3.22%,2.88
2016-06-23,46.32,48.54,49.76,46.18,55457,1.31亿,7.74%,3.58
2016-06-24,49.46,46.68,49.64,46.68,75333,1.77亿,6.10%,4.86
2016-06-27,46.78,47.04,47.62,46.28,40721,9375万,2.87%,2.63
2016-06-28,47.04,47.32,47.32,46.66,24702,5687万,1.40%,1.59
2016-06-29,47.36,47.44,47.88,47.12,27488,6387万,1.61%,1.77
2016-06-30,47.34,47.66,47.68,47.10,22302,5181万,1.22%,1.42
2016-07-01,47.68,47.50,47.76,47.18,15006,3487万,1.22%,0.95
2016-07-04,47.18,47.44,47.64,46.60,24380,5645万,2.19%,1.55
2016-07-05,47.22,46.72,47.48,46.32,40431,9249万,2.45%,2.57
2016-07-06,46.82,46.92,47.04,46.36,19124,4376万,1.46%,1.21
2016-07-07,47.08,46.74,47.32,46.20,20250,4635万,2.39%,1.29
2016-07-08,46.76,49.56,50.52,45.96,73973,1.75亿,9.76%,4.7
2016-07-11,48.82,47.56,49.54,47.28,55950,1.32亿,4.56%,3.55
2016-07-12,47.56,46.84,47.88,46.16,28517,6533万,3.62%,1.81
2016-07-13,47.06,47.96,48.12,46.76,27913,6517万,2.90%,1.77
2016-07-14,47.72,47.76,48.70,47.36,20455,4807万,2.79%,1.3
2016-07-15,47.36,47.82,47.84,47.04,14393,3349万,1.68%,0.91
2016-07-18,47.90,47.48,47.90,47.28,18539,4329万,1.30%,1.18
2016-07-19,46.92,47.46,47.58,46.76,18774,4336万,1.73%,1.19
2016-07-20,46.98,47.12,47.74,46.98,18495,4279万,1.60%,1.17
2016-07-21,46.96,46.76,47.26,46.70,25135,5781万,1.19%,1.6
2016-07-22,46.96,46.08,47.04,45.98,18353,4166万,2.27%,1.17
2016-07-25,45.98,46.62,47.16,45.78,15662,3585万,2.99%,0.99
2016-07-26,46.76,47.26,47.44,46.60,13297,3066万,1.80%,0.84
2016-07-27,47.16,45.36,47.54,45.18,28230,6399万,4.99%,1.79
2016-07-28,45.32,45.50,46.58,45.16,22700,5090万,3.13%,1.44
2016-07-29,45.34,46.34,46.72,45.34,21776,4922万,3.03%,1.38
2016-08-01,46.28,45.66,46.28,45.08,18193,4066万,2.59%,1.16
2016-08-02,45.66,47.46,47.92,45.56,32403,7449万,5.17%,2.06
2016-08-03,47.56,48.58,49.12,46.76,37093,8757万,4.97%,2.36
2016-08-04,48.56,49.96,50.46,47.60,36500,8779万,5.89%,2.32
2016-08-05,49.54,49.06,50.68,48.96,29313,7151万,3.44%,1.86
2016-08-08,48.96,47.98,49.80,44.26,28440,6688万,11.29%,1.81
2016-08-09,47.76,47.74,48.64,47.46,17261,4045万,2.46%,1.1
2016-08-10,47.76,47.34,48.04,47.16,10806,2520万,1.84%,0.69
2016-08-11,47.30,46.38,47.82,45.46,21625,4931万,4.99%,1.37
2016-08-12,46.08,46.56,46.86,46.08,9678,2206万,1.68%,0.61
2016-08-15,46.94,46.86,47.14,46.20,22330,5108万,2.02%,1.42
2016-08-16,46.86,46.96,47.16,46.56,21976,5049万,1.28%,1.4
2016-08-17,46.76,46.92,47.16,46.44,18777,4304万,1.53%,1.19
2016-08-18,46.84,46.92,47.36,46.66,14094,3241万,1.49%,0.89
2016-08-19,47.08,48.50,48.74,46.78,41889,9820万,4.18%,2.66
2016-08-22,48.20,47.86,48.90,47.46,25514,6028万,2.97%,1.62
2016-08-23,47.86,47.74,47.96,47.24,18486,4303万,1.50%,1.17
2016-08-24,47.58,47.62,48.12,47.34,16308,3809万,1.63%,1.04
2016-08-25,47.58,47.32,47.58,46.86,12317,2844万,1.51%,0.78
2016-08-26,47.32,47.34,47.92,46.56,11859,2762万,2.87%,0.75
2016-08-29,47.26,47.16,47.80,47.00,17977,4160万,1.69%,1.14
2016-08-30,47.08,46.76,47.44,46.76,12925,2976万,1.44%,0.82
2016-08-31,46.76,46.66,46.92,46.24,28202,6433万,1.45%,1.79
2016-09-01,46.66,46.88,47.24,46.56,12289,2828万,1.46%,0.78
2016-09-02,46.76,47.64,47.92,46.66,28528,6647万,2.69%,1.81
2016-09-05,47.68,47.16,48.08,47.16,31400,7318万,1.93%,1.99
2016-09-06,47.32,50.30,50.32,47.08,81108,1.96亿,6.87%,5.15
2016-09-07,49.88,49.02,50.46,48.96,43731,1.06亿,2.98%,2.78
2016-09-08,48.96,51.98,53.20,48.96,55022,1.37亿,8.65%,3.49
2016-09-09,51.86,51.98,52.76,51.02,31168,7960万,3.35%,1.98
2016-09-12,52.26,51.98,52.94,50.42,45871,1.16亿,4.85%,2.91
2016-09-13,51.76,53.00,53.62,51.60,39298,1.02亿,3.89%,2.5
2016-09-14,52.26,52.56,53.66,52.26,24202,6256万,2.64%,1.54
2016-09-19,52.56,51.48,52.56,51.06,26841,6780万,2.85%,1.7
2016-09-20,51.38,53.54,53.96,51.38,31350,8142万,5.01%,1.99
2016-09-21,53.56,52.48,54.92,52.30,22914,6008万,4.89%,1.45
2016-09-22,52.48,52.74,53.96,52.48,20915,5442万,2.82%,1.33
2016-09-23,52.48,52.84,53.36,52.36,22110,5732万,1.90%,1.4
2016-09-26,52.32,51.42,53.36,50.96,22460,5779万,4.54%,1.43
2016-09-27,50.66,51.58,51.86,50.66,16502,4147万,2.33%,1.05
2016-09-28,51.78,53.84,54.36,51.32,23968,6262万,5.89%,1.52
2016-09-29,53.84,53.90,54.38,53.40,15960,4216万,1.82%,1.01
2016-09-30,53.94,53.96,54.32,53.34,18908,4989万,1.82%,1.2
2016-10-10,53.96,53.56,55.56,53.06,32492,8633万,4.63%,2.06
2016-10-11,53.64,54.76,54.76,53.32,47119,1.25亿,2.69%,2.99
2016-10-12,54.52,55.64,55.66,54.16,28150,7591万,2.74%,1.79
2016-10-13,55.58,56.92,57.94,55.42,34873,9733万,4.53%,2.21
2016-10-14,56.76,56.22,56.98,55.94,23430,6508万,1.83%,1.49
2016-10-17,56.22,54.96,56.76,54.96,24559,6674万,3.20%,1.56
2016-10-18,54.96,55.18,55.36,54.38,12595,3402万,1.78%,0.8
2016-10-19,55.18,55.20,55.96,54.98,10926,2971万,1.78%,0.69
2016-10-20,55.12,55.46,55.92,55.00,10943,2981万,1.67%,0.69
2016-10-21,55.82,55.28,55.90,54.84,18440,5005万,1.91%,1.17
2016-10-24,55.44,55.16,55.44,54.54,14085,3804万,1.63%,0.89
2016-10-25,55.12,55.06,55.30,54.76,9481,2561万,0.98%,0.6
2016-10-26,55.06,54.92,55.06,54.46,12506,3364万,1.09%,0.79
2016-10-27,54.80,55.36,56.24,54.50,20142,5510万,3.17%,1.28
2016-10-28,55.08,53.64,55.84,53.58,13367,3593万,4.08%,0.85
2016-10-31,53.02,54.02,54.26,53.02,10528,2780万,2.31%,0.67
2016-11-01,53.70,54.92,55.36,53.26,19904,5315万,3.89%,1.26
2016-11-02,54.96,54.60,55.36,54.46,10734,2890万,1.64%,0.68
2016-11-03,54.92,54.56,55.56,53.86,13161,3550万,3.11%,0.84
2016-11-04,54.56,54.44,54.80,53.92,16852,4495万,1.61%,1.07
2016-11-07,54.96,55.38,56.20,54.58,23485,6408万,2.98%,1.49
2016-11-08,55.36,55.36,55.84,54.76,14800,4007万,1.95%,0.94
2016-11-09,55.68,55.46,55.92,54.30,18675,5079万,2.93%,1.19
2016-11-10,55.50,55.58,56.76,55.50,19384,5311万,2.27%,1.23
2016-11-11,55.74,56.10,56.12,55.46,14750,4047万,1.19%,0.94
2016-11-14,56.16,56.62,57.34,56.06,25811,7183万,2.28%,1.64
2016-11-15,56.62,56.56,56.92,56.42,12787,3559万,0.88%,0.81
2016-11-16,56.64,57.26,57.46,56.64,12885,3612万,1.45%,0.82
2016-11-17,57.30,59.08,59.62,56.88,32633,9408万,4.79%,2.07
2016-11-18,59.08,59.46,60.26,58.58,28429,8331万,2.84%,1.8
2016-11-21,59.46,59.26,59.76,58.38,16756,4862万,2.32%,1.06
2016-11-22,59.26,58.96,59.72,58.60,16512,4802万,1.89%,1.05
2016-11-23,58.78,58.36,59.10,58.04,18014,5181万,1.80%,1.14
2016-11-24,58.26,59.40,61.14,57.98,20417,5978万,5.41%,1.3
2016-11-25,59.36,59.58,59.74,57.52,20468,5903万,3.74%,1.3
2016-11-28,59.94,59.44,60.00,58.68,20361,5956万,2.22%,1.29
2016-11-29,59.52,58.62,59.86,57.96,18067,5226万,3.20%,1.15
2016-11-30,58.32,58.16,58.94,57.62,10261,2931万,2.25%,0.65
2016-12-01,58.86,58.38,58.92,57.90,10654,3060万,1.75%,0.68
2016-12-02,58.16,57.36,58.66,57.32,12585,3577万,2.30%,0.8
2016-12-05,56.98,56.52,57.30,55.28,20318,5609万,3.52%,1.29
2016-12-06,56.08,57.36,57.54,56.02,18408,5151万,2.69%,1.17
2016-12-07,56.88,58.32,58.34,56.88,14927,4244万,2.55%,0.95
2016-12-08,58.48,58.26,58.70,57.70,18506,5301万,1.71%,1.17
2016-12-09,58.56,58.48,58.62,58.08,11491,3304万,0.93%,0.73
2016-12-12,58.70,55.16,59.10,53.66,39727,1.09亿,9.30%,2.52
2016-12-13,55.56,56.90,57.28,52.08,32940,8884万,9.43%,2.09
2016-12-14,56.18,56.56,57.52,55.58,13578,3772万,3.41%,0.86
2016-12-15,55.96,56.90,57.12,55.96,9569,2666万,2.05%,0.61
2016-12-16,56.90,58.22,58.56,56.12,12612,3571万,4.29%,0.8
2016-12-19,58.32,60.04,60.92,57.66,43370,1.28亿,5.60%,2.75
2016-12-20,59.96,59.90,61.16,58.96,19780,5802万,3.66%,1.26
2016-12-21,59.76,59.92,60.28,59.62,8695,2563万,1.10%,0.55
2016-12-22,59.68,59.74,60.04,59.02,8574,2511万,1.70%,0.54
2016-12-23,60.40,59.06,60.76,58.72,9710,2830万,3.41%,0.62
2016-12-26,58.72,58.14,59.06,56.96,10575,3012万,3.56%,0.67
2016-12-27,58.50,59.90,60.36,57.60,21820,6375万,4.75%,1.39
2016-12-28,59.76,58.04,59.76,57.86,14555,4215万,3.17%,0.92
2016-12-29,57.74,56.04,57.96,56.04,15634,4362万,3.31%,0.99
2016-12-30,56.42,58.06,60.28,56.22,51507,1.49亿,7.24%,3.27
2017-01-03,57.60,57.14,58.74,57.02,10838,3060万,2.96%,0.69
2017-01-04,56.76,57.04,57.60,56.66,9459,2658万,1.65%,0.6
2017-01-05,57.58,56.66,57.80,56.62,9684,2720万,2.07%,0.61
2017-01-06,56.26,56.26,57.52,56.16,7550,2105万,2.40%,0.48
2017-01-09,55.96,55.66,56.64,55.20,9495,2595万,2.56%,0.6
2017-01-10,55.12,55.46,56.04,55.12,6065,1652万,1.65%,0.39
2017-01-11,55.60,56.36,56.96,55.20,12645,3484万,3.17%,0.8
2017-01-12,56.40,55.64,57.12,55.56,8155,2248万,2.77%,0.52
2017-01-13,55.36,54.38,56.16,54.36,16000,4342万,3.24%,1.02
2017-01-16,54.38,52.64,54.46,49.16,22876,5869万,9.75%,1.45
2017-01-17,51.42,53.04,53.06,51.38,7211,1857万,3.19%,0.46
2017-01-18,52.92,52.88,54.06,52.72,7064,1842万,2.53%,0.45
2017-01-19,53.36,54.22,54.80,52.46,8081,2133万,4.43%,0.51
2017-01-20,54.20,54.28,54.66,53.98,3747,1001万,1.25%,0.24
2017-01-23,54.26,54.10,55.34,51.78,3618,960万,6.56%,0.23
2017-01-24,53.74,53.46,53.94,53.18,4009,1054万,1.40%,0.25
2017-01-25,53.16,53.72,54.28,53.16,3070,810万,2.10%,0.19
2017-01-26,55.36,54.76,55.36,53.22,9032,2410万,3.98%,0.57
2017-02-03,52.96,53.42,55.28,49.58,59629,1.54亿,10.41%,3.79
2017-02-06,52.12,51.28,52.36,50.24,24603,6172万,3.97%,1.56
2017-02-07,51.08,52.08,52.16,50.54,13850,3483万,3.16%,0.88
2017-02-08,51.76,52.66,52.86,51.30,8964,2300万,3.00%,0.57
2017-02-09,52.32,54.22,54.58,52.20,12185,3217万,4.52%,0.77
2017-02-10,54.40,53.78,55.16,52.96,11047,2966万,4.06%,0.7
2017-02-13,53.76,52.96,54.96,52.78,93577,2.50亿,4.05%,5.94
2017-02-14,52.92,52.96,53.76,51.36,31420,8083万,4.53%,1.99
2017-02-15,52.46,49.98,52.56,49.98,43751,1.09亿,4.87%,2.78
2017-02-16,49.98,49.64,50.14,49.18,48246,1.17亿,1.92%,3.06
2017-02-17,49.36,47.44,49.52,46.86,39893,9368万,5.36%,2.53
2017-02-20,47.46,48.26,48.34,46.98,16626,3889万,2.87%,1.06
2017-02-21,48.64,48.68,48.76,47.66,15610,3694万,2.28%,0.99
2017-02-22,48.66,48.38,48.68,47.42,38159,8959万,2.59%,2.42
2017-02-23,48.20,49.28,49.56,47.76,35195,8388万,3.72%,2.23
2017-02-24,49.00,49.48,50.16,48.56,19572,4773万,3.25%,1.24
2017-02-27,50.56,49.76,50.56,48.58,21683,5244万,4.00%,1.38
2017-02-28,49.02,49.16,49.60,48.70,14652,3528万,1.81%,0.93
2017-03-01,49.26,49.20,49.32,48.78,9551,2301万,1.10%,0.61
2017-03-02,49.14,48.96,49.32,48.38,14679,3509万,1.91%,0.93
2017-03-03,48.66,48.96,49.22,48.00,16278,3888万,2.49%,1.03
2017-03-06,49.12,48.92,49.28,48.60,8743,2094万,1.39%,0.56
2017-03-07,48.78,49.06,49.26,48.66,15974,3838万,1.23%,1.01
2017-03-08,49.22,48.78,49.22,48.66,7339,1758万,1.14%,0.47
2017-03-09,48.68,48.86,49.06,48.56,12457,2987万,1.03%,0.79
2017-03-10,48.84,49.04,49.42,48.70,10418,2504万,1.47%,0.66
2017-03-13,49.04,50.32,51.66,48.70,40897,1.01亿,6.04%,2.6
2017-03-14,49.62,49.48,49.96,49.36,16894,4104万,1.19%,1.07
2017-03-15,49.44,49.36,49.66,48.78,14082,3393万,1.78%,0.89
2017-03-16,49.20,49.36,49.66,49.04,10138,2453万,1.26%,0.64
2017-03-17,49.38,49.06,49.48,49.04,8621,2083万,0.89%,0.55
2017-03-20,49.18,49.06,49.22,48.82,7044,1694万,0.82%,0.45
2017-03-21,49.18,49.18,49.44,49.00,5656,1365万,0.90%,0.36
2017-03-22,49.18,48.56,49.18,48.22,5670,1355万,1.95%,0.36
2017-03-23,48.58,47.70,48.88,47.36,11952,2811万,3.13%,0.76
2017-03-24,47.70,48.36,48.44,47.56,8537,2014万,1.84%,0.54
2017-03-27,48.20,47.54,48.20,47.36,15888,3703万,1.74%,1.01
2017-03-28,47.54,47.28,47.70,47.22,7524,1743万,1.01%,0.48
2017-03-29,47.26,46.38,47.34,46.32,8771,2010万,2.16%,0.56
2017-03-30,48.96,49.80,50.72,47.98,57423,1.40亿,5.91%,3.65
2017-03-31,48.86,48.94,49.98,48.08,25073,6016万,3.82%,1.59
2017-04-05,48.26,48.78,49.32,48.20,16439,3925万,2.29%,1.04
2017-04-06,48.78,49.04,49.08,48.56,15119,3621万,1.07%,0.96
2017-04-07,49.04,49.70,50.72,49.04,15353,3758万,3.43%,0.97
2017-04-10,49.82,48.94,50.06,48.88,16310,3940万,2.37%,1.04
2017-04-11,49.72,49.78,49.98,49.16,11355,2756万,1.68%,0.72
2017-04-12,49.78,48.28,49.96,48.06,15222,3634万,3.82%,0.97
2017-04-13,48.12,48.94,49.72,47.02,13154,3108万,5.59%,0.84
2017-04-14,48.94,48.76,48.96,48.12,7737,1841万,1.72%,0.49
2017-04-17,48.46,47.28,48.46,46.96,9932,2318万,3.08%,0.63
2017-04-18,47.12,47.22,47.70,46.96,6771,1569万,1.57%,0.43
2017-04-19,42.60,42.60,42.60,42.60,2450,510万,0.00%,0.16
2017-04-20,38.44,38.44,38.44,38.44,12117,2271万,0.00%,0.77
2017-04-21,35.40,34.70,37.84,34.70,37306,6482万,8.17%,2.37
2017-04-24,34.26,31.32,34.44,31.32,54696,8752万,8.99%,3.47
2017-04-25,31.32,31.34,31.84,30.72,17898,2715万,3.58%,1.14
2017-04-26,31.34,31.48,31.60,31.16,11866,1807万,1.40%,0.75
2017-04-27,31.36,33.18,33.86,31.16,25983,4104万,8.58%,1.65
2017-12-20,31.56,31.56,31.56,31.56,198,30.3万,0.00%,0.01
2017-12-21,30.04,30.04,30.04,30.04,111,16.1万,0.00%,0.01
2017-12-22,28.58,28.58,28.58,28.58,167,23.1万,0.00%,0.01
2017-12-25,27.20,27.20,27.20,27.20,293,38.4万,0.00%,0.02
2017-12-26,25.88,25.88,25.88,25.88,232,28.9万,0.00%,0.01
2017-12-27,24.64,24.64,24.64,24.64,624,73.9万,0.00%,0.04
2017-12-28,23.46,23.46,24.64,23.46,88886,1.00亿,4.79%,5.56
2017-12-29,23.02,22.34,23.08,22.34,34748,3748万,3.15%,2.17
2018-01-02,21.98,21.90,22.46,21.30,71088,7382万,5.19%,4.44
2018-01-03,21.72,22.68,22.92,21.60,68683,7328万,6.03%,4.29
2018-01-04,22.36,22.30,22.50,22.08,37309,3974万,1.85%,2.33
2018-01-05,22.18,22.76,22.76,21.88,34158,3657万,3.95%,2.13
2018-01-08,22.50,22.34,22.62,22.16,22002,2353万,2.02%,1.38
2018-01-09,22.38,22.38,22.74,22.26,22863,2456万,2.15%,1.43
2018-01-10,22.40,21.46,22.44,21.42,30210,3170万,4.56%,1.89
2018-01-11,21.40,21.40,21.62,20.90,24782,2514万,3.36%,1.55
2018-01-12,21.36,21.42,21.86,21.24,21001,2159万,2.90%,1.31
2018-01-15,21.36,20.40,21.36,20.40,27822,2751万,4.48%,1.74
2018-01-16,20.04,20.16,20.46,20.04,19415,1877万,2.06%,1.21
2018-01-17,20.12,19.68,20.14,19.36,26849,2514万,3.87%,1.68
2018-01-18,19.62,19.92,20.30,19.60,26122,2487万,3.56%,1.63
2018-01-19,19.94,20.00,20.20,19.78,18095,1722万,2.11%,1.13
2018-01-22,20.00,19.88,20.10,19.68,15511,1468万,2.10%,0.97
2018-01-23,19.74,19.72,19.90,19.62,14777,1388万,1.41%,0.92
2018-01-24,19.72,19.88,20.30,19.66,20117,1915万,3.25%,1.26
2018-01-25,19.88,19.84,20.20,19.76,17639,1673万,2.21%,1.1
2018-01-26,19.80,19.54,20.00,19.40,16161,1517万,3.02%,1.01
2018-01-29,19.50,19.22,19.68,19.00,18796,1725万,3.48%,1.17
2018-01-30,19.06,19.08,19.28,19.02,9848,894万,1.35%,0.62
2018-01-31,18.96,18.18,18.96,18.18,31838,2756万,4.09%,1.99
2018-02-01,17.76,17.32,18.02,17.32,32981,2721万,3.85%,2.06
2018-02-02,16.76,16.50,16.76,16.50,29341,2283万,1.50%,1.83
2018-02-05,15.72,16.76,17.20,15.72,34240,2608万,8.97%,2.14
2018-02-06,16.18,15.98,16.64,15.98,18336,1392万,3.94%,1.15
2018-02-07,16.16,15.80,16.22,15.28,16665,1236万,5.88%,1.04
2018-02-08,15.82,16.14,16.30,15.60,17458,1319万,4.43%,1.09
2018-02-09,15.70,15.38,15.80,15.38,18727,1361万,2.60%,1.17
2018-02-12,15.52,15.76,15.84,15.38,10110,743万,2.99%,0.63
2018-02-13,15.78,15.70,15.92,15.66,8645,639万,1.65%,0.54
2018-02-14,15.60,15.80,15.84,15.60,5312,393万,1.53%,0.33
2018-02-22,15.84,16.30,16.50,15.78,14039,1065万,4.56%,0.88
2018-02-23,16.26,16.74,17.04,16.04,17797,1408万,6.13%,1.11
2018-02-26,16.80,16.98,17.08,16.80,14415,1150万,1.67%,0.9
2018-02-27,16.92,16.76,16.96,16.66,14166,1125万,1.77%,0.89
2018-02-28,16.74,16.86,16.88,16.58,9316,736万,1.79%,0.58
2018-03-01,16.82,17.16,17.18,16.68,15868,1272万,2.97%,0.99
2018-03-02,17.04,16.94,17.22,16.92,9469,762万,1.75%,0.59
2018-03-05,16.74,16.52,16.84,16.36,14366,1119万,2.83%,0.9
2018-03-06,16.58,16.68,16.68,16.42,11929,932万,1.57%,0.75
2018-03-07,16.58,16.48,16.72,16.46,8848,691万,1.56%,0.55
2018-03-08,16.48,16.58,16.60,16.44,4763,371万,0.97%,0.3
2018-03-09,16.60,17.10,17.32,16.58,19643,1574万,4.46%,1.23
2018-03-12,17.08,17.34,17.46,17.06,12021,978万,2.34%,0.75
2018-03-13,17.32,17.88,18.06,17.18,15616,1307万,5.07%,0.98
2018-03-14,17.70,17.40,17.80,17.32,13533,1119万,2.68%,0.85
2018-03-15,17.36,16.96,17.40,16.76,9296,751万,3.68%,0.58
2018-03-16,16.96,17.00,17.18,16.90,6165,495万,1.65%,0.39
2018-03-19,17.02,17.14,17.26,16.88,6531,528万,2.24%,0.41
2018-03-20,17.06,17.16,17.20,16.86,6211,500万,1.98%,0.39
2018-03-21,17.24,17.08,17.42,17.06,11117,906万,2.10%,0.69
2018-03-22,17.10,17.06,17.24,16.96,8803,709万,1.64%,0.55
2018-03-23,16.72,16.26,16.72,16.26,11174,865万,2.70%,0.7
2018-03-26,15.50,15.68,15.90,15.50,19695,1438万,2.46%,1.23
2018-03-27,15.80,16.04,16.12,15.76,13329,998万,2.30%,0.83
2018-03-28,15.78,15.90,16.00,15.68,8644,645万,2.00%,0.54
2018-03-29,15.92,16.02,16.10,15.90,8966,675万,1.26%,0.56
2018-03-30,15.98,16.12,16.20,15.96,12085,912万,1.50%,0.76
2018-04-02,16.10,15.98,16.16,15.98,7360,557万,1.12%,0.46
2018-04-03,15.74,15.72,15.86,15.58,11004,810万,1.75%,0.69
2018-04-04,15.76,15.68,15.96,15.56,12271,908万,2.54%,0.77
2018-04-09,15.60,15.68,15.80,15.54,11934,877万,1.66%,0.75
2018-04-10,15.68,15.62,15.84,15.48,16697,1228万,2.30%,1.04
2018-04-11,15.62,15.64,15.74,15.58,8850,650万,1.02%,0.55
2018-04-12,15.66,15.78,15.86,15.58,12637,934万,1.79%,0.79
2018-04-13,15.76,15.48,15.80,15.48,8815,647万,2.03%,0.55
2018-04-16,14.78,14.96,15.30,14.78,24401,1707万,3.36%,1.53
2018-04-17,15.00,15.42,15.66,15.00,34925,2534万,4.41%,2.18
2018-04-18,15.20,15.16,15.32,14.88,15945,1127万,2.85%,1
2018-04-19,15.16,15.06,15.24,14.96,12339,873万,1.85%,0.77
2018-04-20,15.04,14.42,15.12,14.36,20182,1381万,5.05%,1.26
2018-04-23,14.16,14.38,14.48,14.16,9050,606万,2.22%,0.57
2018-04-24,14.36,14.54,14.64,14.36,9520,645万,1.95%,0.6
2018-04-25,14.66,15.22,15.22,14.66,8484,600万,3.85%,0.53
2018-04-26,15.76,15.10,15.94,15.08,33805,2484万,5.65%,2.11
2018-04-27,14.98,15.06,15.30,14.82,11057,780万,3.18%,0.69
2018-05-02,15.16,15.30,15.46,15.16,9100,654万,1.99%,0.57
2018-05-03,15.42,15.22,15.42,14.76,13194,931万,4.31%,0.82
2018-05-04,15.08,15.14,15.22,15.00,9394,664万,1.45%,0.59
2018-05-07,15.00,15.26,15.34,15.00,12094,864万,2.25%,0.76
2018-05-08,15.24,15.38,15.42,15.22,7819,562万,1.31%,0.49
2018-05-09,15.36,15.64,15.70,15.34,7619,553万,2.34%,0.48
2018-05-10,15.62,15.96,16.34,15.50,12785,955万,5.37%,0.8
2018-05-11,16.38,16.72,16.72,16.10,20728,1617万,3.88%,1.3
2018-05-14,16.76,15.96,16.80,15.94,24647,1878万,5.14%,1.54
2018-05-15,15.88,15.98,16.12,15.76,8970,671万,2.26%,0.56
2018-05-16,15.96,16.18,16.34,15.96,8861,674万,2.38%,0.55
2018-05-17,16.16,15.92,16.16,15.90,7358,554万,1.61%,0.46
2018-05-18,15.86,16.36,16.46,15.86,8632,659万,3.77%,0.54
2018-05-21,16.46,16.54,16.64,16.26,10055,782万,2.32%,0.63
2018-05-22,16.54,16.76,16.90,16.48,9648,760万,2.54%,0.6
2018-05-23,16.62,16.38,16.68,16.32,14214,1103万,2.15%,0.89
2018-05-24,16.26,16.58,16.62,16.26,7380,574万,2.20%,0.46
2018-05-25,16.50,16.26,16.54,16.24,6989,539万,1.81%,0.44
2018-05-28,16.22,15.50,16.24,15.50,14291,1056万,4.55%,0.89
2018-05-29,15.32,15.28,15.64,15.24,6444,467万,2.58%,0.4
2018-05-30,15.12,14.56,15.14,14.56,11016,764万,3.80%,0.69
2018-05-31,14.64,14.92,15.16,14.58,7128,494万,3.98%,0.45
2018-06-01,14.88,14.68,14.88,14.52,6342,436万,2.41%,0.4
2018-06-04,14.76,14.40,14.80,14.30,10254,692万,3.41%,0.64
2018-06-05,14.40,14.70,14.76,14.40,4847,331万,2.50%,0.3
2018-06-06,14.66,14.76,14.82,14.58,4971,341万,1.63%,0.31
2018-06-07,14.74,14.74,14.92,14.68,5073,351万,1.63%,0.32
2018-06-08,14.64,14.50,14.72,14.30,10780,733万,2.85%,0.67
2018-06-11,14.42,14.60,14.74,14.24,3273,222万,3.45%,0.2
2018-06-12,14.60,14.62,14.74,14.38,5103,348万,2.47%,0.32
