日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-11-25,31.68,31.88,31.98,31.38,11891,2440万,1.90%,1.44
2014-11-26,31.91,31.64,31.91,31.49,10315,2118万,1.32%,1.25
2014-11-27,31.59,31.95,32.46,31.44,14156,2946万,3.22%,1.72
2014-11-28,31.77,31.89,31.97,31.61,12170,2511万,1.13%,1.47
2014-12-01,31.89,30.90,31.91,30.69,9886,1997万,3.81%,1.2
2014-12-02,30.71,32.87,32.91,30.69,27556,5634万,7.18%,3.34
2014-12-03,32.85,32.58,32.87,32.16,35329,7458万,2.14%,4.28
2014-12-04,32.66,32.31,32.72,32.22,16876,3543万,1.52%,2.04
2014-12-05,32.33,31.08,32.33,30.86,18081,3671万,4.55%,2.19
2014-12-08,31.08,31.10,31.43,30.71,13690,2757万,2.32%,1.66
2014-12-09,30.92,29.19,30.92,28.70,17439,3394万,7.14%,2.11
2014-12-10,29.06,30.47,30.59,29.06,10082,1968万,5.24%,1.22
2014-12-11,30.39,31.86,32.16,30.09,20797,4183万,6.79%,2.52
2014-12-12,32.16,32.31,33.00,31.86,38914,8167万,3.58%,4.72
2014-12-15,31.86,31.56,31.88,30.12,14281,2887万,5.43%,1.73
2014-12-16,31.14,31.10,31.44,30.96,10711,2165万,1.52%,1.3
2014-12-17,31.10,30.71,31.26,30.47,10077,2012万,2.56%,1.22
2014-12-18,30.47,30.90,31.82,30.45,10479,2111万,4.45%,1.27
2014-12-19,31.05,30.54,31.07,30.51,9101,1805万,1.80%,1.1
2014-12-22,30.39,28.97,30.39,28.74,8599,1634万,5.40%,1.04
2014-12-23,28.97,29.07,29.72,28.83,4458,842万,3.06%,0.54
2014-12-24,29.63,29.82,29.90,29.12,7428,1418万,2.68%,0.9
2014-12-25,29.94,30.54,30.99,29.70,8936,1769万,4.33%,1.08
2014-12-26,30.39,30.69,30.69,30.12,7776,1531万,1.87%,0.94
2014-12-29,30.32,31.11,31.29,29.60,10766,2123万,5.52%,1.3
2014-12-30,30.99,30.35,31.11,30.09,11032,2187万,3.28%,1.34
2014-12-31,30.54,30.71,31.37,30.54,26804,5387万,2.72%,3.25
2015-01-05,30.45,29.06,30.45,27.89,19804,3701万,8.35%,2.4
2015-01-06,28.61,29.10,29.18,28.37,10854,2021万,2.79%,1.32
2015-01-07,28.97,28.98,29.61,28.79,5543,1038万,2.83%,0.67
2015-01-08,28.83,28.86,29.34,28.73,3778,708万,2.12%,0.46
2015-01-09,28.50,29.16,29.55,28.50,10051,1894万,3.64%,1.22
2015-01-12,29.16,29.04,29.48,28.74,18481,3496万,2.52%,2.24
2015-01-13,29.03,29.64,29.81,28.73,9316,1758万,3.72%,1.13
2015-01-14,29.52,30.48,30.69,29.36,16596,3233万,4.50%,2.01
2015-01-15,30.54,31.22,31.37,30.21,49451,9894万,3.79%,5.99
2015-01-16,31.08,30.26,31.08,30.14,17247,3396万,3.03%,2.09
2015-01-19,30.18,29.36,30.18,28.61,11285,2148万,5.21%,1.37
2015-01-20,29.60,29.91,30.02,29.36,8151,1570万,2.25%,0.99
2015-01-21,29.85,30.03,30.56,29.79,13004,2546万,2.56%,1.58
2015-01-22,30.18,31.10,31.13,30.00,24803,4932万,3.75%,3.01
2015-01-23,30.98,31.41,31.59,30.92,26512,5377万,2.17%,3.21
2015-01-26,31.34,31.73,32.15,31.13,47284,9709万,3.25%,5.73
2015-01-27,31.43,31.01,31.43,30.57,22482,4496万,2.69%,2.72
2015-01-28,30.72,30.89,30.95,30.53,10519,2097万,1.35%,1.27
2015-01-29,30.69,30.26,30.80,30.18,8460,1669万,1.99%,1.03
2015-01-30,30.33,30.33,30.54,30.09,7081,1388万,1.49%,0.86
2015-02-02,30.29,30.06,30.36,29.72,6614,1283万,2.13%,0.8
2015-02-03,30.09,30.32,30.45,29.99,5821,1144万,1.55%,0.71
2015-02-04,30.32,30.77,30.78,30.26,10338,2049万,1.73%,1.25
2015-02-05,30.89,30.62,31.08,30.39,12610,2516万,2.24%,1.53
2015-02-06,30.69,30.77,30.83,29.61,24609,4805万,3.97%,2.98
2015-02-09,30.53,30.95,31.14,30.12,19930,3941万,3.32%,2.41
2015-02-10,30.99,31.77,32.07,30.71,59304,1.21亿,4.41%,7.19
2015-02-11,31.95,31.19,31.95,30.72,27624,5568万,3.87%,3.35
2015-02-12,31.08,30.89,31.08,30.56,15904,3174万,1.68%,1.93
2015-02-13,31.01,31.11,31.31,30.89,16930,3417万,1.36%,2.05
2015-02-16,31.01,31.58,31.67,31.01,18668,3796万,2.12%,2.26
2015-02-17,31.56,31.19,31.56,31.11,13024,2639万,1.43%,1.58
2015-02-25,31.20,31.43,31.65,31.11,14495,2948万,1.73%,1.76
2015-02-26,31.44,32.03,32.24,31.44,23683,4916万,2.53%,2.87
2015-02-27,32.19,31.89,32.19,31.76,16942,3511万,1.36%,2.05
2015-03-02,31.68,31.64,31.71,31.16,30909,6299万,1.74%,3.75
2015-03-03,31.64,31.70,31.85,31.43,23701,4860万,1.33%,2.87
2015-03-04,31.70,32.15,32.31,31.70,27076,5636万,1.94%,3.28
2015-03-05,32.12,32.03,32.15,31.77,18621,3865万,1.17%,2.26
2015-03-06,32.03,31.67,32.40,31.56,19483,4045万,2.62%,2.36
2015-03-09,31.65,32.04,32.33,31.53,18101,3766万,2.51%,2.19
2015-03-10,32.07,32.19,32.64,32.06,21203,4453万,1.83%,2.57
2015-03-11,32.33,31.92,32.57,31.68,18513,3832万,2.75%,2.24
2015-03-12,31.89,31.44,32.31,31.43,18291,3764万,2.77%,2.22
2015-03-13,31.56,31.79,32.01,31.43,14468,2976万,1.86%,1.75
2015-03-16,31.86,32.84,32.94,31.86,35825,7556万,3.40%,4.34
2015-03-17,32.85,33.06,33.54,32.36,35240,7552万,3.61%,4.27
2015-03-18,33.05,33.68,33.90,32.91,25912,5616万,2.99%,3.14
2015-03-19,33.77,34.55,35.03,33.26,43433,9689万,5.26%,5.26
2015-03-20,34.56,34.10,34.56,34.02,23681,5267万,1.56%,2.87
2015-03-23,34.35,34.64,34.83,34.10,27530,6174万,2.16%,3.34
2015-03-24,34.70,33.86,35.00,33.12,36346,8037万,5.41%,4.4
2015-03-25,33.84,35.10,35.27,33.41,38942,8652万,5.49%,4.72
2015-03-26,34.94,34.68,36.03,34.47,37197,8481万,4.44%,4.51
2015-03-27,34.49,34.70,35.01,34.19,23526,5302万,2.38%,2.85
2015-03-30,35.00,35.34,35.75,34.68,31452,7235万,3.07%,3.81
2015-03-31,34.56,34.55,34.83,33.54,43315,9643万,3.65%,5.25
2015-04-01,34.49,35.34,35.36,34.01,43624,9830万,3.91%,5.29
2015-04-02,35.31,37.05,37.59,35.04,51276,1.21亿,7.22%,6.21
2015-04-03,36.86,36.92,37.20,36.03,31248,7468万,3.16%,3.79
2015-04-07,36.98,37.58,38.31,36.65,35954,8790万,4.51%,4.36
2015-04-08,37.58,37.05,37.58,36.33,28788,6925万,3.31%,3.49
2015-04-09,37.04,38.97,40.07,36.71,53042,1.33亿,9.07%,6.43
2015-04-10,39.24,40.19,41.33,38.34,35220,9179万,7.66%,4.27
2015-04-13,39.83,40.47,41.87,39.63,27065,7218万,5.56%,3.28
2015-04-14,40.65,39.81,40.65,39.24,23476,6083万,3.48%,2.84
2015-04-15,39.65,37.26,39.65,37.14,23939,5973万,6.29%,2.9
2015-04-16,35.69,37.07,37.91,35.69,17353,4187万,5.96%,2.1
2015-04-17,37.19,37.13,37.74,36.72,22772,5506万,2.75%,2.76
2015-04-20,36.99,35.79,36.99,35.61,26434,6227万,3.72%,3.2
2015-04-21,35.99,36.93,37.08,35.79,17616,4201万,3.60%,2.13
2015-04-22,36.98,38.37,38.93,36.98,30267,7547万,5.28%,3.67
2015-04-23,38.42,39.54,39.54,38.04,34660,8806万,3.91%,4.2
2015-04-24,39.06,40.38,40.38,38.34,26105,6715万,5.16%,3.16
2015-04-27,40.43,41.25,42.35,39.39,69709,1.87亿,7.32%,8.45
2015-04-28,41.76,42.38,42.77,40.14,78523,2.13亿,6.36%,9.51
2015-04-29,41.25,40.00,42.55,39.55,70561,1.88亿,7.08%,8.55
2015-04-30,40.54,39.61,40.75,39.19,30043,7776万,3.90%,3.64
2015-05-04,39.25,38.64,39.42,37.90,36506,9099万,3.82%,4.42
2015-05-05,38.62,38.43,39.37,38.13,30172,7596万,3.22%,3.66
2015-05-06,38.49,37.14,39.04,36.85,21074,5222万,5.70%,2.55
2015-05-07,37.15,36.63,37.45,36.25,14611,3500万,3.23%,1.77
2015-05-08,37.03,37.81,37.96,37.03,20213,4918万,2.54%,2.45
2015-05-11,38.28,38.97,39.03,37.84,20362,5105万,3.13%,2.47
2015-05-12,39.01,38.92,39.21,38.22,30577,7671万,2.54%,3.7
2015-05-13,38.80,38.94,39.75,38.32,29557,7496万,3.66%,3.58
2015-05-14,38.94,39.78,39.99,38.80,31348,8032万,3.04%,3.8
2015-05-15,39.51,38.20,39.69,38.14,30615,7684万,3.88%,3.71
2015-05-18,37.83,39.76,39.96,37.77,32336,8221万,5.73%,3.92
2015-05-19,39.48,40.96,41.49,39.48,35682,9459万,5.05%,4.32
2015-05-20,41.05,41.05,41.95,40.45,37338,1.01亿,3.66%,4.52
2015-05-21,41.20,42.43,42.82,41.17,33437,9194万,4.02%,4.05
2015-05-22,42.42,42.82,44.26,42.39,46086,1.29亿,4.42%,5.58
2015-05-25,42.40,44.80,45.97,42.04,46828,1.36亿,9.18%,5.67
2015-05-26,45.18,46.90,47.17,44.65,53995,1.61亿,5.62%,6.54
2015-05-27,46.92,46.30,47.29,45.13,43503,1.31亿,4.61%,5.27
2015-05-28,46.30,44.80,48.19,43.12,55564,1.68亿,10.95%,6.73
2015-05-29,44.95,46.30,47.43,43.29,50245,1.50亿,9.24%,6.09
2015-06-01,46.87,50.83,50.83,46.78,61752,1.99亿,8.75%,7.48
2015-06-02,51.70,52.30,53.32,50.20,56019,1.87亿,6.14%,6.79
2015-06-03,52.00,54.40,55.75,49.83,50760,1.76亿,11.33%,6.15
2015-06-04,53.50,53.14,54.99,50.28,29435,1.02亿,8.66%,3.57
2015-06-05,53.23,52.72,54.81,51.22,36667,1.27亿,6.75%,4.44
2015-06-08,52.81,50.28,53.47,49.02,43948,1.45亿,8.45%,5.33
2015-06-09,50.34,50.35,51.31,49.75,28422,9417万,3.10%,3.44
2015-06-10,50.50,50.68,51.79,49.30,25049,8332万,4.94%,3.04
2015-06-11,50.68,53.46,54.18,50.68,35040,1.21亿,6.90%,4.25
2015-06-12,53.35,57.49,58.71,53.35,46164,1.70亿,10.02%,5.59
2015-06-15,58.02,58.02,61.00,56.53,40086,1.55亿,7.77%,4.86
2015-06-16,56.52,58.32,59.32,54.72,27816,1.04亿,7.94%,3.37
2015-06-17,58.75,57.75,59.01,54.79,28127,1.05亿,7.23%,3.41
2015-06-18,57.76,57.01,59.88,55.87,20041,7655万,6.94%,2.43
2015-06-19,55.03,51.42,56.04,51.42,26556,9223万,8.10%,3.22
2015-06-23,50.50,49.39,52.00,46.38,28104,9011万,10.94%,3.41
2015-06-24,50.05,51.16,51.85,49.75,22461,7477万,4.25%,2.72
2015-06-25,50.94,51.37,53.41,50.34,22293,7571万,6.01%,2.7
2015-06-26,49.00,46.33,50.47,46.33,23685,7346万,8.06%,2.87
2015-06-29,47.53,41.80,48.10,41.80,37483,1.08亿,13.60%,4.54
2015-06-30,41.50,45.55,45.85,38.73,43981,1.21亿,17.04%,5.33
2015-07-01,45.70,47.50,50.01,45.40,49691,1.59亿,10.11%,6.02
2015-07-02,47.50,42.85,48.64,42.85,27519,8127万,12.19%,3.33
2015-07-03,41.50,39.70,45.37,38.67,30845,8207万,15.65%,3.74
2015-07-06,43.57,37.60,43.57,35.83,53881,1.37亿,19.49%,6.53
2015-07-07,36.97,33.94,39.72,33.94,46596,1.11亿,15.36%,5.65
2016-02-29,37.24,37.24,37.24,35.98,64477,1.56亿,3.71%,7.81
2016-03-01,38.50,39.49,40.87,37.24,134790,3.44亿,9.75%,16.33
2016-03-02,37.45,40.23,41.89,35.64,116525,2.89亿,15.84%,14.12
2016-03-03,38.62,39.16,40.45,38.05,88460,2.26亿,5.97%,10.72
2016-03-04,41.05,41.14,42.24,39.40,128649,3.44亿,7.24%,15.59
2016-03-07,41.23,40.72,41.50,40.12,83828,2.23亿,3.35%,10.16
2016-03-08,40.42,38.86,40.42,36.75,63051,1.56亿,9.02%,7.64
2016-03-09,37.45,36.78,37.89,36.25,39195,9454万,4.21%,4.75
2016-03-10,36.76,36.42,37.36,36.25,30516,7298万,3.02%,3.7
2016-03-11,36.28,35.40,36.28,34.99,27164,6245万,3.54%,3.29
2016-03-14,35.95,37.47,37.68,35.95,42396,1.02亿,4.87%,5.14
2016-03-15,37.00,38.53,39.25,36.87,56815,1.42亿,6.37%,6.88
2016-03-16,38.65,37.36,39.18,37.00,35925,8826万,5.64%,4.35
2016-03-17,37.47,38.74,38.88,37.15,47273,1.17亿,4.62%,5.73
2016-03-18,38.82,39.97,40.35,38.35,57695,1.48亿,5.15%,6.99
2016-03-21,40.75,40.60,40.93,39.55,60521,1.58亿,3.45%,7.33
2016-03-22,40.00,40.38,41.32,39.55,46988,1.24亿,4.36%,5.69
2016-03-23,40.36,40.57,40.69,39.85,37021,9709万,2.08%,4.49
2016-03-24,40.05,42.57,44.16,39.93,83615,2.30亿,10.43%,10.13
2016-03-25,41.80,43.89,44.94,41.80,67838,1.93亿,7.36%,8.22
2016-03-28,43.87,42.99,44.64,42.67,49892,1.42亿,4.48%,6.05
2016-03-29,42.49,41.14,43.26,40.57,36883,9967万,6.25%,4.47
2016-03-30,41.37,43.87,43.87,41.37,43608,1.21亿,6.09%,5.28
2016-03-31,44.46,43.05,44.49,43.03,49078,1.40亿,3.32%,5.95
2016-04-01,42.79,42.99,43.12,42.06,31459,8734万,2.47%,3.81
2016-04-05,43.30,44.49,44.53,43.30,49705,1.43亿,2.86%,6.02
2016-04-06,44.49,44.95,45.34,43.98,50452,1.47亿,3.07%,6.11
2016-04-07,45.25,46.60,48.54,43.98,65406,1.95亿,10.14%,7.93
2016-04-08,46.00,47.65,48.70,45.40,56093,1.73亿,7.08%,6.8
2016-04-11,49.06,47.65,49.06,46.75,60499,1.89亿,4.85%,7.33
2016-04-12,47.07,46.78,47.79,46.17,27300,8353万,3.40%,3.31
2016-04-13,47.04,46.68,47.89,46.68,38900,1.20亿,2.60%,4.71
2016-04-14,46.92,47.41,47.49,45.99,30333,9276万,3.21%,3.68
2016-04-15,47.23,47.20,48.22,46.75,21627,6683万,3.10%,2.62
2016-04-18,47.19,47.40,47.71,46.02,31013,9539万,3.59%,3.76
2016-04-19,47.49,47.31,48.04,46.98,22999,7108万,2.25%,2.79
2016-04-20,47.79,44.44,47.79,43.00,35821,1.05亿,10.11%,4.34
2016-04-21,44.29,43.48,44.82,43.45,21508,6198万,3.07%,2.61
2016-04-22,43.42,44.05,44.94,43.05,19252,5540万,4.35%,2.33
2016-04-25,44.05,43.74,44.16,43.38,11821,3357万,1.77%,1.43
2016-04-26,43.89,44.92,45.03,43.60,13862,3982万,3.26%,1.68
2016-04-27,45.33,46.29,47.11,45.25,33132,1.00亿,4.14%,4.01
2016-04-28,46.00,45.58,46.59,44.65,20673,6173万,4.18%,2.5
2016-04-29,45.10,45.76,46.47,44.95,11905,3560万,3.32%,1.44
2016-05-03,45.21,46.89,46.99,44.20,25422,7600万,6.10%,3.08
2016-05-04,46.45,46.21,47.19,46.14,20509,6233万,2.24%,2.49
2016-05-05,46.26,46.26,46.68,45.66,17576,5277万,2.21%,2.13
2016-05-06,46.26,44.05,46.44,44.05,31192,9263万,5.16%,3.78
2016-05-09,43.56,40.90,43.56,40.47,29010,7840万,7.01%,3.52
2016-05-10,40.75,41.31,41.64,40.32,12700,3395万,3.23%,1.54
2016-05-11,41.70,40.84,41.95,40.84,12275,3308万,2.69%,1.49
2016-05-12,40.15,41.73,41.89,39.22,16665,4423万,6.54%,2.02
2016-05-13,41.37,41.29,42.30,41.28,10676,2903万,2.44%,1.29
2016-05-16,41.47,42.25,42.43,41.25,12974,3553万,2.87%,1.57
2016-05-17,42.72,46.38,46.38,42.72,26332,7886万,8.66%,3.19
2016-05-18,47.05,45.10,47.89,44.46,38764,1.16亿,7.41%,4.7
2016-05-19,45.40,46.57,47.49,45.10,37610,1.15亿,5.29%,4.56
2016-05-20,46.00,47.07,47.43,44.35,35904,1.08亿,6.60%,4.35
2016-05-23,46.55,46.46,47.00,44.72,59826,8951万,4.84%,3.62
2016-05-24,47.93,46.58,50.09,46.28,127354,2.01亿,8.20%,7.72
2016-05-25,44.75,45.35,47.87,44.75,65351,9778万,6.70%,3.96
2016-05-26,44.96,45.71,46.10,43.61,46463,6746万,5.49%,2.81
2016-05-27,45.50,45.11,45.89,44.36,34996,5150万,3.35%,2.12
2016-05-30,44.15,48.35,49.16,44.03,85686,1.31亿,11.37%,5.19
2016-05-31,48.65,49.82,50.72,48.08,115954,1.86亿,5.46%,7.02
2016-06-01,50.30,50.00,50.60,49.01,76980,1.24亿,3.19%,4.66
2016-06-02,50.00,52.22,53.30,49.34,98921,1.65亿,7.92%,5.99
2016-06-03,52.31,52.34,53.69,51.29,71190,1.22亿,4.60%,4.31
2016-06-06,52.25,52.04,53.30,51.35,53927,9214万,3.73%,3.27
2016-06-07,52.25,54.53,54.65,50.39,71164,1.22亿,8.19%,4.31
2016-06-08,53.78,55.25,55.64,53.39,46793,8320万,4.13%,2.83
2016-06-13,53.75,51.05,57.20,50.81,50549,8974万,11.57%,3.06
2016-06-14,51.05,51.59,53.09,50.24,44394,7453万,5.58%,2.69
2016-06-15,51.23,56.00,56.60,50.30,66256,1.19亿,12.21%,4.01
2016-06-16,57.23,60.38,61.37,55.73,80615,1.53亿,10.07%,4.88
2016-06-17,60.38,60.29,61.10,58.52,65416,1.28亿,4.27%,3.96
2016-06-20,59.69,66.20,66.20,59.21,91874,1.90亿,11.59%,5.57
2016-06-21,66.29,66.08,71.75,64.55,101895,2.24亿,10.88%,6.17
2016-06-22,66.65,64.82,67.22,63.83,65083,1.39亿,5.13%,3.94
2016-06-23,64.49,63.41,66.23,62.81,50542,1.06亿,5.28%,3.06
2016-06-24,63.41,63.44,66.05,60.65,68034,1.41亿,8.52%,4.12
2016-06-27,61.85,65.03,65.39,61.85,44678,9382万,5.58%,2.71
2016-06-28,64.16,70.01,70.79,64.16,84080,1.88亿,10.19%,5.09
2016-06-29,69.65,68.45,70.25,67.61,54537,1.23亿,3.77%,3.3
2016-06-30,67.64,68.03,70.85,67.04,49735,1.12亿,5.57%,3.01
2016-07-01,68.30,66.89,69.56,66.50,30456,6729万,4.50%,1.85
2016-07-04,66.62,66.95,67.88,66.11,29370,6441万,2.65%,1.78
2016-07-05,68.33,64.79,68.33,64.19,46649,9951万,6.18%,2.83
2016-07-06,66.05,65.96,66.05,63.35,42680,9081万,4.17%,2.59
2016-07-07,65.75,68.45,70.25,64.52,72159,1.59亿,8.69%,4.37
2016-07-08,67.82,67.55,70.22,66.95,37958,8573万,4.78%,2.3
2016-07-11,67.28,67.64,68.87,66.38,43363,9595万,3.69%,2.63
2016-07-12,67.52,67.01,68.51,64.88,33770,7315万,5.37%,2.05
2016-07-13,66.89,66.59,67.76,66.08,20889,4574万,2.51%,1.27
2016-07-14,66.59,67.28,68.30,66.02,22068,4864万,3.42%,1.34
2016-07-15,67.28,67.55,67.82,65.78,13720,2998万,3.03%,0.83
2016-07-18,67.55,65.63,68.18,64.76,33764,7288万,5.06%,2.05
2016-07-19,65.30,69.62,70.28,63.44,59486,1.33亿,10.42%,3.6
2016-07-20,69.23,73.10,74.12,68.48,78289,1.86亿,8.10%,4.74
2016-07-21,72.32,73.10,74.75,71.72,47060,1.13亿,4.14%,2.85
2016-07-22,73.10,71.27,73.67,70.94,27493,6495万,3.73%,1.67
2016-07-25,72.02,76.10,76.25,71.21,54362,1.33亿,7.07%,3.29
2016-07-26,76.16,75.02,76.49,73.10,60432,1.47亿,4.45%,3.66
2016-07-27,74.75,72.83,74.75,70.16,43647,1.04亿,6.12%,2.64
2016-07-28,72.29,71.63,73.82,70.25,21166,5032万,4.90%,1.28
2016-07-29,71.63,75.86,77.09,71.15,59843,1.48亿,8.29%,3.63
2016-08-01,74.78,73.64,75.86,72.89,33574,8138万,3.92%,2.03
2016-08-02,71.81,77.15,77.15,71.81,43101,1.07亿,7.25%,2.61
2016-08-03,76.40,76.25,77.72,75.11,30618,7649万,3.38%,1.85
2016-08-04,75.89,74.45,77.45,73.25,39735,9766万,5.51%,2.41
2016-08-05,75.92,79.07,80.09,74.75,87083,2.24亿,7.17%,5.28
2016-08-08,78.35,79.34,81.65,77.18,48813,1.28亿,5.65%,2.96
2016-08-09,79.73,80.21,80.99,77.60,36190,9377万,4.27%,2.19
2016-08-10,79.52,78.98,81.35,78.65,25857,6763万,3.37%,1.57
2016-08-11,79.01,78.26,79.82,77.39,18912,4851万,3.08%,1.15
2016-08-12,78.26,78.41,78.65,76.82,22450,5726万,2.34%,1.36
2016-08-15,78.50,78.80,79.88,76.70,22638,5833万,4.06%,1.37
2016-08-16,78.80,77.60,79.76,77.15,29006,7414万,3.31%,1.76
2016-08-17,77.45,77.51,78.50,76.79,16596,4223万,2.20%,1.01
2016-08-18,77.75,76.97,78.17,76.79,15761,3988万,1.78%,0.95
2016-08-19,76.97,76.79,77.66,76.37,16633,4197万,1.68%,1.01
2016-08-22,76.79,80.15,81.20,76.58,53801,1.41亿,6.02%,3.26
2016-08-23,80.06,78.95,80.75,78.74,22866,5966万,2.51%,1.39
2016-08-24,79.25,78.44,80.27,77.63,20287,5240万,3.34%,1.23
2016-08-25,77.63,75.89,78.92,75.65,23682,5929万,4.17%,1.43
2016-08-26,76.52,80.57,81.65,75.50,47763,1.24亿,8.10%,2.89
2016-08-29,80.45,80.06,82.22,77.78,51217,1.34亿,5.51%,3.1
2016-08-30,80.06,79.28,82.19,78.32,24094,6300万,4.83%,1.46
2016-08-31,80.12,78.29,80.42,76.55,41311,1.05亿,4.88%,2.5
2016-09-01,77.84,72.77,77.90,72.59,73589,1.80亿,6.78%,4.46
2016-09-02,72.92,72.02,73.64,69.41,53280,1.24亿,5.81%,3.23
2016-09-05,71.12,70.85,72.95,69.83,25034,5839万,4.33%,1.52
2016-09-06,70.73,71.54,72.50,70.25,15569,3648万,3.18%,0.94
2016-09-07,71.48,70.61,72.44,70.55,23101,5389万,2.64%,1.4
2016-09-08,70.58,75.65,75.95,70.25,45940,1.10亿,8.07%,2.78
2016-09-09,75.35,75.47,79.16,74.45,73120,1.83亿,6.23%,4.43
2016-09-12,72.44,71.87,74.33,71.24,33223,7865万,4.09%,2.01
2016-09-13,72.05,71.30,72.35,70.10,19711,4589万,3.13%,1.19
2016-09-14,70.64,70.25,71.81,69.95,15984,3701万,2.61%,0.97
2016-09-19,70.19,71.06,72.02,70.10,17077,3988万,2.73%,1.03
2016-09-20,71.66,71.33,71.75,70.28,20270,4704万,2.07%,1.23
2016-09-28,71.03,70.13,74.72,68.81,20518,4816万,8.29%,1.24
2016-09-29,69.59,67.85,71.00,67.25,23203,5182万,5.35%,1.41
2016-09-30,67.94,67.31,67.94,66.86,12120,2664万,1.59%,0.73
2016-10-10,67.34,70.04,70.64,67.34,15482,3523万,4.90%,0.94
2016-10-11,70.25,70.28,71.99,69.44,13443,3100万,3.64%,0.81
2016-10-12,70.85,71.09,71.93,69.95,14725,3439万,2.82%,0.89
2016-10-13,70.70,75.26,78.08,70.70,48150,1.20亿,10.38%,2.92
2016-10-14,74.45,75.62,76.19,74.30,24543,6052万,2.51%,1.49
2016-10-17,75.62,75.05,76.40,74.75,21106,5235万,2.18%,1.28
2016-10-18,75.05,76.61,79.22,74.78,18757,4728万,5.92%,1.14
2016-10-19,76.91,75.32,77.33,75.05,15619,3873万,2.98%,0.95
2016-10-20,75.35,75.35,76.40,75.05,11075,2749万,1.79%,0.67
2016-10-21,75.50,73.19,75.65,72.89,13513,3265万,3.66%,0.82
2016-10-24,73.52,73.28,74.03,72.95,9866,2374万,1.48%,0.6
2016-10-25,73.73,73.22,74.00,72.95,9059,2176万,1.43%,0.55
2016-10-26,73.22,73.43,73.79,72.56,8029,1925万,1.68%,0.49
2016-10-27,73.70,73.22,73.79,72.65,5998,1442万,1.55%,0.36
2016-10-28,72.95,73.01,73.70,72.83,5291,1269万,1.19%,0.32
2016-10-31,72.95,74.84,75.56,71.78,14055,3396万,5.18%,0.85
2016-11-01,74.51,74.84,75.35,74.51,11190,2747万,1.12%,0.68
2016-11-02,74.60,75.05,76.76,74.60,17954,4461万,2.89%,1.09
2016-11-03,75.11,74.03,75.77,73.01,17234,4198万,3.68%,1.04
2016-11-04,74.57,72.80,74.57,72.35,11762,2823万,3.00%,0.71
2016-11-07,72.80,73.31,73.55,71.99,10669,2543万,2.14%,0.65
2016-11-08,73.25,73.37,73.76,72.68,6593,1582万,1.47%,0.4
2016-11-09,72.95,72.59,73.73,71.81,10257,2442万,2.62%,0.62
2016-11-10,72.80,72.65,73.55,72.59,11486,2745万,1.32%,0.7
2016-11-11,72.95,72.95,74.99,71.81,14499,3500万,4.38%,0.88
2016-11-14,73.25,76.91,78.02,72.68,44545,1.11亿,7.32%,2.7
2016-11-15,76.85,76.82,77.42,75.68,19584,4911万,2.26%,1.19
2016-11-16,76.28,76.94,77.75,76.28,18052,4560万,1.91%,1.09
2016-11-17,76.28,75.02,77.24,74.75,14910,3704万,3.24%,0.9
2016-11-18,75.35,75.02,75.41,74.15,10093,2469万,1.68%,0.61
2016-11-21,74.81,74.90,75.05,72.35,15714,3811万,3.60%,0.95
2016-11-22,74.90,76.01,77.90,74.66,16536,4138万,4.33%,1
2016-11-23,75.50,74.24,76.25,74.00,14397,3514万,2.96%,0.87
2016-11-24,74.54,72.98,74.54,72.86,10632,2560万,2.26%,0.64
2016-11-25,73.19,73.16,73.73,72.20,7552,1805万,2.10%,0.46
2016-11-28,73.55,72.77,73.55,72.65,10120,2419万,1.23%,0.61
2016-11-29,72.65,71.36,73.16,71.15,16580,3915万,2.76%,1
2016-11-30,71.15,73.13,73.40,70.31,14645,3450万,4.33%,0.89
2016-12-01,73.19,73.16,73.97,72.05,13547,3243万,2.63%,0.82
2016-12-02,73.25,72.95,73.91,72.05,10329,2471万,2.54%,0.63
2016-12-05,72.53,73.31,73.70,71.15,13151,3123万,3.50%,0.8
2016-12-06,73.25,76.97,77.81,73.10,52481,1.32亿,6.42%,3.18
2016-12-07,77.12,76.85,77.45,75.74,24904,6247万,2.22%,1.51
2016-12-08,77.00,76.70,78.56,75.95,21726,5503万,3.40%,1.32
2016-12-09,76.82,78.65,78.89,76.25,31745,8156万,3.44%,1.92
2016-12-12,79.85,77.15,79.85,75.05,29266,7387万,6.10%,1.77
2016-12-13,77.03,76.55,77.51,75.11,16873,4220万,3.11%,1.02
2016-12-14,75.65,79.37,81.77,75.65,41003,1.07亿,7.99%,2.48
2016-12-15,78.89,83.75,83.90,77.06,55251,1.48亿,8.62%,3.35
2016-12-16,82.82,83.69,85.97,81.83,42458,1.17亿,4.94%,2.57
2016-12-19,82.85,81.32,83.75,80.03,36649,9845万,4.44%,2.22
2016-12-20,81.17,79.52,81.20,77.21,28428,7379万,4.91%,1.72
2016-12-21,79.52,79.55,79.85,78.38,18229,4724万,1.85%,1.1
2016-12-22,78.98,78.23,81.74,78.20,16576,4328万,4.45%,1
2016-12-23,78.65,76.43,78.65,76.43,18138,4586万,2.84%,1.1
2016-12-26,75.68,77.51,78.83,73.88,17210,4312万,6.48%,1.04
2016-12-27,77.51,75.41,77.66,74.72,29173,7249万,3.79%,1.77
