日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-11-03,26.64,25.81,27.01,25.51,60488,6223万,5.61%,1.75
2017-11-06,25.24,23.94,25.46,23.56,118569,1.12亿,7.36%,3.42
2017-11-07,23.89,24.21,24.21,23.09,81702,7565万,4.70%,2.36
2017-11-08,24.16,23.84,24.34,23.81,64935,6126万,2.17%,1.87
2017-11-09,23.66,23.96,24.09,23.51,44249,4141万,2.41%,0.98
2017-11-10,24.34,25.81,26.31,24.34,162090,1.64亿,8.24%,3.6
2017-11-13,25.49,25.46,25.91,25.21,87020,8717万,2.71%,1.94
2017-11-14,25.39,24.84,25.66,24.79,71073,7031万,3.44%,1.58
2017-11-15,24.66,24.06,24.66,23.84,59053,5606万,3.32%,1.31
2017-11-16,24.09,24.09,24.79,24.06,45211,4326万,3.01%,1.01
2017-11-17,23.96,23.36,24.24,23.31,56956,5273万,3.84%,1.27
2017-11-20,23.09,23.36,23.46,22.49,39205,3528万,4.17%,0.87
2017-11-21,23.74,24.16,25.44,23.74,73761,7062万,7.28%,1.64
2017-11-22,24.14,24.11,24.89,23.79,49505,4713万,4.55%,1.1
2017-11-23,23.94,23.19,24.16,23.14,45760,4234万,4.25%,1.02
2017-11-24,23.19,23.44,23.56,22.96,35032,3200万,2.59%,0.78
2017-11-27,23.71,23.66,24.21,23.29,47626,4428万,3.95%,1.06
2017-11-28,23.41,23.79,23.96,23.26,42639,3946万,2.96%,0.95
2017-11-29,23.71,23.51,23.76,23.19,33513,3085万,2.42%,0.75
2017-11-30,23.64,23.44,23.71,23.34,29306,2700万,1.60%,0.65
2017-12-01,23.46,23.56,23.61,23.34,24472,2257万,1.17%,0.54
2017-12-04,23.59,23.11,23.59,23.09,32629,2978万,2.12%,0.73
2017-12-05,23.21,22.01,23.26,21.74,50439,4456万,6.60%,1.12
2017-12-06,22.09,22.06,22.16,21.21,41500,3536万,4.32%,0.92
2017-12-07,21.71,22.11,22.36,21.71,29634,2562万,2.95%,0.66
2017-12-08,22.11,22.31,22.31,21.91,28437,2474万,1.81%,0.63
2017-12-11,22.59,22.59,23.14,22.54,34793,3096万,2.69%,0.77
2017-12-12,22.41,22.21,22.84,22.09,28961,2533万,3.32%,0.64
2017-12-13,22.21,22.26,22.36,21.96,21247,1848万,1.80%,0.47
2017-12-14,22.36,22.04,22.36,21.86,29118,2510万,2.25%,0.65
2017-12-15,22.26,22.31,22.89,21.99,44946,3941万,4.08%,1
2017-12-18,22.21,21.99,22.34,21.71,23120,1992万,2.80%,0.51
2017-12-19,21.86,22.09,22.14,21.86,20054,1731万,1.25%,0.45
2017-12-20,22.41,22.01,22.41,21.79,23142,2003万,2.83%,0.51
2017-12-21,21.84,21.74,22.01,21.51,23279,1986万,2.27%,0.52
2017-12-22,21.74,21.46,21.89,21.41,24659,2082万,2.19%,0.55
2017-12-25,21.46,20.81,21.61,20.74,33333,2741万,4.08%,0.74
2017-12-26,20.91,20.79,20.91,20.46,41953,3382万,2.16%,0.93
2017-12-27,20.86,21.01,21.41,20.66,51154,4197万,3.61%,1.14
2017-12-28,21.01,20.96,21.24,20.81,31181,2566万,2.02%,0.69
2017-12-29,20.84,21.16,21.21,20.84,27775,2288万,1.79%,0.62
2018-01-02,21.21,21.41,21.71,21.21,35667,2997万,2.36%,0.79
2018-01-03,21.44,21.59,21.66,21.21,35591,2997万,2.10%,0.79
2018-01-04,21.71,21.46,21.71,21.36,30324,2546万,1.62%,0.67
2018-01-05,21.39,21.54,21.56,21.31,26384,2215万,1.16%,0.59
2018-01-08,21.99,22.34,22.84,21.99,107658,9490万,3.95%,2.39
2018-01-09,22.01,22.04,22.31,21.79,57147,4924万,2.35%,1.27
2018-01-10,21.89,21.41,21.99,21.29,45738,3857万,3.18%,1.02
2018-01-11,21.34,21.44,21.49,20.89,43142,3573万,2.80%,0.96
2018-01-12,21.44,21.11,21.44,21.11,30366,2525万,1.52%,0.68
2018-01-15,21.04,20.54,21.06,20.49,36848,2978万,2.72%,0.82
2018-01-16,20.51,20.59,20.71,20.41,26190,2106万,1.46%,0.58
2018-01-17,20.69,20.26,20.69,19.99,48255,3812万,3.40%,1.07
2018-01-18,20.31,20.96,21.91,20.09,66231,5410万,9.01%,1.47
2018-01-19,20.71,20.59,20.99,20.56,37579,3050万,2.03%,0.84
2018-01-22,20.46,20.69,20.86,20.39,31730,2567万,2.31%,0.71
2018-01-23,20.79,21.39,22.41,20.69,102753,8670万,8.34%,2.28
2018-01-24,21.06,21.29,21.44,21.06,54803,4552万,1.75%,1.22
2018-01-25,21.11,21.16,21.69,20.94,52928,4411万,3.52%,1.18
2018-01-26,21.01,21.06,21.26,20.99,27023,2232万,1.30%,0.6
2018-01-29,20.96,20.94,21.21,20.89,27375,2249万,1.54%,0.61
2018-01-30,20.71,20.56,20.89,20.51,33396,2690万,1.79%,0.74
2018-01-31,20.46,19.69,20.46,19.61,48618,3788万,4.13%,1.08
2018-02-01,19.31,17.81,19.61,17.76,68066,4928万,9.40%,1.51
2018-02-02,17.61,16.81,17.74,16.74,54965,3666万,5.61%,1.22
2018-02-05,16.06,16.81,17.29,16.06,38265,2500万,7.29%,0.85
2018-02-06,16.59,15.51,16.99,15.51,46912,2962万,8.77%,1.04
2018-02-07,16.44,15.84,16.44,15.21,35951,2216万,7.90%,0.8
2018-02-08,15.59,16.14,16.29,15.59,27973,1746万,4.42%,0.62
2018-02-09,15.74,15.51,16.09,15.41,42891,2604万,4.18%,0.95
2018-02-12,15.74,16.06,16.19,15.69,34667,2150万,3.22%,0.77
2018-02-13,16.36,15.96,16.41,15.91,30548,1918万,3.11%,0.68
2018-02-14,15.96,16.01,16.26,15.89,21673,1347万,2.35%,0.48
2018-02-22,16.19,16.39,16.71,16.19,22677,1443万,3.28%,0.5
2018-02-23,16.54,16.59,16.71,16.29,31587,2028万,2.59%,0.7
2018-02-26,16.59,17.01,17.21,16.59,45336,2981万,3.77%,1.01
2018-02-27,17.14,16.91,17.14,16.59,41674,2734万,3.23%,0.93
2018-02-28,16.86,17.54,17.96,16.64,88624,6037万,7.84%,1.97
2018-03-01,17.21,17.56,17.81,17.14,54625,3714万,3.85%,1.21
2018-03-02,17.36,17.44,17.59,17.34,34043,2312万,1.42%,0.76
2018-03-05,17.29,17.36,17.46,17.24,28074,1895万,1.29%,0.62
2018-03-06,17.31,17.56,17.71,17.31,38317,2619万,2.30%,0.85
2018-03-07,17.44,17.29,17.56,17.29,33039,2240万,1.57%,0.73
2018-03-08,17.14,17.39,17.39,17.14,31143,2089万,1.45%,0.69
2018-03-09,17.41,17.79,17.84,17.39,61906,4271万,2.59%,1.38
2018-03-12,17.81,18.34,19.16,17.81,103090,7412万,7.59%,2.29
2018-03-13,18.19,18.24,18.59,18.09,61596,4399万,2.73%,1.37
2018-03-14,18.24,18.04,18.39,17.91,40093,2826万,2.60%,0.89
2018-03-15,18.04,17.74,18.14,17.11,45142,3103万,5.68%,1
2018-03-16,17.66,18.16,18.59,17.66,77458,5501万,5.22%,1.72
2018-03-19,18.24,18.19,18.39,17.94,43684,3094万,2.48%,0.97
2018-03-20,17.99,17.84,18.11,17.61,42006,2916万,2.75%,0.93
2018-03-21,17.71,18.16,18.44,17.66,69751,4939万,4.35%,1.55
2018-03-22,18.11,18.24,18.54,18.01,68138,4863万,2.89%,1.52
2018-03-23,17.96,16.46,17.96,16.46,96766,6425万,8.23%,2.15
2018-03-26,15.59,16.11,16.19,15.46,80884,4983万,4.40%,1.8
2018-03-27,16.21,16.39,16.61,16.14,102022,6472万,2.95%,2.27
2018-03-28,16.21,15.91,16.21,15.71,82469,5093万,3.05%,1.83
2018-03-29,15.89,16.11,16.19,15.79,56506,3523万,2.51%,1.26
2018-03-30,16.14,16.39,16.51,16.14,60288,3830万,2.33%,1.34
2018-04-02,16.39,17.99,17.99,16.19,121121,8088万,10.99%,2.69
2018-04-03,18.66,19.14,19.74,18.31,415806,3.09亿,7.92%,9.25
2018-04-04,18.69,18.34,18.81,18.14,228494,1.65亿,3.53%,5.08
2018-04-09,18.16,18.16,18.36,17.99,116679,8269万,2.05%,2.59
2018-04-10,18.21,18.89,18.96,17.79,194751,1.41亿,6.47%,4.33
2018-04-11,18.89,18.46,18.91,18.36,117929,8509万,2.91%,2.62
2018-04-12,18.54,18.11,18.54,18.01,80007,5679万,2.84%,1.78
2018-04-13,18.34,18.21,18.44,18.04,52999,3758万,2.21%,1.18
2018-04-16,18.14,17.94,18.34,17.76,45694,3209万,3.16%,1.02
2018-04-17,17.94,17.14,18.19,16.94,70228,4797万,6.97%,1.56
2018-04-18,17.21,17.16,17.36,16.49,65175,4279万,5.11%,1.45
2018-04-19,17.11,17.06,17.31,16.74,46434,3092万,3.35%,1.03
2018-04-20,17.14,16.41,17.26,16.36,53868,3526万,5.28%,1.2
2018-04-23,16.19,15.99,16.61,15.76,51780,3240万,5.18%,1.15
2018-04-24,16.21,16.49,16.69,15.89,49813,3183万,5.00%,1.11
2018-04-25,16.34,16.46,16.66,16.24,34047,2181万,2.58%,0.76
2018-04-26,16.51,15.96,16.71,15.96,43698,2779万,4.56%,0.97
2018-04-27,16.04,16.04,16.41,15.84,33364,2085万,3.60%,0.74
2018-05-02,15.96,15.79,16.19,15.59,35262,2170万,3.74%,0.78
2018-05-03,15.79,15.91,16.06,15.59,35810,2195万,3.01%,0.8
2018-05-04,15.94,16.16,16.34,15.79,39939,2501万,3.46%,0.89
2018-05-07,16.21,16.69,17.54,16.09,79316,5207万,8.97%,1.76
2018-05-08,16.61,16.66,16.91,16.49,55747,3600万,2.55%,1.24
2018-05-09,16.74,16.66,16.84,16.51,41142,2664万,1.95%,0.91
2018-05-10,16.84,16.89,16.94,16.61,53401,3486万,1.95%,1.19
2018-05-11,16.91,16.39,17.04,16.39,42614,2759万,3.85%,0.95
2018-05-14,16.44,16.44,16.56,16.14,37662,2395万,2.59%,0.84
2018-05-15,16.29,16.76,17.01,16.21,67520,4411万,4.87%,1.5
2018-05-16,16.64,16.36,16.64,16.29,45374,2897万,2.09%,1.01
2018-05-17,16.24,16.24,16.46,15.91,47188,2960万,3.36%,1.05
2018-05-18,16.29,16.21,16.39,15.99,28192,1774万,2.46%,0.63
2018-05-21,16.34,16.51,17.04,16.26,58292,3761万,4.78%,1.3
2018-05-22,16.39,16.56,16.56,16.34,36691,2351万,1.36%,0.82
2018-05-23,16.59,16.61,17.16,16.59,83222,5452万,3.47%,1.85
2018-05-24,16.61,16.26,16.61,16.24,50508,3211万,2.26%,1.12
2018-05-25,16.19,16.44,16.84,16.19,49403,3175万,4.00%,1.1
2018-05-28,16.49,16.04,16.59,15.96,43766,2761万,3.80%,0.97
2018-05-29,15.99,15.79,16.16,15.76,36136,2241万,2.49%,0.8
2018-05-30,15.66,14.56,15.66,14.46,74050,4280万,7.60%,1.65
2018-05-31,14.61,14.71,14.99,14.54,33841,1934万,3.09%,0.75
2018-06-01,14.69,14.64,14.86,14.54,26952,1533万,2.21%,0.6
2018-06-04,14.81,14.61,14.91,14.54,20229,1151万,2.56%,0.45
2018-06-05,14.69,14.84,14.91,14.54,31103,1778万,2.57%,0.69
2018-06-06,14.86,14.96,15.04,14.61,36011,2075万,2.86%,0.8
2018-06-07,14.94,14.71,15.04,14.71,32334,1861万,2.17%,0.72
2018-06-08,14.74,14.26,14.84,14.11,37644,2087万,4.93%,0.84
2018-06-11,14.34,14.11,14.46,14.01,26482,1455万,3.16%,0.59
2018-06-12,14.11,14.14,14.21,13.91,21695,1183万,2.13%,0.48
2018-06-13,14.16,13.59,14.19,13.59,32849,1761万,4.24%,0.73
2018-06-14,13.56,13.46,13.81,13.24,31203,1637万,4.23%,0.69
2018-06-15,13.56,12.91,13.59,12.69,42246,2135万,6.69%,0.94
2018-06-19,12.71,11.69,12.71,11.66,59025,2725万,8.13%,1.31
2018-06-20,11.41,11.81,11.96,11.39,39138,1768万,4.92%,0.87
2018-06-21,11.79,11.24,11.96,11.24,39124,1739万,6.14%,0.87
2018-06-22,11.11,11.41,11.59,10.99,34715,1518万,5.34%,0.77
2018-06-25,11.81,11.46,11.81,11.41,25579,1136万,3.51%,0.57
2018-06-26,11.21,11.66,11.71,11.21,25690,1142万,4.36%,0.57
2018-06-27,11.71,11.71,11.84,11.56,27555,1239万,2.36%,0.61
2018-06-28,11.71,11.71,12.06,11.66,42359,1932万,3.42%,0.94
2018-06-29,11.69,12.84,12.84,11.61,51689,2488万,10.46%,1.15
2018-07-02,13.46,12.61,13.46,12.54,113302,5700万,7.21%,2.52
2018-07-03,12.61,12.69,12.96,12.39,68327,3341万,4.56%,1.52
2018-07-04,12.49,12.16,12.59,12.04,58101,2745万,4.34%,1.29
2018-07-05,12.21,11.91,12.44,11.81,47217,2215万,5.14%,1.05
2018-07-06,11.96,11.81,12.14,11.26,49218,2230万,7.35%,1.09
2018-07-09,12.01,11.99,12.06,11.84,33317,1531万,1.91%,0.74
2018-07-10,12.01,13.14,13.14,12.01,32986,1655万,9.39%,0.73
2018-07-11,13.59,13.26,13.94,13.09,210534,1.10亿,6.47%,4.68
2018-07-12,12.99,13.59,14.01,12.74,175626,8995万,9.62%,3.91
2018-07-13,13.39,13.16,13.54,13.16,89742,4615万,2.76%,2
2018-07-16,13.16,12.99,13.21,12.84,47897,2396万,2.85%,1.07
2018-07-17,12.99,13.19,13.79,12.94,67039,3447万,6.55%,1.49
2018-07-18,13.01,13.04,13.29,12.99,40815,2061万,2.28%,0.91
2018-07-19,12.99,12.91,13.16,12.71,37994,1885万,3.45%,0.84
2018-07-20,12.91,13.11,13.11,12.76,33782,1693万,2.71%,0.75
2018-07-23,13.26,13.14,13.29,13.04,34994,1774万,1.91%,0.78
2018-07-24,13.16,13.21,13.26,13.04,54714,2780万,1.71%,1.22
2018-07-25,13.26,13.19,13.29,13.09,35016,1777万,1.51%,0.78
2018-07-26,13.24,14.46,14.46,13.21,194124,1.07亿,9.48%,4.32
2018-07-27,14.46,13.71,14.46,13.61,168035,9042万,5.88%,3.74
2018-07-30,13.44,13.39,13.69,13.21,83992,4349万,3.46%,1.87
2018-07-31,13.14,13.26,13.36,13.09,53780,2738万,2.05%,1.2
2018-08-01,13.34,13.21,14.01,13.16,83278,4350万,6.41%,1.85
2018-08-02,13.01,12.51,13.14,12.21,67493,3290万,7.00%,1.5
2018-08-03,12.56,12.49,12.71,12.29,30366,1465万,3.40%,0.68
2018-08-06,12.46,12.06,12.59,11.96,32337,1523万,5.01%,0.72
2018-08-07,12.46,12.41,12.51,12.06,26765,1267万,3.73%,0.6
2018-08-08,12.41,12.71,12.71,12.29,38377,1848万,3.42%,0.85
2018-08-09,12.76,12.86,12.94,12.34,50999,2515万,4.72%,1.13
2018-08-10,12.81,12.99,13.39,12.71,55358,2786万,5.25%,1.23
2018-08-13,12.71,12.86,12.99,12.56,33346,1642万,3.27%,0.74
2018-08-14,12.84,12.86,13.09,12.66,30936,1539万,3.30%,0.69
2018-08-15,12.86,12.39,12.91,12.34,34379,1672万,4.47%,0.76
2018-08-16,12.24,12.26,12.51,12.01,24704,1170万,4.04%,0.55
2018-08-17,12.54,12.06,12.59,11.99,21168,996万,4.89%,0.47
2018-08-20,11.91,12.11,12.19,11.86,22194,1030万,2.69%,0.49
2018-08-21,12.11,12.24,12.29,12.04,18868,886万,2.06%,0.42
2018-08-22,12.21,12.21,12.91,12.16,37565,1803万,6.13%,0.84
2018-08-23,12.11,12.19,12.36,12.06,28704,1345万,2.46%,0.64
2018-08-24,12.29,12.06,12.29,11.71,20258,945万,4.72%,0.45
2018-08-27,12.14,12.34,12.59,12.09,35074,1662万,4.15%,0.78
2018-08-28,12.16,12.31,12.54,12.16,24239,1151万,3.04%,0.54
2018-08-29,12.31,12.11,12.36,12.09,17968,844万,2.23%,0.4
2018-08-30,12.14,11.86,12.26,11.86,20540,948万,3.30%,0.46
2018-08-31,11.99,11.71,11.99,11.71,20043,910万,2.32%,0.45
2018-09-03,11.76,11.66,11.84,11.49,19322,864万,2.99%,0.43
2018-09-04,11.79,11.84,11.89,11.71,19616,892万,1.50%,0.44
2018-09-05,11.96,11.71,12.19,11.71,29451,1349万,4.01%,0.65
2018-09-06,11.66,11.54,11.79,11.46,21484,958万,2.78%,0.48
2018-09-07,11.64,11.56,11.76,11.46,17122,764万,2.60%,0.38
2018-09-10,11.66,11.31,11.66,11.29,20493,898万,3.24%,0.46
2018-09-11,11.39,11.36,11.51,11.19,24284,1053万,2.87%,0.54
2018-09-12,11.34,11.41,11.46,11.26,13462,589万,1.76%,0.3
2018-09-13,11.44,11.49,11.56,11.39,20797,917万,1.53%,0.46
2018-09-14,11.61,11.31,11.66,11.31,31878,1410万,3.05%,0.71
2018-09-17,11.11,10.94,11.24,10.86,30362,1282万,3.32%,0.68
2018-09-18,11.04,11.14,11.16,10.81,19852,841万,3.20%,0.44
2018-09-19,11.16,11.36,11.91,11.14,43014,1881万,6.96%,0.96
2018-09-20,11.26,11.39,11.71,11.26,35222,1543万,3.96%,0.78
2018-09-21,11.39,11.49,11.56,11.34,33714,1486万,1.98%,0.75
2018-09-25,11.41,11.39,11.49,11.34,27416,1201万,1.31%,0.61
2018-09-26,11.44,11.36,11.49,11.31,24971,1093万,1.54%,0.56
2018-09-27,11.36,11.01,11.36,10.96,34033,1451万,3.52%,0.76
2018-09-28,11.14,11.34,11.64,11.04,48942,2134万,5.45%,1.09
2018-10-08,11.09,10.94,11.24,10.91,33168,1412万,2.87%,0.74
2018-10-09,10.94,10.96,11.09,10.91,16670,702万,1.60%,0.37
2018-10-10,11.01,11.01,11.09,10.86,16263,684万,2.05%,0.36
2018-10-11,10.61,9.96,10.64,9.96,49444,1933万,6.13%,1.1
2018-10-12,9.96,9.54,9.96,9.04,48878,1747万,9.29%,1.09
2018-10-15,9.54,9.31,9.66,9.26,20769,749万,4.20%,0.46
2018-10-16,9.36,9.09,9.46,8.99,20818,731万,5.10%,0.46
2018-10-17,9.66,9.21,9.66,9.04,20214,712万,6.88%,0.45
2018-10-18,9.21,8.74,9.21,8.34,31032,1045万,9.50%,0.69
2018-10-19,8.64,8.91,8.99,8.46,24320,813万,6.01%,0.54
2018-10-22,8.96,9.36,9.49,8.96,37149,1311万,5.89%,0.83
2018-10-23,9.36,9.26,9.44,9.14,27704,981万,3.21%,0.62
2018-10-24,9.34,9.34,9.59,9.29,28684,1026万,3.24%,2.95
2018-10-25,9.04,9.39,9.41,8.84,36801,1283万,6.16%,0.82
2018-10-26,9.59,9.41,9.71,9.36,42265,1534万,3.73%,0.94
2018-10-29,9.24,9.39,9.59,9.24,29662,1060万,3.72%,0.66
2018-10-30,9.36,10.29,10.29,9.36,58332,2257万,9.86%,1.3
2018-10-31,11.09,10.46,11.09,10.46,208715,8601万,6.08%,4.64
2018-11-01,10.11,10.11,10.36,10.01,138130,5377万,3.35%,2.94
2018-11-02,10.14,10.21,10.36,10.04,92524,3591万,3.21%,1.62
2018-11-05,10.01,10.21,10.26,9.99,66849,2584万,2.69%,1.17
2018-11-06,10.16,10.04,10.16,9.91,42768,1633万,2.45%,0.75
2018-11-07,10.01,10.16,10.39,10.01,66180,2579万,3.74%,1.16
2018-11-08,10.16,10.19,10.29,10.11,52732,2054万,1.72%,0.92
2018-11-09,10.29,10.21,10.66,10.19,84154,3340万,4.66%,1.47
2018-11-12,10.06,10.44,10.44,9.96,72792,2843万,4.65%,1.27
2018-11-13,10.26,10.59,10.81,10.24,98482,3972万,5.51%,1.72
2018-11-14,10.59,10.76,10.84,10.49,94844,3872万,3.31%,1.66
2018-11-15,10.74,10.81,10.89,10.61,76167,3131万,2.56%,1.33
2018-11-16,10.84,10.79,10.91,10.71,61369,2538万,1.85%,1.07
2018-11-19,10.79,11.01,11.06,10.46,85598,3585万,5.56%,1.49
2018-11-20,10.89,10.41,10.91,10.36,79122,3233万,5.00%,1.38
2018-11-21,10.24,10.64,10.66,10.14,52277,2103万,5.04%,0.91
2018-11-22,10.79,11.66,11.66,10.79,238374,1.05亿,8.23%,4.16
2018-11-23,11.46,11.06,11.54,10.54,226651,9615万,8.58%,3.96
2018-11-26,10.84,10.66,11.01,10.51,102630,4215万,4.52%,1.79
2018-11-27,10.71,10.64,10.84,10.44,68949,2795万,3.75%,1.2
2018-11-28,10.64,10.61,10.69,10.19,63638,2553万,4.70%,1.11
2018-11-29,10.61,10.21,10.69,10.19,72771,2897万,4.71%,1.27
2018-11-30,10.06,10.21,10.34,9.99,47626,1851万,3.43%,0.83
2018-12-03,10.39,11.19,11.19,10.36,90630,3770万,8.08%,1.58
2018-12-04,11.29,11.51,12.21,11.26,299108,1.34亿,8.49%,5.22
2018-12-05,11.14,11.11,11.41,11.09,153592,6634万,2.82%,2.68
2018-12-06,11.16,12.19,12.19,11.14,307232,1.42亿,9.45%,5.36
2018-12-07,12.61,11.59,12.91,11.46,342200,1.59亿,11.90%,5.97
2018-12-10,11.19,11.41,11.46,11.11,151653,6571万,3.02%,2.65
2018-12-11,11.51,11.26,11.56,11.14,124010,5365万,3.72%,2.16
2018-12-12,11.41,12.34,12.34,11.36,155432,7267万,8.66%,2.71
2018-12-13,12.44,12.59,13.21,11.99,382521,1.84亿,9.93%,6.68
2018-12-14,12.61,12.39,13.19,12.31,302497,1.48亿,6.95%,5.28
2018-12-17,12.51,12.21,12.91,12.09,217865,1.05亿,6.66%,3.8
