日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-09-11,283.55,283.24,286.60,281.45,92709,2.58亿,1.82%,1.83
2014-09-12,282.50,282.08,283.24,279.34,62933,1.74亿,1.37%,1.24
2014-09-15,281.76,280.40,281.76,278.08,119138,3.27亿,1.31%,2.35
2014-09-16,280.71,282.81,290.28,278.82,200373,5.61亿,4.09%,3.96
2014-09-17,283.97,292.81,293.44,283.34,191415,5.44亿,3.57%,3.78
2014-09-18,293.33,294.39,299.22,289.44,154793,4.49亿,3.34%,3.06
2014-09-19,296.91,294.28,297.02,289.55,117099,3.36亿,2.54%,2.31
2014-09-22,294.39,294.49,299.01,292.60,93854,2.73亿,2.18%,1.86
2014-09-23,294.28,294.39,297.12,289.86,91382,2.63亿,2.46%,1.81
2014-09-24,293.86,294.07,295.33,290.18,91621,2.63亿,1.75%,1.81
2014-09-25,293.97,285.66,294.49,284.60,129008,3.66亿,3.36%,2.55
2014-09-26,285.76,279.87,286.81,276.82,130704,3.60亿,3.50%,2.58
2014-09-29,280.82,281.24,282.08,278.50,126857,3.49亿,1.28%,2.51
2014-09-30,281.34,281.03,281.66,279.76,71811,1.98亿,0.67%,1.42
2014-10-08,281.13,289.23,289.86,281.13,132887,3.72亿,3.11%,2.63
2014-10-09,289.23,285.97,289.23,282.71,93494,2.62亿,2.25%,1.85
2014-10-10,283.97,282.18,284.50,279.45,143564,3.98亿,1.77%,2.84
2014-10-13,281.34,283.03,283.34,279.76,83247,2.30亿,1.27%,1.65
2014-10-14,281.87,286.92,287.76,281.87,126724,3.55亿,2.08%,2.5
2014-10-15,287.65,293.75,297.23,287.65,222046,6.40亿,3.34%,4.39
2014-10-16,292.91,291.13,299.22,290.28,172420,5.00亿,3.04%,3.41
2014-10-17,291.13,287.97,293.33,281.87,85213,2.39亿,3.94%,1.68
2014-10-20,287.76,291.97,294.91,287.34,72548,2.08亿,2.63%,1.43
2014-10-21,293.02,285.66,295.33,285.13,55086,1.56亿,3.49%,1.09
2014-10-22,285.44,281.03,288.07,280.40,69667,1.94亿,2.69%,1.38
2014-10-23,280.08,273.87,282.71,273.45,61500,1.68亿,3.29%,1.22
2014-10-24,273.66,275.14,276.61,273.03,35638,9634万,1.31%,0.7
2014-10-27,275.24,277.24,278.19,275.24,32473,8840万,1.07%,0.64
2014-10-28,277.24,279.45,279.66,276.08,47211,1.29亿,1.29%,0.93
2014-10-29,280.50,279.66,281.24,274.82,77808,2.13亿,2.30%,1.54
2014-10-30,278.82,287.86,295.54,278.71,222369,6.33亿,6.02%,4.4
2014-10-31,290.28,283.97,291.97,279.66,101407,2.83亿,4.28%,2
2014-11-03,283.87,281.55,285.66,278.71,91961,2.55亿,2.44%,1.82
2014-11-04,280.82,280.92,281.24,275.66,106199,2.90亿,1.98%,2.1
2014-11-05,279.24,282.29,283.24,277.66,47082,1.30亿,1.98%,0.93
2014-11-06,283.76,278.82,283.97,277.13,68401,1.88亿,2.42%,1.35
2014-11-07,278.82,274.61,279.24,272.51,107974,2.93亿,2.41%,2.13
2014-11-10,276.61,276.71,278.29,273.24,84367,2.29亿,1.84%,1.67
2014-11-11,276.40,264.41,276.82,261.15,143963,3.81亿,5.66%,2.85
2014-11-12,263.88,260.51,264.62,247.37,145458,3.69亿,6.52%,2.88
2014-11-13,260.83,262.72,265.56,254.41,98690,2.54亿,4.28%,1.95
2014-11-14,263.78,261.46,264.72,257.46,60278,1.55亿,2.76%,1.19
2014-11-17,262.51,266.51,267.88,260.83,69361,1.81亿,2.70%,1.37
2014-11-18,266.51,263.46,267.46,261.67,41637,1.08亿,2.17%,0.82
2014-11-19,263.99,263.56,265.77,261.88,26954,6990万,1.48%,0.53
2014-11-20,262.41,259.25,263.14,257.88,37674,9659万,2.00%,0.74
2014-11-21,260.09,255.89,260.30,253.47,139110,3.50亿,2.64%,2.75
2014-11-24,255.89,255.04,257.36,253.05,177328,4.46亿,1.69%,3.51
2014-11-25,255.46,262.83,263.14,253.68,124161,3.17亿,3.71%,2.45
2014-11-26,263.46,265.04,268.51,261.36,96008,2.51亿,2.72%,1.9
2014-11-27,267.14,263.56,267.14,262.09,81073,2.11亿,1.91%,1.6
2014-11-28,263.99,257.57,264.83,255.04,165660,4.22亿,3.71%,3.27
2014-12-01,258.31,261.04,261.36,255.04,110561,2.81亿,2.45%,2.19
2014-12-02,261.67,265.98,267.14,261.04,129608,3.37亿,2.34%,2.56
2014-12-03,264.51,267.04,268.30,261.88,175253,4.58亿,2.41%,3.46
2014-12-04,267.35,270.93,276.40,267.35,211545,5.66亿,3.39%,4.18
2014-12-05,272.93,269.14,277.03,264.09,178157,4.74亿,4.78%,3.52
2014-12-08,268.61,265.04,269.03,261.88,146759,3.82亿,2.66%,2.9
2014-12-09,263.99,265.04,272.30,261.67,141363,3.71亿,4.01%,2.79
2014-12-10,267.67,277.87,279.13,267.67,194142,5.24亿,4.33%,3.84
2014-12-11,277.77,275.24,279.24,271.35,118493,3.21亿,2.84%,2.34
2014-12-12,277.03,275.45,278.50,273.24,85233,2.31亿,1.91%,1.68
2014-12-15,275.56,281.03,282.39,274.82,99693,2.74亿,2.75%,1.97
2014-12-16,281.24,276.61,281.24,274.61,75446,2.06亿,2.36%,1.49
2014-12-17,276.40,270.30,278.08,262.72,123860,3.32亿,5.55%,2.45
2014-12-18,269.25,265.14,272.30,264.72,91882,2.43亿,2.80%,1.82
2014-12-19,265.25,261.36,267.14,257.99,78287,2.02亿,3.45%,1.55
2014-12-22,259.88,253.99,260.30,252.41,102445,2.57亿,3.02%,2.02
2014-12-23,254.31,253.26,259.36,250.42,95448,2.40亿,3.52%,1.89
2014-12-24,253.78,256.94,257.36,251.89,59474,1.50亿,2.16%,1.18
2014-12-25,261.46,256.83,261.46,253.68,58620,1.48亿,3.03%,1.16
2014-12-26,256.83,256.20,257.57,254.31,68452,1.73亿,1.27%,1.35
2014-12-29,258.52,251.57,258.52,250.31,87143,2.19亿,3.20%,1.72
2014-12-30,250.52,260.30,261.57,250.52,137780,3.51亿,4.39%,2.72
2014-12-31,260.09,260.30,262.41,254.52,75338,1.92亿,3.03%,1.49
2015-01-05,260.30,265.14,268.51,256.62,146992,3.81亿,4.57%,2.91
2015-01-06,263.99,272.19,276.40,262.93,234009,6.26亿,5.08%,4.63
2015-01-07,271.77,275.35,277.24,270.51,143919,3.89亿,2.47%,2.84
2015-01-08,274.40,270.19,279.55,269.25,106403,2.88亿,3.74%,2.1
2015-01-09,270.30,267.67,278.19,266.19,108256,2.90亿,4.44%,2.14
2015-01-12,265.56,276.92,277.77,263.99,136088,3.67亿,5.15%,2.69
2015-01-13,276.82,281.97,286.08,276.40,134006,3.72亿,3.49%,2.65
2015-01-14,281.34,284.92,289.34,279.87,101163,2.83亿,3.36%,2
2015-01-15,286.08,284.92,290.28,281.87,105924,2.98亿,2.95%,2.09
2015-01-16,285.02,280.08,287.13,279.55,74698,2.07亿,2.66%,1.48
2015-01-19,279.76,291.55,298.59,275.87,266018,7.61亿,8.11%,5.26
2015-01-20,291.44,297.33,301.85,288.18,169552,4.93亿,4.69%,3.35
2015-01-21,303.96,306.06,310.48,297.65,212403,6.36亿,4.32%,4.2
2015-01-22,305.43,304.38,308.27,299.33,90791,2.71亿,2.92%,1.79
2015-01-23,304.38,297.33,306.06,295.33,103564,3.03亿,3.53%,2.05
2015-01-26,298.17,298.91,303.64,297.54,78982,2.33亿,2.05%,1.56
2015-01-27,299.75,308.59,309.32,298.91,112514,3.37亿,3.48%,2.22
2015-01-28,308.69,306.06,313.32,305.96,74437,2.26亿,2.39%,1.47
2015-01-29,303.64,298.38,306.27,293.97,84306,2.47亿,4.02%,1.67
2015-01-30,298.70,291.86,301.43,290.28,82182,2.38亿,3.74%,1.62
2015-02-02,291.34,295.86,299.22,285.55,70579,2.03亿,4.69%,1.4
2015-02-03,295.86,293.44,296.91,286.08,85507,2.45亿,3.66%,1.69
2015-02-04,291.34,285.13,291.34,282.39,127796,3.59亿,3.05%,2.53
2015-02-05,286.08,284.92,288.39,282.92,65382,1.83亿,1.92%,1.29
2015-02-06,284.92,285.02,288.81,283.45,52369,1.47亿,1.88%,1.04
2015-02-09,286.18,279.45,288.71,277.34,75415,2.09亿,3.99%,1.49
2015-02-10,278.92,279.45,281.66,276.71,52255,1.43亿,1.77%,1.03
2015-02-11,279.97,287.97,288.07,278.92,64941,1.82亿,3.27%,1.28
2015-02-12,286.08,289.86,289.86,285.02,33932,9571万,1.68%,0.67
2015-02-13,290.28,290.91,295.75,288.81,70019,2.01亿,2.40%,1.38
2015-02-16,293.23,291.34,293.23,288.60,56949,1.62亿,1.59%,1.13
2015-02-17,291.34,296.17,301.33,290.28,59974,1.74亿,3.79%,1.19
2015-02-25,299.01,298.80,300.59,293.44,63869,1.87亿,2.42%,1.26
2015-02-26,298.70,298.28,303.75,295.12,56221,1.64亿,2.89%,1.11
2015-02-27,298.28,303.43,303.64,296.60,75864,2.22亿,2.36%,1.5
2015-03-02,303.33,301.64,304.38,298.80,82186,2.43亿,1.84%,1.62
2015-03-03,300.80,291.02,300.91,289.65,157909,4.56亿,3.73%,3.12
2015-03-04,291.34,298.59,301.85,291.34,163271,4.77亿,3.61%,3.23
2015-03-05,297.65,303.12,305.96,295.54,112917,3.34亿,3.49%,2.23
2015-03-06,303.01,300.70,305.01,295.65,81782,2.40亿,3.09%,1.62
2015-03-09,300.17,309.74,309.85,295.02,142663,4.24亿,4.93%,2.82
2015-03-10,309.64,324.47,327.31,309.64,179228,5.64亿,5.71%,3.54
2015-03-11,324.68,319.32,327.00,316.58,66880,2.10亿,3.21%,1.32
2015-03-12,317.42,323.73,324.05,314.58,70588,2.20亿,2.96%,1.4
2015-03-13,325.94,327.00,328.68,319.53,81294,2.58亿,2.83%,1.61
2015-03-16,326.57,326.15,330.26,319.53,114692,3.66亿,3.28%,2.27
2015-03-17,333.94,326.47,336.36,320.79,158701,5.11亿,4.77%,3.14
2015-03-18,326.05,325.00,326.05,318.79,129135,4.07亿,2.22%,2.55
2015-03-19,321.84,322.16,325.73,318.16,93658,2.95亿,2.33%,1.85
2015-03-20,322.89,336.25,337.09,322.16,160953,5.17亿,4.64%,3.18
2015-03-23,337.62,343.93,346.88,337.62,152262,5.11亿,2.75%,3.01
2015-03-24,344.25,377.80,378.65,340.78,225824,7.81亿,11.01%,4.46
2015-03-25,357.40,359.61,368.65,354.56,221524,7.78亿,3.73%,4.38
2015-03-26,356.87,352.56,358.45,348.98,141689,4.88亿,2.63%,2.8
2015-03-27,351.30,352.77,355.82,348.88,82337,2.83亿,1.97%,1.63
2015-03-30,353.19,362.97,364.55,350.03,128677,4.52亿,4.12%,2.54
2015-03-31,363.39,367.81,372.44,354.87,103994,3.69亿,4.84%,2.06
2015-04-01,367.28,373.70,374.44,362.02,98282,3.55亿,3.37%,1.94
2015-04-02,379.70,362.24,382.22,359.18,187121,6.67亿,6.16%,3.7
2015-04-03,362.34,352.56,362.34,347.19,259817,8.93亿,4.18%,5.14
2015-04-07,351.51,357.29,357.92,349.40,249479,8.61亿,2.42%,4.93
2015-04-08,362.55,353.50,362.55,350.03,174717,6.06亿,3.50%,3.45
2015-04-09,353.40,341.62,353.50,334.46,168561,5.63亿,5.39%,3.33
2015-04-10,338.99,356.03,356.34,337.62,177113,6.05亿,5.48%,3.5
2015-04-13,355.82,367.49,377.91,351.61,243989,8.66亿,7.39%,4.82
2015-04-14,367.81,359.18,374.65,358.76,171838,6.14亿,4.32%,3.4
2015-04-15,359.18,340.88,359.18,322.47,126216,4.28亿,10.22%,2.49
2015-04-16,333.41,347.82,352.56,331.31,103176,3.48亿,6.23%,2.04
2015-04-17,348.35,341.83,351.19,338.78,131132,4.41亿,3.57%,2.59
2015-04-20,343.62,332.89,346.77,331.31,150045,4.97亿,4.52%,2.97
2015-04-21,333.62,343.30,343.51,332.04,131559,4.36亿,3.44%,2.6
2015-04-22,343.30,351.72,353.50,342.88,178325,6.09亿,3.09%,3.52
2015-04-23,353.29,352.24,355.61,348.98,165982,5.71亿,1.88%,3.28
2015-04-24,348.98,369.70,371.39,346.04,282320,9.91亿,7.20%,5.58
2015-04-27,404.94,388.85,407.68,383.38,367739,14.2亿,6.57%,7.27
2015-04-28,390.74,384.12,395.27,375.80,221596,8.26亿,5.00%,4.38
2015-04-29,386.01,400.21,402.52,380.01,193128,7.43亿,5.86%,3.82
2015-04-30,400.21,389.90,404.94,389.16,112997,4.35亿,3.94%,2.23
2015-05-04,392.00,385.27,392.32,378.12,127843,4.77亿,3.64%,2.53
2015-05-05,382.85,372.44,382.96,369.18,116722,4.29亿,3.58%,2.31
2015-05-06,376.33,368.97,382.33,364.55,143974,5.24亿,4.77%,2.85
2015-05-07,369.18,369.18,379.70,364.97,114411,4.15亿,3.99%,2.26
2015-05-08,373.81,379.17,379.80,369.91,110918,4.06亿,2.68%,2.19
2015-05-11,380.54,387.80,391.16,375.28,164700,6.16亿,4.19%,3.26
2015-05-12,388.64,391.27,394.42,384.96,152621,5.80亿,2.44%,3.02
2015-05-13,391.27,412.52,419.67,385.80,210430,8.32亿,8.66%,4.16
2015-05-14,412.52,405.68,419.56,403.05,125622,4.99亿,4.00%,2.48
2015-05-15,404.84,394.21,404.84,390.22,111330,4.30亿,3.60%,2.2
2015-05-18,394.21,405.36,407.89,388.95,143480,5.62亿,4.80%,2.84
2015-05-19,405.47,418.30,420.41,399.68,154102,6.16亿,5.11%,3.05
2015-05-20,420.72,430.72,445.55,420.72,200775,8.52亿,5.93%,3.97
2015-05-21,435.87,455.65,469.64,432.29,181917,8.01亿,8.67%,3.6
2015-05-22,463.85,460.06,479.42,441.76,181373,8.11亿,8.26%,3.59
2015-05-25,453.33,481.10,490.04,449.54,170823,7.87亿,8.80%,3.38
2015-05-26,488.05,488.36,500.25,480.68,167802,7.95亿,4.07%,3.32
2015-05-27,497.30,493.41,497.51,477.00,155078,7.30亿,4.20%,3.07
2015-05-28,493.30,452.38,515.40,451.23,207646,9.84亿,13.00%,4.1
2015-05-29,460.06,470.48,475.95,444.39,169605,7.63亿,6.98%,3.35
2015-06-01,482.26,518.45,518.45,477.74,238165,11.7亿,8.65%,4.71
2015-06-02,522.76,536.64,537.06,510.98,166191,8.45亿,5.03%,3.28
2015-06-09,494.36,488.15,523.71,482.05,278114,13.4亿,7.76%,5.5
2015-06-10,490.15,498.46,510.98,487.52,172160,8.36亿,4.81%,3.4
2015-06-11,495.41,501.51,503.82,482.26,167044,7.99亿,4.33%,3.3
2015-06-12,516.55,537.49,552.11,516.45,288484,14.8亿,7.11%,5.7
2015-06-15,534.43,519.29,534.65,512.24,167623,8.46亿,4.17%,3.31
2015-06-16,519.50,501.30,531.81,488.36,174177,8.55亿,8.37%,3.44
2015-06-17,495.72,501.51,505.72,463.85,143268,6.79亿,8.35%,2.83
2015-06-18,502.77,472.06,502.98,471.21,151114,7.14亿,6.33%,2.99
2015-06-19,469.11,434.29,479.42,427.88,109226,4.84亿,10.92%,2.16
2015-06-23,435.66,445.97,452.07,406.00,131709,5.53亿,10.61%,2.6
2015-06-24,449.12,450.70,458.59,436.29,134094,5.85亿,5.00%,2.65
2015-06-25,453.33,421.35,454.38,411.36,121390,5.17亿,9.55%,2.4
2015-06-26,411.36,378.22,411.36,378.22,236017,8.89亿,7.86%,4.67
2015-06-29,384.96,344.77,387.69,339.41,255313,8.92亿,12.77%,5.05
2015-06-30,348.14,380.22,380.22,327.21,285106,10.1亿,15.38%,5.64
2015-07-01,380.75,378.96,405.36,376.12,266693,10.2亿,7.69%,5.27
2015-07-02,378.75,348.35,380.75,341.09,214831,7.59亿,10.46%,4.25
2015-07-03,347.82,333.62,364.44,312.58,320878,10.5亿,14.89%,6.34
2015-07-06,367.92,351.93,367.92,305.96,399238,13.5亿,18.57%,7.89
2015-07-07,337.62,315.74,347.72,315.74,232030,7.35亿,9.09%,4.59
2015-07-08,283.24,283.24,301.12,283.24,822885,23.2亿,5.66%,16.27
2015-07-09,269.25,312.48,312.48,269.25,214754,6.37亿,15.26%,4.24
2015-07-10,333.41,344.67,344.67,333.41,73615,2.45亿,3.60%,1.46
2015-07-13,380.12,380.12,380.12,362.34,230954,8.49亿,5.16%,4.57
2015-07-14,383.69,393.16,402.21,374.44,321040,12.2亿,7.31%,6.35
2015-07-15,381.80,352.87,384.96,352.87,242565,8.64亿,8.16%,4.79
2015-07-16,352.87,371.60,381.17,341.62,207046,7.34亿,11.21%,4.09
2015-07-17,379.28,398.11,404.00,376.86,184294,7.00亿,7.30%,3.64
2015-07-20,398.63,394.32,408.73,388.22,193949,7.50亿,5.15%,3.83
2015-07-21,389.16,408.10,408.94,385.69,185455,7.17亿,5.90%,3.67
2015-07-22,409.68,413.67,417.46,401.89,183548,3.65亿,3.81%,1.81
2015-07-23,405.26,410.94,419.14,390.32,445106,8.75亿,6.97%,4.4
2015-07-24,413.04,392.85,416.83,387.59,424689,8.30亿,7.12%,4.2
2015-07-27,383.38,352.87,391.37,352.87,303096,5.52亿,9.80%,3
2015-07-28,345.09,336.25,358.13,316.90,575733,9.30亿,11.69%,5.69
2015-07-29,344.25,357.92,360.24,329.31,242333,4.00亿,9.20%,2.39
2015-07-30,351.82,337.30,363.39,329.31,243776,4.18亿,9.52%,2.41
2015-07-31,336.46,342.99,346.35,332.89,313539,5.20亿,3.99%,3.1
2015-08-03,337.09,374.54,374.96,326.57,416123,7.07亿,14.11%,4.11
2015-08-04,377.07,388.43,391.79,367.60,503661,9.35亿,6.46%,4.98
2015-08-05,387.59,385.69,407.99,378.96,408347,7.78亿,7.47%,4.04
2015-08-06,380.85,381.91,394.95,374.96,306377,5.73亿,5.18%,3.03
2015-08-07,384.64,390.32,391.58,383.38,356863,6.72亿,2.15%,3.53
2015-08-10,394.74,408.20,411.57,387.80,452804,8.76亿,6.09%,4.48
2015-08-11,410.31,399.37,410.52,393.06,352721,6.86亿,4.28%,3.49
2015-08-12,412.83,406.73,429.24,404.42,658731,13.2亿,6.22%,6.51
2015-08-13,410.10,415.78,419.14,396.00,477685,9.46亿,5.69%,4.72
2015-08-14,422.30,431.35,448.18,419.14,642568,13.5亿,6.98%,6.35
2015-08-17,433.24,474.69,475.32,433.03,689690,15.2亿,9.80%,6.82
2015-08-18,482.26,426.51,492.78,426.51,824682,18.2亿,13.96%,8.15
2015-08-19,397.05,435.55,442.29,385.27,579008,11.5亿,13.37%,5.62
2015-08-20,428.61,402.52,435.34,401.47,364064,7.39亿,7.78%,3.53
2015-08-21,391.79,361.50,403.37,361.50,516117,9.47亿,10.40%,5.01
2015-08-24,334.99,324.68,348.24,324.47,639881,10.2亿,6.58%,6.21
2015-08-25,303.43,296.28,334.57,291.65,665778,10.1亿,13.22%,6.46
2015-08-26,304.48,307.85,323.00,297.12,507828,7.68亿,8.73%,4.93
2015-08-27,318.16,336.88,337.94,308.90,396475,6.18亿,9.43%,3.85
2015-08-28,341.93,356.87,366.76,338.36,480796,8.14亿,8.43%,4.66
2015-08-31,349.72,341.30,356.03,339.41,330210,5.59亿,4.66%,3.2
2015-09-01,346.14,317.95,346.98,316.90,310233,4.96亿,8.81%,3.01
2015-09-02,299.22,326.15,334.78,296.91,376716,5.90亿,11.91%,3.65
2015-09-07,334.99,329.94,348.45,309.95,432581,6.93亿,11.80%,4.2
2015-09-08,324.47,337.73,342.99,318.16,322557,5.18亿,7.52%,3.13
2015-09-09,341.30,333.31,352.45,322.58,1099847,17.8亿,8.85%,10.67
2015-09-10,324.05,326.36,335.41,321.32,344897,5.50亿,4.23%,3.35
2015-09-11,323.21,323.63,328.47,317.74,266140,4.18亿,3.29%,2.58
2015-09-14,324.68,299.86,327.00,291.02,447183,6.64亿,11.12%,4.34
2015-09-15,298.80,272.09,298.80,269.77,332465,4.62亿,9.68%,3.22
2015-09-16,279.24,298.38,300.07,273.98,369973,5.15亿,9.59%,3.59
2015-09-17,292.07,285.97,303.22,285.76,361702,5.19亿,5.85%,3.51
2015-09-18,290.39,289.13,295.23,285.55,195705,2.76亿,3.38%,1.9
2015-09-21,286.60,301.12,304.48,284.08,272597,3.95亿,7.06%,2.64
2015-09-22,305.54,312.48,322.37,303.64,459037,7.04亿,6.22%,4.45
2015-09-23,304.48,303.85,312.48,302.38,209901,3.15亿,3.23%,2.04
2015-09-24,307.64,307.01,311.85,304.27,147113,2.20亿,2.49%,1.43
2015-09-25,305.96,295.65,309.11,292.07,182634,2.68亿,5.55%,1.77
2015-09-28,296.07,305.33,309.11,293.33,140595,2.07亿,5.34%,1.36
2015-09-29,300.70,309.32,315.21,299.65,255761,3.87亿,5.10%,2.48
2015-09-30,308.69,309.53,315.63,305.75,180441,2.73亿,3.20%,1.75
2015-10-08,323.42,329.10,332.26,318.37,290958,4.63亿,4.49%,2.82
2015-10-09,325.94,339.62,340.67,324.89,361184,5.86亿,4.79%,3.5
2015-10-12,347.19,360.66,366.55,347.19,420290,7.36亿,5.70%,4.08
2015-10-13,356.03,361.08,369.91,353.92,355223,6.27亿,4.43%,3.45
2015-10-14,364.44,356.24,377.07,351.82,319445,5.68亿,6.99%,3.1
2015-10-15,370.76,388.85,392.64,370.76,482731,9.02亿,6.14%,4.68
2015-10-16,389.48,389.27,395.79,378.75,245908,4.63亿,4.38%,2.39
2015-10-19,402.31,383.80,407.78,379.38,345508,6.58亿,7.30%,3.35
2015-10-20,383.38,391.79,395.37,371.81,271910,5.08亿,6.14%,2.64
2015-10-21,391.58,365.71,391.58,361.92,340307,6.23亿,7.57%,3.3
2015-10-22,371.81,388.64,391.79,365.50,308916,5.72亿,7.19%,3
2015-10-23,400.21,394.53,421.25,393.27,541784,10.6亿,7.20%,5.25
2015-10-26,401.89,394.74,402.73,386.53,383322,7.32亿,4.11%,3.72
2015-10-27,389.90,412.83,416.20,383.38,413938,8.02亿,8.31%,4.01
2015-10-28,411.36,401.47,421.67,398.11,274834,5.44亿,5.71%,2.67
2015-10-29,402.31,402.73,408.20,392.85,189587,3.69亿,3.83%,1.84
2015-10-30,406.31,407.78,416.20,394.95,247292,4.88亿,5.28%,2.4
2015-11-02,397.05,396.21,412.20,393.90,192968,3.78亿,4.49%,1.87
2015-11-03,397.90,384.01,400.00,380.22,190651,3.58亿,4.99%,1.85
2015-11-04,384.64,406.52,407.15,384.64,238216,4.59亿,5.86%,2.31
2015-11-05,406.52,394.95,413.88,393.90,312874,6.13亿,4.92%,3.03
2015-11-06,393.69,400.21,405.89,393.48,234954,4.58亿,3.14%,2.28
2015-11-09,396.21,394.11,404.42,392.21,512375,9.88亿,3.05%,4.97
2015-11-10,396.00,406.94,414.94,394.32,539307,10.6亿,5.23%,5.23
2015-11-11,406.73,411.99,415.36,396.42,348958,6.85亿,4.65%,3.38
2015-11-12,413.04,406.10,423.35,402.94,297851,5.94亿,4.95%,2.89
2015-11-13,402.31,390.95,402.31,387.17,233023,4.45亿,3.73%,2.26
2015-11-16,383.38,393.27,393.90,379.80,163097,3.07亿,3.61%,1.58
2015-11-17,396.21,388.64,402.52,386.53,236100,4.51亿,4.07%,2.29
2015-11-18,388.64,376.02,390.74,373.91,233079,4.29亿,4.33%,2.26
2015-11-19,382.33,391.37,394.32,382.33,265505,5.00亿,3.19%,2.58
2015-11-20,398.32,397.05,405.47,393.27,309119,5.98亿,3.12%,3
2015-11-23,397.05,402.52,403.37,391.79,268594,5.18亿,2.91%,2.61
2015-11-24,404.00,402.52,404.42,395.16,190208,3.69亿,2.30%,1.84
2015-11-25,401.26,406.52,407.57,398.53,212368,4.16亿,2.25%,2.06
2015-11-26,408.84,412.41,422.09,408.20,332144,6.70亿,3.42%,3.22
2015-11-27,410.73,391.58,411.78,381.28,233412,4.50亿,7.40%,2.26
2015-11-30,391.58,385.69,391.79,370.97,236457,4.37亿,5.32%,2.29
2015-12-01,391.58,411.36,425.03,391.58,593143,11.9亿,8.67%,5.75
2015-12-02,401.47,402.31,408.62,386.11,280001,5.41亿,5.47%,2.72
2015-12-03,403.58,439.13,443.34,400.21,532688,11.0亿,10.72%,5.17
2015-12-04,434.08,436.82,453.44,432.40,390067,8.32亿,4.79%,3.78
2015-12-07,440.18,443.13,443.97,427.56,239764,5.04亿,3.76%,2.33
2015-12-08,444.60,426.51,445.02,425.67,239151,5.02亿,4.37%,2.32
2015-12-09,430.72,422.72,438.08,419.35,227191,4.72亿,4.39%,2.2
2015-12-10,419.14,415.78,426.72,410.52,194056,3.92亿,3.83%,1.88
2015-12-11,415.57,401.26,418.09,400.42,194866,3.85亿,4.25%,1.89
2015-12-14,394.32,413.46,413.67,394.11,143601,2.82亿,4.88%,1.39
2015-12-15,412.83,415.99,426.51,410.73,140618,2.85亿,3.82%,1.36
2015-12-16,420.41,428.19,435.97,420.41,277233,5.78亿,3.74%,2.69
2015-12-17,434.29,432.61,436.82,426.72,176834,3.69亿,2.36%,1.72
2015-12-18,433.66,432.40,444.39,429.87,178125,3.76亿,3.36%,1.73
2015-12-21,432.19,435.34,437.66,429.66,141938,2.98亿,1.85%,1.38
2015-12-22,438.29,433.03,441.66,423.35,196010,4.08亿,4.20%,1.9
2015-12-23,431.77,459.33,476.79,427.14,447514,9.85亿,11.47%,4.34
2015-12-24,453.86,458.91,461.64,443.76,173124,3.78亿,3.89%,1.68
2015-12-25,455.12,467.32,480.16,455.12,215531,4.91亿,5.46%,2.09
2015-12-28,481.84,450.70,481.84,448.60,257303,5.75亿,7.11%,2.5
2015-12-29,446.49,461.43,463.11,445.65,115642,2.54亿,3.87%,1.12
2015-12-30,461.43,462.90,470.48,457.01,132224,2.96亿,2.92%,1.28
2015-12-31,463.11,460.38,477.84,453.02,174314,3.93亿,5.36%,1.69
2016-01-04,460.59,414.52,462.06,414.09,140341,2.99亿,10.42%,1.36
2016-01-05,397.05,419.99,427.35,397.05,281947,5.62亿,7.31%,2.73
2016-01-06,417.04,426.93,428.19,412.83,142124,2.90亿,3.66%,1.38
2016-01-07,417.04,394.11,418.09,391.58,35374,6922万,6.21%,0.34
2016-01-08,404.42,407.57,412.62,381.28,194222,3.78亿,7.95%,1.88
2016-01-11,403.58,371.60,403.58,371.39,176720,3.36亿,7.90%,1.71
2016-01-12,378.12,374.96,381.28,366.55,107857,1.96亿,3.96%,1.05
2016-01-13,376.02,352.66,384.43,345.51,127427,2.30亿,10.38%,1.24
2016-01-14,341.30,376.02,379.17,339.20,141610,2.47亿,11.33%,1.37
2016-01-15,370.33,356.66,377.07,350.98,115096,2.03亿,6.94%,1.12
2016-01-18,349.72,368.86,376.23,349.72,98670,1.76亿,7.43%,0.96
2016-01-19,368.02,383.38,387.38,366.55,93147,1.71亿,5.65%,0.9
2016-01-20,392.85,385.90,399.58,374.96,143254,2.71亿,6.42%,1.39
2016-01-21,375.17,370.55,387.17,370.33,97329,1.78亿,4.36%,0.94
2016-01-22,373.91,368.44,380.64,360.24,70563,1.26亿,5.51%,0.68
2016-01-25,368.44,369.91,372.86,362.76,62619,1.12亿,2.74%,0.61
2016-01-26,364.02,339.62,366.97,334.99,154513,2.62亿,8.64%,1.5
2016-01-27,341.30,330.99,344.46,315.00,203760,3.24亿,8.67%,1.98
2016-01-28,325.94,323.00,337.09,321.53,108672,1.73亿,4.70%,1.05
2016-01-29,326.79,333.94,336.88,321.74,106224,1.72亿,4.69%,1.03
2016-02-01,337.09,347.40,348.45,331.20,142700,2.37亿,5.17%,1.38
2016-02-02,346.56,355.40,357.08,343.20,92777,1.59亿,4.00%,0.9
2016-02-03,350.35,357.71,360.66,345.09,87083,1.50亿,4.38%,0.84
2016-02-04,359.39,360.66,364.02,355.19,85965,1.50亿,2.47%,0.83
2016-02-05,360.45,357.29,361.08,354.98,51040,8871万,1.69%,0.5
2016-02-15,342.99,360.66,363.18,342.99,50490,8743万,5.65%,0.49
