日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-06-10,10.88,10.96,10.98,10.82,10125,532万,1.48%,0.35
2014-06-11,10.92,10.96,11.02,10.90,9417,497万,1.09%,0.32
2014-06-12,10.96,11.12,11.26,10.92,21224,1137万,3.10%,0.73
2014-06-13,11.02,11.10,11.16,10.98,16384,873万,1.62%,0.56
2014-06-16,11.08,11.08,11.16,11.02,11773,629万,1.26%,0.4
2014-06-17,11.08,10.92,11.08,10.90,13800,730万,1.62%,0.47
2014-06-18,10.92,10.92,11.04,10.90,12834,678万,1.28%,0.44
2014-06-19,10.92,10.90,11.10,10.76,17804,938万,3.11%,0.61
2014-06-20,10.86,11.02,11.06,10.80,12112,637万,2.39%,0.42
2014-06-23,11.02,11.10,11.18,11.00,16416,879万,1.63%,0.56
2014-06-24,11.16,11.14,11.18,11.06,15580,835万,1.08%,0.53
2014-06-25,11.12,11.16,11.16,10.98,9918,530万,1.62%,0.34
2014-06-26,11.16,11.18,11.24,11.12,17381,938万,1.08%,0.6
2014-06-27,11.20,11.18,11.28,11.08,17678,954万,1.79%,0.61
2014-06-30,11.22,11.32,11.32,11.16,20272,1101万,1.43%,0.7
2014-07-01,11.34,11.48,11.66,11.26,41792,2314万,3.53%,1.43
2014-07-02,11.40,11.42,11.50,11.32,25550,1403万,1.57%,0.88
2014-07-03,11.42,11.44,11.52,11.32,25400,1402万,1.75%,0.87
2014-07-04,11.40,11.38,11.50,11.32,20849,1147万,1.57%,0.71
2014-07-07,11.38,11.08,11.38,10.96,64467,3449万,3.69%,1.52
2014-07-08,11.06,11.06,11.08,10.98,68700,3645万,0.90%,1.62
2014-07-09,11.00,10.96,11.08,10.96,31154,1655万,1.08%,0.74
2014-07-10,10.96,11.12,11.18,10.96,27672,1472万,2.01%,0.65
2014-07-11,11.06,10.90,11.26,10.84,176010,9307万,3.78%,4.16
2014-07-14,10.92,11.08,11.14,10.74,96757,5115万,3.67%,2.28
2014-07-15,11.12,11.38,11.56,11.10,184792,1.01亿,4.15%,4.36
2014-07-16,11.40,11.94,12.06,11.32,218314,1.24亿,6.50%,5.16
2014-07-17,11.94,11.64,11.94,11.62,64952,3677万,2.68%,1.53
2014-07-18,11.66,11.70,11.72,11.52,53984,3029万,1.72%,1.27
2014-07-21,11.58,11.64,11.82,11.56,46002,2596万,2.22%,1.09
2014-07-22,11.68,12.00,12.50,11.44,171613,1.00亿,9.11%,4.05
2014-07-23,12.22,13.16,13.16,12.22,350338,2.19亿,7.83%,8.27
2014-07-24,13.08,13.28,13.74,12.92,471633,3.06亿,6.23%,11.14
2014-07-25,13.26,13.28,13.36,12.94,167890,1.07亿,3.16%,3.96
2014-07-28,13.32,13.40,13.68,13.10,162447,1.06亿,4.37%,3.84
2014-07-29,13.20,13.56,13.90,13.20,139489,9233万,5.22%,3.29
2014-07-30,13.54,13.16,13.60,13.06,134961,8634万,3.98%,3.19
2014-07-31,13.12,13.54,13.64,13.12,167874,1.09亿,3.95%,3.96
2014-08-01,13.54,13.80,14.32,13.32,168141,1.14亿,7.39%,3.97
2014-08-04,14.20,14.46,14.60,13.72,167864,1.16亿,6.38%,3.96
2014-08-05,14.46,14.46,14.80,13.96,120398,8403万,5.81%,2.84
2014-08-06,14.44,14.54,14.62,14.20,60781,4261万,2.90%,1.44
2014-08-07,14.46,14.32,14.92,13.84,135749,9427万,7.43%,3.21
2014-08-08,14.20,14.28,14.58,14.02,71134,4949万,3.91%,1.68
2014-08-11,14.30,15.16,15.18,14.06,150984,1.09亿,7.84%,3.57
2014-08-12,15.12,14.86,15.44,14.72,116968,8589万,4.75%,2.76
2014-08-13,14.72,14.76,14.98,14.44,59705,4252万,3.63%,1.41
2014-08-14,14.68,14.24,14.72,14.20,86485,6085万,3.52%,2.04
2014-08-15,14.28,14.52,14.64,14.06,86287,6025万,4.07%,2.04
2014-08-18,14.62,14.44,14.78,14.30,79456,5616万,3.31%,1.88
2014-08-19,14.54,14.18,14.54,14.10,85904,5945万,3.05%,2.03
2014-08-20,14.24,14.14,14.26,13.80,88758,6070万,3.24%,2.1
2014-08-21,14.14,14.18,14.36,13.90,77697,5351万,3.25%,1.83
2014-08-22,14.10,14.12,14.24,13.96,45164,3093万,1.97%,1.07
2014-08-25,14.08,14.04,14.08,13.56,122289,8183万,3.68%,2.89
2014-08-26,13.90,13.80,14.10,13.58,94270,6280万,3.70%,2.23
2014-08-27,13.76,13.58,13.90,13.48,58107,3853万,3.04%,1.37
2014-08-28,13.70,13.98,14.06,13.64,90374,6077万,3.09%,2.13
2014-08-29,13.98,13.90,14.16,13.76,68299,4631万,2.86%,1.61
2014-09-01,13.90,14.10,14.14,13.78,78249,5312万,2.59%,1.85
2014-09-02,14.10,14.16,14.26,14.06,63695,4380万,1.42%,1.5
2014-09-03,14.12,14.26,14.30,14.08,67068,4623万,1.55%,1.58
2014-09-04,14.22,14.30,14.38,14.00,82683,5668万,2.66%,1.95
2014-09-05,14.24,14.24,14.36,14.08,62060,4291万,1.96%,1.47
2014-09-09,14.24,13.94,14.28,13.80,109832,7435万,3.37%,2.59
2014-09-10,13.88,14.10,14.10,13.76,105462,7115万,2.44%,2.49
2014-09-11,14.10,14.00,14.54,13.96,189735,1.31亿,4.11%,4.48
2014-09-12,13.90,14.90,15.10,13.84,243982,1.74亿,9.00%,5.76
2014-09-15,14.88,15.14,15.44,14.82,184690,1.36亿,4.16%,4.36
2014-09-16,15.16,14.70,15.60,14.64,182440,1.35亿,6.34%,4.31
2014-09-17,14.80,15.96,16.06,14.50,222266,1.66亿,10.61%,5.25
2014-09-18,15.62,15.80,16.30,15.44,239500,1.84亿,5.39%,5.66
2014-09-19,15.80,15.60,15.98,15.30,164944,1.25亿,4.30%,3.9
2014-09-22,15.56,15.04,15.56,14.96,126124,9297万,3.85%,2.98
2014-09-23,14.96,15.14,15.40,14.94,103145,7632万,3.06%,2.44
2014-09-24,15.14,15.54,15.64,14.86,139831,1.04亿,5.15%,3.3
2014-09-25,15.42,15.50,15.86,15.42,104483,7956万,2.83%,2.47
2014-09-26,15.46,16.44,16.58,15.40,192113,1.51亿,7.61%,4.54
2014-09-29,16.46,16.24,16.54,16.10,156971,1.24亿,2.68%,3.71
2014-09-30,16.38,16.26,16.44,16.00,78941,6224万,2.71%,1.86
2014-10-08,16.28,16.48,16.56,16.08,107059,8544万,2.95%,2.53
2014-10-09,16.54,16.82,17.16,16.38,101542,8314万,4.73%,2.4
2014-10-10,16.76,16.16,16.76,16.10,97628,7791万,3.92%,2.31
2014-10-13,15.98,15.74,15.98,15.46,140254,1.07亿,3.22%,3.31
2014-10-14,15.72,15.68,16.08,15.56,98837,7633万,3.30%,2.33
2014-10-15,15.66,16.12,16.24,15.60,87839,6835万,4.08%,2.07
2014-10-16,16.04,15.60,16.14,15.60,76585,5916万,3.35%,1.81
2014-10-17,15.52,15.16,15.76,14.80,70998,5250万,6.15%,1.68
2014-10-20,15.24,15.46,15.60,14.90,64376,4787万,4.62%,1.52
2014-10-21,15.40,15.58,16.14,15.28,81206,6225万,5.56%,1.92
2014-10-22,15.58,15.18,16.02,15.14,90806,6906万,5.65%,2.14
2014-10-23,15.18,14.80,15.26,14.70,68215,4956万,3.69%,1.61
2014-10-24,14.80,14.80,14.92,14.58,50985,3657万,2.30%,1.2
2014-10-27,14.70,14.74,14.78,14.40,44496,3159万,2.57%,1.05
2014-10-28,14.78,15.38,15.44,14.76,76998,5703万,4.61%,1.82
2014-10-29,15.58,15.64,15.78,15.36,85362,6489万,2.73%,2.02
2014-10-30,15.64,15.48,15.76,15.40,93997,7131万,2.30%,2.22
2014-10-31,15.56,15.90,16.02,15.40,97081,7448万,4.01%,2.29
2014-11-03,15.90,15.80,16.02,15.68,97366,7502万,2.14%,2.3
2014-11-04,15.66,15.72,15.78,15.30,99921,7545万,3.04%,2.36
2014-11-05,15.70,15.98,16.10,15.50,100730,7779万,3.82%,2.38
2014-11-06,15.98,15.98,16.02,15.64,56512,4369万,2.38%,1.33
2014-11-07,15.98,15.48,16.06,15.40,76316,5883万,4.13%,1.8
2014-11-10,15.46,15.50,15.76,15.24,56205,4237万,3.36%,1.33
2014-11-11,15.50,14.64,15.56,14.50,113671,8246万,6.84%,2.68
2014-11-12,14.60,15.70,15.76,14.52,160102,1.18亿,8.47%,3.78
2014-11-13,15.60,16.00,16.40,15.42,285048,2.24亿,6.24%,6.73
2014-11-14,15.84,15.84,16.08,15.34,99785,7606万,4.62%,2.36
2014-11-17,15.80,16.14,16.18,15.40,127787,9923万,4.92%,3.02
2014-11-18,16.14,17.00,17.22,16.00,316025,2.59亿,7.56%,7.46
2014-11-19,16.94,16.80,17.08,16.60,161816,1.33亿,2.82%,3.82
2014-11-20,16.74,16.82,17.04,16.58,115755,9504万,2.74%,2.73
2014-11-21,16.96,16.70,16.96,16.58,86709,7079万,2.26%,2.05
2014-11-24,16.80,16.68,17.40,16.54,158866,1.31亿,5.15%,3.75
2014-11-25,16.64,16.64,16.74,16.20,130361,1.05亿,3.24%,3.08
2014-11-26,16.50,16.60,16.78,16.32,120062,9710万,2.76%,2.84
2014-11-27,16.62,17.26,17.30,16.34,197162,1.61亿,5.78%,4.66
2014-11-28,17.12,16.58,17.24,16.50,179708,1.47亿,4.29%,4.24
2014-12-01,16.40,16.10,16.44,15.76,206489,1.61亿,4.10%,4.88
2014-12-02,16.04,16.16,16.22,15.88,122963,9657万,2.11%,2.9
2014-12-03,16.24,16.26,16.42,15.74,253036,1.97亿,4.21%,5.98
2014-12-04,16.32,16.20,16.32,16.06,173439,1.37亿,1.60%,4.1
2014-12-05,16.20,15.64,16.20,15.26,227467,1.73亿,5.80%,5.37
2014-12-08,15.58,15.84,15.86,15.36,174824,1.34亿,3.20%,4.13
2014-12-09,15.68,14.88,15.76,14.76,198399,1.48亿,6.31%,4.69
2014-12-10,15.16,15.48,15.52,14.88,158003,1.17亿,4.30%,3.73
2014-12-11,15.32,16.06,16.16,15.20,182524,1.40亿,6.20%,4.31
2014-12-12,16.06,15.92,16.16,15.76,119666,9298万,2.49%,2.83
2014-12-15,15.82,16.68,16.70,15.76,208534,1.65亿,5.90%,4.92
2014-12-16,16.98,16.92,17.70,16.90,410916,3.46亿,4.80%,9.7
2014-12-17,16.72,17.04,17.12,16.28,266645,2.17亿,4.96%,6.3
2014-12-18,16.94,17.24,17.34,16.74,251638,2.10亿,3.52%,5.94
2014-12-19,17.40,17.84,18.10,17.20,388894,3.35亿,5.22%,9.18
2014-12-22,18.00,18.08,18.66,16.66,443596,3.87亿,11.21%,10.48
2014-12-23,17.60,16.40,17.60,16.32,180861,1.50亿,7.08%,4.27
2014-12-24,16.72,16.82,17.10,16.40,187192,1.53亿,4.27%,4.42
2014-12-25,16.86,16.84,16.92,16.56,110956,9053万,2.14%,2.62
2014-12-26,16.78,16.50,16.80,16.22,143693,1.15亿,3.44%,3.39
2014-12-29,16.36,15.90,16.36,15.80,141374,1.10亿,3.39%,3.34
2014-12-30,15.98,15.86,16.14,15.66,77384,5993万,3.02%,1.83
2014-12-31,15.78,15.58,15.78,15.24,143211,1.08亿,3.40%,3.38
2015-01-05,15.60,15.88,15.96,15.24,124515,9471万,4.62%,2.94
2015-01-06,15.78,16.12,16.30,15.56,151887,1.19亿,4.66%,3.59
2015-01-07,16.12,15.86,16.26,15.74,139126,1.08亿,3.23%,3.29
2015-01-08,15.86,16.36,16.56,15.86,203035,1.61亿,4.41%,4.79
2015-01-09,16.44,16.06,16.56,16.00,128379,1.02亿,3.42%,3.03
2015-01-12,16.00,15.42,16.04,15.10,117956,8901万,5.85%,2.79
2015-01-13,15.38,16.04,16.06,14.90,211278,1.59亿,7.52%,4.99
2015-01-14,15.76,16.24,16.58,15.60,211097,1.66亿,6.11%,4.99
2015-01-15,16.16,16.10,16.40,15.96,116751,9209万,2.71%,2.76
2015-01-16,16.12,16.08,16.30,15.78,114007,8909万,3.23%,2.69
2015-01-19,15.80,15.16,16.10,15.04,135518,1.03亿,6.59%,3.2
2015-01-20,15.24,15.58,15.68,15.24,97134,7305万,2.90%,2.29
2015-01-21,15.62,15.86,15.96,15.60,113295,8714万,2.31%,2.68
2015-01-22,15.86,16.50,16.54,15.76,230743,1.83亿,4.92%,5.45
2015-01-23,16.54,16.16,16.54,16.04,143637,1.14亿,3.03%,3.39
2015-01-26,16.16,16.44,16.50,16.16,143696,1.15亿,2.10%,3.39
2015-01-27,16.42,17.00,17.04,16.36,262302,2.15亿,4.14%,6.19
2015-01-28,16.82,16.74,16.96,16.60,146832,1.20亿,2.12%,3.47
2015-01-29,16.72,16.44,16.72,16.28,116339,9353万,2.63%,2.75
2015-01-30,16.50,16.48,16.68,16.24,117586,9457万,2.68%,2.78
2015-02-02,16.56,16.30,16.96,16.28,209906,1.70亿,4.13%,4.96
2015-02-03,16.24,16.06,16.40,15.80,131248,1.02亿,3.68%,3.1
2015-02-04,16.04,15.88,16.08,15.84,93631,7278万,1.49%,2.21
2015-02-05,15.88,15.68,16.10,15.66,107020,8284万,2.77%,2.53
2015-02-06,15.58,15.32,15.70,15.20,86392,6495万,3.19%,2.04
2015-02-09,15.32,15.42,15.62,15.30,58055,4383万,2.09%,1.37
2015-02-10,15.40,15.52,15.54,15.24,52171,3909万,1.95%,1.23
2015-02-11,15.50,15.54,15.62,15.42,46564,3524万,1.29%,1.1
2015-02-12,15.54,15.60,15.70,15.50,60091,4566万,1.29%,1.42
2015-02-13,15.62,16.10,16.16,15.62,149118,1.16亿,3.46%,3.52
2015-02-16,16.08,16.12,16.22,16.00,99476,7820万,1.37%,2.35
2015-02-17,16.18,16.18,16.24,16.08,77242,6086万,0.99%,1.82
2015-02-25,16.22,16.48,16.54,15.90,154209,1.22亿,3.96%,3.64
2015-02-26,16.42,17.04,17.40,16.40,349889,2.90亿,6.07%,8.26
2015-02-27,16.92,16.80,17.04,16.70,328339,2.69亿,2.00%,7.75
2015-03-02,16.88,17.06,17.30,16.86,235065,1.96亿,2.62%,5.55
2015-03-03,17.02,17.06,17.68,17.00,266487,2.26亿,3.99%,6.29
2015-03-04,17.12,18.12,18.70,16.70,425864,3.68亿,11.72%,10.06
2015-03-05,18.16,17.98,18.30,17.70,281929,2.48亿,3.31%,6.66
2015-03-06,17.98,18.30,18.64,17.74,296472,2.64亿,5.01%,7
2015-03-09,18.18,18.62,19.38,17.92,305745,2.80亿,7.98%,7.22
2015-03-10,18.62,18.56,18.96,18.38,191605,1.74亿,3.11%,4.52
2015-03-11,18.52,18.14,18.66,18.10,174188,1.56亿,3.02%,4.11
2015-03-12,18.12,18.20,18.68,18.06,152587,1.37亿,3.42%,3.6
2015-03-13,18.28,18.86,18.96,18.20,203348,1.85亿,4.18%,4.8
2015-03-16,18.92,18.98,19.36,18.70,303535,2.82亿,3.50%,7.17
2015-03-17,19.00,19.18,19.60,18.76,285527,2.69亿,4.43%,6.74
2015-03-18,19.32,20.44,21.00,19.16,374771,3.66亿,9.59%,8.85
2015-03-31,20.76,19.92,22.16,19.90,448348,4.53亿,11.06%,10.59
2015-04-01,20.40,21.88,21.88,20.40,371284,3.83亿,7.43%,8.77
2015-04-02,22.40,22.60,23.50,21.60,325873,3.59亿,8.68%,7.7
2015-04-03,22.60,22.66,22.90,22.02,259475,2.87亿,3.89%,6.13
2015-04-07,22.66,22.52,22.66,22.06,321884,3.52亿,2.65%,7.6
2015-04-08,22.54,21.70,22.60,21.20,260515,2.80亿,6.22%,6.15
2015-04-09,21.80,22.40,22.66,20.62,346019,3.71亿,9.40%,8.17
2015-04-10,21.96,22.70,23.00,21.90,276860,3.09亿,4.91%,6.54
2015-04-13,22.76,23.12,23.86,22.20,264305,2.99亿,7.31%,6.24
2015-04-14,23.12,22.70,23.30,22.48,196111,2.20亿,3.55%,4.63
2015-04-15,22.52,21.54,22.70,21.40,159715,1.73亿,5.73%,3.77
2015-04-16,21.36,21.82,22.38,20.90,132107,1.41亿,6.87%,3.12
2015-04-17,21.76,21.62,22.34,21.20,184353,1.97亿,5.22%,4.35
2015-04-20,21.68,22.14,22.64,21.24,235839,2.55亿,6.48%,5.57
2015-04-21,22.10,23.10,23.38,21.90,265252,2.97亿,6.68%,6.26
2015-04-22,23.08,24.32,24.76,23.00,301630,3.59亿,7.62%,7.12
2015-04-23,24.16,23.84,24.54,23.64,191557,2.26亿,3.70%,4.52
2015-04-24,23.42,24.66,24.80,22.82,304411,3.56亿,8.31%,7.19
2015-04-27,24.54,24.20,25.06,23.74,261367,3.13亿,5.35%,6.17
2015-04-28,24.30,22.98,24.36,22.84,208453,2.39亿,6.28%,4.92
2015-04-29,22.90,23.22,23.66,22.80,134491,1.54亿,3.74%,3.18
2015-04-30,23.22,22.98,23.40,22.96,147980,1.68亿,1.89%,3.49
2015-05-04,23.10,22.76,23.16,22.04,181200,2.01亿,4.87%,4.28
2015-05-05,22.66,21.88,22.66,21.60,148904,1.62亿,4.66%,3.52
2015-05-06,21.84,21.50,22.34,21.40,107345,1.16亿,4.30%,2.53
2015-05-07,21.40,21.34,21.72,21.12,98308,1.03亿,2.79%,2.32
2015-05-08,21.64,22.14,22.14,21.42,124933,1.34亿,3.37%,2.95
2015-05-11,22.38,22.74,22.80,22.12,173993,1.92亿,3.07%,4.11
2015-05-12,22.92,23.52,23.80,22.76,225766,2.59亿,4.57%,5.33
2015-05-13,23.30,23.18,23.50,22.84,164894,1.88亿,2.81%,3.89
2015-05-14,23.26,23.80,23.80,22.90,222230,2.56亿,3.88%,5.25
2015-05-15,24.18,24.22,24.80,23.60,336181,4.01亿,5.04%,7.94
2015-05-18,23.98,24.34,24.92,23.78,287990,3.47亿,4.71%,6.8
2015-05-19,24.34,24.64,24.76,23.90,236400,2.84亿,3.53%,5.58
2015-05-20,24.72,24.56,25.60,24.54,275532,3.41亿,4.30%,6.51
2015-05-21,24.52,25.08,25.32,23.94,308939,3.73亿,5.62%,7.3
2015-05-22,25.50,26.70,26.98,25.24,411886,5.31亿,6.94%,9.73
2015-05-25,26.38,26.84,27.36,25.92,332512,4.35亿,5.39%,7.85
2015-05-26,26.60,27.40,28.10,26.56,284286,3.82亿,5.74%,6.71
2015-05-27,27.40,28.94,29.76,27.30,373128,5.26亿,8.98%,8.81
2015-05-28,30.04,28.02,31.38,27.94,685354,10.2亿,11.89%,16.18
2015-05-29,28.08,27.82,29.00,25.42,292765,3.97亿,12.78%,6.91
2015-06-01,27.82,29.04,29.20,27.54,273199,3.85亿,5.97%,6.45
2015-06-02,29.30,30.22,30.22,28.70,289755,4.21亿,5.23%,6.84
2015-06-03,30.22,29.10,30.22,28.14,274654,3.97亿,6.88%,6.49
2015-06-04,29.00,28.36,29.00,26.24,251809,3.44亿,9.48%,5.95
2015-06-05,28.74,28.80,29.38,28.10,280592,3.97亿,4.51%,6.63
2015-06-08,28.94,29.60,30.10,28.90,358656,5.21亿,4.17%,8.47
2015-06-09,29.64,28.90,29.80,28.40,187868,2.69亿,4.73%,4.44
2015-06-10,28.60,29.02,29.38,28.00,227303,3.23亿,4.78%,5.37
2015-06-11,28.90,30.26,30.32,28.56,323942,4.71亿,6.06%,7.65
2015-06-12,31.70,33.24,33.24,31.70,388485,6.20亿,5.09%,9.17
2015-06-15,34.40,32.06,34.56,31.96,524721,8.55亿,7.82%,12.39
2015-06-16,31.34,29.72,31.58,29.60,295196,4.47亿,6.18%,6.97
2015-06-17,29.70,32.10,32.12,29.40,329883,5.08亿,9.15%,7.79
2015-06-18,32.68,32.06,34.40,32.00,386847,6.36亿,7.48%,9.14
2015-06-19,30.90,28.90,31.98,28.90,208523,3.11亿,9.61%,4.92
2015-06-23,28.90,29.74,30.00,26.10,208807,2.91亿,13.49%,4.93
2015-06-24,30.16,30.32,30.84,28.80,201226,2.99亿,6.86%,4.75
2015-06-25,30.72,29.40,31.26,28.80,218464,3.26亿,8.11%,5.16
2015-06-26,28.30,26.50,28.60,26.50,204150,2.72亿,7.14%,4.82
2015-06-29,27.40,23.90,27.40,23.90,236205,2.94亿,13.21%,5.58
2015-06-30,22.46,24.96,25.68,21.56,252504,2.87亿,17.24%,5.96
2015-07-01,24.98,22.60,26.08,22.60,178973,2.20亿,13.94%,4.23
2015-07-02,22.90,20.38,23.38,20.38,215202,2.24亿,13.27%,5.08
2015-07-03,19.40,18.38,20.20,18.38,177117,1.63亿,8.93%,4.18
2015-07-06,19.80,16.58,20.00,16.58,357580,3.10亿,18.61%,8.44
2015-07-07,15.82,14.96,15.82,14.96,134514,9896万,5.19%,3.18
2015-07-14,16.42,16.42,16.42,16.42,11900,953万,0.00%,0.28
2015-07-15,18.02,17.00,18.02,16.96,486344,4.20亿,6.46%,11.49
2015-07-16,17.00,18.20,18.36,15.38,400502,3.38亿,17.53%,9.46
2015-07-17,18.20,19.98,19.98,18.02,446928,4.31亿,10.77%,10.55
2015-07-20,20.40,21.94,21.94,20.18,403210,4.29亿,8.81%,9.52
2015-07-21,23.30,24.10,24.10,22.60,261284,3.05亿,6.84%,6.17
2015-07-22,26.48,24.76,26.48,24.00,704916,8.78亿,10.29%,16.65
2015-07-23,24.80,25.00,25.06,23.70,431951,5.20亿,5.49%,10.2
2015-07-24,24.42,24.20,25.40,24.02,356862,4.35亿,5.52%,8.43
2015-07-27,23.40,23.04,26.34,23.00,538012,6.66亿,13.80%,12.71
2015-07-28,21.42,24.78,25.06,20.78,479707,5.37亿,18.58%,11.33
2015-07-29,24.88,25.38,25.56,23.28,348111,4.21亿,9.20%,8.22
2015-07-30,24.88,25.10,26.98,24.20,423666,5.41亿,10.95%,10
2015-07-31,25.14,23.02,25.90,22.64,272526,3.26亿,12.99%,6.44
2015-08-03,22.00,21.18,23.94,20.90,281857,3.06亿,13.21%,6.66
2015-08-04,21.00,22.92,23.00,20.50,265866,2.84亿,11.80%,6.28
2015-08-05,22.60,22.66,24.18,22.00,226325,2.56亿,9.51%,5.34
2015-08-06,22.14,21.78,22.56,21.62,145493,1.58亿,4.15%,3.44
2015-08-07,22.10,22.70,22.88,21.86,206312,2.27亿,4.68%,4.87
2015-08-10,23.06,23.86,24.20,22.52,299468,3.42亿,7.40%,7.07
2015-08-11,23.70,23.56,23.96,23.00,314441,3.64亿,4.02%,7.43
2015-08-12,23.04,22.48,23.36,22.42,217253,2.45亿,3.99%,5.13
2015-08-13,22.36,23.18,23.20,22.20,156171,1.75亿,4.45%,3.69
2015-08-14,23.36,22.84,23.50,22.76,179581,2.04亿,3.19%,4.24
2015-08-17,22.70,23.78,23.80,22.36,288620,3.30亿,6.30%,6.82
2015-08-18,23.80,21.44,23.96,21.44,232612,2.58亿,10.60%,5.49
2015-08-19,20.38,21.78,21.94,19.90,282274,2.87亿,9.51%,6.67
2015-08-20,21.34,21.12,22.20,21.06,172853,1.84亿,5.23%,4.08
2015-08-21,20.42,19.22,20.92,19.16,162893,1.59亿,8.33%,3.85
2015-08-24,18.32,17.34,18.32,17.34,101169,8642万,5.10%,2.39
2015-08-25,15.66,15.64,16.16,15.64,126910,9736万,3.00%,3
2015-08-26,15.90,15.26,16.90,14.98,217195,1.68亿,12.28%,5.13
2015-08-27,15.98,16.38,16.38,15.30,189128,1.47亿,7.08%,4.47
2015-08-28,16.76,17.78,17.90,16.40,206446,1.71亿,9.16%,4.88
2015-08-31,17.40,16.20,17.52,16.16,173146,1.43亿,7.65%,4.09
2015-09-01,16.22,15.50,16.56,15.20,135521,1.05亿,8.40%,3.2
2015-09-02,15.20,14.20,15.94,14.00,177450,1.27亿,12.52%,4.19
2015-09-07,14.58,14.70,15.16,14.42,127128,9160万,5.21%,3
2015-09-08,14.46,15.60,15.66,14.42,106293,7728万,8.44%,2.51
2015-09-09,15.80,16.40,16.60,15.56,193479,1.53亿,6.67%,4.57
2015-09-10,16.20,16.48,17.10,16.00,182534,1.49亿,6.71%,4.31
2015-09-11,16.50,16.46,16.74,16.14,126343,1.01亿,3.64%,2.98
2015-09-14,16.56,15.14,16.90,14.98,168934,1.31亿,11.66%,3.99
2015-09-15,15.14,14.94,15.90,14.64,136692,1.02亿,8.32%,3.23
2015-09-16,15.26,16.40,16.40,15.12,178702,1.38亿,8.57%,4.22
2015-09-17,16.40,16.12,17.00,16.00,207214,1.67亿,6.10%,4.89
2015-09-18,16.16,16.18,16.36,15.76,102672,8035万,3.72%,2.42
2015-09-21,15.86,16.94,16.96,15.86,162059,1.31亿,6.80%,3.83
2015-09-22,17.20,16.82,17.32,16.56,179820,1.49亿,4.49%,4.25
2015-09-23,16.40,16.52,16.82,16.26,91850,7411万,3.33%,2.17
2015-09-24,16.68,16.66,16.74,16.40,94976,7684万,2.06%,2.24
2015-09-25,16.58,16.70,16.80,16.02,130404,1.05亿,4.68%,3.08
2015-09-28,16.70,17.74,17.80,16.44,235605,1.97亿,8.14%,5.56
2015-09-29,17.40,17.08,17.80,16.98,197511,1.66亿,4.62%,4.66
2015-09-30,17.10,16.72,17.28,16.42,165638,1.37亿,5.04%,3.91
2015-10-08,17.30,17.60,17.96,17.00,228073,1.95亿,5.74%,5.39
2015-10-09,17.60,19.32,19.32,17.42,368830,3.36亿,10.80%,8.71
2015-10-12,19.70,20.16,20.72,19.40,367115,3.60亿,6.83%,8.67
2015-10-13,19.94,20.20,20.68,19.72,239663,2.36亿,4.76%,5.66
2015-10-14,20.40,19.66,20.94,19.56,220640,2.18亿,6.83%,5.21
2015-10-15,19.52,20.16,20.26,19.40,190195,1.86亿,4.37%,4.49
2015-10-16,20.40,20.42,20.52,19.58,289218,2.85亿,4.66%,6.83
2015-10-19,20.42,20.24,20.56,19.88,198857,1.98亿,3.33%,4.7
2015-10-20,20.26,20.96,21.04,20.26,275236,2.80亿,3.85%,6.5
2015-10-21,20.90,18.90,20.90,18.90,257309,2.52亿,9.54%,6.08
2015-10-22,19.18,19.60,19.86,18.72,194553,1.84亿,6.03%,4.59
2015-10-23,19.82,19.98,20.02,19.22,221155,2.13亿,4.08%,5.22
2015-10-26,20.40,20.82,21.38,20.02,362576,3.68亿,6.81%,8.56
2015-10-27,20.76,20.42,20.76,19.60,253641,2.51亿,5.57%,5.99
2015-10-28,20.44,19.86,21.10,19.70,259692,2.60亿,6.86%,6.13
2015-10-29,20.08,19.98,20.30,19.76,154274,1.51亿,2.72%,3.64
2015-10-30,19.90,19.68,20.18,19.24,186728,1.80亿,4.70%,4.41
2015-11-02,19.52,19.92,20.60,19.22,239282,2.37亿,7.01%,5.65
2015-11-03,20.42,21.88,21.88,20.10,632328,6.58亿,8.94%,14.93
2015-11-04,22.26,22.52,22.58,21.00,668331,7.17亿,7.22%,15.78
2015-11-05,22.00,21.98,22.46,21.60,418021,4.52亿,3.82%,9.87
2015-11-06,21.90,22.10,22.60,21.76,269367,2.93亿,3.82%,6.36
2015-11-09,22.10,21.90,22.14,21.40,277392,2.97亿,3.35%,6.55
2015-11-10,21.78,21.90,22.24,21.54,224844,2.42亿,3.20%,5.31
2015-11-11,21.80,21.98,22.14,21.40,200823,2.14亿,3.38%,4.74
2015-11-12,21.98,22.40,22.70,21.82,318587,3.49亿,4.00%,7.52
2015-11-13,22.06,21.40,22.16,21.24,202061,2.15亿,4.11%,4.77
2015-11-16,21.00,21.42,21.44,20.66,137067,1.42亿,3.64%,3.24
2015-11-17,21.60,21.28,22.16,21.18,223164,2.38亿,4.58%,5.27
2015-11-18,21.36,20.98,21.58,20.92,130113,1.35亿,3.10%,3.07
2015-11-19,20.98,21.30,21.30,20.84,132953,1.38亿,2.19%,3.14
2015-11-20,21.30,21.96,22.16,21.10,267616,2.84亿,4.98%,6.32
2015-11-23,21.82,21.50,22.02,21.46,168698,1.80亿,2.55%,3.98
2015-11-24,21.50,23.62,23.62,21.40,708266,8.04亿,10.33%,16.73
