日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-02-14,58.66,56.29,59.23,55.79,130692,2.19亿,5.81%,1.89
2018-02-22,55.11,58.39,58.66,55.11,125984,2.13亿,6.30%,1.83
2018-02-23,58.05,59.06,60.31,56.23,149700,2.56亿,6.99%,2.17
2018-02-26,59.33,62.88,63.69,58.15,170112,3.09亿,9.37%,2.47
2018-02-27,62.67,63.72,66.76,62.20,178572,3.42亿,7.25%,2.59
2018-02-28,64.39,64.50,66.62,63.04,155251,2.99亿,5.61%,2.25
2018-03-01,64.60,66.32,67.36,63.79,131401,2.55亿,5.55%,1.9
2018-03-02,66.08,63.72,67.73,63.25,130455,2.51亿,6.77%,1.89
2018-03-05,63.72,65.61,65.78,63.21,87269,1.67亿,4.03%,1.27
2018-03-06,66.08,66.82,68.85,65.81,148319,2.95亿,4.63%,2.15
2018-03-07,66.32,66.82,68.07,64.77,109965,2.15亿,4.95%,1.59
2018-03-08,66.15,65.10,67.50,64.09,107839,2.09亿,5.10%,1.56
2018-03-09,65.31,69.86,69.86,64.19,182279,3.64亿,8.71%,2.64
2018-03-12,70.77,69.19,71.75,68.04,202421,4.17亿,5.31%,2.93
2018-03-13,70.70,68.65,71.14,68.01,149012,3.06亿,4.54%,2.16
2018-03-14,67.87,67.13,69.05,66.76,117286,2.35亿,3.34%,1.7
2018-03-15,66.42,67.36,67.36,64.56,129328,2.52亿,4.17%,1.87
2018-03-16,67.40,65.58,67.40,64.90,103122,2.01亿,3.71%,1.49
2018-03-19,64.93,67.06,68.81,64.83,99116,1.97亿,6.07%,1.44
2018-03-20,66.15,69.22,69.52,65.95,107071,2.15亿,5.33%,1.55
2018-03-21,68.44,67.23,69.73,66.62,112059,2.26亿,4.49%,1.62
2018-03-22,67.13,64.06,67.63,63.75,112985,2.18亿,5.77%,1.64
2018-03-23,61.09,60.04,64.60,58.69,155890,2.83亿,9.22%,2.26
2018-03-26,59.84,63.75,63.82,59.84,138469,2.55亿,6.63%,2.01
2018-03-27,64.63,66.45,67.97,63.92,139373,2.71亿,6.35%,2.02
2018-03-28,65.24,66.82,67.70,65.07,104606,2.06亿,3.96%,1.52
2018-03-29,66.42,62.03,67.26,60.68,235107,4.34亿,9.85%,3.41
2018-03-30,62.23,66.55,66.55,62.23,225390,4.27亿,6.96%,3.27
2018-04-02,67.43,68.27,70.44,66.59,223112,4.51亿,5.78%,3.23
2018-04-03,67.77,68.44,68.88,66.59,102889,2.05亿,3.36%,1.49
2018-04-04,69.12,64.43,69.39,63.58,182769,3.54亿,8.48%,2.65
2018-04-09,64.50,65.04,66.49,63.21,92189,1.78亿,5.08%,1.34
2018-04-10,64.80,64.33,65.58,63.38,86931,1.64亿,3.37%,1.26
2018-04-11,65.27,65.37,67.09,64.77,103007,2.01亿,3.62%,1.49
2018-04-12,65.00,64.53,66.65,63.82,74487,1.43亿,4.34%,1.08
2018-04-13,65.07,65.20,65.88,63.96,57360,1.10亿,2.98%,0.83
2018-04-16,65.07,64.80,65.91,63.38,98507,1.88亿,3.88%,1.43
2018-04-17,64.77,63.92,66.59,63.62,110947,2.13亿,4.58%,1.61
2018-04-18,64.43,67.13,68.51,61.56,177295,3.41亿,10.88%,2.57
2018-04-19,66.69,67.26,68.92,66.25,147467,2.94亿,3.97%,2.14
2018-04-20,66.32,64.80,68.11,64.06,131996,2.57亿,6.02%,1.91
2018-04-23,64.97,61.52,65.58,59.97,135368,2.48亿,8.65%,1.96
2018-04-24,60.98,64.19,64.60,60.98,91589,1.71亿,5.87%,1.33
2018-04-25,63.55,63.04,64.70,61.69,116704,2.17亿,4.68%,1.69
2018-04-26,62.77,61.02,62.88,59.33,179918,3.20亿,5.62%,2.61
2018-04-27,61.02,60.34,61.49,58.59,80602,1.43亿,4.76%,1.17
2018-05-02,61.25,62.23,62.94,60.38,67160,1.23亿,4.25%,0.97
2018-05-03,62.30,62.30,62.77,60.71,57629,1.06亿,3.31%,0.84
2018-05-04,62.30,62.74,63.58,61.69,50956,9454万,3.03%,0.74
2018-05-07,62.81,64.33,65.20,62.74,53922,1.02亿,3.93%,0.78
2018-05-08,64.73,64.50,65.07,63.11,43003,8157万,3.04%,0.62
2018-05-09,63.75,63.58,65.07,63.31,51253,9686万,2.72%,0.74
2018-05-10,63.55,61.69,64.06,60.68,96179,1.75亿,5.31%,1.39
2018-05-11,61.36,60.18,61.83,59.67,98126,1.75亿,3.50%,1.42
2018-05-14,60.34,60.71,61.15,59.84,54156,9694万,2.19%,0.79
2018-05-15,60.98,60.71,60.98,59.40,61291,1.08亿,2.61%,0.89
2018-05-16,60.61,60.18,60.75,59.43,48019,8522万,2.17%,0.7
2018-05-17,60.18,58.49,60.55,57.48,94895,1.64亿,5.10%,1.38
2018-05-18,58.32,58.56,58.93,57.75,49622,8559万,2.02%,0.72
2018-05-21,58.86,59.84,60.55,58.86,71612,1.27亿,2.88%,1.04
2018-05-22,59.60,59.57,60.65,59.09,44430,7819万,2.59%,0.64
2018-05-23,59.74,58.96,60.07,58.69,56607,9918万,2.32%,0.82
2018-05-24,59.26,57.14,59.30,57.07,68349,1.17亿,3.78%,0.99
2018-05-25,57.07,55.31,57.41,54.27,91831,1.50亿,5.49%,1.33
2018-05-28,54.94,56.56,57.04,54.20,60393,9947万,5.13%,0.88
2018-05-29,56.36,55.38,56.94,54.94,43541,7171万,3.52%,0.63
2018-05-30,54.34,53.09,55.45,53.05,59546,9497万,4.33%,0.86
2018-05-31,53.56,53.93,54.81,52.89,63259,1.00亿,3.62%,0.92
2018-06-01,53.32,52.08,54.23,51.47,64693,1.00亿,5.13%,0.94
2018-06-04,52.85,49.54,52.85,47.79,118156,1.75亿,9.72%,1.71
2018-06-05,50.19,53.09,53.97,50.08,160713,2.48亿,7.83%,2.33
2018-06-06,53.80,52.75,53.90,52.62,64431,1.01亿,2.42%,0.93
2018-06-07,53.22,51.27,53.46,50.69,78723,1.20亿,5.25%,1.14
2018-06-08,51.00,51.70,52.04,50.89,69577,1.06亿,2.24%,1.01
2018-06-11,51.57,51.30,53.36,51.23,97737,1.50亿,4.11%,1.42
2018-06-12,52.14,52.55,52.92,51.40,69666,1.07亿,2.96%,1.01
2018-06-13,52.11,52.45,53.36,51.10,96216,1.48亿,4.30%,1.39
2018-06-14,52.35,50.73,52.35,50.19,77992,1.18亿,4.12%,1.13
2018-06-15,50.49,49.78,50.73,48.19,99732,1.45亿,4.99%,1.45
2018-06-19,49.11,46.17,49.11,44.99,96652,1.32亿,8.27%,1.4
2018-06-20,45.49,45.90,46.88,43.30,117767,1.57亿,7.75%,1.71
2018-06-21,45.87,43.64,46.20,42.96,104912,1.37亿,7.06%,1.52
2018-06-22,42.96,43.50,44.41,41.85,76990,9835万,5.88%,1.12
2018-06-25,44.08,39.18,44.58,39.18,188968,2.28亿,12.41%,2.74
2018-06-26,38.07,41.38,42.66,38.07,185608,2.23亿,11.71%,2.69
2018-06-27,42.83,41.21,43.06,40.63,129008,1.59亿,5.87%,1.87
2018-06-28,42.52,42.39,43.98,41.95,120617,1.52亿,4.91%,1.75
2018-06-29,42.96,43.87,44.11,41.95,106067,1.35亿,5.10%,1.54
2018-07-02,43.91,45.29,47.25,43.87,159539,2.15亿,7.69%,2.31
2018-07-03,45.22,46.34,46.95,44.04,139097,1.87亿,6.41%,2.02
2018-07-04,46.30,44.14,46.30,44.04,97646,1.29亿,4.88%,1.42
2018-07-05,43.64,42.66,45.43,42.36,89123,1.15亿,6.96%,1.29
2018-07-06,42.93,45.97,46.91,42.93,224004,3.02亿,9.34%,3.25
2018-07-09,45.66,47.25,47.76,45.66,205708,2.83亿,4.55%,2.98
2018-07-10,47.28,47.08,47.35,46.10,92274,1.27亿,2.64%,1.34
2018-07-11,46.14,45.56,46.14,44.14,99919,1.33亿,4.23%,1.45
2018-07-12,45.76,46.51,47.69,45.39,128466,1.77亿,5.04%,1.86
2018-07-13,46.51,46.14,46.74,45.43,88301,1.20亿,2.83%,1.28
2018-07-16,45.93,48.13,48.46,45.93,151818,2.13亿,5.49%,2.2
2018-07-17,47.72,48.30,48.33,47.11,75784,1.06亿,2.52%,1.1
2018-07-18,48.36,47.05,48.63,46.91,70493,9909万,3.56%,1.02
2018-07-19,47.18,46.84,47.38,45.83,62342,8549万,3.30%,0.9
2018-07-20,46.93,46.86,47.13,45.85,62262,8482万,2.74%,0.9
2018-07-23,46.86,48.55,48.65,46.22,92008,1.29亿,5.19%,1.33
2018-07-24,48.55,48.58,48.99,47.91,67766,9632万,2.22%,0.98
2018-07-25,48.65,48.45,49.63,48.21,46156,6596万,2.92%,0.67
2018-07-26,48.28,46.66,48.41,46.35,65434,9013万,4.25%,0.95
2018-07-27,46.05,45.85,46.35,44.70,60408,8045万,3.54%,0.88
2018-07-30,45.48,45.14,46.42,45.07,43462,5817万,2.94%,0.63
2018-07-31,45.54,45.92,46.05,44.80,49714,6612万,2.77%,0.7
2018-08-01,45.92,45.24,46.32,45.04,41500,5534万,2.79%,0.59
2018-08-02,44.87,44.06,44.94,42.84,53270,6773万,4.63%,0.75
2018-08-03,43.89,42.10,44.80,42.07,44101,5532万,6.20%,0.62
2018-08-06,42.10,41.49,42.54,40.79,48651,5917万,4.17%,0.69
2018-08-07,41.43,42.07,42.27,40.79,50426,6131万,3.58%,0.71
2018-08-08,41.83,39.77,41.87,39.40,58393,6931万,5.86%,0.83
2018-08-09,39.17,42.64,42.84,39.17,91752,1.12亿,9.25%,1.3
2018-08-10,42.68,43.35,44.23,42.64,61493,7788万,3.72%,0.87
2018-08-13,42.10,44.57,44.73,41.83,61034,7835万,6.70%,0.86
2018-08-14,44.30,43.96,44.97,43.49,32546,4196万,3.33%,0.46
2018-08-15,43.76,42.84,44.46,42.71,40276,5119万,3.99%,0.57
2018-08-16,42.34,41.63,44.06,41.19,64552,8072万,6.70%,0.91
2018-08-17,42.44,43.28,45.48,42.41,119058,1.53亿,7.38%,1.69
2018-08-20,43.79,43.55,44.23,41.66,99769,1.25亿,5.93%,1.41
2018-08-21,43.32,42.47,43.55,41.70,101779,1.26亿,4.26%,1.44
2018-08-22,41.80,40.79,42.47,40.75,70657,8537万,4.05%,1
2018-08-23,40.58,40.75,41.66,40.41,69491,8320万,3.06%,0.98
2018-08-30,40.89,42.27,43.76,40.89,122305,1.52亿,7.04%,1.73
2018-08-31,41.46,40.45,41.46,38.86,89131,1.05亿,6.15%,1.26
2018-09-03,40.11,40.52,40.68,39.20,53343,6213万,3.67%,0.76
2018-09-04,40.85,40.38,40.85,39.40,65349,7641万,3.58%,0.93
2018-09-05,40.08,38.56,40.18,38.46,61740,7070万,4.26%,0.87
2018-09-06,38.29,38.56,39.27,38.12,47207,5336万,2.98%,0.67
2018-09-07,38.73,37.71,39.17,37.48,48961,5466万,4.38%,0.69
2018-09-10,37.34,35.96,38.05,35.52,83864,8876万,6.71%,1.19
2018-09-11,35.96,35.25,35.96,34.51,72664,7428万,4.04%,1.03
2018-09-12,35.22,35.32,35.55,34.64,46688,4789万,2.59%,0.66
2018-09-13,35.86,35.49,36.20,34.85,53424,5527万,3.82%,0.76
2018-09-14,35.49,35.76,36.80,35.28,61305,6442万,4.28%,0.87
2018-09-17,35.22,34.61,35.55,34.51,39565,4019万,2.93%,0.56
2018-09-18,34.20,35.66,35.86,34.20,49512,5076万,4.78%,0.7
2018-09-19,35.59,36.50,37.21,34.88,98470,1.04亿,6.53%,1.4
2018-09-20,36.43,35.76,36.84,35.66,62232,6546万,3.24%,0.89
2018-09-21,35.89,36.06,36.43,35.25,71675,7498万,3.30%,1.02
2018-09-25,35.76,35.82,36.33,35.59,33021,3454万,2.06%,0.47
2018-09-26,36.06,36.09,36.94,35.28,76183,8019万,4.62%,1.08
2018-09-27,36.16,36.06,36.84,35.89,67003,7078万,2.62%,0.95
2018-09-28,36.06,35.86,36.20,35.39,51555,5377万,2.25%,0.73
2018-10-08,35.22,33.12,35.22,33.12,65550,6520万,5.84%,0.93
2018-10-09,33.50,33.63,34.44,33.26,67047,6577万,3.57%,0.95
2018-10-10,34.00,33.43,34.14,33.16,47956,4680万,2.91%,0.68
2018-10-11,32.21,30.19,32.45,30.19,80554,7302万,6.76%,1.15
2018-10-12,29.95,30.32,30.86,28.84,78478,6858万,6.71%,1.12
2018-10-15,30.83,30.69,31.44,30.49,60258,5426万,3.12%,0.86
2018-10-16,30.69,29.61,31.37,29.61,65894,5809万,5.72%,0.94
2018-10-17,30.26,31.07,31.54,29.61,102029,9124万,6.50%,1.45
2018-10-18,30.80,30.12,31.03,29.95,58281,5141万,3.48%,0.83
2018-10-19,29.92,31.27,31.37,29.48,94812,8463万,6.27%,1.35
2018-10-22,31.71,32.99,33.90,31.71,105497,1.00亿,7.02%,1.5
2018-10-23,32.75,31.77,33.12,31.47,84963,7940万,5.01%,1.21
2018-10-24,31.61,31.40,31.94,30.93,61801,5644万,3.19%,2.07
2018-10-25,30.12,30.86,30.93,30.02,61975,5485万,2.90%,0.88
2018-10-26,31.23,31.23,31.77,30.90,44390,4038万,2.84%,0.63
2018-10-29,31.00,30.39,31.44,29.99,62911,5632万,4.65%,0.9
2018-10-30,30.12,30.22,30.66,29.11,76589,6660万,5.11%,1.09
2018-10-31,30.22,31.44,31.44,30.09,75835,6830万,4.47%,1.08
2018-11-01,31.71,31.71,32.55,31.61,97879,9106万,3.01%,1.39
2018-11-02,32.55,33.87,33.90,32.08,152115,1.47亿,5.75%,2.17
2018-11-05,33.39,34.54,34.98,33.29,155379,1.56亿,4.98%,2.21
2018-11-06,34.10,33.87,34.31,33.39,71473,7024万,2.64%,1.02
2018-11-07,33.90,33.83,34.68,33.73,78883,7857万,2.79%,1.12
2018-11-08,34.24,33.09,34.37,32.99,64434,6291万,4.09%,0.92
2018-11-09,33.23,33.43,33.93,32.92,51568,5021万,3.06%,0.73
2018-11-12,33.23,34.61,34.85,33.23,93957,9362万,4.85%,1.34
2018-11-13,34.24,34.61,34.88,33.97,95125,9569万,2.63%,1.35
2018-11-14,34.47,34.27,34.95,34.14,82783,8302万,2.34%,1.18
2018-11-15,34.37,35.05,35.12,34.04,81866,8258万,3.15%,1.17
2018-11-16,35.18,35.35,35.52,34.47,103118,1.05亿,2.99%,1.47
2018-11-19,35.01,34.98,35.28,34.44,58888,5950万,2.39%,0.84
2018-11-20,34.51,33.73,34.78,33.53,61939,6159万,3.57%,0.88
2018-11-21,33.66,33.80,34.10,33.33,46887,4598万,2.30%,0.67
2018-11-22,34.24,33.60,34.24,33.46,33022,3252万,2.30%,0.47
2018-11-23,33.90,31.27,33.90,31.23,98134,9136万,7.94%,1.4
2018-11-26,31.23,30.66,31.47,30.42,41670,3739万,3.35%,0.59
2018-11-27,30.83,30.73,31.34,30.46,35858,3222万,2.86%,0.51
2018-11-28,30.63,31.30,31.40,30.32,64451,5821万,3.51%,0.92
2018-11-29,31.64,30.12,32.08,30.02,64908,5876万,6.58%,0.92
2018-11-30,30.12,30.83,30.90,29.75,46817,4123万,3.81%,0.67
2018-12-03,32.11,31.88,32.55,31.61,103896,9662万,3.07%,1.48
2018-12-04,31.77,31.71,31.94,31.30,66964,6144万,2.01%,0.95
2018-12-05,31.23,31.03,31.37,30.63,73924,6656万,2.34%,1.05
2018-12-06,30.96,30.19,30.96,29.85,77990,6888万,3.59%,1.11
2018-12-07,30.22,30.29,30.59,29.95,38378,3379万,2.12%,0.55
2018-12-10,30.09,29.38,30.49,29.31,76383,6598万,3.90%,1.09
2018-12-11,29.55,29.78,29.85,29.41,50997,4388万,1.49%,0.73
2018-12-12,29.85,29.95,30.19,29.55,51332,4455万,2.15%,0.73
2018-12-13,29.99,30.09,30.49,29.51,75825,6618万,3.27%,1.08
2018-12-14,30.05,29.18,30.09,29.11,60303,5174万,3.25%,0.86
2018-12-17,29.14,29.04,29.38,28.37,60235,5033万,3.47%,0.86
