日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-08-11,50.62,49.93,51.97,49.51,96670,1.62亿,4.86%,3.22
2015-08-12,49.57,48.25,50.11,48.25,53502,8643万,3.73%,1.78
2015-08-13,48.07,49.87,49.87,47.44,53139,8538万,5.04%,1.77
2015-08-14,50.32,50.44,52.18,49.72,57877,9722万,4.93%,1.93
2016-02-18,55.42,55.42,55.42,55.42,9452,1725万,0.00%,0.32
2016-02-19,60.91,60.91,60.91,60.91,3869,777万,0.00%,0.13
2016-02-22,66.94,66.94,66.94,66.94,4021,888万,0.00%,0.13
2016-02-23,73.57,73.57,73.57,73.57,25932,6302万,0.00%,0.86
2016-02-24,78.64,80.86,80.86,77.20,346934,9.19亿,4.97%,11.56
2016-02-25,81.73,72.85,82.42,72.85,297781,7.52亿,11.83%,9.93
2016-02-26,71.77,68.80,77.14,68.26,211893,5.12亿,12.19%,7.06
2016-02-29,68.14,62.23,68.14,61.99,174656,3.61亿,8.94%,5.82
2016-03-01,61.24,65.77,68.38,59.65,163851,3.43亿,14.03%,5.46
2016-03-02,64.87,69.10,71.32,63.97,142312,3.15亿,11.17%,4.74
2016-03-03,67.60,66.67,72.67,66.67,110472,2.54亿,8.68%,3.68
2016-03-04,66.67,60.07,67.48,60.07,154613,3.17亿,11.11%,5.15
2016-03-07,60.07,61.21,63.22,59.68,84023,1.70亿,5.89%,2.8
2016-03-08,61.45,64.27,65.47,56.17,141348,2.85亿,15.19%,4.71
2016-03-09,62.47,61.90,63.82,60.91,67680,1.39亿,4.53%,2.26
2016-03-10,61.42,60.82,63.46,60.25,45651,9334万,5.19%,1.52
2016-03-11,59.62,60.13,61.12,57.07,69246,1.36亿,6.66%,2.31
2016-03-14,61.27,66.07,66.07,61.27,66413,1.42亿,7.98%,2.21
2016-03-15,67.81,66.04,71.17,65.17,127109,2.86亿,9.08%,4.24
2016-03-16,66.70,69.07,70.27,66.04,102720,2.32亿,6.40%,3.42
2016-03-17,69.22,73.60,74.26,69.07,137014,3.28亿,7.51%,4.57
2016-03-18,73.42,75.43,77.14,71.50,102871,2.55亿,7.66%,3.43
2016-03-21,77.11,76.15,77.14,71.65,156786,3.83亿,7.28%,5.23
2016-03-22,74.23,72.61,75.13,72.52,93264,2.26亿,3.43%,3.11
2016-03-23,72.37,73.81,75.01,70.93,86505,2.08亿,5.62%,2.88
2016-03-24,72.67,69.97,72.67,69.82,106943,2.52亿,3.86%,3.56
2016-03-25,69.91,70.60,70.84,68.47,56434,1.30亿,3.39%,1.88
2016-03-28,71.41,74.17,77.59,71.23,164687,4.09亿,9.01%,5.49
2016-03-29,75.07,73.09,75.07,71.47,90174,2.18亿,4.85%,3.01
2016-03-30,75.22,74.83,76.27,72.97,127817,3.14亿,4.51%,4.26
2016-03-31,74.17,73.78,76.18,72.52,104763,2.57亿,4.89%,3.49
2016-04-01,72.76,72.31,73.42,69.94,76896,1.81亿,4.72%,2.56
2016-04-05,72.70,74.47,76.12,71.92,89158,2.19亿,5.81%,2.97
2016-04-06,75.31,79.27,81.85,74.50,208318,5.51亿,9.87%,6.94
2016-04-07,78.07,78.01,78.64,74.50,153319,3.87亿,5.22%,5.11
2016-04-08,77.17,85.75,85.75,76.87,250352,6.92亿,11.38%,8.35
2016-04-11,87.10,90.37,94.27,87.10,303340,9.07亿,8.36%,10.11
2016-04-12,89.17,85.18,91.81,84.07,166353,4.83亿,8.56%,5.55
2016-04-13,86.20,85.12,89.17,85.12,146976,4.23亿,4.75%,4.9
2016-04-14,87.10,85.45,88.87,83.80,108190,3.08亿,5.96%,3.61
2016-04-15,85.57,85.87,87.25,83.53,85935,2.42亿,4.35%,2.86
2016-04-18,84.07,79.21,84.31,78.97,157486,4.19亿,6.22%,5.25
2016-04-19,81.01,80.32,81.67,78.37,107983,2.86亿,4.17%,3.6
2016-04-20,80.65,74.05,80.92,72.88,142706,3.61亿,10.01%,4.76
2016-04-21,74.05,74.89,77.62,74.05,92053,2.31亿,4.82%,3.07
2016-04-22,73.03,75.79,76.87,73.03,64636,1.61亿,5.13%,2.15
2016-04-25,75.67,75.22,75.67,72.34,57696,1.41亿,4.39%,1.92
2016-04-26,75.07,77.59,77.59,73.42,55801,1.41亿,5.54%,1.86
2016-04-27,77.59,77.32,79.96,76.36,75707,1.95亿,4.64%,2.52
2016-05-06,81.67,78.25,82.09,77.32,142096,3.75亿,6.17%,4.74
2016-05-09,76.12,70.48,76.12,70.48,102341,2.42亿,7.21%,3.41
2016-05-10,70.48,70.15,71.23,68.50,54423,1.25亿,3.87%,1.81
2016-05-11,70.57,68.62,71.14,63.88,93790,2.08亿,10.35%,3.13
2016-05-12,66.67,67.84,68.98,64.57,48030,1.07亿,6.43%,1.6
2016-05-13,68.44,68.17,70.06,67.66,52401,1.19亿,3.54%,1.75
2016-05-16,69.19,69.07,69.46,65.47,44347,1.00亿,5.85%,1.48
2016-05-17,69.67,71.17,73.81,69.43,88723,2.10亿,6.34%,2.96
2016-05-18,68.98,67.12,69.64,66.34,46897,1.05亿,4.64%,1.56
2016-05-19,67.42,69.01,69.85,67.42,54080,1.23亿,3.62%,1.8
2016-05-20,68.26,70.90,71.53,67.87,55890,1.30亿,5.30%,1.86
2016-05-23,71.08,72.37,72.55,70.57,55478,1.31亿,2.79%,1.85
2016-05-24,71.65,70.93,72.34,69.49,43773,1.02亿,3.94%,1.46
2016-05-25,73.27,77.95,77.95,73.27,102817,2.63亿,6.60%,3.43
2016-05-26,78.67,77.53,78.70,72.82,167290,4.20亿,7.54%,5.58
2016-05-27,76.84,74.47,77.02,74.47,78435,1.96亿,3.29%,2.61
2016-05-30,73.27,74.65,76.72,72.10,56757,1.40亿,6.20%,1.89
2016-05-31,74.65,78.67,80.17,74.17,131434,3.40亿,8.04%,4.38
2016-06-01,78.07,80.47,81.52,77.77,120315,3.16亿,4.77%,4.01
2016-06-02,79.87,80.98,82.78,79.81,101242,2.73亿,3.69%,3.37
2016-06-03,80.98,83.05,84.67,78.67,142413,3.85亿,7.41%,4.75
2016-06-06,83.56,82.96,83.74,81.37,75647,2.07亿,2.85%,2.52
2016-06-07,82.18,83.17,84.58,81.73,72690,2.00亿,3.44%,2.42
2016-06-08,82.33,81.37,82.84,81.22,69858,1.89亿,1.95%,2.33
2016-06-13,80.11,77.95,84.25,76.57,87941,2.36亿,9.44%,2.93
2016-06-14,76.42,78.61,80.65,76.42,51054,1.33亿,5.43%,1.7
2016-06-15,77.74,82.81,84.10,77.17,96135,2.59亿,8.82%,3.2
2016-06-16,82.75,84.70,86.74,81.46,158111,4.41亿,6.38%,5.27
2016-06-17,83.80,83.02,85.75,81.91,92323,2.55亿,4.53%,3.08
2016-06-20,82.84,81.16,83.02,79.63,64671,1.73亿,4.08%,2.16
2016-06-21,80.68,81.91,85.75,80.68,112956,3.12亿,6.25%,3.77
2016-06-22,82.06,81.07,82.12,79.03,80637,2.13亿,3.77%,2.69
2016-06-23,84.70,84.82,87.58,83.20,158454,4.50亿,5.40%,5.28
2016-06-24,85.27,86.80,87.13,82.12,119090,3.36亿,5.91%,3.97
2016-06-27,86.17,95.41,95.41,86.17,188618,5.82亿,10.64%,6.29
2016-06-28,96.31,92.32,96.31,91.99,144692,4.47亿,4.53%,4.82
2016-06-29,93.22,93.16,94.27,91.27,94984,2.92亿,3.25%,3.17
2016-06-30,92.47,91.87,93.07,90.55,89314,2.71亿,2.70%,2.98
2016-07-01,92.35,89.44,92.68,89.02,93131,2.78亿,3.98%,3.1
2016-07-04,88.33,89.89,91.57,88.33,78011,2.33亿,3.62%,2.6
2016-07-05,89.89,92.77,93.97,89.29,91899,2.79亿,5.21%,3.06
2016-07-06,92.26,90.13,92.26,89.56,70812,2.12亿,2.91%,2.36
2016-07-07,89.83,90.10,92.20,88.90,55436,1.65亿,3.66%,1.85
2016-07-08,89.77,89.23,91.78,89.17,49373,1.47亿,2.90%,1.65
2016-07-11,89.32,87.49,90.01,87.22,63926,1.87亿,3.13%,2.13
2016-07-12,87.67,86.71,88.27,83.74,78339,2.21亿,5.18%,2.61
2016-07-13,86.92,87.16,87.49,85.78,33135,9514万,1.97%,1.1
2016-07-14,86.53,86.77,87.94,86.17,31635,9098万,2.03%,1.05
2016-07-15,86.65,86.86,87.82,86.47,31916,9199万,1.56%,1.06
2016-07-18,87.07,84.70,87.61,84.52,44765,1.26亿,3.56%,1.49
2016-07-19,83.95,86.62,86.65,83.95,28348,8024万,3.19%,0.94
2016-07-20,87.22,87.28,89.44,86.29,51537,1.50亿,3.64%,1.72
2016-07-21,87.34,86.29,87.94,86.17,26300,7549万,2.03%,0.88
2016-07-22,86.29,86.47,87.07,85.72,23731,6790万,1.56%,0.79
2016-07-25,86.44,85.69,87.07,84.85,32089,9119万,2.57%,1.07
2016-07-26,84.70,86.71,88.15,84.70,32317,9284万,4.03%,1.08
2016-07-27,86.83,81.76,86.92,81.10,66072,1.83亿,6.71%,2.2
2016-07-28,81.31,79.33,82.48,79.33,41871,1.12亿,3.85%,1.4
2016-07-29,79.84,75.67,79.84,75.40,91196,2.31亿,5.60%,3.04
2016-08-01,74.77,75.67,77.32,72.94,52440,1.31亿,5.79%,1.75
2016-08-02,76.27,75.49,76.51,75.34,20471,5133万,1.55%,0.68
2016-08-03,75.55,75.91,76.78,75.37,25406,6369万,1.87%,0.85
2016-08-04,76.18,76.21,76.42,74.74,32762,8190万,2.21%,1.09
2016-08-05,76.06,77.14,80.41,76.06,72698,1.88亿,5.71%,2.42
2016-08-08,76.27,78.49,78.49,75.70,27492,7028万,3.62%,0.92
2016-08-09,78.19,80.86,81.64,78.19,45647,1.21亿,4.40%,1.52
2016-08-10,80.68,79.51,80.98,78.85,28978,7645万,2.63%,0.97
2016-08-11,79.21,78.91,80.14,78.34,24097,6316万,2.26%,0.8
2016-08-12,78.67,79.51,79.84,78.46,23902,6253万,1.75%,0.8
2016-08-15,79.54,81.16,82.27,79.03,48278,1.29亿,4.07%,1.61
2016-08-16,81.37,81.04,82.51,80.83,24177,6519万,2.07%,0.81
2016-08-17,80.92,80.62,81.55,79.00,29566,7850万,3.15%,0.99
2016-08-18,80.20,79.33,81.31,79.27,31904,8452万,2.53%,1.06
2016-08-19,79.27,80.11,81.04,79.27,32845,8724万,2.23%,1.09
2016-08-22,80.11,80.23,82.21,79.87,36219,9685万,2.92%,1.21
2016-08-23,79.90,82.81,83.56,79.39,35246,9457万,5.20%,1.17
2016-08-24,82.72,83.17,84.97,82.24,49936,1.38亿,3.30%,1.66
2016-08-25,82.36,82.27,83.08,81.25,30699,8332万,2.20%,1.02
2016-08-26,82.60,82.03,82.96,81.85,16589,4522万,1.35%,0.55
2016-08-29,82.21,81.88,82.78,80.95,23252,6272万,2.23%,0.78
2016-08-30,82.30,81.61,82.54,81.25,15080,4079万,1.58%,0.5
2016-08-31,81.28,81.34,82.18,80.77,17585,4722万,1.73%,0.59
2016-09-01,81.52,79.99,81.61,79.99,20025,5336万,1.99%,0.67
2016-09-02,80.11,78.94,81.04,78.37,27345,7193万,3.34%,0.91
2016-09-05,78.97,79.75,80.05,78.97,11044,2907万,1.37%,0.37
2016-09-06,79.69,81.97,82.24,79.36,24758,6626万,3.61%,0.83
2016-09-07,82.09,81.22,82.21,80.83,16527,4442万,1.68%,0.55
2016-09-08,81.61,81.10,81.82,80.23,11868,3183万,1.96%,0.4
2016-09-09,81.07,80.44,81.49,80.44,11657,3120万,1.29%,0.39
2016-09-12,79.03,78.07,80.11,78.01,24837,6466万,2.61%,0.83
2016-09-13,78.37,78.31,79.09,78.19,7496,1946万,1.15%,0.25
2016-09-14,77.50,77.71,78.52,77.47,11410,2937万,1.34%,0.38
2016-09-19,77.44,79.03,79.51,77.44,11014,2872万,2.66%,0.37
2016-09-20,79.09,80.02,80.74,78.13,20349,5331万,3.30%,0.68
2016-09-21,79.87,80.05,80.44,79.60,12151,3215万,1.05%,0.41
2016-09-22,80.38,80.17,81.07,79.45,16741,4442万,2.02%,0.56
2016-09-23,81.01,79.42,82.21,78.67,39675,1.06亿,4.42%,1.32
2016-09-26,78.91,79.60,80.74,78.10,24878,6532万,3.32%,0.83
2016-09-27,78.13,78.70,79.15,76.60,17951,4649万,3.20%,0.6
2016-09-28,78.49,77.26,78.67,77.17,16007,4123万,1.91%,0.53
2016-09-29,77.26,77.32,77.89,76.78,10729,2746万,1.44%,0.36
2016-09-30,77.35,77.47,78.58,77.20,12877,3305万,1.78%,0.43
2016-10-10,77.50,79.18,79.51,77.50,23644,6158万,2.59%,0.79
2016-10-11,79.48,78.52,80.38,78.31,17015,4427万,2.61%,0.57
2016-10-12,78.49,80.47,81.07,78.10,20182,5267万,3.78%,0.67
2016-10-13,80.56,81.97,83.50,79.84,57723,1.56亿,4.55%,1.92
2016-10-14,81.67,81.07,81.91,80.32,28086,7525万,1.94%,0.94
2016-10-17,80.50,80.71,81.82,80.23,24667,6612万,1.96%,0.82
2016-10-18,80.71,80.35,81.22,80.17,37673,1.00亿,1.30%,1.26
2016-10-19,80.41,79.18,80.62,78.73,34810,9156万,2.35%,1.16
2016-10-20,79.27,79.84,80.23,79.12,22624,5963万,1.40%,0.75
2016-10-21,79.87,79.93,81.01,78.67,40250,1.06亿,2.93%,1.34
2016-10-24,79.81,81.46,81.91,79.60,58994,1.59亿,2.89%,1.97
2016-10-25,81.67,82.48,83.17,80.41,57444,1.56亿,3.39%,1.91
2016-10-26,82.87,87.10,87.97,82.27,84335,2.38亿,6.91%,2.81
2016-10-27,86.89,87.28,89.89,85.87,78190,2.29亿,4.62%,2.61
2016-10-28,87.64,87.31,89.68,86.62,38515,1.12亿,3.51%,1.28
2016-10-31,87.04,87.04,87.82,85.72,22133,6334万,2.41%,0.74
2016-11-01,87.04,87.61,88.81,86.77,28627,8290万,2.34%,0.95
2016-11-02,87.67,85.81,88.84,85.12,34088,9771万,4.25%,1.14
2016-11-03,86.47,86.02,87.67,84.97,25277,7215万,3.15%,0.84
2016-11-04,86.23,88.21,88.27,85.90,37954,1.10亿,2.76%,1.27
2016-11-07,88.42,87.28,89.14,86.77,22772,6590万,2.69%,0.76
2016-11-08,87.31,87.64,87.67,86.62,10740,3102万,1.20%,0.36
2016-11-09,87.88,86.44,87.94,84.07,44701,1.27亿,4.42%,1.49
2016-11-10,87.04,90.94,91.99,87.04,69091,2.07亿,5.73%,2.3
2016-11-11,90.37,89.17,91.45,88.66,36685,1.09亿,3.07%,1.22
2016-11-14,88.72,89.35,89.68,88.51,22128,6508万,1.31%,0.74
2016-11-15,89.56,92.02,93.49,89.56,47781,1.45亿,4.40%,1.59
2016-11-16,93.25,93.94,95.53,92.53,63621,1.98亿,3.26%,2.12
2016-11-17,93.16,93.31,94.06,92.17,36909,1.13亿,2.01%,1.23
2016-11-18,93.37,93.58,93.64,92.41,17987,5545万,1.32%,0.6
2016-11-21,94.15,95.23,98.38,94.15,94125,2.99亿,4.52%,3.14
2016-11-22,94.63,95.02,95.77,93.85,27586,8636万,2.02%,0.92
2016-11-23,95.71,95.11,96.82,94.60,19512,6161万,2.34%,0.65
2016-11-24,95.11,95.02,96.28,94.75,17527,5539万,1.61%,0.58
2016-11-25,94.30,94.27,95.14,93.07,31792,9883万,2.18%,1.06
2016-11-28,94.60,92.32,94.60,91.57,37710,1.16亿,3.21%,1.26
2016-11-29,92.38,92.02,92.92,91.51,32605,9946万,1.53%,1.09
2016-11-30,91.39,94.33,94.57,91.27,30459,9382万,3.59%,1.02
2016-12-01,93.97,97.24,97.72,93.97,45113,1.44亿,3.98%,1.5
2016-12-02,98.23,96.34,98.23,95.23,35536,1.14亿,3.09%,1.18
2016-12-05,95.92,95.65,97.66,95.17,28264,9010万,2.58%,0.94
2016-12-06,95.92,96.58,97.42,95.23,21385,6805万,2.29%,0.71
2016-12-07,96.31,99.94,100.18,96.13,48949,1.60亿,4.19%,1.63
2016-12-08,99.94,99.37,100.54,98.17,30948,1.02亿,2.37%,1.03
2016-12-09,99.94,99.52,99.94,98.53,18905,6198万,1.42%,0.63
2016-12-12,98.89,97.42,99.49,96.43,39946,1.29亿,3.07%,1.33
2016-12-13,96.79,97.54,99.22,96.22,33702,1.09亿,3.08%,1.12
2016-12-14,98.92,101.38,102.52,97.60,38386,1.27亿,5.04%,1.28
2016-12-15,101.38,101.47,102.82,99.67,42386,1.43亿,3.11%,1.41
2016-12-16,102.01,101.44,102.43,98.92,24727,8236万,3.46%,0.82
2016-12-19,101.62,100.12,101.62,99.22,24229,8040万,2.37%,0.81
2016-12-20,100.12,99.37,100.57,98.53,17159,5647万,2.04%,0.57
2016-12-21,99.67,99.46,99.94,98.71,14357,4715万,1.24%,0.48
2016-12-22,99.91,99.55,99.91,97.90,11213,3679万,2.02%,0.37
2016-12-23,99.52,98.74,100.24,98.20,15588,5101万,2.05%,0.52
2016-12-26,98.32,98.71,99.07,94.81,40492,1.29亿,4.31%,1.35
2016-12-27,98.50,99.22,99.58,95.74,16880,5500万,3.89%,0.56
2016-12-28,99.22,100.27,101.35,98.44,28109,9316万,2.93%,0.94
2016-12-29,100.45,99.91,102.34,99.64,23732,7912万,2.69%,0.79
2016-12-30,99.40,97.81,99.40,97.33,16787,5468万,2.07%,0.56
2017-01-03,98.50,96.25,98.50,96.07,16214,5208万,2.48%,0.54
2017-01-04,96.67,96.67,97.63,96.01,12476,3998万,1.68%,0.42
2017-01-05,97.12,97.06,97.84,96.67,9216,2968万,1.21%,0.31
2017-01-06,98.14,98.02,99.01,97.21,16689,5428万,1.85%,0.56
2017-01-09,97.27,100.51,101.71,96.31,31228,1.03亿,5.51%,1.04
2017-01-10,100.87,99.82,103.39,99.07,31605,1.06亿,4.30%,1.05
2017-01-11,99.31,97.78,99.82,97.00,20282,6611万,2.83%,0.68
2017-01-12,97.51,97.51,97.81,95.41,15655,5013万,2.45%,0.52
2017-01-13,96.70,96.67,97.87,96.22,11817,3791万,1.69%,0.39
2017-01-16,94.27,91.84,96.94,87.79,45208,1.37亿,9.46%,1.51
2017-01-17,91.54,92.59,93.52,90.79,9113,2779万,2.97%,0.3
2017-01-18,92.32,92.17,93.82,91.27,13040,3981万,2.75%,0.43
2017-01-19,92.17,88.57,92.77,87.31,20484,6056万,5.92%,0.68
2017-01-20,88.72,89.77,90.07,88.57,9649,2851万,1.69%,0.32
2017-01-23,90.07,88.87,90.07,87.94,13511,3975万,2.37%,0.45
2017-01-24,88.81,88.54,89.14,87.52,13211,3848万,1.82%,0.44
2017-01-25,88.45,88.54,90.01,87.97,6912,2040万,2.30%,0.23
2017-01-26,89.92,91.78,92.32,89.47,10164,3070万,3.22%,0.34
2017-02-03,92.17,92.17,92.38,91.00,6681,2031万,1.50%,0.22
2017-02-06,92.23,92.02,93.16,91.06,8890,2698万,2.28%,0.3
2017-02-07,92.05,90.76,92.44,90.58,10189,3076万,2.02%,0.34
2017-02-08,90.79,90.79,91.12,89.38,8696,2595万,1.92%,0.29
2017-02-09,90.79,91.45,92.02,90.43,7920,2399万,1.75%,0.26
2017-02-10,91.30,90.67,91.75,90.46,6888,2069万,1.41%,0.23
2017-02-13,90.76,90.88,93.01,90.67,6341,1920万,2.58%,0.21
2017-02-14,91.36,91.63,92.74,91.03,8044,2437万,1.88%,0.27
2017-02-15,91.33,90.43,91.99,89.77,6796,2046万,2.42%,0.23
2017-02-16,90.67,90.46,91.03,90.07,6179,1852万,1.06%,0.21
2017-02-17,90.91,90.22,91.36,89.62,6803,2035万,1.92%,0.23
2017-02-20,90.16,90.37,90.64,90.01,5727,1711万,0.70%,0.19
2017-02-21,90.31,90.58,90.58,88.57,12490,3703万,2.22%,0.42
2017-02-22,90.61,90.16,90.64,89.41,9420,2800万,1.36%,0.31
2017-02-23,89.80,91.21,91.87,89.77,13710,4129万,2.33%,0.46
2017-02-24,90.67,91.27,91.57,89.56,14338,4302万,2.20%,0.48
2017-02-27,91.27,90.61,91.87,90.13,9344,2814万,1.91%,0.31
2017-02-28,91.24,90.97,91.57,89.80,10524,3168万,1.95%,0.35
2017-03-01,91.54,91.78,93.55,90.91,26291,8040万,2.90%,0.88
2017-03-02,91.75,92.11,92.56,91.27,16548,5040万,1.41%,0.55
2017-03-03,91.60,93.16,93.58,91.30,12162,3737万,2.48%,0.41
2017-03-06,93.70,94.69,95.98,93.31,22233,6983万,2.87%,0.74
2017-03-07,94.99,94.42,95.02,93.58,10695,3331万,1.52%,0.36
2017-03-08,94.57,93.91,94.93,92.92,15467,4793万,2.13%,0.52
2017-03-09,93.94,92.11,93.94,90.34,15505,4723万,3.83%,0.52
2017-03-10,93.31,92.56,93.31,92.26,7187,2207万,1.14%,0.24
2017-03-13,92.47,92.92,93.61,91.42,13869,4246万,2.37%,0.46
2017-03-14,92.77,93.22,94.27,92.47,16251,5033万,1.94%,0.54
2017-03-15,92.56,94.12,95.41,92.41,24955,7785万,3.22%,0.83
2017-03-16,94.48,94.93,95.95,93.67,21808,6852万,2.42%,0.73
2017-03-17,95.65,95.17,96.85,95.02,22779,7253万,1.93%,0.76
2017-03-20,95.11,95.56,96.43,93.97,18626,5860万,2.58%,0.62
2017-03-21,95.56,93.97,95.56,93.91,16030,5013万,1.73%,0.53
2017-03-22,93.97,93.85,94.57,92.86,14839,4600万,1.82%,0.49
2017-03-23,93.85,93.91,94.39,93.31,10871,3371万,1.15%,0.36
2017-03-24,94.36,93.85,94.57,92.86,10326,3194万,1.82%,0.34
2017-03-27,93.70,93.34,94.09,92.62,8016,2470万,1.57%,0.27
2017-03-28,93.64,93.16,94.24,92.41,13701,4213万,1.96%,0.46
2017-03-29,93.67,92.62,93.67,92.26,8475,2601万,1.51%,0.28
2017-03-30,92.62,92.47,92.92,91.81,10180,3111万,1.20%,0.34
2017-03-31,93.49,92.44,93.49,92.29,7608,2333万,1.30%,0.25
2017-04-05,92.83,93.67,93.94,91.66,15493,4762万,2.47%,0.52
2017-04-06,94.27,95.38,96.31,93.67,22015,6939万,2.82%,0.73
2017-04-07,95.68,95.17,96.82,94.90,22772,7233万,2.01%,0.76
2017-04-10,93.76,92.59,95.17,91.81,21819,6704万,3.53%,0.73
2017-04-11,92.08,92.59,93.94,92.08,20429,6274万,2.01%,0.68
2017-04-12,92.59,91.03,92.98,90.97,11957,3633万,2.17%,0.4
2017-04-13,91.00,91.72,92.32,90.49,6065,1837万,2.01%,0.2
2017-04-14,91.51,87.73,91.66,87.34,31999,9408万,4.71%,1.07
2017-04-17,88.84,88.24,89.05,87.13,9672,2822万,2.19%,0.32
2017-04-18,88.81,88.30,88.81,87.37,7630,2229万,1.63%,0.25
2017-04-19,88.30,87.97,88.81,86.47,14293,4124万,2.65%,0.48
2017-04-20,87.94,87.07,87.94,85.57,19391,5570万,2.69%,0.65
2017-04-21,87.37,84.31,87.37,82.51,34289,9560万,5.58%,1.14
2017-04-24,84.37,82.87,84.67,81.97,8727,2382万,3.20%,0.29
2017-04-25,82.84,82.87,83.62,82.03,9552,2624万,1.92%,0.32
2017-04-26,82.36,83.89,84.34,82.36,6653,1842万,2.39%,0.22
2017-04-27,84.67,84.01,85.54,83.23,8850,2447万,2.75%,0.29
2017-04-28,84.37,84.43,84.85,83.59,5882,1639万,1.50%,0.2
2017-05-02,84.28,84.37,84.67,83.56,8363,2328万,1.31%,0.28
2017-05-03,84.34,83.95,84.94,83.50,8318,2316万,1.71%,0.28
2017-05-04,83.77,84.16,84.85,83.17,9166,2560万,2.00%,0.31
2017-05-05,84.34,86.29,87.01,83.92,16112,4574万,3.67%,0.54
2017-05-08,85.57,84.34,85.57,83.68,16327,4546万,2.19%,0.54
2017-05-09,83.71,83.02,84.13,79.99,26710,7204万,4.91%,0.89
2017-05-10,82.57,81.70,82.84,80.47,23288,6285万,2.85%,0.78
2017-05-11,80.65,79.54,81.64,77.80,23952,6297万,4.70%,0.8
2017-05-12,79.48,79.54,80.02,77.77,17580,4582万,2.83%,0.59
2017-05-15,80.32,79.57,81.52,78.67,13052,3421万,3.58%,0.44
2017-05-16,79.56,79.49,79.82,76.13,34328,4026万,4.64%,0.52
2017-05-17,79.36,81.61,82.99,79.36,51488,6333万,4.57%,0.78
2017-05-18,80.09,80.55,82.00,80.09,19421,2364万,2.35%,0.29
2017-05-19,81.67,80.62,82.86,79.89,28271,3436万,3.69%,0.43
2017-05-22,80.15,79.03,80.81,78.44,22025,2640万,2.95%,0.33
2017-05-23,78.70,77.05,78.70,74.15,48378,5542万,5.76%,0.73
2017-05-24,76.59,79.49,79.49,74.41,53040,6070万,6.60%,0.8
2017-05-25,79.43,79.69,80.22,78.04,34462,4095万,2.74%,0.52
2017-05-26,80.35,79.36,80.42,78.97,17192,2054万,1.82%,0.26
2017-05-31,80.09,79.30,80.55,77.45,21132,2509万,3.91%,0.32
2017-06-01,79.23,79.23,80.02,76.92,34927,4107万,3.91%,0.53
2017-06-02,79.23,79.49,79.89,77.58,25804,3053万,2.92%,0.39
2017-06-05,79.63,80.29,81.67,78.83,42455,5101万,3.57%,0.64
2017-06-06,79.96,80.95,81.21,79.89,31297,3790万,1.64%,0.47
2017-06-07,81.34,81.54,82.33,80.55,39010,4759万,2.20%,0.59
2017-06-08,81.94,82.07,82.99,81.41,46363,5720万,1.94%,0.7
2017-06-09,82.53,81.21,82.66,80.62,25951,3167万,2.49%,0.39
2017-06-12,81.21,80.22,81.28,80.09,15664,1892万,1.46%,0.24
2017-06-13,80.02,80.55,80.95,79.49,18311,2205万,1.81%,0.28
2017-06-14,80.55,80.62,81.67,80.09,18614,2255万,1.97%,0.28
2017-06-15,80.35,80.88,81.08,79.56,25455,3072万,1.88%,0.39
2017-06-16,80.68,80.02,80.88,79.63,20497,2460万,1.55%,0.31
2017-06-19,80.48,80.68,81.01,79.49,22297,2683万,1.90%,0.34
2017-06-20,80.68,79.82,81.01,79.69,17201,2073万,1.64%,0.26
2017-06-21,79.89,79.89,80.48,79.16,13624,1629万,1.65%,0.21
2017-06-22,80.15,79.16,80.15,78.83,20053,2385万,1.65%,0.3
2017-06-23,79.03,80.68,81.34,78.64,42854,5155万,3.42%,0.65
2017-06-26,80.81,80.42,82.00,80.09,18541,2241万,2.37%,0.28
2017-06-27,80.09,81.28,81.87,80.09,32976,4017万,2.22%,0.5
2017-06-28,81.47,80.95,81.61,80.62,14578,1774万,1.22%,0.22
2017-06-29,81.21,81.21,81.34,80.55,14538,1767万,0.98%,0.22
2017-06-30,81.21,81.21,81.61,80.62,22098,2688万,1.22%,0.33
2017-07-03,81.47,82.27,82.99,81.14,36813,4542万,2.28%,0.56
2017-07-04,81.67,82.20,82.93,81.47,22801,2814万,1.76%,0.35
2017-07-05,82.27,84.64,85.70,82.27,69784,8825万,4.18%,1.06
2017-07-06,85.96,84.51,86.09,83.45,45603,5780万,3.12%,0.69
2017-07-07,84.97,85.24,86.16,84.64,45766,5886万,1.80%,0.69
2017-07-10,84.71,85.30,85.90,84.51,48672,6225万,1.63%,0.74
2017-07-11,85.63,83.26,85.83,82.66,49159,6224万,3.71%,0.74
2017-07-12,82.73,82.00,83.78,80.95,53612,6617万,3.41%,0.81
2017-07-13,82.13,78.37,82.13,77.25,107509,1.28亿,5.96%,1.63
2017-07-14,78.24,78.70,79.30,77.05,29171,3405万,2.86%,0.44
2017-07-17,78.37,74.41,78.37,71.44,84086,9326万,8.81%,1.27
2017-07-18,74.02,72.50,74.08,71.77,42823,4656万,3.10%,0.65
2017-07-19,72.17,72.56,74.08,70.45,28990,3121万,5.01%,0.44
2017-07-20,73.49,73.16,74.54,72.96,33893,3742万,2.18%,0.51
2017-07-21,72.83,72.50,73.49,72.04,15108,1643万,1.98%,0.23
2017-07-24,72.70,72.89,73.16,72.50,18108,1976万,0.91%,0.27
2017-07-25,73.29,72.89,73.29,72.23,12097,1316万,1.45%,0.18
