日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2014-10-09,49.44,49.16,49.52,48.31,41343,7313万,2.46%,2.81
2014-10-10,48.83,48.94,49.52,48.59,26683,4717万,1.90%,1.81
2014-10-13,48.39,51.03,51.44,47.46,74176,1.33亿,8.15%,5.03
2014-10-14,51.01,50.37,51.56,50.13,48645,8920万,2.80%,3.3
2014-10-15,50.24,50.13,50.98,49.63,33870,6126万,2.68%,2.3
2014-10-16,50.18,49.41,50.81,49.38,36132,6532万,2.85%,2.45
2014-10-17,48.94,50.18,50.32,47.65,49444,8736万,5.40%,3.36
2014-10-20,49.90,49.74,50.59,49.35,29741,5356万,2.47%,2.02
2014-10-21,49.35,49.35,49.82,48.67,23110,4094万,2.32%,1.57
2014-10-22,48.97,48.89,49.35,48.28,25803,4545万,2.17%,1.75
2014-10-23,48.64,47.87,48.81,47.18,30325,5244万,3.32%,2.06
2014-10-24,48.06,47.79,48.50,47.07,20789,3571万,2.99%,1.41
2014-10-27,47.29,47.18,47.84,45.81,24081,4099万,4.26%,1.63
2014-10-28,47.38,47.93,47.93,47.15,40455,6946万,1.63%,2.75
2014-10-29,48.04,48.67,49.13,48.04,49606,8735万,2.30%,3.37
2014-10-30,48.37,48.26,48.92,47.79,40489,7048万,2.32%,2.75
2014-10-31,48.56,48.42,48.97,47.65,34166,5936万,2.74%,2.32
2014-11-03,48.53,49.08,49.47,48.42,33474,5904万,2.16%,2.27
2014-11-04,49.03,49.11,50.04,48.86,44813,7989万,2.41%,3.04
2014-11-05,49.11,48.67,49.30,47.46,24926,4338万,3.75%,1.69
2014-11-06,49.22,49.66,50.46,48.94,57128,1.02亿,3.11%,3.88
2014-11-07,49.66,49.30,50.24,48.94,41321,7381万,2.60%,2.8
2014-11-10,49.05,48.81,49.05,47.73,34935,6069万,2.68%,2.37
2014-11-11,48.59,47.98,48.59,46.69,41400,7094万,3.89%,2.81
2014-11-12,47.54,47.90,48.31,47.35,22756,3931万,2.01%,1.54
2014-11-13,47.60,47.32,48.39,46.74,23256,3975万,3.44%,1.58
2014-11-14,46.74,46.94,47.43,45.53,53598,8963万,4.01%,3.64
2014-11-17,46.38,47.65,47.84,46.36,23446,4008万,3.16%,1.59
2014-11-18,47.57,48.28,48.61,46.91,46409,8003万,3.58%,3.15
2014-11-19,48.12,48.34,48.64,47.73,29190,5069万,1.88%,1.98
2014-11-20,48.28,45.97,48.28,45.92,49328,8298万,4.89%,3.35
2014-11-21,46.14,45.95,46.33,44.68,70026,1.15亿,3.59%,4.75
2014-11-24,45.95,45.70,46.74,44.90,46569,7633万,4.01%,3.16
2014-11-25,45.53,45.89,45.95,45.45,56412,9304万,1.08%,3.83
2014-11-26,46.30,46.00,47.10,44.98,89430,1.48亿,4.61%,6.07
2014-11-27,45.89,45.67,46.47,44.41,66571,1.09亿,4.48%,4.52
2014-11-28,45.89,44.35,46.33,44.16,164340,2.68亿,4.76%,11.15
2014-12-01,44.30,42.01,44.32,41.82,115826,1.77亿,5.64%,7.86
2014-12-02,41.99,42.32,43.03,41.71,76490,1.17亿,3.14%,5.19
2014-12-03,42.37,43.14,43.17,41.35,92779,1.41亿,4.29%,6.3
2014-12-04,43.06,42.98,43.36,42.20,93522,1.44亿,2.68%,6.35
2014-12-05,42.65,41.43,42.87,40.56,87178,1.31亿,5.38%,5.92
2014-12-08,40.53,40.42,41.43,40.28,73943,1.09亿,2.79%,5.02
2014-12-09,40.28,37.42,40.42,36.62,136788,1.90亿,9.39%,9.28
2014-12-10,37.45,38.74,38.88,37.15,74170,1.02亿,4.63%,5.03
2014-12-11,38.55,39.24,39.35,38.03,58492,8207万,3.41%,3.97
2014-12-12,39.48,40.31,40.61,39.48,61299,8857万,2.87%,4.16
2014-12-15,40.06,41.11,41.43,39.73,67505,9946万,4.23%,4.58
2014-12-16,41.11,40.20,41.33,40.14,52360,7625万,2.88%,3.55
2014-12-17,40.01,39.04,40.01,38.77,54919,7748万,3.08%,3.73
2014-12-18,38.63,40.86,41.33,38.36,87025,1.27亿,7.61%,5.91
2014-12-19,40.88,39.46,41.11,38.93,53648,7668万,5.32%,3.64
2014-12-22,39.32,36.43,39.32,35.96,53063,7071万,8.50%,3.6
2014-12-23,36.16,36.35,37.67,36.16,33342,4424万,4.15%,2.26
2014-12-24,36.98,37.56,37.75,36.71,32071,4298万,2.88%,2.18
2014-12-25,38.77,39.18,39.65,38.60,61389,8647万,2.78%,4.17
2014-12-26,38.63,38.49,39.07,38.05,35143,4866万,2.60%,2.39
2014-12-29,38.36,36.95,38.36,36.40,43368,5770万,5.07%,2.95
2014-12-30,37.04,36.57,37.04,35.77,41300,5385万,3.42%,2.81
2015-01-05,33.96,34.45,35.52,33.63,78652,9727万,5.19%,5.35
2015-01-06,34.31,35.88,36.05,33.98,80924,1.02亿,5.99%,5.5
2015-01-07,35.88,35.14,35.96,34.97,54454,6900万,2.76%,3.7
2015-01-08,34.92,36.16,36.68,34.89,72954,9409万,5.09%,4.96
2015-01-09,36.13,35.83,37.15,35.66,67766,8855万,4.11%,4.61
2015-01-12,35.74,35.33,36.29,34.84,37031,4726万,4.07%,2.52
2015-01-13,35.52,37.06,37.26,35.08,76599,1.00亿,6.15%,5.21
2015-01-14,36.98,36.27,36.98,36.02,43868,5753万,2.60%,2.98
2015-01-15,36.38,36.13,36.84,35.61,34279,4477万,3.41%,2.33
2015-01-16,35.94,37.12,37.48,35.74,65044,8606万,4.80%,4.42
2015-01-19,36.32,36.82,38.44,35.99,105134,1.41亿,6.59%,7.15
2015-01-20,36.76,38.88,39.07,36.73,120406,1.65亿,6.35%,8.18
2015-01-21,38.82,39.43,40.01,38.52,120106,1.70亿,3.82%,8.16
2015-01-22,39.40,39.48,39.68,38.91,78746,1.11亿,1.95%,5.35
2015-01-23,39.40,38.33,39.59,38.22,66358,9278万,3.48%,4.51
2015-01-26,38.19,38.99,39.15,38.19,43399,6071万,2.51%,2.95
2015-01-27,39.13,39.51,39.62,38.49,64257,9041万,2.89%,4.37
2015-01-28,39.51,39.95,40.67,39.18,91278,1.31亿,3.76%,6.2
2015-01-29,40.01,40.12,40.50,39.51,67065,9678万,2.48%,4.56
2015-01-30,40.23,38.93,40.45,38.91,56101,7958万,3.84%,3.81
2015-02-02,38.36,38.41,38.88,37.89,35174,4874万,2.54%,2.39
2015-02-03,38.22,39.79,40.09,38.22,70221,9990万,4.87%,4.77
2015-02-04,40.03,41.52,42.20,39.59,162537,2.39亿,6.57%,11.05
2015-02-05,41.43,41.85,43.25,40.69,187246,2.85亿,6.16%,12.73
2015-02-06,41.96,41.66,43.00,41.13,103726,1.56亿,4.47%,7.05
2015-02-09,41.93,40.14,42.73,39.46,97578,1.45亿,7.86%,6.63
2015-02-10,39.87,41.68,41.77,39.87,67969,9962万,4.73%,4.62
2015-02-11,42.01,42.20,42.48,41.41,78587,1.19亿,2.57%,5.34
2015-02-12,41.99,41.90,42.73,41.63,70396,1.07亿,2.61%,4.78
2015-02-13,42.26,42.37,42.95,41.93,80972,1.24亿,2.43%,5.5
2015-02-16,42.34,43.66,43.86,42.34,100352,1.56亿,3.57%,6.82
2015-02-17,43.88,43.00,43.91,42.51,71232,1.10亿,3.21%,4.84
2015-02-25,43.17,42.59,43.55,42.40,66566,1.03亿,2.69%,4.52
2015-02-26,42.40,42.37,42.70,41.60,66001,1.00亿,2.58%,4.49
2015-02-27,42.43,43.22,43.61,42.32,91586,1.42亿,3.05%,6.22
2015-03-02,43.09,43.91,44.27,42.75,97832,1.54亿,3.50%,6.65
2015-03-03,43.61,42.34,43.69,42.12,96718,1.50亿,3.57%,6.57
2015-03-04,42.40,44.13,44.13,42.12,109298,1.70亿,4.74%,7.43
2015-03-05,44.08,45.18,45.51,43.47,152888,2.45亿,4.61%,10.39
2015-03-06,44.87,43.31,45.07,43.03,108365,1.71亿,4.50%,7.36
2015-03-09,43.00,45.64,46.33,42.70,163474,2.65亿,8.38%,11.11
2015-03-10,45.45,45.72,46.16,44.98,114982,1.89亿,2.59%,7.81
2015-03-11,45.51,45.26,46.30,44.41,98509,1.61亿,4.15%,6.7
2015-03-12,45.23,44.96,46.44,44.02,99834,1.63亿,5.35%,6.79
2015-03-13,44.79,46.38,46.55,44.13,124723,2.05亿,5.38%,8.48
2015-03-16,46.83,47.29,47.81,46.61,172396,2.93亿,2.61%,11.72
2015-03-17,47.29,47.62,49.11,46.63,178565,3.08亿,5.23%,12.14
2015-03-18,48.06,50.51,51.44,47.21,217395,3.89亿,8.89%,14.77
2015-03-19,52.66,52.00,54.00,50.79,229540,4.33亿,6.37%,15.6
2015-03-20,51.83,55.49,56.64,51.34,234070,4.58亿,10.21%,15.91
2015-03-23,56.26,60.63,60.88,56.23,215029,4.59亿,8.38%,14.61
2015-03-24,60.90,63.30,63.85,57.39,297457,6.56亿,10.66%,20.22
2015-03-25,63.30,61.18,63.30,59.53,192767,4.28亿,5.95%,13.1
2015-03-26,59.59,55.49,59.72,55.16,235640,4.86亿,7.46%,16.01
2015-03-27,55.49,57.47,58.16,55.41,136422,2.79亿,4.96%,9.27
2015-03-30,57.82,56.45,58.73,55.46,130370,2.67亿,5.69%,8.86
2015-03-31,54.09,55.21,56.89,53.73,167892,3.34亿,5.60%,11.41
2015-04-01,55.82,57.14,57.41,54.80,157659,3.20亿,4.73%,10.72
2015-04-02,57.25,59.61,59.75,56.81,187489,3.93亿,5.15%,12.74
2015-04-03,58.98,58.40,58.98,57.36,140566,2.96亿,2.72%,9.55
2015-04-07,58.16,58.27,58.40,57.06,127924,2.67亿,2.31%,8.69
2015-04-08,58.40,56.20,59.45,54.50,142330,2.95亿,8.50%,9.67
2015-04-09,55.49,54.28,56.18,51.22,131437,2.55亿,8.81%,8.93
2015-04-10,53.18,55.02,55.57,52.99,98609,1.95亿,4.76%,6.7
2015-04-13,55.35,57.77,58.13,54.33,153056,3.12亿,6.90%,10.4
2015-04-14,57.77,55.63,57.77,55.32,116402,2.37亿,4.24%,7.91
2015-04-15,55.68,52.46,55.96,52.35,98551,1.92亿,6.48%,6.7
2015-04-16,51.72,52.79,54.25,50.18,80760,1.53亿,7.76%,5.49
2015-04-17,53.56,52.60,53.98,52.22,83938,1.60亿,3.33%,5.7
2015-04-20,52.66,50.29,52.93,50.18,95197,1.77亿,5.23%,6.47
2015-04-21,50.10,53.18,53.29,50.10,90479,1.70亿,6.34%,6.15
2015-04-22,54.20,54.33,55.38,53.76,106536,2.10亿,3.05%,7.24
2015-04-23,54.86,55.82,56.18,54.06,129972,2.60亿,3.90%,8.83
2015-04-24,54.86,54.61,55.79,53.51,104732,2.07亿,4.09%,7.12
2015-04-27,54.06,53.95,55.76,53.48,100785,1.98亿,4.18%,6.85
2015-04-28,53.18,50.90,53.70,50.18,110529,2.05亿,6.52%,7.51
2015-04-29,51.06,52.46,52.93,49.90,120434,2.26亿,5.94%,8.19
2015-04-30,52.11,51.64,53.45,51.56,128767,2.44亿,3.62%,8.75
2015-05-04,51.28,54.03,54.03,49.99,131201,2.50亿,7.83%,8.92
2015-05-05,53.43,55.65,57.82,52.88,240322,4.83亿,9.16%,16.33
2015-05-06,55.90,57.72,58.73,54.91,264476,5.51亿,6.87%,17.97
2015-05-07,57.33,52.85,57.52,52.00,168791,3.38亿,9.58%,11.47
2015-05-08,53.70,58.10,58.10,53.70,233184,4.82亿,8.33%,15.85
2015-05-11,60.93,61.81,62.69,59.97,363257,8.06亿,4.69%,24.69
2015-05-12,60.88,64.78,66.87,60.49,280180,6.50亿,10.32%,19.04
2015-05-13,63.10,62.97,64.73,60.36,211259,4.79亿,6.75%,14.36
2015-05-14,63.13,66.24,67.84,62.36,246688,5.79亿,8.69%,16.77
2015-05-15,64.70,63.60,65.25,62.01,165652,3.80亿,4.90%,11.26
2015-05-18,63.35,67.53,68.06,62.75,204297,4.88亿,8.35%,13.88
2015-05-19,68.55,70.53,71.22,65.53,210415,5.17亿,8.43%,14.3
2015-05-20,69.71,71.08,75.76,69.18,213353,5.67亿,9.32%,14.5
2015-05-21,71.58,75.34,75.62,70.94,187009,4.98亿,6.58%,12.71
2015-05-22,78.23,73.28,78.78,71.96,185420,5.00亿,9.05%,12.6
2015-05-25,71.03,73.36,74.77,69.21,166962,4.35亿,7.58%,11.35
2015-05-26,74.60,80.65,80.65,74.60,93680,2.66亿,8.25%,6.37
2015-05-27,85.35,85.82,88.68,80.98,230710,7.18亿,9.55%,15.68
2015-05-28,85.66,90.49,94.37,84.83,210933,7.05亿,11.12%,14.34
2015-05-29,96.52,99.52,99.52,96.11,176935,6.32亿,3.77%,12.03
2015-06-01,109.42,109.42,109.42,109.42,3954,1567万,0.00%,0.27
2015-06-02,120.31,120.31,120.31,120.31,1526,665万,0.00%,0.1
2015-06-03,132.30,132.30,132.30,128.72,134567,6.45亿,2.97%,9.15
2015-06-04,132.30,140.38,145.50,122.81,524015,25.9亿,17.15%,35.61
2015-06-05,133.78,126.38,139.80,126.38,318299,15.2亿,9.56%,21.63
2015-06-08,121.41,113.79,123.61,113.79,221077,9.27亿,7.77%,15.03
2015-06-09,109.42,115.49,121.02,109.42,260913,10.9亿,10.20%,17.73
2015-06-10,114.81,127.02,127.02,113.02,197146,8.68亿,12.12%,13.4
2015-06-11,127.35,123.91,129.63,119.62,235236,10.6亿,7.88%,15.99
2015-06-12,121.93,119.21,123.58,118.68,146400,6.39亿,3.95%,9.95
2015-06-15,118.66,113.40,118.66,111.26,168313,6.97亿,6.21%,11.44
2015-06-16,113.02,120.20,124.71,109.88,271768,11.8亿,13.07%,18.47
2015-06-17,117.50,117.83,120.69,108.21,234201,9.68亿,10.39%,15.92
2015-06-18,118.52,110.93,121.08,107.66,165557,6.98亿,11.39%,11.25
2015-06-19,105.73,99.87,107.93,99.87,164610,6.10亿,7.26%,11.19
2015-06-23,101.33,99.74,102.40,90.33,123795,4.34亿,12.09%,8.41
2015-06-24,101.88,98.69,104.22,93.77,146932,5.25亿,10.48%,9.99
2015-06-25,100.78,95.23,103.64,93.91,165435,6.01亿,9.86%,11.24
2015-06-26,88.52,85.74,89.23,85.74,84622,2.66亿,3.67%,5.75
2015-06-29,85.74,77.21,86.76,77.21,98430,2.82亿,11.13%,6.69
2015-06-30,71.44,82.33,84.28,69.54,185271,5.12亿,19.09%,12.55
2015-07-01,80.51,74.13,86.34,74.13,178752,5.29亿,14.83%,12.11
2015-07-02,69.71,66.76,74.74,66.76,128307,3.21亿,10.76%,8.69
2015-07-03,63.65,60.13,69.16,60.13,189815,4.30亿,13.51%,12.86
2015-07-06,66.10,54.17,66.10,54.17,181792,3.89亿,19.85%,12.32
2015-07-07,50.18,48.81,50.18,48.81,40626,7189万,2.54%,2.75
2015-07-17,53.65,53.65,53.65,53.65,1427,276万,0.00%,0.1
2015-07-20,58.95,58.95,58.95,58.95,1611,343万,0.00%,0.11
2015-07-21,64.81,64.81,64.81,64.10,191614,4.48亿,1.21%,12.98
2015-07-22,70.59,71.25,71.25,69.21,116566,2.97亿,3.14%,7.9
2015-07-23,77.96,78.31,78.31,72.54,403322,11.0亿,8.11%,27.32
2015-07-24,78.23,79.39,84.12,76.09,314035,9.19亿,10.25%,21.24
2015-07-27,77.13,71.49,83.79,71.49,268848,7.64亿,15.48%,18.18
2015-07-28,65.66,74.19,76.91,65.66,292337,7.54亿,15.73%,19.77
2015-07-29,76.58,81.31,81.45,69.49,279438,7.73亿,16.12%,18.9
2015-07-30,79.47,74.30,81.59,73.91,250636,7.15亿,9.44%,16.95
2015-07-31,71.69,68.77,76.09,67.01,169424,4.41亿,12.21%,11.46
2015-08-03,66.46,61.95,66.46,61.95,109417,2.50亿,6.56%,7.4
2015-08-04,60.47,68.11,68.11,60.47,201178,4.70亿,12.34%,13.6
2015-08-05,68.63,65.91,70.42,64.54,195596,4.80亿,8.64%,13.23
2015-08-06,62.61,63.63,66.32,61.56,120587,2.79亿,7.22%,8.15
2015-08-07,65.91,68.22,68.66,64.81,172403,4.18亿,6.05%,11.66
2015-08-10,69.18,73.61,74.88,68.22,185819,4.80亿,9.76%,12.57
2015-08-11,72.32,74.35,76.91,71.96,205229,5.54亿,6.72%,13.88
2015-08-12,72.79,76.61,79.80,72.32,233109,6.49亿,10.06%,15.76
2015-08-13,75.40,77.52,77.87,71.14,233120,6.30亿,8.79%,15.76
2015-08-14,77.52,74.99,78.23,74.16,154937,4.26亿,5.25%,10.48
2015-08-17,74.85,76.91,78.29,72.29,169663,4.61亿,7.99%,11.47
2015-08-18,77.08,70.86,83.48,69.49,300535,8.53亿,18.20%,20.32
2015-08-19,67.29,73.61,74.82,63.82,238336,5.89亿,15.52%,16.12
2015-08-20,71.41,68.08,73.72,67.86,155463,3.98亿,7.96%,10.51
2015-08-21,66.16,62.14,67.26,62.06,122510,2.87亿,7.63%,8.28
2015-08-24,59.04,55.98,59.56,55.98,75007,1.53亿,5.75%,5.07
2015-08-25,50.43,50.43,52.44,50.43,90628,1.66亿,3.59%,6.13
2015-08-26,49.99,45.42,52.30,45.42,139961,2.45亿,13.63%,9.46
2015-08-27,47.54,47.18,48.26,41.49,125274,2.07亿,14.89%,8.47
2015-08-28,48.59,51.86,51.86,47.79,150406,2.68亿,8.63%,10.17
2015-08-31,52.08,49.38,53.62,49.38,166755,3.13亿,8.17%,11.28
2015-09-01,49.41,44.49,49.41,44.49,112867,1.87亿,9.97%,7.63
2015-09-02,40.17,40.14,46.88,40.09,141887,2.15亿,15.27%,9.6
2015-09-07,41.74,44.10,44.10,41.38,176710,2.76亿,6.78%,11.95
2015-09-08,43.61,48.47,48.47,42.95,155117,2.54亿,12.53%,10.49
2015-09-09,49.69,51.03,53.21,49.11,212440,3.90亿,8.45%,14.37
2015-09-10,49.96,48.97,50.54,48.83,139504,2.50亿,3.34%,9.43
2015-09-11,48.31,50.48,51.89,48.31,136869,2.49亿,7.30%,9.26
2015-09-14,50.79,45.48,51.01,45.48,114568,1.96亿,10.95%,7.75
2015-09-15,42.67,40.97,44.30,40.97,114981,1.73亿,7.32%,7.78
2015-09-16,41.71,45.01,45.01,40.47,142604,2.20亿,11.08%,9.64
2015-09-17,45.84,44.93,48.72,44.74,178186,3.01亿,8.86%,12.05
2015-09-18,45.62,46.58,46.94,43.52,134437,2.20亿,7.59%,9.09
2015-09-21,45.01,50.51,50.65,44.60,156624,2.73亿,12.99%,10.59
2015-09-22,50.87,50.24,51.78,48.50,180660,3.28亿,6.48%,12.22
2015-09-23,48.72,50.51,51.97,48.53,172533,3.13亿,6.84%,11.67
2015-09-24,51.20,53.07,54.09,49.99,217846,4.10亿,8.11%,14.73
2015-09-25,52.11,48.72,52.71,47.84,195582,3.53亿,9.17%,13.23
2015-09-28,49.27,51.64,51.97,48.31,137470,2.49亿,7.51%,9.3
2015-09-29,50.24,49.63,51.28,48.59,103865,1.87亿,5.22%,7.02
2015-09-30,50.51,50.13,51.56,49.00,107404,1.95亿,5.15%,7.3
2015-10-08,52.44,53.12,54.55,51.34,141923,2.71亿,6.42%,9.65
2015-10-09,53.26,54.86,56.48,52.74,177827,3.51亿,7.04%,12.09
2015-10-12,56.01,58.16,58.71,55.74,177423,3.68亿,5.41%,12.06
2015-10-13,57.08,58.90,59.53,56.70,171623,3.61亿,4.87%,11.67
2015-10-14,57.99,56.01,58.73,55.82,160639,3.30亿,4.95%,10.92
2015-10-15,54.99,59.45,59.64,54.53,183578,3.81亿,9.13%,12.48
2015-10-16,60.66,59.23,60.93,57.33,188400,4.00亿,6.06%,12.81
2015-10-19,59.26,57.55,59.26,56.45,148407,3.08亿,4.74%,10.09
2015-10-20,57.58,63.27,63.27,57.58,285929,6.33亿,9.89%,19.44
2015-10-21,63.38,59.45,67.53,57.91,383801,8.79亿,15.21%,26.09
2015-10-22,59.45,65.36,65.36,59.45,352097,8.14亿,9.95%,23.94
2015-10-23,67.56,71.85,71.85,66.19,379130,9.37亿,8.67%,25.78
2015-10-26,75.54,72.26,75.54,69.21,322800,8.49亿,8.80%,21.95
2015-10-27,70.61,70.59,72.34,66.13,228112,5.71亿,8.60%,15.51
2015-10-28,69.98,67.56,72.73,66.49,197480,4.96亿,8.84%,13.43
2015-10-29,68.80,67.51,69.57,66.13,149076,3.66亿,5.09%,10.13
2015-10-30,68.11,68.80,70.59,66.76,190920,4.76亿,5.66%,12.98
2015-11-02,66.46,63.44,68.63,62.83,155282,3.69亿,8.43%,10.56
2015-11-03,63.85,63.33,64.73,61.79,110163,2.52亿,4.64%,7.49
2015-11-04,63.96,69.62,69.62,63.96,198489,4.86亿,8.95%,13.49
2015-11-05,69.98,68.39,71.27,66.96,201146,5.02亿,6.20%,13.68
2015-11-06,68.36,71.16,74.11,67.92,197830,5.13亿,9.05%,13.45
2015-11-09,69.35,72.59,73.53,67.51,239041,6.15亿,8.46%,16.25
2015-11-10,71.96,72.90,74.33,70.48,206805,5.44亿,5.30%,14.06
2015-11-11,74.99,74.66,76.06,72.24,206999,5.54亿,5.24%,14.07
2015-11-12,73.91,75.95,78.31,71.03,273901,7.36亿,9.76%,18.47
2015-11-13,74.11,74.57,78.26,71.96,231690,6.31亿,8.29%,15.63
2015-11-16,75.26,82.00,82.00,73.94,297386,8.50亿,10.80%,20.06
2015-11-17,85.02,79.06,88.46,78.84,367154,11.1亿,11.74%,24.76
2015-11-18,78.29,77.19,81.59,76.31,184396,5.29亿,6.68%,12.44
2015-11-19,77.82,81.50,82.19,77.24,173626,5.00亿,6.41%,11.71
2015-11-20,80.73,80.79,82.22,78.59,182135,5.28亿,4.45%,12.28
2015-11-23,82.16,79.88,85.11,79.19,200812,6.01亿,7.32%,13.54
2015-11-24,81.17,81.06,81.81,78.04,118236,3.42亿,4.72%,7.97
2015-11-25,81.01,82.85,84.58,80.21,164111,4.88亿,5.39%,11.07
2015-11-26,83.24,79.66,83.45,79.66,162411,4.76亿,4.58%,10.95
2015-11-27,79.11,71.74,79.14,71.74,178538,4.85亿,9.29%,12.04
2015-11-30,71.85,70.89,73.06,65.09,133161,3.35亿,11.12%,8.98
2015-12-01,70.89,71.60,72.87,69.98,102968,2.65亿,4.07%,6.94
2015-12-02,71.58,69.29,71.85,66.35,86167,2.15亿,7.68%,5.81
2015-12-03,70.59,72.51,72.51,69.98,83293,2.15亿,3.65%,5.62
2015-12-04,72.51,72.54,74.60,71.49,99221,2.62亿,4.29%,6.69
2015-12-07,73.06,73.86,74.41,72.04,77717,2.07亿,3.26%,5.24
2015-12-08,77.41,81.20,81.20,76.50,110497,3.21亿,6.37%,7.45
2015-12-09,82.93,79.11,84.61,77.46,268763,7.85亿,8.81%,18.13
2015-12-10,79.11,77.46,79.94,76.91,146157,4.13亿,3.82%,9.86
2015-12-11,77.21,73.61,77.21,73.39,108109,2.94亿,4.93%,7.29
2015-12-14,71.96,75.48,75.89,71.27,89190,2.34亿,6.28%,6.02
2015-12-15,75.67,75.62,77.43,74.77,84126,2.32亿,3.53%,5.67
2015-12-16,76.42,76.39,78.73,75.81,99323,2.77亿,3.85%,6.7
2015-12-17,76.83,79.14,79.33,76.83,135837,3.85亿,3.28%,9.16
2015-12-18,80.57,78.06,81.67,77.49,135971,3.91亿,5.28%,9.17
2015-12-21,77.46,77.21,77.65,75.51,94265,2.61亿,2.75%,6.36
2015-12-22,77.46,78.12,78.70,75.76,97154,2.72亿,3.81%,6.55
2015-12-23,78.53,78.29,81.04,77.96,142784,4.10亿,3.94%,9.63
2015-12-24,77.19,76.39,77.46,73.06,98301,2.68亿,5.62%,6.63
2015-12-25,75.84,75.81,77.32,74.82,61242,1.68亿,3.28%,4.13
2015-12-28,76.31,74.19,77.41,74.16,79737,2.19亿,4.28%,5.38
2015-12-29,74.71,75.62,75.62,73.39,56747,1.53亿,3.00%,3.83
2015-12-30,75.70,78.95,79.08,75.70,123187,3.46亿,4.47%,8.31
2015-12-31,79.44,75.51,79.77,75.43,87394,2.45亿,5.50%,5.91
2016-01-04,76.09,68.00,76.09,68.00,85376,2.18亿,10.71%,5.77
2016-01-05,63.71,64.18,68.52,61.24,106508,2.48亿,10.72%,7.2
2016-01-06,65.22,65.58,65.77,62.58,76613,1.79亿,4.97%,5.18
2016-01-07,64.81,59.06,64.81,59.06,22009,4850万,8.76%,1.49
2016-01-08,60.96,57.58,61.79,53.76,94090,1.98亿,13.60%,6.36
2016-01-11,55.32,51.86,56.50,51.86,73414,1.42亿,8.07%,4.96
2016-01-12,51.42,52.60,53.18,49.14,62071,1.16亿,7.80%,4.2
2016-01-13,53.43,47.76,54.09,47.76,58762,1.09亿,12.02%,3.97
2016-01-14,45.56,51.56,51.89,44.90,84094,1.49亿,14.63%,5.68
2016-01-15,51.47,49.82,52.38,48.61,71116,1.30亿,7.31%,4.81
2016-01-18,49.14,52.93,54.09,47.95,89196,1.68亿,12.31%,6.03
2016-01-19,51.94,55.08,55.32,51.34,101898,1.96亿,7.53%,6.89
2016-01-20,54.55,54.00,55.41,52.99,79920,1.56亿,4.39%,5.4
2016-01-21,53.07,51.69,55.68,51.69,78914,1.54亿,7.38%,5.33
2016-01-22,52.13,53.07,53.48,50.92,55329,1.05亿,4.95%,3.74
2016-01-25,54.00,53.51,54.42,52.71,48547,9389万,3.21%,3.28
2016-01-26,52.71,48.20,53.12,48.20,63474,1.15亿,9.20%,4.29
2016-01-27,48.53,48.15,48.75,44.32,64087,1.08亿,9.19%,4.33
2016-01-28,48.04,46.33,49.90,45.31,77074,1.35亿,9.54%,5.21
2016-01-29,45.84,49.38,50.56,45.72,72181,1.26亿,10.45%,4.88
2016-02-01,49.27,48.37,49.38,47.02,61236,1.07亿,4.79%,4.14
2016-02-02,48.06,51.03,52.16,48.06,75128,1.37亿,8.47%,5.08
2016-02-03,49.96,51.20,51.75,49.41,65092,1.18亿,4.58%,4.4
2016-02-04,51.69,52.55,53.26,51.25,73118,1.38亿,3.92%,4.94
2016-02-05,52.79,51.94,52.93,51.22,52077,9766万,3.24%,3.52
2016-02-15,49.27,51.64,52.38,49.08,51274,9343万,6.35%,3.47
2016-02-16,52.44,54.22,54.64,52.11,73563,1.43亿,4.90%,4.97
2016-02-17,54.06,55.02,55.30,52.79,90203,1.76亿,4.62%,6.1
2016-02-18,55.21,54.44,55.65,54.11,90305,1.78亿,2.80%,6.1
2016-02-19,54.09,54.42,55.32,53.73,76046,1.49亿,2.93%,5.14
2016-02-22,55.27,56.31,56.37,54.53,85401,1.71亿,3.39%,5.77
2016-02-23,57.39,60.99,61.90,57.06,249130,5.41亿,8.59%,16.84
2016-02-24,59.75,58.38,60.11,56.15,171782,3.62亿,6.49%,11.61
2016-02-25,57.63,52.57,57.83,52.57,113764,2.24亿,9.00%,7.69
2016-02-26,52.99,50.79,53.59,49.16,82056,1.53亿,8.42%,5.55
2016-02-29,50.04,46.06,50.48,45.75,81911,1.38亿,9.31%,5.54
2016-03-01,46.39,48.06,48.59,45.01,78862,1.34亿,7.76%,5.33
2016-03-02,47.62,50.68,51.20,47.49,84739,1.50亿,7.72%,5.73
2016-03-03,50.56,50.07,52.60,49.96,84336,1.55亿,5.21%,5.7
2016-03-04,50.04,46.85,50.46,46.00,86395,1.50亿,8.90%,5.84
2016-03-07,47.49,48.86,49.93,47.49,61725,1.09亿,5.22%,4.17
2016-03-08,48.06,50.87,51.12,45.84,95450,1.68亿,10.81%,6.45
2016-03-09,49.58,50.15,51.78,48.86,86246,1.57亿,5.73%,5.83
2016-03-10,51.14,50.37,52.71,49.96,112832,2.09亿,5.48%,7.63
2016-03-11,49.11,50.35,50.46,48.31,67593,1.21亿,4.26%,4.57
2016-03-14,51.42,53.40,53.95,50.62,111610,2.13亿,6.61%,7.54
2016-03-15,53.43,51.97,53.45,51.83,76909,1.46亿,3.04%,5.2
